"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","774240927744","821.19","United States"
"2","Novo Nordisk","NVO","584207630336","127.86","Denmark"
"3","Johnson & Johnson","JNJ","384202407936","159.64","United States"
"4","AbbVie","ABBV","321688535040","182.17","United States"
"5","Merck","MRK","318931599360","125.85","United States"
"6","Roche","ROG.SW","253836313898","314.865","Switzerland"
"7","AstraZeneca","AZN","243454377984","78.52","United Kingdom"
"8","Thermo Fisher Scientific","TMO","226930163712","594.5","United States"
"9","Novartis","NVS","222562074624","109.93","Switzerland"
"10","Amgen","AMGN","180027572224","334.3","United States"
"11","Pfizer","PFE","171017699328","30.18","United States"
"12","Sanofi","SNY","132859387904","53.1","France"
"13","Vertex Pharmaceuticals","VRTX","127029166080","492.26","United States"
"14","Regeneron Pharmaceuticals","REGN","116978950144","1064.19","United States"
"15","CSL","CSL.AX","96546952217","199.786","Australia"
"16","Gilead Sciences","GILD","95319982080","76.51","United States"
"17","Bristol-Myers Squibb","BMY","91766816768","45.27","United States"
"18","Zoetis","ZTS","82479882240","180.76","United States"
"19","GlaxoSmithKline","GSK","79666462720","39.07","United Kingdom"
"20","Daiichi Sankyō","4568.T","71876347293","37.6474","Japan"
"21","Chugai Pharmaceutical","4519.T","64405845306","39.1413","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47742415343","19.8982","India"
"23","Moderna","MRNA","46142095360","120.4","United States"
"24","Lonza","LONN.SW","45806760600","635.176","Switzerland"
"25","Samsung Biologics","207940.KS","44901968490","630.876","South Korea"
"26","Takeda Pharmaceutical","TAK","43471556608","13.67","Japan"
"27","DexCom","DXCM","42890219520","107.85","United States"
"28","Agilent Technologies","A","39381897216","134.98","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36577460710","5.73404","China"
"30","Biogen","BIIB","33114580992","227.44","United States"
"31","UCB","UCB.VI","30377083307","160.067","Belgium"
"32","Alnylam Pharmaceuticals","ALNY","30089918464","237.88","United States"
"33","Celltrion","068270.KS","29943627971","144.283","South Korea"
"34","Bayer","BAYN.DE","29340566023","29.8655","Germany"
"35","Novozymes","NZYM.VI","29094968210","62.5515","Denmark"
"36","Argenx","ARGX","29080733696","486.33","Netherlands"
"37","Otsuka Holdings","4578.T","26102393995","48.1115","Japan"
"38","ICON plc","ICLR","25929877504","313.1","Ireland"
