"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","743473545216","826.71","United States"
"2","Novo Nordisk","NVO","482736734208","110.77","Denmark"
"3","Johnson & Johnson","JNJ","359481737216","149.31","United States"
"4","AbbVie","ABBV","311352393728","176.19","United States"
"5","Merck","MRK","260780572672","103.09","United States"
"6","Roche","ROG.SW","235052789438","292.501","Switzerland"
"7","AstraZeneca","AZN","211462963200","68.2","United Kingdom"
"8","Novartis","NVS","204392022016","101.99","Switzerland"
"9","Thermo Fisher Scientific","TMO","202480189440","529.36","United States"
"10","Amgen","AMGN","146520735744","272.58","United States"
"11","Pfizer","PFE","145811652608","25.73","United States"
"12","Sanofi","SNY","121497944064","48.46","France"
"13","Bristol-Myers Squibb","BMY","120433328128","59.38","United States"
"14","Vertex Pharmaceuticals","VRTX","119004151808","462.1","United States"
"15","Gilead Sciences","GILD","114818850816","92.13","United States"
"16","CSL","CSL.AX","86982176368","179.638","Australia"
"17","Regeneron Pharmaceuticals","REGN","85494423552","778","United States"
"18","Zoetis","ZTS","79612575744","176.46","United States"
"19","Chugai Pharmaceutical","4519.T","74137590225","45.0545","Japan"
"20","GlaxoSmithKline","GSK","70531784704","34.57","United Kingdom"
"21","Daiichi Sankyō","4568.T","58090211652","30.7187","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51115579013","21.3041","India"
"23","Samsung Biologics","207940.KS","48328271020","679.016","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","43594291168","6.83403","China"
"25","Takeda Pharmaceutical","TAK","43529043968","13.73","Japan"
"26","Lonza","LONN.SW","42861372309","594.334","Switzerland"
"27","Agilent Technologies","A","40092430336","140.58","United States"
"28","Argenx","ARGX","37259673600","623.11","Netherlands"
"29","UCB","UCB.VI","37151694207","194.767","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","33052672000","256.26","United States"
"31","Otsuka Holdings","4578.T","31866589401","59.1569","Japan"
"32","DexCom","DXCM","30357045248","77.72","United States"
"33","BioNTech","BNTX","29181153280","121.72","Germany"
"34","Novozymes","NZYM.VI","27438205564","59.1543","Denmark"
"35","Celltrion","068270.KS","25818846346","125.621","South Korea"
"36","Galderma Group","GALD.SW","23731453777","99.8942","Switzerland"
"37","WuXi AppTec","2359.HK","23434518180","7.5647","China"
"38","Biogen","BIIB","22991544320","157.78","United States"
"39","BeiGene","BGNE","22921283584","205.62","China"
"40","Illumina","ILMN","22376873984","141.09","United States"
"41","Bayer","BAYN.DE","20785641268","21.1575","Germany"
"42","Teva Pharmaceutical Industries","TEVA","19925340160","17.33","Israel"
"43","LabCorp","LH","19451992064","232.57","United States"
"44","Divis Laboratories","DIVISLAB.NS","19237155005","72.4648","India"
"45","Sandoz Group","SDZ.SW","19163147864","43.6589","Switzerland"
"46","Astellas Pharma","4503.T","18868395450","10.5418","Japan"
"47","ICON plc","ICLR","17954193408","217.47","Ireland"
"48","Moderna","MRNA","17101310976","44.44","United States"
"49","United Therapeutics","UTHR","16503733248","369.67","United States"
"50","Baxter","BAX","16236697600","31.8","United States"
"51","Royalty Pharma","RPRX","15265730560","25.91","United Kingdom"
"52","Viatris","VTRS","15182465024","12.72","United States"
"53","Incyte","INCY","14625987584","75.92","United States"
"54","Hansoh Pharma","3692.HK","14325581461","2.41402","China"
"55","Revvity","RVTY","14173414400","116.46","United States"
"56","Cipla","CIPLA.NS","14093738966","17.4487","India"
"57","Genmab","GMAB","13890723840","21.81","Denmark"
"58","Summit Therapeutics","SMMT","13672286208","18.54","United Kingdom"
"59","Insmed","INSM","13489287168","75.4","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13343603878","39.4262","India"
"61","Neurocrine Biosciences","NBIX","12973790208","128.14","United States"
"62","BioMarin Pharmaceutical","BMRN","12719509504","66.74","United States"
"63","Shionogi","4507.T","12677478574","14.9026","Japan"
"64","Dr. Reddy's","RDY","12332645376","14.57","India"
"65","Sarepta Therapeutics","SRPT","12242747392","128.17","United States"
"66","Mankind Pharma","MANKIND.NS","12219111418","30.5028","India"
"67","bioMérieux","BIM.PA","12179347755","103.277","France"
"68","Bio-Techne","TECH","11839043584","74.51","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11827790503","11.7546","India"
"70","Vaxcyte","PCVX","11629878272","93.31","United States"
"71","Exact Sciences","EXAS","11559846912","62.46","United States"
"72","Lupin Limited","LUPIN.NS","11468544102","25.1394","India"
"73","Recordati","REC.MI","11339597395","54.9154","Italy"
"74","Catalent","CTLT","11222887424","61.83","United States"
"75","Alteogen","196170.KQ","10967258109","206.443","South Korea"
"76","Medpace","MEDP","10895033344","350.53","United States"
"77","Exelixis","EXEL","10229439488","35.82","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","9949429060","28.856","Sweden"
"79","Charles River Laboratories","CRL","9808434176","191.81","United States"
"80","Ipsen","IPN.PA","9670474148","114.905","France"
"81","Qiagen","QGEN","9650398208","43.42","Netherlands"
"82","WuXi Biologics","WXXWY","9144852480","4.39","China"
"83","Roivant Sciences","ROIV","8997462016","12.36","United Kingdom"
"84","Intra-Cellular Therapies","ITCI","8963737600","84.55","United States"
"85","Revolution Medicines","RVMD","8883095552","48.07","United States"
"86","kyowa Kirin","4151.T","8790617019","16.7529","Japan"
"87","Aurobindo Pharma","AUROPHARMA.NS","8563000287","14.7434","India"
"88","Eisai","4523.T","8388591451","29.7585","Japan"
"89","Repligen","RGEN","8359183360","149.2","United States"
"90","Sinopharm","1099.HK","8283453900","2.65439","China"
"91","Ascendis Pharma","ASND","7948133376","133","Denmark"
"92","Tempus AI","TEM","7941576192","50.44","United States"
"93","Alkem Laboratories","ALKEM.NS","7795567622","65.1994","India"
"94","Glaukos","GKOS","7734674432","140.28","United States"
"95","Zealand Pharma","ZEAL.CO","7705612483","109.072","Denmark"
"96","Akeso","9926.HK","7637741947","8.50948","China"
"97","Legend Biotech","LEGN","7620513280","41.54","United States"
"98","Jazz Pharmaceuticals","JAZZ","7411129344","122.59","Ireland"
"99","Abbott India","ABBOTINDIA.NS","7308864824","343.741","India"
"100","Madrigal Pharmaceuticals","MDGL","6997648896","320.84","United States"
"101","Nuvalent","NUVL","6700970496","94.31","United States"
"102","Orion Corporation","ORNAV.HE","6671304795","47.1987","Finland"
"103","Financière de Tubize","TUB.BR","6531024372","146.723","Belgium"
"104","Corcept Therapeutics","CORT","6368224256","60.78","United States"
"105","Lantheus Holdings","LNTH","6189275648","89.02","United States"
"106","Elanco","ELAN","6179412480","12.5","United States"
"107","Halozyme Therapeutics","HALO","6157787136","48.4","United States"
"108","Blueprint Medicines","BPMC","6096570880","95.97","United States"
"109","Ionis Pharmaceuticals","IONS","6017454592","38.11","United States"
"110","Cytokinetics","CYTK","6013993472","50.96","United States"
"111","Lundbeck","HLUN-B.CO","5951221581","6.22541","Denmark"
"112","DiaSorin","DIA.MI","5903637108","109.302","Italy"
"113","Yuhan","000100.KS","5777617186","78.294","South Korea"
"114","Grifols","GRFS","5701599744","7.3","Spain"
"115","Viking Therapeutics","VKTX","5660948480","50.8","United States"
"116","Bachem","BANB.SW","5610454895","74.8324","Switzerland"
"117","Hikma Pharmaceuticals","HIK.L","5484460083","24.6182","United Kingdom"
"118","Crinetics Pharmaceuticals","CRNX","5459462656","58.87","United States"
"119","BridgeBio Pharma","BBIO","5441022464","28.79","United States"
"120","Ono Pharmaceutical","4528.T","5419804163","11.5387","Japan"
"121","Biocon","BIOCON.NS","5367975621","4.48209","India"
"122","Telix Pharmaceuticals","TLX.AX","5338401668","15.9487","Australia"
"123","Krystal Biotech","KRYS","5327882752","185.25","United States"
"124","Siegfried Holding","SFZN.SW","5286795816","1217.8","Switzerland"
"125","TG Therapeutics","TGTX","5281713152","33.93","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","5101678726","18.0772","India"
"127","Alkermes","ALKS","5090322432","31.46","Ireland"
"128","ALK-Abelló","ALK-B.CO","5071062538","22.9059","Denmark"
"129","Richter Gedeon","RIG2.F","4969322622","27.0613","Hungary"
"130","Axsome Therapeutics","AXSM","4851086336","100.1","United States"
"131","ADMA Biologics","ADMA","4685249536","19.82","United States"
"132","Ipca Laboratories","IPCALAB.NS","4606641858","18.1575","India"
"133","Arcellx","ACLX","4572016128","84.55","United States"
"134","Avidity Biosciences","RNA","4565955584","38.27","United States"
"135","Ultragenyx","RARE","4559961600","49.38","United States"
"136","Biohaven Pharmaceutical","BHVN","4530265600","44.8","United States"
"137","CRISPR Therapeutics","CRSP","4466549248","52.33","Switzerland"
"138","China Resources Pharmaceutical Group","3320.HK","4393160284","0.699268","Hong Kong"
"139","Galenica","GALE.SW","4307564568","86.4414","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4299312210","2.35092","China"
"141","Aspen Pharmacare","APN.JO","4299152400","9.6777","South Africa"
"142","Rohto Pharmaceutical","4527.T","4278347982","18.7533","Japan"
"143","SCHOTT Pharma","1SXP.DE","4212753319","27.907","Germany"
"144","Immunovant","IMVT","4200986624","28.62","United States"
"145","Piramal Pharma","PPLPHARMA.NS","4170854726","3.16015","India"
"146","Apellis Pharmaceuticals","APLS","4165921792","33.49","United States"
"147","Scholar Rock Holding","SRRK","4080677888","43.59","United States"
"148","Santen Pharmaceutical","4536.T","3991364588","11.502","Japan"
"149","Amneal Pharmaceuticals","AMRX","3903570176","8.45","United States"
"150","Organon","OGN","3893989888","15.12","United States"
"151","Perrigo","PRGO","3829533952","28.07","Ireland"
"152","Laurus Labs","LAURUSLABS.NS","3766877111","6.98658","India"
"153","Janux Therapeutics","JANX","3756389376","64.99","United States"
"154","PTC Therapeutics","PTCT","3705090048","48.04","United States"
"155","Rhythm Pharmaceuticals","RYTM","3619208704","58.89","United States"
"156","Denali Therapeutics","DNLI","3582218496","24.89","United States"
"157","Agios Pharmaceuticals","AGIO","3515341568","61.64","United States"
"158","Gland Pharma","GLAND.NS","3511159129","21.3118","India"
"159","ImmunityBio","IBRX","3456281600","4.96","United States"
"160","Alvotech","ALVO","3445180928","11.41","Iceland"
"161","Laboratorios Farmaceuticos Rovi","ROVI.MC","3439038782","67.2304","Spain"
"162","MoonLake Immunotherapeutics","MLTX","3425000448","54.31","Switzerland"
"163","Verona Pharma","VRNA","3314163712","40.5","United Kingdom"
"164","Genscript Biotech","1548.HK","3265001221","1.52708","China"
"165","Xenon Pharmaceuticals","XENE","3256955904","42.72","Canada"
"166","Twist Bioscience","TWST","3128082432","52.7","United States"
"167","Recursion Pharmaceuticals","RXRX","3115409408","8.01","United States"
"168","SpringWorks Therapeutics","SWTX","3091499008","41.56","United States"
"169","Vera Therapeutics","VERA","3068637440","48.46","United States"
"170","Natco Pharma","NATCOPHARM.NS","3061116710","17.0825","India"
"171","Merus","MRUS","3056904192","44.65","Netherlands"
"172","Tecan","TECN.SW","3053701258","238.098","Switzerland"
"173","KOBAYASHI Pharmaceutical","4967.T","3032065836","40.7871","Japan"
"174","Bausch Health","BHC","3026795520","8.15","Canada"
"175","Novocure","NVCR","3025299968","27.96","Jersey"
"176","Kymera Therapeutics","KYMR","3022596352","46.67","United States"
"177","Zai Lab","ZLAB","3010103296","27.97","China"
"178","Dyne Therapeutics","DYN","3002096896","29.5","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2937886720","23.61","United States"
"180","HUTCHMED","HCM","2916168192","17.06","Hong Kong"
"181","Amicus Therapeutics","FOLD","2907382272","9.73","United States"
"182","Jamjoom Pharmaceuticals Factory Company","4015.SR","2890635373","41.2948","Saudi Arabia"
"183","ACADIA Pharmaceuticals","ACAD","2875253760","17.28","United States"
"184","Apogee Therapeutics","APGE","2843438080","49.97","United States"
"185","Keros Therapeutics","KROS","2835517952","70","United States"
"186","Virbac SA","VIRP.PA","2823989581","337.209","France"
"187","Vericel","VCEL","2782332928","56.37","United States"
"188","Iovance Biotherapeutics","IOVA","2752172288","9.03","United States"
"189","Vitrolife AB","VITR.ST","2694034918","19.89","Sweden"
"190","Neuland Laboratories","NEULANDLAB.NS","2659413941","207.282","India"
"191","SYNLAB","SYAB.VI","2634512237","11.9873","Germany"
"192","Catalyst Pharmaceuticals","CPRX","2626391552","22.02","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2519502506","12.8178","India"
"194","Protagonist Therapeutics","PTGX","2506691840","42.06","United States"
"195","PeptiDream","4587.T","2485957116","19.18","Japan"
"196","Centessa Pharmaceuticals","CNTA","2461546240","18.67","United Kingdom"
"197","IDEAYA Biosciences","IDYA","2401939712","27.79","United States"
"198","Geron","GERN","2375688960","3.93","United States"
"199","BB Biotech","BION.SW","2355578043","42.9646","Switzerland"
"200","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"201","CG Oncology","CGON","2339311104","34.59","United States"
"202","Wave Life Sciences","WVE","2328980480","15.27","Singapore"
"203","Belite Bio","BLTE","2296493568","74.37","United States"
"204","NeoGenomics","NEO","2279691264","17.76","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2272522734","14.3341","India"
"206","Beam Therapeutics","BEAM","2211737600","26.71","United States"
"207","Bavarian Nordic","BAVA.CO","2178829478","27.7323","Denmark"
"208","Akero Therapeutics","AKRO","2171453184","31.11","United States"
"209","Mirum Pharmaceuticals","MIRM","2144365440","44.67","United States"
"210","GeneDx Holdings","WGS","2120791936","77.2","United States"
"211","Soleno Therapeutics","SLNO","2119220224","49.15","United States"
"212","Amphastar Pharmaceuticals","AMPH","2105965312","43.8","United States"
"213","Azenta","AZTA","2078138112","45.59","United States"
"214","Supernus Pharmaceuticals","SUPN","2052501248","37.17","United States"
"215","Tarsus Pharmaceuticals","TARS","1979771136","51.79","United States"
"216","Disc Medicine","IRON","1928894080","64.82","United States"
"217","Harmony Biosciences","HRMY","1925376640","33.76","United States"
"218","10x Genomics","TXG","1921126912","15.87","United States"
"219","Structure Therapeutics","GPCR","1909644288","33.35","United States"
"220","Nippon Shinyaku","4516.T","1904904223","28.2716","Japan"
"221","Almirall","ALM.MC","1876829903","8.80021","Spain"
"222","MannKind Corp","MNKD","1875290368","6.8","United States"
"223","Integra LifeSciences","IART","1859640448","24.1","United States"
"224","ProKidney","PROK","1811825408","2.07","United States"
"225","Arvinas","ARVN","1781043712","25.92","United States"
"226","Galapagos NV","GLPG","1778886656","26.99","Belgium"
"227","Celldex Therapeutics","CLDX","1776034304","26.77","United States"
"228","Xencor","XNCR","1773343872","25.34","United States"
"229","Certara","CERT","1746578944","10.85","United States"
"230","NewAmsterdam Pharma Company","NAMS","1695281408","18.35","Netherlands"
"231","Dynavax Technologies","DVAX","1689196800","12.85","United States"
"232","Travere Therapeutics","TVTX","1672799232","19.22","United States"
"233","Evotec","EVO","1666736384","4.61","Germany"
"234","Neumora Therapeutics","NMRA","1662462592","10.29","United States"
"235","Granules India","GRANULES.NS","1644792079","6.78161","India"
"236","Spyre Therapeutics","SYRE","1589763840","27.08","United States"
"237","Arcus Biosciences","RCUS","1582235648","17.29","United States"
"238","Immunocore","IMCR","1577033856","31.52","United Kingdom"
"239","BioCryst Pharmaceuticals","BCRX","1576282112","7.61","United States"
"240","Viridian Therapeutics","VRDN","1562074496","19.72","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1553056384","21.51","Bermuda"
"242","Sumitomo Pharma","4506.T","1539103295","3.874","Japan"
"243","Nurix Therapeutics","NRIX","1513771904","21.37","United States"
"244","Ocular Therapeutix","OCUL","1512427392","9.62","United States"
"245","Intellia Therapeutics","NTLA","1499217280","14.72","United States"
"246","BioArctic AB","BIOA-B.ST","1482296151","16.7701","Sweden"
"247","Syndax Pharmaceuticals","SNDX","1451934464","17.01","United States"
"248","Arcutis Biotherapeutics","ARQT","1451357952","12.4","United States"
"249","HBM Healthcare Investments","HBMN.SW","1445023748","212.148","Switzerland"
"250","Pharma Mar","PHM.MC","1432627416","82.4524","Spain"
"251","Novavax","NVAX","1432053760","8.94","United States"
"252","Biotest","BIO.F","1428503273","43.3404","Germany"
"253","Indivior PLC","INDV","1427058304","11.35","United States"
"254","MiMedx Group","MDXG","1422437376","9.68","United States"
"255","Harrow Health","HROW","1400370048","39.32","United States"
"256","Fagron","FAGR.BR","1395142359","19.1543","Belgium"
"257","Genus","GNS.L","1391890094","20.9337","United Kingdom"
"258","Day One Biopharmaceuticals","DAWN","1386632448","13.75","United States"
"259","Bicycle Therapeutics","BCYC","1377467776","19.95","United Kingdom"
"260","Myriad Genetics","MYGN","1377362560","15.13","United States"
"261","ARS Pharmaceuticals","SPRY","1362540800","14.02","United States"
"262","Ardelyx","ARDX","1354804864","5.72","United States"
"263","Praxis Precision Medicines","PRAX","1301850240","69.85","United States"
"264","Aurinia Pharmaceuticals","AUPH","1278588544","8.93","Canada"
"265","Upstream Bio","UPB","1277742976","23.84","United States"
"266","Maravai LifeSciences","MRVI","1275266432","5.05","United States"
"267","Mesoblast","MESO","1267375872","11.1","Australia"
"268","Rocket Pharmaceuticals","RCKT","1266172160","13.89","United States"
"269","Genomma Lab Internacional","LABB.MX","1264032710","1.3333","Mexico"
"270","Artivion","AORT","1243344256","29.66","United States"
"271","Enliven Therapeutics","ELVN","1242000896","25.42","United States"
"272","Biolife Solutions","BLFS","1217200128","26.24","United States"
"273","Innoviva","INVA","1192550912","19.05","United States"
"274","ChemoMetec","CHEMM.CO","1188458090","68.2924","Denmark"
"275","Biotage AB","BIOT.ST","1177654338","14.7116","Sweden"
"276","Tilray","TLRY","1156206080","1.28","Canada"
"277","Vir Biotechnology","VIR","1149962112","8.35","United States"
"278","Bicara Therapeutics","BCAX","1148169216","21.1","United States"
"279","Faes Farma","FAE.MC","1146620211","3.68393","Spain"
"280","Septerna","SEPN","1143369472","25.75","United States"
"281","Cosmo Pharmaceuticals","C43.F","1120909125","68.1818","Ireland"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Neuren Pharmaceuticals","NEU.AX","1076713507","8.27821","Australia"
"284","PolyPeptide Group","PPGN.SW","1051114576","31.8678","Switzerland"
"285","Pharvaris","PHVS","1034225216","19.07","Netherlands"
"286","LENZ Therapeutics","LENZ","1016158272","36.95","United States"
"287","Replimune","REPL","1006581888","13.08","United States"
"288","PolyNovo","PNV.AX","998826219","1.44581","Australia"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","992250339","8.2856","Saudi Arabia"
"290","FDC India","FDC.NS","991885405","6.09229","India"
"291","Gyre Therapeutics","GYRE","987814720","11.51","United States"
"292","ArriVent BioPharma","AVBP","985980096","29.26","United States"
"293","Cogent Biosciences","COGT","982007232","8.89","United States"
