"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","649518776320","724.54","United States"
"2","Johnson & Johnson","JNJ","432802594816","179.71","United States"
"3","AbbVie","ABBV","389720408064","220.61","United States"
"4","Roche","ROG.SW","254622047745","317.713","Switzerland"
"5","Novo Nordisk","NVO","250505199616","55.61","Denmark"
"6","Novartis","NVS","241457430528","123.65","Switzerland"
"7","AstraZeneca","AZN","235729502208","73.76","United Kingdom"
"8","Merck","MRK","196225843200","78.56","United States"
"9","Thermo Fisher Scientific","TMO","175302656000","464.24","United States"
"10","Amgen","AMGN","146962022400","272.98","United States"
"11","Gilead Sciences","GILD","139094458368","112.1","United States"
"12","Pfizer","PFE","135088685056","23.76","United States"
"13","Sanofi","SNY","115634274304","45.54","France"
"14","Vertex Pharmaceuticals","VRTX","98898845696","385.735","United States"
"15","Bristol-Myers Squibb","BMY","89803423744","44.12","United States"
"16","GlaxoSmithKline","GSK","81945059328","39.85","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","69177624391","42.0353","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","65565762861","9.82572","China"
"19","Zoetis","ZTS","63596830720","143.5","United States"
"20","CSL","CSL.AX","61730071935","127.239","Australia"
"21","Regeneron Pharmaceuticals","REGN","59766321152","563.9","United States"
"22","Alnylam Pharmaceuticals","ALNY","58513670144","446.4","United States"
"23","Samsung Biologics","207940.KS","51609390605","709.507","South Korea"
"24","Takeda Pharmaceutical","TAK","47432454144","14.74","Japan"
"25","Lonza","LONN.SW","45908593245","654.476","Switzerland"
"26","Argenx","ARGX","45003145216","711.62","Netherlands"
"27","UCB","UCB.VI","44264272183","232.974","Belgium"
"28","Sun Pharmaceutical","SUNPHARMA.NS","42958490861","17.9043","India"
"29","WuXi AppTec","2359.HK","42607983333","13.8319","China"
"30","Daiichi Sankyō","4568.T","41690002685","22.3818","Japan"
"31","Galderma Group","GALD.SW","39849037463","169.698","Switzerland"
"32","BeOne Medicines","ONC","38517837824","326.06","United States"
"33","Agilent Technologies","A","34981117952","123.39","United States"
"34","Bayer","BAYN.DE","31325832266","31.8863","Germany"
"35","Insmed","INSM","28964685824","137.03","United States"
"36","Celltrion","068270.KS","28402950814","126.292","South Korea"
"37","Novonesis","NZYM.VI","27488902165","58.9048","Denmark"
"38","Otsuka Holdings","4578.T","27423940809","51.9256","Japan"
"39","Hansoh Pharma","3692.HK","26629955358","4.47867","China"
"40","DexCom","DXCM","26313617408","67.1","United States"
"41","Sandoz Group","SDZ.SW","25230289933","58.5795","Switzerland"
"42","BioNTech","BNTX","23578306560","98.08","Germany"
"43","LabCorp","LH","23318689792","280.61","United States"
"44","Teva Pharmaceutical Industries","TEVA","21638103040","18.34","Israel"
"45","Sichuan Biokin Pharmaceutical","688506.SS","21280441729","52.2833","China"
"46","Innovent Biologics","1801.HK","20491375505","11.9872","China"
"47","Royalty Pharma","RPRX","20434427904","35.04","United Kingdom"
"48","WuXi Biologics","WXXWY","20339187712","10.01","China"
"49","Biogen","BIIB","20140445696","137.37","United States"
"50","Astellas Pharma","4503.T","19682025165","10.9936","Japan"
"51","United Therapeutics","UTHR","19567595520","432.66","United States"
"52","Genmab","GMAB","18083596288","29.07","Denmark"
"53","Alteogen","196170.KQ","17252202571","317.149","South Korea"
"54","Divis Laboratories","DIVISLAB.NS","17043176921","64.2004","India"
"55","Incyte","INCY","16149336064","82.7","United States"
"56","Akeso","9926.HK","15713347318","17.0585","China"
"57","bioMérieux","BIM.PA","15611507643","132.226","France"
"58","Summit Therapeutics","SMMT","15562638336","20.95","United Kingdom"
"59","Shionogi","4507.T","15018747048","17.6507","Japan"
"60","Illumina","ILMN","14092752896","91.69","United States"
"61","Neurocrine Biosciences","NBIX","14083774464","142","United States"
"62","Medpace","MEDP","13956334592","496.79","United States"
"63","Cipla","CIPLA.NS","13667686612","16.9192","India"
"64","Tempus AI","TEM","13634139136","78.48","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13599532013","40.1823","India"
"66","CSPC Pharmaceutical Group Limited","1093.HK","13347313496","1.16852","China"
"67","ICON plc","ICLR","12738296832","163.79","Ireland"
"68","Recordati","REC.MI","12124996184","59.209","Italy"
"69","Dr. Reddy's Laboratories","RDY","12002853888","14.22","India"
"70","Ascendis Pharma","ASND","11625840640","191.99","Denmark"
"71","Baxter","BAX","11289390080","21.98","United States"
"72","Mankind Pharma","MANKIND.NS","11223354356","28.0171","India"
"73","Viatris","VTRS","11099103232","9.52","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11070492208","11.0019","India"
"75","Ipsen","IPN.PA","10792201371","130.587","France"
"76","Exelixis","EXEL","10509667328","39.04","United States"
"77","Orion Corporation","ORNAV.HE","10508093497","74.3038","Finland"
