"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","669764943872","746.06","United States"
"2","Johnson & Johnson","JNJ","357157044224","148.44","United States"
"3","AbbVie","ABBV","332083200000","188","United States"
"4","Novo Nordisk","NVO","284998828032","65.4","Denmark"
"5","Roche","ROG.SW","247528437636","308.749","Switzerland"
"6","Novartis","NVS","212903657472","106.83","Switzerland"
"7","AstraZeneca","AZN","209958404096","67.72","United Kingdom"
"8","Merck","MRK","192420216832","76.63","United States"
"9","Thermo Fisher Scientific","TMO","161926070272","428.95","United States"
"10","Amgen","AMGN","145422581760","270.45","United States"
"11","Pfizer","PFE","130024415232","22.87","United States"
"12","Gilead Sciences","GILD","126280343552","101.43","United States"
"13","Sanofi","SNY","124736634880","49.96","France"
"14","Vertex Pharmaceuticals","VRTX","110936301568","432","United States"
"15","Bristol-Myers Squibb","BMY","94814371840","46.59","United States"
"16","Chugai Pharmaceutical","4519.T","82772354658","50.2989","Japan"
"17","CSL","CSL.AX","75058499829","155.012","Australia"
"18","GlaxoSmithKline","GSK","73851568128","36.35","United Kingdom"
"19","Zoetis","ZTS","71415816192","160.41","United States"
"20","Regeneron Pharmaceuticals","REGN","61989183488","574.16","United States"
"21","Samsung Biologics","207940.KS","50450903785","708.839","South Korea"
"22","Lonza","LONN.SW","49346719544","684.015","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47845877129","19.9413","India"
"24","Jiangsu Hengrui Medicine","600276.SS","45591476241","7.14712","China"
"25","Takeda Pharmaceutical","TAK","43180957696","13.72","Japan"
"26","Daiichi Sankyō","4568.T","43007439958","23.0901","Japan"
"27","Alnylam Pharmaceuticals","ALNY","34795339776","266.86","United States"
"28","UCB","UCB.VI","33290320233","175.173","Belgium"
"29","Argenx","ARGX","33123000320","542.47","Netherlands"
"30","DexCom","DXCM","32980121600","84.11","United States"
"31","Agilent Technologies","A","32906588160","115.42","United States"
"32","Novozymes","NZYM.VI","30225825440","65.3683","Denmark"
"33","Galderma Group","GALD.SW","27734676295","116.824","Switzerland"
"34","Bayer","BAYN.DE","27205250092","27.692","Germany"
"35","BeiGene","ONC","24711759872","224.73","China"
"36","WuXi AppTec","2359.HK","24018112621","8.05531","China"
"37","Otsuka Holdings","4578.T","23967267785","45.2575","Japan"
"38","Celltrion","068270.KS","23601651923","108.411","South Korea"
"39","BioNTech","BNTX","22717136896","94.5","Germany"
"40","LabCorp","LH","20925837312","250.01","United States"
"41","Teva Pharmaceutical Industries","TEVA","20048861184","17.48","Israel"
"42","Sandoz Group","SDZ.SW","19417966970","45.0845","Switzerland"
"43","Divis Laboratories","DIVISLAB.NS","18922256558","71.2786","India"
"44","Royalty Pharma","RPRX","18452717568","32.82","United Kingdom"
"45","Summit Therapeutics","SMMT","18277009408","24.61","United Kingdom"
"46","Biogen","BIIB","18046388224","123.16","United States"
"47","Hansoh Pharma","3692.HK","17388841621","2.92454","China"
"48","Astellas Pharma","4503.T","16470478270","9.20077","Japan"
"49","Baxter","BAX","15985400832","31.15","United States"
"50","bioMérieux","BIM.PA","15708386944","131.968","France"
"51","Cipla","CIPLA.NS","14404912738","17.8311","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","United Therapeutics","UTHR","13895990272","308.07","United States"
"54","Torrent Pharmaceuticals","TORNTPHARM.NS","12847014777","37.9589","India"
"55","Illumina","ILMN","12711490560","80.3","United States"
"56","Shionogi","4507.T","12704388050","14.9343","Japan"
