"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","670617763840","747.01","United States"
"2","Johnson & Johnson","JNJ","369716723712","153.66","United States"
"3","AbbVie","ABBV","326519062528","184.85","United States"
"4","Novo Nordisk","NVO","297395650560","68.2","Denmark"
"5","Roche","ROG.SW","255171863722","318.02","Switzerland"
"6","Novartis","NVS","221763108864","112.28","Switzerland"
"7","AstraZeneca","AZN","216779259904","69.92","United Kingdom"
"8","Merck","MRK","195785015296","77.97","United States"
"9","Thermo Fisher Scientific","TMO","156188147712","413.75","United States"
"10","Amgen","AMGN","147874529280","275.01","United States"
"11","Gilead Sciences","GILD","135725203456","109.11","United States"
"12","Pfizer","PFE","133719900160","23.52","United States"
"13","Sanofi","SNY","128717324288","52.89","France"
"14","Vertex Pharmaceuticals","VRTX","114834472960","447.18","United States"
"15","Bristol-Myers Squibb","BMY","97419272192","47.87","United States"
"16","Chugai Pharmaceutical","4519.T","85123847623","51.7278","Japan"
"17","GlaxoSmithKline","GSK","77940867072","38.4","United Kingdom"
"18","CSL","CSL.AX","76393366132","157.768","Australia"
"19","Zoetis","ZTS","72858288128","163.65","United States"
"20","Regeneron Pharmaceuticals","REGN","66375798784","614.79","United States"
"21","Samsung Biologics","207940.KS","54720906965","768.833","South Korea"
"22","Lonza","LONN.SW","49143271428","681.195","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48000011135","7.52469","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47919259898","19.9719","India"
"25","Daiichi Sankyō","4568.T","47716059349","25.6181","Japan"
"26","Takeda Pharmaceutical","TAK","44574916608","14.27","Japan"
"27","Alnylam Pharmaceuticals","ALNY","38031568896","291.68","United States"
"28","Argenx","ARGX","35311378432","578.31","Netherlands"
"29","UCB","UCB.VI","34526762479","181.68","Belgium"
"30","DexCom","DXCM","34246625280","87.34","United States"
"31","Agilent Technologies","A","32353490944","113.48","United States"
"32","Novozymes","NZYM.VI","32039230480","68.7971","Denmark"
"33","Galderma Group","GALD.SW","29294164226","123.393","Switzerland"
"34","BeiGene","ONC","26966511616","236.86","China"
"35","Bayer","BAYN.DE","25982836600","26.4477","Germany"
"36","WuXi AppTec","2359.HK","25008709667","8.32375","China"
"37","BioNTech","BNTX","24452775936","101.72","Germany"
"38","Celltrion","068270.KS","24402994736","112.092","South Korea"
"39","Otsuka Holdings","4578.T","24218621287","45.8564","Japan"
"40","LabCorp","LH","20991961088","250.8","United States"
"41","Sandoz Group","SDZ.SW","20826581192","48.355","Switzerland"
"42","Divis Laboratories","DIVISLAB.NS","20032027134","75.459","India"
"43","Teva Pharmaceutical Industries","TEVA","19243976704","16.78","Israel"
"44","Biogen","BIIB","19129231360","130.55","United States"
"45","Hansoh Pharma","3692.HK","18687577422","3.14297","China"
"46","Royalty Pharma","RPRX","18604521472","33.09","United Kingdom"
"47","Summit Therapeutics","SMMT","18113622016","24.39","United Kingdom"
"48","Astellas Pharma","4503.T","17067175326","9.5341","Japan"
"49","Baxter","BAX","16144485376","31.46","United States"
"50","bioMérieux","BIM.PA","15920880135","135.004","France"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","United Therapeutics","UTHR","13963650048","309.57","United States"
"53","Cipla","CIPLA.NS","13737709494","17.0085","India"
"54","Shionogi","4507.T","13617667305","16.0079","Japan"
"55","Illumina","ILMN","13330443264","84.21","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12829720537","37.9078","India"
"57","Incyte","INCY","12640121856","65.3","United States"
"58","Genmab","GMAB","12604213248","20.33","Denmark"
"59","Alteogen","196170.KQ","12560567524","235.68","South Korea"
"60","Insmed","INSM","12478344192","68.51","United States"
"61","WuXi Biologics","WXXWY","12344072192","6.17","China"
"62","Neurocrine Biosciences","NBIX","12168835072","122.96","United States"
"63","Exelixis","EXEL","12097327104","44.36","United States"
"64","Dr. Reddy's","RDY","12064044032","14.5","India"
"65","Recordati","REC.MI","12021317295","58.133","Italy"
"66","Mankind Pharma","MANKIND.NS","11942275805","29.8117","India"
"67","BioMarin Pharmaceutical","BMRN","11493135360","59.93","United States"
"68","Swedish Orphan Biovitrum","SOBI.ST","11066870988","32.222","Sweden"
"69","Revvity","RVTY","11030275072","93.58","United States"
"70","Exact Sciences","EXAS","10905162752","57.81","United States"
"71","Moderna","MRNA","10824908800","27.99","United States"
"72","Tempus AI","TEM","10807631872","62.43","United States"
"73","Lupin Limited","LUPIN.NS","10503098322","23.002","India"
"74","ICON plc","ICLR","10495645696","132.08","Ireland"
"75","Viatris","VTRS","10422278144","8.88","United States"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","10395896266","10.3298","India"
"77","Ipsen","IPN.PA","9879979447","117.056","France"
"78","Ascendis Pharma","ASND","9768053760","161.57","Denmark"
"79","Akeso","9926.HK","9621379974","10.7193","China"
"80","Qiagen","QGEN","9246941184","42.7","Netherlands"
"81","Orion Corporation","ORNAV.HE","9092750694","64.4542","Finland"
"82","Medpace","MEDP","8812748800","306.62","United States"
"83","Aurobindo Pharma","AUROPHARMA.NS","8094957327","13.9376","India"
"84","Corcept Therapeutics","CORT","8082749952","76.22","United States"
"85","kyowa Kirin","4151.T","8080875656","15.4401","Japan"
"86","Roivant Sciences","ROIV","7877580800","11.04","United Kingdom"
"87","Bio-Techne","TECH","7764669952","49.53","United States"
"88","Abbott India","ABBOTINDIA.NS","7665258532","360.718","India"
"89","Eisai","4523.T","7596459942","26.9267","Japan"
"90","Revolution Medicines","RVMD","7538266112","40.47","United States"
"91","Sinopharm","1099.HK","7384007351","2.36617","China"
"92","Alkem Laboratories","ALKEM.NS","7353436396","61.5016","India"
"93","Repligen","RGEN","7168401408","127.59","United States"
"94","Charles River Laboratories","CRL","7049576448","143.53","United States"
"95","Jazz Pharmaceuticals","JAZZ","6842473472","111.02","Ireland"
"96","Blueprint Medicines","BPMC","6651966464","103","United States"
"97","Halozyme Therapeutics","HALO","6586162688","53.45","United States"
"98","Madrigal Pharmaceuticals","MDGL","6500238336","292.76","United States"
"99","Elanco","ELAN","6496130048","13.08","United States"
"100","BridgeBio Pharma","BBIO","6400888320","33.71","United States"
"101","Grifols","GRFS","6400048640","8.04","Spain"
"102","Verona Pharma","VRNA","6350473216","74.73","United Kingdom"
"103","Financière de Tubize","TUB.BR","6330949064","142.228","Belgium"
"104","Hikma Pharmaceuticals","HIK.L","6122099652","2777.33","United Kingdom"
"105","DiaSorin","DIA.MI","6091598456","105.678","Italy"
"106","Yuhan","000100.KS","5867829068","78.3922","South Korea"
"107","Regencell Bioscience","RGC","5849949184","449.55","Hong Kong"
"108","ALK-Abelló","ALK-B.CO","5811902578","26.2507","Denmark"
"109","TG Therapeutics","TGTX","5631040512","35.47","United States"
"110","Glaukos","GKOS","5570627072","97.49","United States"
"111","Legend Biotech","LEGN","5533751808","30.07","United States"
"112","Telix Pharmaceuticals","TLX.AX","5514568656","16.475","Australia"
"113","Ionis Pharmaceuticals","IONS","5486211072","34.47","United States"
"114","Nuvalent","NUVL","5448851456","75.88","United States"
"115","Axsome Therapeutics","AXSM","5334764032","108.35","United States"
"116","Lantheus Holdings","LNTH","5315545088","76.83","United States"
"117","Galenica","GALE.SW","5297033002","106.308","Switzerland"
"118","Richter Gedeon","RIG2.F","5286763815","28.9875","Hungary"
"119","Alkermes","ALKS","5222414336","31.67","Ireland"
"120","Lundbeck","HLUN-B.CO","5207791614","5.42867","Denmark"
"121","Siegfried Holding","SFZN.SW","5104760234","116.631","Switzerland"
"122","SCHOTT Pharma","1SXP.DE","5066403847","33.6381","Germany"
"123","Ono Pharmaceutical","4528.T","4946554279","10.5311","Japan"
"124","ADMA Biologics","ADMA","4879723008","20.44","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4739761757","16.7957","India"
"126","Bachem","BANB.SW","4734493518","63.1452","Switzerland"
"127","Vaxcyte","PCVX","4717676032","36.57","United States"
"128","Biocon","BIOCON.NS","4658577516","3.88843","India"
"129","Zealand Pharma","ZEAL.CO","4513698607","63.8489","Denmark"
"130","Ipca Laboratories","IPCALAB.NS","4324651255","17.0413","India"
"131","Hualan Biological Engineering","002007.SZ","4144515491","2.26627","China"
"132","Rhythm Pharmaceuticals","RYTM","4063505152","63.87","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4037437719","0.642647","Hong Kong"
"134","Sarepta Therapeutics","SRPT","3930097408","39.99","United States"
"135","Cytokinetics","CYTK","3900485888","32.66","United States"
"136","Avidity Biosciences","RNA","3813252608","31.64","United States"
"137","Krystal Biotech","KRYS","3801479424","131.545","United States"
"138","Akero Therapeutics","AKRO","3792166144","47.57","United States"
"139","Soleno Therapeutics","SLNO","3782062336","75.05","United States"
"140","Perrigo","PRGO","3769619200","27.42","Ireland"
"141","Laurus Labs","LAURUSLABS.NS","3747069954","6.93779","India"
"142","PTC Therapeutics","PTCT","3740930560","47.2","United States"
"143","ACADIA Pharmaceuticals","ACAD","3630081792","21.69","United States"
"144","Zai Lab","ZLAB","3577455360","32.63","China"
"145","Santen Pharmaceutical","4536.T","3570130170","10.4584","Japan"
"146","Ultragenyx Pharmaceutical","RARE","3531143680","37.35","United States"
"147","SpringWorks Therapeutics","SWTX","3488194560","46.31","United States"
"148","Amneal Pharmaceuticals","AMRX","3454284544","7.42","United States"
"149","CRISPR Therapeutics","CRSP","3389775104","39.25","Switzerland"
"150","Arcellx","ACLX","3336159744","60.54","United States"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3292448601","47.035","Saudi Arabia"
"152","Rohto Pharmaceutical","4527.T","3224503312","14.27","Japan"
"153","Viking Therapeutics","VKTX","3219927808","28.67","United States"
"154","Piramal Pharma","PPLPHARMA.NS","3180216715","2.4065","India"
"155","SYNLAB","SYAB.VI","3155591123","14.3583","Germany"
"156","Aspen Pharmacare","APN.JO","3105894000","6.8417","South Africa"
"157","Metsera","MTSR","3072888064","29.25","United States"
"158","Merus","MRUS","3046090496","44.01","Netherlands"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3045405937","59.544","Spain"
"160","Catalyst Pharmaceuticals","CPRX","3010342912","24.68","United States"
"161","Scholar Rock Holding","SRRK","2994584320","31.54","United States"
"162","Virbac SA","VIRP.PA","2955264405","352.749","France"
"163","Alvotech","ALVO","2951662848","9.78","Iceland"
"164","Genscript Biotech","1548.HK","2949184630","1.3594","China"
"165","Crinetics Pharmaceuticals","CRNX","2938744576","31.37","United States"
"166","Protagonist Therapeutics","PTGX","2888980992","46.61","United States"
