"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","651284840448","726.51","United States"
"2","Johnson & Johnson","JNJ","437402501120","181.62","United States"
"3","AbbVie","ABBV","394225123328","223.16","United States"
"4","Roche","ROG.SW","257325265359","321.124","Switzerland"
"5","Novo Nordisk","NVO","241452122112","55.5","Denmark"
"6","Novartis","NVS","240239378432","124.1","Switzerland"
"7","AstraZeneca","AZN","229840142336","74.13","United Kingdom"
"8","Merck","MRK","196275814400","78.58","United States"
"9","Thermo Fisher Scientific","TMO","174471905280","462.04","United States"
"10","Amgen","AMGN","147494993920","273.97","United States"
"11","Gilead Sciences","GILD","139739676672","112.62","United States"
"12","Pfizer","PFE","135600381952","23.85","United States"
"13","Sanofi","SNY","111251677184","45.65","France"
"14","Vertex Pharmaceuticals","VRTX","101353791488","395.31","United States"
"15","Bristol-Myers Squibb","BMY","89864495104","44.15","United States"
"16","GlaxoSmithKline","GSK","82716590080","41.1","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","71152615955","43.2354","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","64874344773","9.7206","China"
"19","CSL","CSL.AX","63469638344","130.824","Australia"
"20","Zoetis","ZTS","63401828352","143.06","United States"
"21","Regeneron Pharmaceuticals","REGN","59432456192","560.75","United States"
"22","Alnylam Pharmaceuticals","ALNY","58656546816","447.49","United States"
"23","UCB","UCB.VI","51265985479","269.826","Belgium"
"24","Samsung Biologics","207940.KS","50782288780","713.495","South Korea"
"25","Takeda Pharmaceutical","TAK","46382297088","14.62","Japan"
"26","Lonza","LONN.SW","45719372594","651.779","Switzerland"
"27","WuXi AppTec","2359.HK","44013230754","14.3906","China"
"28","Argenx","ARGX","44005179392","719.04","Netherlands"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43011416083","17.9264","India"
"30","Daiichi Sankyō","4568.T","41407484943","22.2301","Japan"
"31","Galderma Group","GALD.SW","40133027850","170.907","Switzerland"
"32","BeOne Medicines","ONC","38750932992","332.83","United States"
"33","Agilent Technologies","A","35083177984","123.75","United States"
"34","Bayer","BAYN.DE","31942613051","32.5141","Germany"
"35","Insmed","INSM","29941237760","141.65","United States"
"36","Celltrion","068270.KS","28157515721","125.201","South Korea"
"37","Novonesis","NZYM.VI","27946192389","60.1126","Denmark"
"38","Otsuka Holdings","4578.T","27753789700","52.5501","Japan"
"39","Hansoh Pharma","3692.HK","26999150096","4.54076","China"
"40","DexCom","DXCM","26062639104","66.46","United States"
"41","Sandoz Group","SDZ.SW","25652753381","59.5604","Switzerland"
"42","BioNTech","BNTX","23583113216","98.1","Germany"
"43","LabCorp","LH","23496525824","282.75","United States"
"44","Teva Pharmaceutical Industries","TEVA","22653839360","19.18","Israel"
"45","Innovent Biologics","1801.HK","20975722053","12.2706","China"
"46","WuXi Biologics","WXXWY","20618735616","10.13","China"
"47","Royalty Pharma","RPRX","20556892160","35.25","United Kingdom"
"48","Sichuan Biokin Pharmaceutical","688506.SS","20438951328","50.97","China"
"49","Biogen","BIIB","20309053440","138.52","United States"
"50","Astellas Pharma","4503.T","19206593638","10.7281","Japan"
"51","United Therapeutics","UTHR","19189956608","424.31","United States"
"52","Genmab","GMAB","18053971968","29.33","Denmark"
"53","Alteogen","196170.KQ","17519220919","327.822","South Korea"
"54","Divis Laboratories","DIVISLAB.NS","17060212037","64.2645","India"
"55","Incyte","INCY","16381715456","83.89","United States"
"56","Akeso","9926.HK","16084534238","17.4615","China"
"57","Summit Therapeutics","SMMT","15718635520","21.16","United Kingdom"
"58","bioMérieux","BIM.PA","15568693370","131.863","France"
"59","Shionogi","4507.T","14792122892","17.3843","Japan"
"60","Illumina","ILMN","14120419328","91.87","United States"
"61","Medpace","MEDP","14067863552","500.76","United States"
"62","CSPC Pharmaceutical Group Limited","1093.HK","13927958209","1.21935","China"
"63","Neurocrine Biosciences","NBIX","13912190976","140.27","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13691738279","40.4548","India"
"65","Tempus AI","TEM","13649773568","78.57","United States"
"66","Cipla","CIPLA.NS","13557366449","16.7838","India"
"67","ICON plc","ICLR","12711076864","163.44","Ireland"
