"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","659449970688","734.57","United States"
"2","Johnson & Johnson","JNJ","371064111104","154.22","United States"
"3","AbbVie","ABBV","326553698304","184.6","United States"
"4","Novo Nordisk","NVO","293802475520","65.77","Denmark"
"5","Roche","ROG.SW","250955335475","312.485","Switzerland"
"6","Novartis","NVS","214692282368","108.7","Switzerland"
"7","AstraZeneca","AZN","212590084096","67.57","United Kingdom"
"8","Merck","MRK","190762958848","75.97","United States"
"9","Thermo Fisher Scientific","TMO","152179163136","403.13","United States"
"10","Amgen","AMGN","142954512384","265.86","United States"
"11","Pfizer","PFE","126670045184","22.28","United States"
"12","Sanofi","SNY","126334836736","49.9","France"
"13","Gilead Sciences","GILD","120652947456","96.91","United States"
"14","Vertex Pharmaceuticals","VRTX","109136150528","424.99","United States"
"15","Bristol-Myers Squibb","BMY","94529462272","46.45","United States"
"16","Chugai Pharmaceutical","4519.T","93896134395","57.0613","Japan"
"17","GlaxoSmithKline","GSK","77188366336","36.62","United Kingdom"
"18","CSL","CSL.AX","74773681285","154.423","Australia"
"19","Zoetis","ZTS","70908280832","159.27","United States"
"20","Regeneron Pharmaceuticals","REGN","56981770240","527.78","United States"
"21","Samsung Biologics","207940.KS","53578498419","749.166","South Korea"
"22","Lonza","LONN.SW","51177948896","709.399","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49686680012","20.7086","India"
"24","Jiangsu Hengrui Medicine","600276.SS","46545767974","7.29672","China"
"25","Daiichi Sankyō","4568.T","46029884313","24.6254","Japan"
"26","Takeda Pharmaceutical","TAK","45266595840","14.36","Japan"
"27","Argenx","ARGX","34531487744","549.65","Netherlands"
"28","UCB","UCB.VI","34486510150","176.178","Belgium"
"29","DexCom","DXCM","33199699968","84.67","United States"
"30","Alnylam Pharmaceuticals","ALNY","32746944512","251.15","United States"
"31","Novozymes","NZYM.VI","31200825223","67.3296","Denmark"
"32","Agilent Technologies","A","30486065152","106.93","United States"
"33","Galderma Group","GALD.SW","28726829638","121.003","Switzerland"
"34","BeiGene","ONC","27203612672","231.99","China"
"35","Bayer","BAYN.DE","26694977584","27.1726","Germany"
"36","Otsuka Holdings","4578.T","26012235823","49.119","Japan"
"37","Celltrion","068270.KS","24918227491","113.816","South Korea"
"38","WuXi AppTec","2359.HK","23405398700","7.88353","China"
"39","BioNTech","BNTX","22301257728","92.77","Germany"
"40","LabCorp","LH","20567601152","245.73","United States"
"41","Sandoz Group","SDZ.SW","19869470620","46.1328","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","19418032128","16.93","Israel"
"43","Royalty Pharma","RPRX","19038543872","33.15","United Kingdom"
"44","Divis Laboratories","DIVISLAB.NS","18985027326","71.515","India"
"45","Hansoh Pharma","3692.HK","18181964703","3.05793","China"
"46","Summit Therapeutics","SMMT","17794275328","23.96","United Kingdom"
"47","Astellas Pharma","4503.T","17349640955","9.69189","Japan"
"48","Biogen","BIIB","17315213312","118.17","United States"
"49","bioMérieux","BIM.PA","15997855143","131.427","France"
"50","Baxter","BAX","15857107968","30.9","United States"
"51","Shionogi","4507.T","14206842967","16.7005","Japan"
"52","Cipla","CIPLA.NS","14188204205","17.5657","India"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","United Therapeutics","UTHR","13596032000","301.42","United States"
"55","Alteogen","196170.KQ","13395283265","248.521","South Korea"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12617927209","37.2821","India"
"57","Recordati","REC.MI","12185561813","58.9332","Italy"
"58","Genmab","GMAB","12118992896","19.36","Denmark"
"59","Illumina","ILMN","11990005760","75.76","United States"
"60","WuXi Biologics","WXXWY","11918712832","5.86","China"
"61","Insmed","INSM","11832846336","65.08","United States"
"62","Neurocrine Biosciences","NBIX","11451332608","115.71","United States"
"63","Mankind Pharma","MANKIND.NS","11449775946","28.5823","India"
"64","Incyte","INCY","11416758272","58.98","United States"
"65","BioMarin Pharmaceutical","BMRN","11287934976","58.86","United States"
"66","Dr. Reddy's","RDY","11281472512","13.4","India"
"67","Lupin Limited","LUPIN.NS","11041617369","24.1814","India"
"68","Revvity","RVTY","10755637248","91.25","United States"
"69","ICON plc","ICLR","10645039104","133.96","Ireland"
"70","Swedish Orphan Biovitrum","SOBI.ST","10635506630","30.9661","Sweden"
"71","Tempus AI","TEM","10624129024","61.37","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10501148169","10.4285","India"
"73","Viatris","VTRS","10399992832","8.77","United States"
"74","Exelixis","EXEL","9967873024","36.17","United States"
"75","Akeso","9926.HK","9768661454","10.8834","China"
"76","Exact Sciences","EXAS","9739379712","51.63","United States"
"77","Ipsen","IPN.PA","9504841135","114.928","France"
"78","Moderna","MRNA","9378493440","24.25","United States"
"79","Ascendis Pharma","ASND","9131492352","151.25","Denmark"
"80","Qiagen","QGEN","9046616064","41.86","Netherlands"
"81","Orion Corporation","ORNAV.HE","8694932815","61.5889","Finland"
"82","Medpace","MEDP","8508376064","296.03","United States"
"83","Verona Pharma","VRNA","8435553792","63.32","United Kingdom"
"84","Halozyme Therapeutics","HALO","8116567552","65.87","United States"
"85","Aurobindo Pharma","AUROPHARMA.NS","8026655575","13.82","India"
"86","kyowa Kirin","4151.T","8008340469","15.3015","Japan"
"87","Eisai","4523.T","7932419750","28.1176","Japan"
"88","Bio-Techne","TECH","7894914560","49.94","United States"
"89","Abbott India","ABBOTINDIA.NS","7607680968","358.02","India"
"90","Roivant Sciences","ROIV","7592161280","10.64","United Kingdom"
"91","Revolution Medicines","RVMD","7528709632","40.42","United States"
"92","Corcept Therapeutics","CORT","7447540736","70.23","United States"
"93","Sinopharm","1099.HK","7408725365","2.37409","China"
"94","Alkem Laboratories","ALKEM.NS","7019503612","58.7087","India"
"95","Repligen","RGEN","6924005376","123.24","United States"
"96","Charles River Laboratories","CRL","6816767488","138.79","United States"
"97","Madrigal Pharmaceuticals","MDGL","6541980672","294.64","United States"
"98","BridgeBio Pharma","BBIO","6488232960","34.17","United States"
"99","Financière de Tubize","TUB.BR","6296545797","137.869","Belgium"
"100","Blueprint Medicines","BPMC","6275452416","97.17","United States"
"101","DiaSorin","DIA.MI","6100159168","107.786","Italy"
"102","Jazz Pharmaceuticals","JAZZ","6026455040","97.78","Ireland"
"103","Elanco","ELAN","5937637376","11.96","United States"
"104","Hikma Pharmaceuticals","HIK.L","5881750295","2660.33","United Kingdom"
"105","Legend Biotech","LEGN","5836365312","31.78","United States"
"106","Telix Pharmaceuticals","TLX.AX","5788605857","17.2937","Australia"
"107","Yuhan","000100.KS","5772866099","77.2217","South Korea"
"108","Lantheus Holdings","LNTH","5655247360","81.74","United States"
"109","Grifols","GRFS","5618002432","7.1","Spain"
"110","Richter Gedeon","RIG2.F","5535940260","30.3537","Hungary"
"111","ALK-Abelló","ALK-B.CO","5493172689","24.8111","Denmark"
"112","TG Therapeutics","TGTX","5341224448","33.64","United States"
"113","Axsome Therapeutics","AXSM","5305714688","107.76","United States"
"114","Galenica","GALE.SW","5261585055","105.597","Switzerland"
"115","Siegfried Holding","SFZN.SW","5250964452","119.972","Switzerland"
"116","Glaukos","GKOS","5140359168","89.96","United States"
"117","Ionis Pharmaceuticals","IONS","5134469120","32.26","United States"
"118","Ono Pharmaceutical","4528.T","5079008817","10.8131","Japan"
"119","Nuvalent","NUVL","5015055360","69.85","United States"
"120","Alkermes","ALKS","4968466944","30.13","Ireland"
"121","ADMA Biologics","ADMA","4766508544","19.98","United States"
"122","Regencell Bioscience","RGC","4762851840","366.01","Hong Kong"
"123","Biocon","BIOCON.NS","4692368044","3.91549","India"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4684878326","16.5949","India"
"125","Bachem","BANB.SW","4606762793","61.4416","Switzerland"
"126","Zealand Pharma","ZEAL.CO","4587800015","64.9115","Denmark"
"127","SCHOTT Pharma","1SXP.DE","4472026941","28.7603","Germany"
"128","Lundbeck","HLUN-B.CO","4411870468","4.56863","Denmark"
"129","Hualan Biological Engineering","002007.SZ","4156569865","2.26598","China"
"130","Ipca Laboratories","IPCALAB.NS","4100577282","16.1628","India"
"131","Vaxcyte","PCVX","4019608832","31.16","United States"
"132","China Resources Pharmaceutical Group","3320.HK","3971993359","0.63223","Hong Kong"
"133","Rohto Pharmaceutical","4527.T","3857631263","17.0719","Japan"
"134","Soleno Therapeutics","SLNO","3831959296","76.78","United States"
"135","Krystal Biotech","KRYS","3819830016","132.18","United States"
"136","Cytokinetics","CYTK","3785238784","31.695","United States"
"137","Laurus Labs","LAURUSLABS.NS","3768459755","6.98831","India"
"138","Perrigo","PRGO","3705772032","27.01","Ireland"
"139","Rhythm Pharmaceuticals","RYTM","3649247488","57.38","United States"
"140","Sarepta Therapeutics","SRPT","3564506880","36.27","United States"
"141","PTC Therapeutics","PTCT","3505537024","44.23","United States"
"142","SpringWorks Therapeutics","SWTX","3470573056","46.26","United States"
"143","Santen Pharmaceutical","4536.T","3464878655","10.1501","Japan"
"144","Amneal Pharmaceuticals","AMRX","3449347584","7.41","United States"
"145","Avidity Biosciences","RNA","3358892544","27.87","United States"
"146","Ultragenyx Pharmaceutical","RARE","3319369728","35.11","United States"
"147","Zai Lab","ZLAB","3302862592","29.24","China"
"148","Piramal Pharma","PPLPHARMA.NS","3256259591","2.46597","India"
"149","Aspen Pharmacare","APN.JO","3255853200","7.15879","South Africa"
"150","SYNLAB","SYAB.VI","3193927630","14.5327","Germany"
"151","Akero Therapeutics","AKRO","3175215872","39.85","United States"
"152","Jamjoom Pharmaceuticals Factory Company","4015.SR","3172994949","45.3285","Saudi Arabia"
"153","Arcellx","ACLX","3169433856","57.55","United States"
"154","Viking Therapeutics","VKTX","3094140416","27.55","United States"
"155","CRISPR Therapeutics","CRSP","3076274688","35.62","Switzerland"
"156","Genscript Biotech","1548.HK","3056112974","1.40897","China"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3048847463","59.6113","Spain"
"158","Virbac SA","VIRP.PA","2927571622","345.802","France"
"159","Alvotech","ALVO","2921482240","9.68","Iceland"
"160","Scholar Rock Holding","SRRK","2909362432","30.67","United States"
"161","ACADIA Pharmaceuticals","ACAD","2908800000","17.44","United States"
"162","Crinetics Pharmaceuticals","CRNX","2872540928","30.68","United States"
"163","Catalyst Pharmaceuticals","CPRX","2850181888","23.37","United States"
"164","Merus","MRUS","2829596928","40.9","Netherlands"
"165","Gland Pharma","GLAND.NS","2788464338","16.9248","India"
"166","KOBAYASHI Pharmaceutical","4967.T","2742584665","36.893","Japan"
"167","Xenon Pharmaceuticals","XENE","2682307840","35.02","Canada"
"168","Protagonist Therapeutics","PTGX","2663366656","42.97","United States"
"169","Sumitomo Pharma","4506.T","2658934103","6.69268","Japan"
"170","HUTCHMED","HCM","2560059392","14.21","Hong Kong"
"171","Tecan","TECN.SW","2526719006","197.001","Switzerland"
"172","Metsera","MTSR","2507543552","23.87","United States"
"173","MoonLake Immunotherapeutics","MLTX","2441856512","38.47","Switzerland"
"174","Immunovant","IMVT","2381451264","14.02","United States"
"175","Almirall","ALM.MC","2361668130","11.0747","Spain"
"176","Organon","OGN","2264216832","8.71","United States"
"177","Vitrolife AB","VITR.ST","2213248068","16.3403","Sweden"
"178","Mirum Pharmaceuticals","MIRM","2189341952","44.27","United States"
"179","Apogee Therapeutics","APGE","2176572672","37.29","United States"
"180","Apellis Pharmaceuticals","APLS","2174298624","17.3","United States"
"181","Alembic Pharmaceuticals","APLLTD.NS","2101643066","10.6908","India"
"182","Vericel","VCEL","2092171136","41.73","United States"
"183","Denali Therapeutics","DNLI","2087616128","14.37","United States"
"184","BioCryst Pharmaceuticals","BCRX","2086222592","9.97","United States"
"185","Biohaven","BHVN","2065795584","20.24","United States"
"186","ProKidney","PROK","2041309568","0.7214","United States"
"187","NewAmsterdam Pharma Company","NAMS","2017356800","18.37","Netherlands"
"188","Belite Bio","BLTE","1972417920","61.1","United States"
"189","Kymera Therapeutics","KYMR","1958080256","30.07","United States"
"190","Harmony Biosciences","HRMY","1955297408","34.05","United States"
"191","Certara","CERT","1943563264","11.98","United States"
"192","Bavarian Nordic","BAVA.CO","1939980643","24.9322","Denmark"
"193","Novocure","NVCR","1937626624","17.38","Jersey"
"194","BB Biotech","BION.SW","1923974652","35.1788","Switzerland"
"195","Genus","GNS.L","1908554273","2801.05","United Kingdom"
"196","Kiniksa Pharmaceuticals","KNSA","1899435136","26.03","Bermuda"
"197","Neuland Laboratories","NEULANDLAB.NS","1892621682","147.516","India"
"198","Tarsus Pharmaceuticals","TARS","1880555520","44.76","United States"
"199","Twist Bioscience","TWST","1846614144","30.82","United States"
"200","Amicus Therapeutics","FOLD","1841427456","5.98","United States"
"201","ImmunityBio","IBRX","1826942592","2.07","United States"
"202","CG Oncology","CGON","1809507968","23.74","United States"
"203","Arrowhead Pharmaceuticals","ARWR","1789240320","13.03","United States"
"204","Travere Therapeutics","TVTX","1777872128","20.02","United States"
"205","Supernus Pharmaceuticals","SUPN","1774870400","31.7","United States"
"206","Recursion Pharmaceuticals","RXRX","1760123392","4.33","United States"
"207","Fagron","FAGR.BR","1757337299","24.127","Belgium"
"208","Beam Therapeutics","BEAM","1750697344","17.41","United States"
"209","Galapagos NV","GLPG","1732325888","25.32","Belgium"
"210","PeptiDream","4587.T","1724554673","13.3055","Japan"
"211","Natco Pharma","NATCOPHARM.NS","1721371881","9.60893","India"
"212","Bausch Health","BHC","1706061824","4.59","Canada"
"213","GeneDx Holdings","WGS","1687453440","59.14","United States"
"214","Centessa Pharmaceuticals","CNTA","1643255424","12.3","United Kingdom"
"215","Biotest","BIO.F","1637621354","47.689","Germany"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1632274848","10.3003","India"
"217","BioArctic AB","BIOA-B.ST","1629464828","18.4061","Sweden"
"218","Arcutis Biotherapeutics","ARQT","1612803072","13.53","United States"
"219","Agios Pharmaceuticals","AGIO","1582243200","27.32","United States"
"220","Nippon Shinyaku","4516.T","1573158445","23.348","Japan"
"221","Disc Medicine","IRON","1532159616","44.24","United States"
"222","Evotec","EVO","1526960256","4.3","Germany"
"223","IDEAYA Biosciences","IDYA","1525678464","17.42","United States"
"224","Janux Therapeutics","JANX","1510726272","25.56","United States"
"225","Faes Farma","FAE.MC","1507178086","4.84236","Spain"
"226","Structure Therapeutics","GPCR","1471216000","25.57","United States"
"227","Nipro Corporation","8086.T","1456153739","8.9282","Japan"
"228","Pharma Mar","PHM.MC","1443859238","83.5688","Spain"
"229","Immunocore","IMCR","1426634240","28.4","United Kingdom"
"230","Mesoblast","MESO","1410807808","10.97","Australia"
"231","Indivior PLC","INDV","1396445568","11.08","United States"
"232","MannKind Corp","MNKD","1385583360","4.56","United States"
"233","Vera Therapeutics","VERA","1384537856","21.71","United States"
