"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","864426983424","960.02","United States"
"2","Novo Nordisk","NVO","619589009408","139.16","Denmark"
"3","Johnson & Johnson","JNJ","399264808960","165.86","United States"
"4","AbbVie","ABBV","346750189568","196.31","United States"
"5","Merck","MRK","300248236032","118.45","United States"
"6","Roche","ROG.SW","271956854115","337.986","Switzerland"
"7","AstraZeneca","AZN","271669313536","87.62","United Kingdom"
"8","Novartis","NVS","245100838912","120.89","Switzerland"
"9","Thermo Fisher Scientific","TMO","234954276864","615.07","United States"
"10","Amgen","AMGN","179376537600","333.83","United States"
"11","Pfizer","PFE","164390961152","29.01","United States"
"12","Sanofi","SNY","141276168192","56.26","France"
"13","Regeneron Pharmaceuticals","REGN","129877557248","1184.69","United States"
"14","Vertex Pharmaceuticals","VRTX","127990202368","495.89","United States"
"15","Bristol-Myers Squibb","BMY","101268627456","49.95","United States"
"16","CSL","CSL.AX","100443898076","207.85","Australia"
"17","Gilead Sciences","GILD","98354208768","79","United States"
"18","GlaxoSmithKline","GSK","89644015616","43.91","United Kingdom"
"19","Zoetis","ZTS","83130335232","183.49","United States"
"20","Chugai Pharmaceutical","4519.T","83120008896","50.5144","Japan"
"21","Daiichi Sankyō","4568.T","79944367792","41.7852","Japan"
"22","Samsung Biologics","207940.KS","52187378238","733.237","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52127562788","21.7259","India"
"24","Takeda Pharmaceutical","TAK","47748509696","14.89","Japan"
"25","Lonza","LONN.SW","47153224883","653.847","Switzerland"
"26","Agilent Technologies","A","41093783552","142.92","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39878344012","6.2247","China"
"28","Alnylam Pharmaceuticals","ALNY","36846477312","262.69","United States"
"29","UCB","UCB.VI","34684012984","182.539","Belgium"
"30","Otsuka Holdings","4578.T","32278744306","58.5185","Japan"
"31","Novozymes","NZYM.VI","32245774750","69.5402","Denmark"
"32","Celltrion","068270.KS","31458819929","151.885","South Korea"
"33","Argenx","ARGX","30933821440","517.32","Netherlands"
"34","Bayer","BAYN.DE","30332681786","30.8753","Germany"
"35","Biogen","BIIB","29835784192","204.76","United States"
"36","Moderna","MRNA","29752250368","77.4","United States"
"37","DexCom","DXCM","27898599424","69.34","United States"
"38","ICON plc","ICLR","26671915008","322.06","Ireland"
"39","Galderma Group","GALD.SW","23009017535","96.8532","Switzerland"
"40","Astellas Pharma","4503.T","22383100282","12.4302","Japan"
"41","BeiGene","BGNE","21737304064","191.78","China"
"42","Teva Pharmaceutical Industries","TEVA","21378011136","18.87","Israel"
"43","Illumina","ILMN","21301385216","131.4","United States"
"44","BioNTech","BNTX","20975716352","88.22","Germany"
"45","Baxter","BAX","19468378112","37.94","United States"
"46","LabCorp","LH","19302322176","229.89","United States"
"47","Sandoz Group","SDZ.SW","18872067898","43.8958","Switzerland"
