"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","797723394048","885.94","United States"
"2","Novo Nordisk","NVO","531366543360","119.07","Denmark"
"3","Johnson & Johnson","JNJ","390117294080","162.06","United States"
"4","AbbVie","ABBV","348816801792","197.48","United States"
"5","Merck","MRK","288182337536","113.56","United States"
"6","Roche","ROG.SW","258061788630","320.753","Switzerland"
"7","AstraZeneca","AZN","242826788864","77.91","United Kingdom"
"8","Thermo Fisher Scientific","TMO","236291260416","618.57","United States"
"9","Novartis","NVS","233052356608","115.02","Switzerland"
"10","Amgen","AMGN","173379911680","322.21","United States"
"11","Pfizer","PFE","164844273664","28.94","United States"
"12","Sanofi","SNY","144470917120","57.63","France"
"13","Vertex Pharmaceuticals","VRTX","120038072320","465.08","United States"
"14","Regeneron Pharmaceuticals","REGN","115883442176","1051.24","United States"
"15","Bristol-Myers Squibb","BMY","104897675264","51.74","United States"
"16","Gilead Sciences","GILD","104379949056","83.84","United States"
"17","CSL","CSL.AX","93675728640","193.462","Australia"
"18","Zoetis","ZTS","88517107712","195.38","United States"
"19","GlaxoSmithKline","GSK","83373948928","40.88","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","81259916936","49.384","Japan"
"21","Daiichi Sankyō","4568.T","62995291849","33.1333","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","55732002625","22.9659","India"
"23","Samsung Biologics","207940.KS","52438197569","730.036","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47074500200","7.37961","China"
"25","Lonza","LONN.SW","45699035683","633.683","Switzerland"
"26","Takeda Pharmaceutical","TAK","45075410944","14.22","Japan"
"27","Agilent Technologies","A","42662461440","148.48","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","35308625920","275.03","United States"
"30","UCB","UCB.VI","34048263262","179.466","Belgium"
"31","Novozymes","NZYM.VI","33250457872","71.5869","Denmark"
"32","Bayer","BAYN.DE","33014193475","33.6048","Germany"
"33","Argenx","ARGX","32414380032","542.08","Netherlands"
"34","Otsuka Holdings","4578.T","31144793536","57.5199","Japan"
"35","Celltrion","068270.KS","30241454663","146.007","South Korea"
"36","BioNTech","BNTX","28239466496","118.77","Germany"
"37","Biogen","BIIB","28235120640","193.84","United States"
"38","DexCom","DXCM","26864738304","67.04","United States"
"39","Moderna","MRNA","25689186304","66.83","United States"
"40","BeiGene","BGNE","24344741888","224.51","China"
"41","ICON plc","ICLR","23794036736","287.31","Ireland"
"42","Galderma Group","GALD.SW","22133477673","93.1677","Switzerland"
"43","WuXi AppTec","2359.HK","21512585507","7.00444","China"
"44","Astellas Pharma","4503.T","20900860163","11.6774","Japan"
"45","Illumina","ILMN","20774313984","130.41","United States"
"46","Teva Pharmaceutical Industries","TEVA","20415037440","18.02","Israel"
"47","Baxter","BAX","19371458560","37.97","United States"
"48","LabCorp","LH","18764118016","223.48","United States"
"49","Sandoz Group","SDZ.SW","17974012346","41.8069","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17270604410","64.8837","India"
"51","Royalty Pharma","RPRX","16741484544","28.29","United Kingdom"
"52","Summit Therapeutics","SMMT","16094090240","21.9","United Kingdom"
"53","Cipla","CIPLA.NS","16090890749","19.7165","India"
"54","United Therapeutics","UTHR","15961231360","358.35","United States"
"55","Hansoh Pharma","3692.HK","15949103257","2.6876","China"
"56","Revvity","RVTY","15756301312","127.75","United States"
"57","Genmab","GMAB","15482713088","24.38","Denmark"
"58","Vaxcyte","PCVX","14144683008","114.27","United States"
"59","bioMérieux","BIM.PA","14070750638","119.238","France"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14049525596","40.4862","India"
"61","Viatris","VTRS","13856766976","11.61","United States"
"62","Dr. Reddy's","RDY","13457717248","79.45","India"
"63","BioMarin Pharmaceutical","BMRN","13382022144","70.29","United States"
"64","Alteogen","196170.KQ","13179080457","244.342","South Korea"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","12888858575","12.7369","India"
"66","Incyte","INCY","12730727424","66.1","United States"
"67","Bio-Techne","TECH","12680574976","79.93","United States"
"68","Exact Sciences","EXAS","12586532864","68.12","United States"
"69","Insmed","INSM","12544976896","73","United States"
"70","Lupin Limited","LUPIN.NS","12078604577","26.1175","India"
"71","Mankind Pharma","MANKIND.NS","12036227252","30.0462","India"
"72","Sarepta Therapeutics","SRPT","11910297600","124.89","United States"
"73","Neurocrine Biosciences","NBIX","11634454528","115.22","United States"
"74","Recordati","REC.MI","11598995745","56.2943","Italy"
"75","Catalent","CTLT","10991273984","60.57","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","10887282428","31.7417","Sweden"
"77","Eisai","4523.T","10672838896","37.7312","Japan"
"78","Aurobindo Pharma","AUROPHARMA.NS","10463138291","17.4113","India"
