"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","823925800960","915.04","United States"
"2","Novo Nordisk","NVO","597855633408","134.88","Denmark"
"3","Johnson & Johnson","JNJ","396761300992","164.82","United States"
"4","AbbVie","ABBV","341998731264","193.62","United States"
"5","Merck","MRK","297155788800","117.23","United States"
"6","Roche","ROG.SW","254963658205","317.078","Switzerland"
"7","AstraZeneca","AZN","245096546304","78.9","United Kingdom"
"8","Thermo Fisher Scientific","TMO","236933021696","620.25","United States"
"9","Novartis","NVS","234810785792","115.98","Switzerland"
"10","Amgen","AMGN","180515684352","335.95","United States"
"11","Pfizer","PFE","168074313728","29.66","United States"
"12","Sanofi","SNY","146050236416","58.26","France"
"13","Regeneron Pharmaceuticals","REGN","126791188480","1150.19","United States"
"14","Vertex Pharmaceuticals","VRTX","123346944000","477.9","United States"
"15","Gilead Sciences","GILD","104454660096","83.9","United States"
"16","Bristol-Myers Squibb","BMY","99383148544","49.02","United States"
"17","CSL","CSL.AX","95057447284","196.316","Australia"
"18","Zoetis","ZTS","89015427072","193.24","United States"
"19","GlaxoSmithKline","GSK","86725255168","41.62","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","79284725273","48.1836","Japan"
"21","Daiichi Sankyō","4568.T","66238483528","34.8391","Japan"
"22","Samsung Biologics","207940.KS","55948294834","786.078","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52796192201","22.0046","India"
"24","Takeda Pharmaceutical","TAK","47326011392","14.93","Japan"
"25","Lonza","LONN.SW","46246123863","641.269","Switzerland"
"26","Agilent Technologies","A","40786206720","141.95","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","40503871437","6.34956","China"
"28","Alnylam Pharmaceuticals","ALNY","35475521536","276.33","United States"
"29","UCB","UCB.VI","33533179007","176.751","Belgium"
"30","Argenx","ARGX","32510519296","536.34","Netherlands"
"31","Bayer","BAYN.DE","31539032057","32.1033","Germany"
"32","Celltrion","068270.KS","31185532671","150.565","South Korea"
"33","Novozymes","NZYM.VI","31163032057","67.3759","Denmark"
"34","Otsuka Holdings","4578.T","29951300897","55.3157","Japan"
"35","Biogen","BIIB","29342152704","201.44","United States"
"36","DexCom","DXCM","28820285440","71.92","United States"
"37","BioNTech","BNTX","26751053824","112.51","Germany"
"38","Moderna","MRNA","26146615296","68.02","United States"
"39","ICON plc","ICLR","25046173696","300.92","Ireland"
"40","Galderma Group","GALD.SW","22386914153","94.2345","Switzerland"
"41","BeiGene","BGNE","22063347712","198.59","China"
"42","Astellas Pharma","4503.T","21824342001","12.1933","Japan"
"43","Illumina","ILMN","21408327680","134.39","United States"
"44","Teva Pharmaceutical Industries","TEVA","20120481792","17.76","Israel"
"45","Baxter","BAX","20085702656","38.76","United States"
"46","LabCorp","LH","19078133760","224.59","United States"
"47","Summit Therapeutics","SMMT","18037889024","23.16","United Kingdom"
"48","Sandoz Group","SDZ.SW","17663149135","41.0839","Switzerland"
"49","Divis Laboratories","DIVISLAB.NS","17179827040","64.715","India"
"50","Genmab","GMAB","16833414144","26.48","Denmark"
"51","Royalty Pharma","RPRX","16610917376","27.99","United Kingdom"
"52","WuXi AppTec","2359.HK","16138537201","4.88771","China"
"53","Cipla","CIPLA.NS","15767435339","19.5211","India"
"54","United Therapeutics","UTHR","15631092736","351.33","United States"
"55","Revvity","RVTY","15599664128","126.48","United States"
"56","Hansoh Pharma","3692.HK","15280627540","2.57856","China"
"57","Vaxcyte","PCVX","14497465344","117.12","United States"
"58","Alteogen","196170.KQ","14310417997","269.374","South Korea"
"59","Viatris","VTRS","14202887168","11.9","United States"
"60","bioMérieux","BIM.PA","14149211915","119.902","France"
"61","BioMarin Pharmaceutical","BMRN","13595251712","71.41","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13522228487","39.954","India"
"63","Exact Sciences","EXAS","13087259648","70.83","United States"
"64","Dr. Reddy's","RDY","13052012544","78.35","India"
"65","Insmed","INSM","12883519488","74.97","United States"
"66","Incyte","INCY","12869398528","66.82","United States"
"67","Shionogi","4507.T","12859677034","45.3617","Japan"
"68","Bio-Techne","TECH","12748792832","80.36","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","12647140763","12.5688","India"
"70","Neurocrine Biosciences","NBIX","12163568640","120.46","United States"
"71","Sarepta Therapeutics","SRPT","12121057280","127.1","United States"
"72","kyowa Kirin","4151.T","11816141324","22.3369","Japan"
"73","Lupin Limited","LUPIN.NS","11808757388","25.8886","India"
"74","Mankind Pharma","MANKIND.NS","11584277830","28.918","India"
"75","Recordati","REC.MI","11505788369","55.7957","Italy"
"76","Eisai","4523.T","11490924881","40.6234","Japan"
"77","Medpace","MEDP","11445243904","369.18","United States"
"78","Catalent","CTLT","10907801600","60.11","United States"
"79","Charles River Laboratories","CRL","10822827008","209.62","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10780739273","31.4311","Sweden"
"81","Aurobindo Pharma","AUROPHARMA.NS","10579106253","18.2147","India"
"82","Ipsen","IPN.PA","10256099858","124.003","France"
"83","Qiagen","QGEN","10132104192","45.59","Netherlands"
"84","Zealand Pharma","ZEAL.CO","9671484917","136.323","Denmark"
"85","Legend Biotech","LEGN","9310582784","50.83","United States"
"86","Roivant Sciences","ROIV","8889172992","11.92","United Kingdom"
"87","Ascendis Pharma","ASND","8799271936","153.43","Denmark"
"88","Alkem Laboratories","ALKEM.NS","8746185490","73.15","India"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Repligen","RGEN","8164627456","145.78","United States"
"91","Intra-Cellular Therapies","ITCI","8133189120","76.97","United States"
"92","Akeso","9926.HK","8019809584","8.20391","China"
"93","Yuhan","000100.KS","7934709573","107.525","South Korea"
"94","Tempus AI","TEM","7930800128","50.09","United States"
"95","Halozyme Therapeutics","HALO","7892020736","59.5","United States"
"96","Revolution Medicines","RVMD","7713861632","46.18","United States"
"97","Exelixis","EXEL","7653310976","26.83","United States"
"98","Viking Therapeutics","VKTX","7551855616","68.16","United States"
"99","Lantheus Holdings","LNTH","7537385984","108.56","United States"
"100","Elanco","ELAN","7449477632","15.07","United States"
"101","Orion Corporation","ORNAV.HE","7334498156","51.7509","Finland"
"102","Grifols","GRFS","7289523712","9.08","Spain"
"103","Nuvalent","NUVL","7206602240","103.25","United States"
"104","Glaukos","GKOS","7147411968","130.07","United States"
"105","Abbott India","ABBOTINDIA.NS","7088056825","333.416","India"
"106","Jazz Pharmaceuticals","JAZZ","6872546816","111.29","Ireland"
"107","Sinopharm","1099.HK","6789724832","2.19626","China"
"108","Ionis Pharmaceuticals","IONS","6740568576","42.74","United States"
"109","Bachem","BANB.SW","6549658831","87.3595","Switzerland"
"110","Cytokinetics","CYTK","6541895680","55.6","United States"
"111","Lundbeck","HLUN-B.CO","6477746977","6.6914","Denmark"
"112","Ono Pharmaceutical","4528.T","6460098110","13.7552","Japan"
"113","WuXi Biologics","WXXWY","6437758976","3.07","China"
"114","Financière de Tubize","TUB.BR","6422363121","144.282","Belgium"
"115","DiaSorin","DIA.MI","6156379007","115.47","Italy"
"116","Siegfried Holding","SFZN.SW","6000068427","1382.11","Switzerland"
"117","ALK-Abelló","ALK-B.CO","5965494247","26.9527","Denmark"
"118","Blueprint Medicines","BPMC","5760640000","90.94","United States"
"119","Hikma Pharmaceuticals","HIK.L","5719225996","25.7756","United Kingdom"
"120","Rohto Pharmaceutical","4527.T","5606785865","24.5762","Japan"
"121","Richter Gedeon","RIG2.F","5561588085","30.4743","Hungary"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5549309861","19.6653","India"
"123","Ultragenyx","RARE","5417470464","58.78","United States"
"124","Avidity Biosciences","RNA","5396697600","45.65","United States"
"125","Krystal Biotech","KRYS","5300110336","184.48","United States"
"126","Madrigal Pharmaceuticals","MDGL","5259901440","242.25","United States"
"127","SCHOTT Pharma","1SXP.DE","5257505248","34.9069","Germany"
"128","Organon","OGN","5195805184","20.18","United States"
"129","Biocon","BIOCON.NS","5158961545","4.30901","India"
"130","BridgeBio Pharma","BBIO","5044924928","26.83","United States"
"131","Aspen Pharmacare","APN.JO","4766998400","10.7307","South Africa"
"132","Alkermes","ALKS","4668337664","28.35","Ireland"
"133","ADMA Biologics","ADMA","4601058304","19.74","United States"
"134","Arcellx","ACLX","4592349696","85.43","United States"
"135","Axsome Therapeutics","AXSM","4527378944","94.32","United States"
"136","Apellis Pharmaceuticals","APLS","4472464896","36.73","United States"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
