"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","690342592512","727.2","United States"
"2","Novo Nordisk","NVO","463835004928","99.81","Denmark"
"3","Johnson & Johnson","JNJ","372627374080","154.77","United States"
"4","AbbVie","ABBV","293840027648","166.28","United States"
"5","Merck","MRK","244262027264","96.56","United States"
"6","Roche","ROG.SW","230265607390","286.979","Switzerland"
"7","Novartis","NVS","206004781056","103.04","Switzerland"
"8","AstraZeneca","AZN","203243552768","63.39","United Kingdom"
"9","Thermo Fisher Scientific","TMO","191743426560","501.29","United States"
"10","Amgen","AMGN","149842706432","278.76","United States"
"11","Pfizer","PFE","140881379328","24.86","United States"
"12","Sanofi","SNY","126417059840","48.51","France"
"13","Vertex Pharmaceuticals","VRTX","120268619776","467.01","United States"
"14","Bristol-Myers Squibb","BMY","115200622592","56.8","United States"
"15","Gilead Sciences","GILD","110245036032","88.46","United States"
"16","CSL","CSL.AX","87877205128","178.499","Australia"
"17","Regeneron Pharmaceuticals","REGN","83736182784","762","United States"
"18","Zoetis","ZTS","79594528768","176.42","United States"
"19","Chugai Pharmaceutical","4519.T","75494120637","41.2915","Japan"
"20","GlaxoSmithKline","GSK","70889144320","33.69","United Kingdom"
"21","Daiichi Sankyō","4568.T","57091519838","29.2158","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49698721370","20.7136","India"
"23","Samsung Biologics","207940.KS","47128660258","662.161","South Korea"
"24","Takeda Pharmaceutical","TAK","42895511552","13.53","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","41569625952","6.51664","China"
"26","Lonza","LONN.SW","41457205823","574.864","Switzerland"
"27","Agilent Technologies","A","36467671040","126.92","United States"
"28","Argenx","ARGX","36125540352","567.9","Netherlands"
"29","UCB","UCB.VI","35632087300","176.789","Belgium"
"30","Otsuka Holdings","4578.T","31832427917","56.6982","Japan"
"31","Alnylam Pharmaceuticals","ALNY","29958418432","232.27","United States"
"32","DexCom","DXCM","29790679040","76.27","United States"
"33","Celltrion","068270.KS","25851287237","124.811","South Korea"
"34","Novozymes","NZYM.VI","25782247038","55.2411","Denmark"
"35","BioNTech","BNTX","24422313984","101.87","Germany"
"36","Biogen","BIIB","23014860800","157.94","United States"
"37","Galderma Group","GALD.SW","22908361736","96.4295","Switzerland"
"38","BeiGene","BGNE","21061259264","187.69","China"
"39","Bayer","BAYN.DE","21048968479","21.4255","Germany"
"40","Illumina","ILMN","20735365120","130.74","United States"
"41","WuXi AppTec","2359.HK","20547485075","6.38559","China"
"42","LabCorp","LH","19959681024","238.64","United States"
"43","Sandoz Group","SDZ.SW","19361259076","45.0336","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","19078434816","16.49","Israel"
"45","Astellas Pharma","4503.T","18752017614","10.1256","Japan"
"46","Divis Laboratories","DIVISLAB.NS","18143175443","68.3439","India"
"47","Baxter","BAX","16859616256","33.02","United States"
"48","United Therapeutics","UTHR","16036750336","359.21","United States"
"49","Viatris","VTRS","15516669952","13","United States"
"50","ICON plc","ICLR","15456771072","187.22","Ireland"
"51","Alteogen","196170.KQ","15449695449","290.819","South Korea"
"52","Moderna","MRNA","15204157440","39.51","United States"
"53","Royalty Pharma","RPRX","15200920576","25.8","United Kingdom"
"54","Incyte","INCY","14828270592","76.97","United States"
"55","Cipla","CIPLA.NS","14028053316","17.3655","India"
"56","Summit Therapeutics","SMMT","13996763136","18.98","United Kingdom"
"57","Genmab","GMAB","13707248640","20.67","Denmark"
"58","Revvity","RVTY","13322718208","109.47","United States"
"59","Hansoh Pharma","3692.HK","13160035961","2.21761","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12456887951","36.8062","India"
"61","Mankind Pharma","MANKIND.NS","12333844215","30.7892","India"
"62","bioMérieux","BIM.PA","12298680640","103.604","France"
"63","Dr. Reddy's","RDY","12031008768","14.1","India"
"64","Shionogi","4507.T","11919793904","13.5569","Japan"
"65","Insmed","INSM","11916729344","66.61","United States"
"66","Neurocrine Biosciences","NBIX","11908672512","117.62","United States"
"67","BioMarin Pharmaceutical","BMRN","11802805248","61.93","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11273656998","11.1962","India"
"69","Recordati","REC.MI","11130524015","52.9942","Italy"
"70","Lupin Limited","LUPIN.NS","11006542086","24.1268","India"
"71","Vaxcyte","PCVX","10779853824","86.49","United States"
"72","Catalent","CTLT","10669275136","58.78","United States"
"73","Bio-Techne","TECH","10623518720","66.86","United States"
"74","Sarepta Therapeutics","SRPT","9998035968","104.67","United States"
"75","Exelixis","EXEL","9858187264","34.52","United States"
"76","Ipsen","IPN.PA","9693746196","112.878","France"
"77","Medpace","MEDP","9602038784","308.93","United States"
"78","Charles River Laboratories","CRL","9588037632","187.5","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9452129178","27.5218","Sweden"
"80","Eisai","4523.T","9240031612","31.1821","Japan"
"81","Exact Sciences","EXAS","9168665600","49.54","United States"
"82","Revolution Medicines","RVMD","9124199424","54.24","United States"
"83","Qiagen","QGEN","9110313984","40.99","Netherlands"
"84","kyowa Kirin","4151.T","8754529937","16.6841","Japan"
"85","Intra-Cellular Therapies","ITCI","8743222272","82.47","United States"
"86","Tempus AI","TEM","8511531008","54.06","United States"
"87","Aurobindo Pharma","AUROPHARMA.NS","8503772415","14.6414","India"
