"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","651055857664","719.39","United States"
"2","Johnson & Johnson","JNJ","368731193344","152.43","United States"
"3","AbbVie","ABBV","328056995840","183.09","United States"
"4","Novo Nordisk","NVO","315389870080","68.6","Denmark"
"5","Roche","ROG.SW","252603192049","314.62","Switzerland"
"6","Novartis","NVS","225482948608","111.87","Switzerland"
"7","AstraZeneca","AZN","218205437952","70.38","United Kingdom"
"8","Merck","MRK","194830663680","76.17","United States"
"9","Thermo Fisher Scientific","TMO","152337711104","402.13","United States"
"10","Amgen","AMGN","150261940224","278.4","United States"
"11","Gilead Sciences","GILD","135700725760","108.44","United States"
"12","Pfizer","PFE","134231441408","23.18","United States"
"13","Sanofi","SNY","128402309120","51.99","France"
"14","Vertex Pharmaceuticals","VRTX","114531352576","445.1","United States"
"15","Bristol-Myers Squibb","BMY","95587704832","46.97","United States"
"16","Chugai Pharmaceutical","4519.T","86182216707","52.371","Japan"
"17","GlaxoSmithKline","GSK","79469182976","39.18","United Kingdom"
"18","CSL","CSL.AX","77065689901","159.157","Australia"
"19","Zoetis","ZTS","74020298752","165.4","United States"
"20","Regeneron Pharmaceuticals","REGN","65131315200","591.85","United States"
"21","Samsung Biologics","207940.KS","52787165423","741.664","South Korea"
"22","Daiichi Sankyō","4568.T","49878971092","26.7794","Japan"
"23","Lonza","LONN.SW","48954071818","678.573","Switzerland"
"24","Jiangsu Hengrui Medicine","600276.SS","48828752171","7.52335","China"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46835940812","19.5204","India"
"26","Takeda Pharmaceutical","TAK","45977026560","14.59","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37825564672","285.56","United States"
"28","Argenx","ARGX","36148973568","576.24","Netherlands"
"29","DexCom","DXCM","34105468928","86.98","United States"
"30","UCB","UCB.VI","33742062212","177.551","Belgium"
"31","Novozymes","NZYM.VI","32558544508","69.9582","Denmark"
"32","Agilent Technologies","A","31720550400","110.88","United States"
"33","Galderma Group","GALD.SW","30112437150","126.839","Switzerland"
"34","Bayer","BAYN.DE","27382669348","27.8726","Germany"
"35","BeiGene","ONC","27370199040","240.41","China"
"36","Otsuka Holdings","4578.T","25233925748","47.7789","Japan"
"37","WuXi AppTec","2359.HK","24975705624","8.56888","China"
"38","Celltrion","068270.KS","24822409271","114.018","South Korea"
"39","BioNTech","BNTX","23690719232","97.53","Germany"
"40","Sandoz Group","SDZ.SW","21034368785","48.8374","Switzerland"
"41","Teva Pharmaceutical Industries","TEVA","20815147008","18.15","Israel"
"42","LabCorp","LH","20731645952","247.03","United States"
"43","Divis Laboratories","DIVISLAB.NS","20636221331","77.735","India"
"44","Hansoh Pharma","3692.HK","19347786466","3.254","China"
"45","Summit Therapeutics","SMMT","19339022336","26.04","United Kingdom"
"46","Biogen","BIIB","18812715008","127.53","United States"
"47","Royalty Pharma","RPRX","18379630592","32.63","United Kingdom"
"48","Astellas Pharma","4503.T","17417490015","9.72979","Japan"
"49","Baxter","BAX","15841693696","30.58","United States"
"50","bioMérieux","BIM.PA","15787796217","132.188","France"
"51","United Therapeutics","UTHR","14237448192","315.64","United States"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","14006167678","17.2022","India"
"54","Shionogi","4507.T","13986888935","16.4419","Japan"
"55","Illumina","ILMN","13365269504","84.43","United States"
"56","Genmab","GMAB","13109935104","21.19","Denmark"
"57","Alteogen","196170.KQ","13085078922","245.521","South Korea"
"58","Incyte","INCY","12649792512","64.93","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","12590355266","37.0858","India"
"60","Insmed","INSM","12389081088","66.36","United States"
"61","WuXi Biologics","WXXWY","12376647680","5.92","China"
"62","Recordati","REC.MI","12201412939","58.5245","Italy"
"63","Neurocrine Biosciences","NBIX","12175762432","123.03","United States"
"64","Dr. Reddy's","RDY","12118274048","14.56","India"
"65","Exelixis","EXEL","11751005184","42.41","United States"
"66","Mankind Pharma","MANKIND.NS","11655387644","29.0956","India"
"67","Tempus AI","TEM","11403153408","53.2","United States"
"68","BioMarin Pharmaceutical","BMRN","11144101888","58.09","United States"
"69","Exact Sciences","EXAS","10956095488","58.08","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10910147190","10.8426","India"
"71","Revvity","RVTY","10871103488","91.34","United States"
"72","Lupin Limited","LUPIN.NS","10534590513","22.7442","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10468901672","30.481","Sweden"
"74","ICON plc","ICLR","10440010752","130.84","Ireland"
"75","Moderna","MRNA","10349221888","26.05","United States"
"76","Viatris","VTRS","10093679616","8.59","United States"
"77","Ipsen","IPN.PA","9643291795","116.484","France"
"78","Ascendis Pharma","ASND","9627189248","159.24","Denmark"
"79","Akeso","9926.HK","9621170267","10.7191","China"
"80","Qiagen","QGEN","9610755072","44.38","Netherlands"
"81","Orion Corporation","ORNAV.HE","9177891836","65.1904","Finland"
"82","Medpace","MEDP","8581955072","293.81","United States"
"83","Corcept Therapeutics","CORT","8234394624","77.65","United States"
"84","kyowa Kirin","4151.T","8216660910","15.6996","Japan"
"85","Eisai","4523.T","7823730031","27.7323","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","7809160469","13.4455","India"
"87","Roivant Sciences","ROIV","7677792768","10.62","United Kingdom"
"88","Bio-Techne","TECH","7632995840","47.93","United States"
"89","Abbott India","ABBOTINDIA.NS","7576203537","352.83","India"
"90","Sinopharm","1099.HK","7422841605","2.37861","China"
"91","Alkem Laboratories","ALKEM.NS","7373457792","61.669","India"
"92","Revolution Medicines","RVMD","7027891712","37.73","United States"
"93","Repligen","RGEN","6884672000","121.18","United States"
"94","Charles River Laboratories","CRL","6809897472","136.25","United States"
"95","Regencell Bioscience","RGC","6766708224","520","Hong Kong"
"96","Jazz Pharmaceuticals","JAZZ","6746328064","107.01","Ireland"
"97","Grifols","GRFS","6720263168","8.18","Spain"
"98","Halozyme Therapeutics","HALO","6706918912","54.43","United States"
"99","Elanco","ELAN","6655056384","13.4","United States"
"100","Blueprint Medicines","BPMC","6462093312","95.3","United States"
"101","Hikma Pharmaceuticals","HIK.L","6377686507","2893.28","United Kingdom"
"102","BridgeBio Pharma","BBIO","6285053952","32.26","United States"
"103","Verona Pharma","VRNA","6282489856","73.93","United Kingdom"
"104","Financière de Tubize","TUB.BR","6195855980","139.193","Belgium"
"105","Madrigal Pharmaceuticals","MDGL","6029755904","270.87","United States"
"106","ALK-Abelló","ALK-B.CO","5966804904","26.9503","Denmark"
"107","Yuhan","000100.KS","5748864911","76.7891","South Korea"
"108","DiaSorin","DIA.MI","5626757365","102.858","Italy"
"109","TG Therapeutics","TGTX","5594534400","35.14","United States"
"110","Telix Pharmaceuticals","TLX.AX","5560092327","16.611","Australia"
"111","Glaukos","GKOS","5540915712","94.96","United States"
"112","Ionis Pharmaceuticals","IONS","5303180800","32.43","United States"
"113","Legend Biotech","LEGN","5292663296","28.29","United States"
"114","Lundbeck","HLUN-B.CO","5284332870","5.5052","Denmark"
"115","Richter Gedeon","RIG2.F","5270936165","28.9007","Hungary"
"116","Galenica","GALE.SW","5256648276","105.498","Switzerland"
"117","Lantheus Holdings","LNTH","5241522176","74.18","United States"
