"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","809969713152","901.8","United States"
"2","Johnson & Johnson","JNJ","399881601024","166.09","United States"
"3","Novo Nordisk","NVO","395261411328","90.95","Denmark"
"4","AbbVie","ABBV","360378564608","204.14","United States"
"5","Roche","ROG.SW","269468216686","335.226","Switzerland"
"6","AstraZeneca","AZN","233761128448","75.4","United Kingdom"
"7","Merck","MRK","231284981760","91.43","United States"
"8","Novartis","NVS","217091457024","109.62","Switzerland"
"9","Thermo Fisher Scientific","TMO","203551162368","539.55","United States"
"10","Amgen","AMGN","169558016000","315.63","United States"
"11","Pfizer","PFE","151535321088","26.74","United States"
"12","Sanofi","SNY","139982667776","54.89","France"
"13","Gilead Sciences","GILD","138996482048","111.53","United States"
"14","Vertex Pharmaceuticals","VRTX","123349082112","480.35","United States"
"15","Bristol-Myers Squibb","BMY","118126133248","58.21","United States"
"16","Chugai Pharmaceutical","4519.T","87072024004","52.9143","Japan"
"17","CSL","CSL.AX","80804681553","166.88","Australia"
"18","Regeneron Pharmaceuticals","REGN","79093358592","723.47","United States"
"19","GlaxoSmithKline","GSK","78285856768","38.36","United Kingdom"
"20","Zoetis","ZTS","75466383360","168.53","United States"
"21","Samsung Biologics","207940.KS","57534100632","808.358","South Korea"
"22","Lonza","LONN.SW","46702978923","647.604","Switzerland"
"23","Takeda Pharmaceutical","TAK","45647421440","14.36","Japan"
"24","Sun Pharmaceutical","SUNPHARMA.NS","44451625980","18.5267","India"
"25","Daiichi Sankyō","4568.T","43822266601","23.3222","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41675041715","6.53316","China"
"27","Argenx","ARGX","39429713920","624.94","Netherlands"
"28","Agilent Technologies","A","38280208384","134.18","United States"
"29","UCB","UCB.VI","36860627229","194.29","Belgium"
"30","DexCom","DXCM","34512982016","88.32","United States"
"31","Alnylam Pharmaceuticals","ALNY","31742855168","245.2","United States"
"32","Galderma Group","GALD.SW","29700073842","125.018","Switzerland"
"33","Celltrion","068270.KS","27401047108","125.543","South Korea"
"34","BioNTech","BNTX","26603948032","110.97","Germany"
"35","Novozymes","NZYM.VI","26465628369","57.0407","Denmark"
"36","Otsuka Holdings","4578.T","26212131325","48.8037","Japan"
"37","WuXi AppTec","2359.HK","24624919228","7.8279","China"
"38","Bayer","BAYN.DE","23390554969","23.809","Germany"
"39","LabCorp","LH","21089357824","252.87","United States"
"40","Biogen","BIIB","20998959104","143.46","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Sandoz Group","SDZ.SW","19821932363","45.1598","Switzerland"
"43","Royalty Pharma","RPRX","19420700672","33.69","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","19032403968","16.61","Israel"
"45","Baxter","BAX","18387802112","35.94","United States"
"46","Astellas Pharma","4503.T","17999870726","10.0551","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17454091557","65.7481","India"
"48","United Therapeutics","UTHR","15960409088","357.5","United States"
"49","ICON plc","ICLR","15949487104","197.5","Ireland"
"50","Illumina","ILMN","15168384000","95.76","United States"
"51","Alteogen","196170.KQ","14645493267","274.8","South Korea"
"52","Genmab","GMAB","14588828672","22.96","Denmark"
"53","Hansoh Pharma","3692.HK","14504734452","2.44421","China"
"54","Incyte","INCY","14398185472","74.4","United States"
"55","bioMérieux","BIM.PA","14150487900","119.992","France"
"56","Revvity","RVTY","14055363584","115.49","United States"
"57","Insmed","INSM","14027422720","77.5","United States"
"58","Viatris","VTRS","13702413312","11.48","United States"
"59","Intra-Cellular Therapies","ITCI","13671654400","128.58","United States"
"60","BioMarin Pharmaceutical","BMRN","13576459264","71.17","United States"
"61","Cipla","CIPLA.NS","13569203964","16.8016","India"
"62","Summit Therapeutics","SMMT","13359385600","18.11","United Kingdom"
"63","Shionogi","4507.T","13208541905","15.5269","Japan"
"64","Moderna","MRNA","12839956480","33.28","United States"
"65","WuXi Biologics","WXXWY","12788078592","6.01","China"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11778310284","34.8013","India"
"67","Recordati","REC.MI","11667848413","56.4728","Italy"
"68","Neurocrine Biosciences","NBIX","11555636224","115.9","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","10922478592","13.11","India"
"71","Mankind Pharma","MANKIND.NS","10772272300","26.891","India"
"72","Medpace","MEDP","10386742272","340.92","United States"
"73","Exelixis","EXEL","10333205504","36.92","United States"
"74","Sarepta Therapeutics","SRPT","10215821312","106.95","United States"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","10200821701","10.1377","India"
"76","Bio-Techne","TECH","10152411136","64.22","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10139568745","29.5233","Sweden"
"78","Lupin Limited","LUPIN.NS","9953943553","21.8058","India"
"79","Vaxcyte","PCVX","9889945600","79.35","United States"
"80","Ipsen","IPN.PA","9864357085","119.255","France"
"81","Exact Sciences","EXAS","9321186304","50.18","United States"
"82","Tempus AI","TEM","9305058304","59.1","United States"
"83","Ascendis Pharma","ASND","9068100608","151.53","Denmark"
"84","Repligen","RGEN","9046631424","161.47","United States"
"85","Qiagen","QGEN","8579765760","39.7","Netherlands"
"86","Charles River Laboratories","CRL","8545761792","167.1","United States"
"87","Jazz Pharmaceuticals","JAZZ","8443694080","139.67","Ireland"
"88","Eisai","4523.T","8313312986","29.4914","Japan"
"89","Akeso","9926.HK","8278767345","9.22367","China"
"90","Orion Corporation","ORNAV.HE","8182269362","57.8399","Finland"
"91","Sinopharm","1099.HK","8028991058","2.57285","China"
"92","Revolution Medicines","RVMD","7639425536","41.34","United States"
"93","Roivant Sciences","ROIV","7485128704","10.49","United Kingdom"
"94","kyowa Kirin","4151.T","7389115147","14.1187","Japan"
"95","Abbott India","ABBOTINDIA.NS","7368941316","346.692","India"
"96","Aurobindo Pharma","AUROPHARMA.NS","7209011084","12.4122","India"
"97","Zealand Pharma","ZEAL.CO","7161980751","101.372","Denmark"
"98","Halozyme Therapeutics","HALO","7141642752","57.99","United States"
"99","Financière de Tubize","TUB.BR","6834409036","153.539","Belgium"
"100","Glaukos","GKOS","6802066432","120.51","United States"
"101","Legend Biotech","LEGN","6789484032","37.01","United States"
"102","Madrigal Pharmaceuticals","MDGL","6750100480","309.49","United States"
"103","Telix Pharmaceuticals","TLX.AX","6631649455","19.8123","Australia"
"104","BridgeBio Pharma","BBIO","6532991488","34.35","United States"
"105","Hikma Pharmaceuticals","HIK.L","6467717845","29.0913","United Kingdom"
"106","Corcept Therapeutics","CORT","6415373312","61.23","United States"
"107","Yuhan","000100.KS","6376939534","86.4155","South Korea"
"108","Alkem Laboratories","ALKEM.NS","6265027003","52.3985","India"
"109","Axsome Therapeutics","AXSM","6197594624","127.09","United States"
"110","Grifols","GRFS","6104086528","7.38","Spain"
"111","Blueprint Medicines","BPMC","5832061952","91.26","United States"
"112","Alkermes","ALKS","5680107008","34.93","Ireland"
"113","DiaSorin","DIA.MI","5623709143","105.479","Italy"
"114","Lantheus Holdings","LNTH","5565620736","80.05","United States"
"115","Cytokinetics","CYTK","5505353216","46.65","United States"
"116","Lundbeck","HLUN-B.CO","5422285502","5.66782","Denmark"
"117","Nuvalent","NUVL","5392181760","75.89","United States"
"118","Elanco","ELAN","5289576960","10.7","United States"
"119","Richter Gedeon","RIG2.F","5256630073","28.6676","Hungary"
"120","Krystal Biotech","KRYS","5216784896","181.1","United States"
"121","Ono Pharmaceutical","4528.T","5141880137","10.947","Japan"
"122","Verona Pharma","VRNA","5105448448","62.39","United Kingdom"
"123","Ionis Pharmaceuticals","IONS","5063034880","31.85","United States"
"124","ALK-Abelló","ALK-B.CO","4922649709","22.2342","Denmark"
"125","Bachem","BANB.SW","4891426175","65.242","Switzerland"
"126","Siegfried Holding","SFZN.SW","4735926884","1090.91","Switzerland"
"127","Galenica","GALE.SW","4585100411","92.0108","Switzerland"
"128","TG Therapeutics","TGTX","4546974208","29.21","United States"
"129","Aspen Pharmacare","APN.JO","4464719600","10.0504","South Africa"
"130","Biocon","BIOCON.NS","4418491382","3.68788","India"
"131","China Resources Pharmaceutical Group","3320.HK","4364268536","0.69467","Hong Kong"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4265728680","15.1138","India"
"133","Organon","OGN","4154104064","16.13","United States"
"134","Ipca Laboratories","IPCALAB.NS","4128778111","16.274","India"
"135","SpringWorks Therapeutics","SWTX","4048781056","54.03","United States"
"136","Hualan Biological Engineering","002007.SZ","4002749863","2.18875","China"
"137","SCHOTT Pharma","1SXP.DE","3931290962","26.1016","Germany"
"138","Amneal Pharmaceuticals","AMRX","3926668544","8.5","United States"
"139","PTC Therapeutics","PTCT","3884020224","50.36","United States"
"140","Zai Lab","ZLAB","3857194752","33.91","China"
"141","CRISPR Therapeutics","CRSP","3817822720","44.51","Switzerland"
"142","Ultragenyx","RARE","3774044928","40.8","United States"
"143","Biohaven Pharmaceutical","BHVN","3683874560","36.43","United States"
"144","Genscript Biotech","1548.HK","3666662904","1.70837","China"
"145","ADMA Biologics","ADMA","3649861376","15.44","United States"
"146","Akero Therapeutics","AKRO","3618462720","47.47","United States"
"147","Alvotech","ALVO","3568977920","11.82","Iceland"
"148","Rohto Pharmaceutical","4527.T","3484164996","15.2721","Japan"
"149","Avidity Biosciences","RNA","3479050496","29.16","United States"
"150","Perrigo","PRGO","3440713984","25.22","Ireland"
"151","Laurus Labs","LAURUSLABS.NS","3410682388","6.31659","India"
"152","Scholar Rock Holding","SRRK","3402905088","36.35","United States"
"153","Arcellx","ACLX","3387780096","62.65","United States"
"154","Immunovant","IMVT","3359850496","19.78","United States"
"155","Apellis Pharmaceuticals","APLS","3346171648","26.9","United States"
"156","Santen Pharmaceutical","4536.T","3211448225","9.40802","Japan"
"157","Piramal Pharma","PPLPHARMA.NS","3193195964","2.4194","India"
"158","Recursion Pharmaceuticals","RXRX","3180477184","8.14","United States"
"159","ACADIA Pharmaceuticals","ACAD","3163111936","19.01","United States"
"160","Viking Therapeutics","VKTX","3159775744","28.32","United States"
"161","Rhythm Pharmaceuticals","RYTM","3136155648","51.03","United States"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3119995832","44.5714","Saudi Arabia"
"163","Merus","MRUS","3039788288","44.4","Netherlands"
"164","Gland Pharma","GLAND.NS","3022609813","18.3464","India"
"165","Crinetics Pharmaceuticals","CRNX","2995424512","32.3","United States"
"166","Laboratorios Farmaceuticos Rovi","ROVI.MC","2966755705","57.9977","Spain"
"167","Xenon Pharmaceuticals","XENE","2870420992","37.65","Canada"
"168","Tecan","TECN.SW","2838612000","221.319","Switzerland"
"169","HUTCHMED","HCM","2836946176","15.74","Hong Kong"
"170","Metsera","MTSR","2815946496","27.33","United States"
"171","KOBAYASHI Pharmaceutical","4967.T","2803012155","37.7059","Japan"
"172","Amicus Therapeutics","FOLD","2798956288","9.11","United States"
"173","Bausch Health","BHC","2784876544","7.54","Canada"
"174","Denali Therapeutics","DNLI","2763302400","19.2","United States"
"175","Virbac SA","VIRP.PA","2725658033","323.378","France"
"176","GeneDx Holdings","WGS","2690346496","95.85","United States"
"177","SYNLAB","SYAB.VI","2653293680","12.0728","Germany"
"178","Vericel","VCEL","2592303104","52.52","United States"
"179","MoonLake Immunotherapeutics","MLTX","2568592640","40.73","Switzerland"
"180","Vitrolife AB","VITR.ST","2507271145","18.5111","Sweden"
"181","Catalyst Pharmaceuticals","CPRX","2480878336","20.8","United States"
"182","Beam Therapeutics","BEAM","2470919168","29.84","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2462694144","19.53","United States"
"184","Twist Bioscience","TWST","2434361600","40.81","United States"
"185","Mirum Pharmaceuticals","MIRM","2396869632","49.93","United States"
"186","Novocure","NVCR","2272220928","21","Jersey"
"187","BB Biotech","BION.SW","2260205916","41.2733","Switzerland"
"188","Kymera Therapeutics","KYMR","2248003584","34.71","United States"
"189","ImmunityBio","IBRX","2212399872","3.03","United States"
"190","Almirall","ALM.MC","2187616919","10.2587","Spain"
"191","Protagonist Therapeutics","PTGX","2153975040","35.09","United States"
"192","Azenta","AZTA","2142666624","46.89","United States"
"193","Mesoblast","MESO","2120943232","16.05","Australia"
"194","Harmony Biosciences","HRMY","2108447232","36.97","United States"
"195","Centessa Pharmaceuticals","CNTA","2076558720","15.75","United Kingdom"
"196","BioArctic AB","BIOA-B.ST","2031863774","22.9877","Sweden"
"197","Agios Pharmaceuticals","AGIO","2016253184","35.19","United States"
"198","Sumitomo Pharma","4506.T","2000729254","5.03594","Japan"
"199","Certara","CERT","1993031424","12.38","United States"
"200","Soleno Therapeutics","SLNO","1934246528","44.86","United States"
"201","Janux Therapeutics","JANX","1916706176","32.69","United States"
"202","NewAmsterdam Pharma Company","NAMS","1914107520","17.88","Netherlands"
"203","Integra LifeSciences","IART","1907481728","24.72","United States"
"204","Bavarian Nordic","BAVA.CO","1907222883","24.5112","Denmark"
"205","CG Oncology","CGON","1903242368","25","United States"
