"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","794307133440","884.54","United States"
"2","Johnson & Johnson","JNJ","371930300416","154.58","United States"
"3","AbbVie","ABBV","329136406528","186.06","United States"
"4","Novo Nordisk","NVO","273739907072","62.08","Denmark"
"5","Roche","ROG.SW","254076519430","316.599","Switzerland"
"6","Novartis","NVS","221486596096","112.14","Switzerland"
"7","AstraZeneca","AZN","215692034048","69.57","United Kingdom"
"8","Merck","MRK","208206086144","82.74","United States"
"9","Thermo Fisher Scientific","TMO","160147210240","424.24","United States"
"10","Amgen","AMGN","150993911808","280.84","United States"
"11","Pfizer","PFE","129989640192","22.92","United States"
"12","Gilead Sciences","GILD","128614817792","103.17","United States"
"13","Sanofi","SNY","127781650432","52.32","France"
"14","Vertex Pharmaceuticals","VRTX","126956879872","493.84","United States"
"15","Bristol-Myers Squibb","BMY","97465008128","47.9","United States"
"16","Chugai Pharmaceutical","4519.T","94841177166","57.6356","Japan"
"17","GlaxoSmithKline","GSK","75792760832","37.43","United Kingdom"
"18","CSL","CSL.AX","74911282485","154.708","Australia"
"19","Zoetis","ZTS","68456980480","153.47","United States"
"20","Regeneron Pharmaceuticals","REGN","65883619328","602.64","United States"
"21","Samsung Biologics","207940.KS","51145299704","718.595","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50265624411","20.9499","India"
"23","Lonza","LONN.SW","50041080019","693.64","Switzerland"
"24","Takeda Pharmaceutical","TAK","47303917568","15.03","Japan"
"25","Daiichi Sankyō","4568.T","45871613203","24.5408","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44009707650","6.89915","China"
"27","Argenx","ARGX","37537001472","614.76","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","32558655488","251.56","United States"
"29","UCB","UCB.VI","32403399131","169.17","Belgium"
"30","Agilent Technologies","A","30300747776","106.28","United States"
"31","Novozymes","NZYM.VI","29422043000","63.2525","Denmark"
"32","DexCom","DXCM","28098390016","71.66","United States"
"33","BeiGene","ONC","27789047808","244.9","China"
"34","Galderma Group","GALD.SW","26761734889","112.726","Switzerland"
"35","Bayer","BAYN.DE","25703798429","26.1636","Germany"
"36","Otsuka Holdings","4578.T","24908138029","47.0336","Japan"
"37","BioNTech","BNTX","24524892160","102.02","Germany"
"38","Celltrion","068270.KS","23927389322","109.907","South Korea"
"39","WuXi AppTec","2359.HK","22259401898","7.38708","China"
"40","LabCorp","LH","19102377984","228.31","United States"
"41","Divis Laboratories","DIVISLAB.NS","18708036709","70.4716","India"
"42","Hansoh Pharma","3692.HK","18588428981","3.08117","China"
"43","Royalty Pharma","RPRX","18492944384","32.2","United Kingdom"
"44","Sandoz Group","SDZ.SW","18217743941","42.2978","Switzerland"
"45","Biogen","BIIB","17395206144","118.84","United States"
"46","Summit Therapeutics","SMMT","17309661184","23.465","United Kingdom"
"47","Astellas Pharma","4503.T","17226959652","9.62335","Japan"
"48","Teva Pharmaceutical Industries","TEVA","17055295488","14.87","Israel"
"49","bioMérieux","BIM.PA","15501080560","131.444","France"
"50","Baxter","BAX","15500562432","30.22","United States"
"51","Cipla","CIPLA.NS","14444523523","17.8849","India"
"52","Shionogi","4507.T","14248517348","16.7494","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Alteogen","196170.KQ","13653929418","256.195","South Korea"
"55","United Therapeutics","UTHR","13086517248","291.38","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12848278957","37.9627","India"
"57","Genmab","GMAB","12830061568","20.59","Denmark"
"58","Insmed","INSM","12671036416","69.69","United States"
"59","Illumina","ILMN","12241643520","77.35","United States"
"60","BioMarin Pharmaceutical","BMRN","12138028032","63.3","United States"
"61","Mankind Pharma","MANKIND.NS","12008121533","29.9761","India"
"62","WuXi Biologics","WXXWY","11750742016","5.8","China"
"63","ICON plc","ICLR","11715783680","144.96","Ireland"
"64","Recordati","REC.MI","11594927853","56.2877","Italy"
"65","Akeso","9926.HK","11571243432","12.7501","China"
"66","Dr. Reddy's","RDY","11515918336","13.79","India"
"67","Incyte","INCY","11448880128","59.16","United States"
"68","Revvity","RVTY","11328660480","94.29","United States"
"69","Lupin Limited","LUPIN.NS","10811670083","23.6714","India"
"70","Neurocrine Biosciences","NBIX","10559674368","106.73","United States"
"71","Moderna","MRNA","10523878400","27.22","United States"
"72","Exelixis","EXEL","10315109376","37.43","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10138606814","10.0758","India"
"74","Ascendis Pharma","ASND","9869468672","164.15","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","9863593540","28.7186","Sweden"
"76","Viatris","VTRS","9704699904","8.13","United States"
"77","Ipsen","IPN.PA","9195429685","111.187","France"
"78","Tempus AI","TEM","9153445888","52.9","United States"
"79","Qiagen","QGEN","9091999744","42.07","Netherlands"
"80","Orion Corporation","ORNAV.HE","8716056793","61.7731","Finland"
"81","Verona Pharma","VRNA","8713184256","65.46","United Kingdom"
"82","Medpace","MEDP","8580804096","298.55","United States"
"83","Exact Sciences","EXAS","8444422656","45.46","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8305826436","14.3006","India"
"85","Repligen","RGEN","8131924480","144.75","United States"
"86","kyowa Kirin","4151.T","8016943707","15.318","Japan"
"87","Eisai","4523.T","8004195968","28.372","Japan"
"88","Bio-Techne","TECH","7942341632","50.24","United States"
"89","Roivant Sciences","ROIV","7856174592","11.01","United Kingdom"
"90","Corcept Therapeutics","CORT","7565620224","71.71","United States"
"91","Halozyme Therapeutics","HALO","7472511488","60.49","United States"
"92","Abbott India","ABBOTINDIA.NS","7398326676","348.168","India"
"93","Madrigal Pharmaceuticals","MDGL","7215588864","326.79","United States"
"94","Revolution Medicines","RVMD","7207846912","38.77","United States"
"95","Alkem Laboratories","ALKEM.NS","7053968099","58.9969","India"
"96","Sinopharm","1099.HK","7040480100","2.24577","China"
"97","Lantheus Holdings","LNTH","6982571520","101.77","United States"
"98","BridgeBio Pharma","BBIO","6904811520","36.305","United States"
"99","Jazz Pharmaceuticals","JAZZ","6729161216","110.8","Ireland"
"100","TG Therapeutics","TGTX","6491745280","41.33","United States"
"101","Legend Biotech","LEGN","6295486976","34.28","United States"
"102","Telix Pharmaceuticals","TLX.AX","6114188320","18.2664","Australia"
"103","DiaSorin","DIA.MI","6074273140","112.712","Italy"
"104","Financière de Tubize","TUB.BR","5997828574","134.745","Belgium"
"105","Yuhan","000100.KS","5972293147","79.8439","South Korea"
"106","Grifols","GRFS","5939057152","7.21","Spain"
"107","Sarepta Therapeutics","SRPT","5864619520","60.44","United States"
"108","Charles River Laboratories","CRL","5631606272","114.66","United States"
"109","Richter Gedeon","RIG2.F","5620207743","30.7955","Hungary"
"110","Blueprint Medicines","BPMC","5602000384","87.66","United States"
"111","Hikma Pharmaceuticals","HIK.L","5576925842","2530.01","United Kingdom"
"112","Glaukos","GKOS","5519074304","96.68","United States"
"113","Ono Pharmaceutical","4528.T","5403584616","11.2847","Japan"
"114","Nuvalent","NUVL","5261014016","73.48","United States"
"115","ADMA Biologics","ADMA","5215009280","21.86","United States"
"116","Axsome Therapeutics","AXSM","5182299136","106.27","United States"
"117","Galenica","GALE.SW","5062630166","101.604","Switzerland"
"118","ALK-Abelló","ALK-B.CO","4952635271","22.3696","Denmark"
"119","Siegfried Holding","SFZN.SW","4920580695","1124.23","Switzerland"
"120","Krystal Biotech","KRYS","4856665088","168.06","United States"
"121","Cytokinetics","CYTK","4818770944","40.43","United States"
"122","Ionis Pharmaceuticals","IONS","4721260544","29.7","United States"
"123","Elanco","ELAN","4696492544","9.46","United States"
"124","Alkermes","ALKS","4589034496","27.84","Ireland"
"125","Zealand Pharma","ZEAL.CO","4528784870","64.0765","Denmark"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4503699958","15.9486","India"
"127","Bachem","BANB.SW","4488000638","59.8624","Switzerland"
"128","Biocon","BIOCON.NS","4379088000","3.65515","India"
"129","Lundbeck","HLUN-B.CO","4338771420","4.50745","Denmark"
"130","Vaxcyte","PCVX","4238844928","32.92","United States"
"131","Ipca Laboratories","IPCALAB.NS","4220892280","16.6319","India"
"132","Aspen Pharmacare","APN.JO","4166495400","6.89331","South Africa"
"133","Hualan Biological Engineering","002007.SZ","4081022819","2.23155","China"
"134","SCHOTT Pharma","1SXP.DE","4062337180","26.9717","Germany"
"135","Rhythm Pharmaceuticals","RYTM","4031142912","63.76","United States"
"136","China Resources Pharmaceutical Group","3320.HK","3984889098","0.634283","Hong Kong"
"137","Laurus Labs","LAURUSLABS.NS","3964530058","7.33315","India"
"138","PTC Therapeutics","PTCT","3906401280","49.53","United States"
"139","Avidity Biosciences","RNA","3707337984","30.84","United States"
"140","Rohto Pharmaceutical","4527.T","3695051132","16.3524","Japan"
"141","Soleno Therapeutics","SLNO","3656282112","73.26","United States"
"142","Ultragenyx Pharmaceutical","RARE","3576639488","38.09","United States"
