"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","672889569280","750.61","United States"
"2","Johnson & Johnson","JNJ","426179854336","176.96","United States"
"3","AbbVie","ABBV","371719536640","210.42","United States"
"4","Roche","ROG.SW","271460161048","338.36","Switzerland"
"5","AstraZeneca","AZN","251822604288","81.22","United Kingdom"
"6","Novartis","NVS","247885594624","128.05","Switzerland"
"7","Novo Nordisk","NVO","241942872064","54.3","Denmark"
"8","Merck","MRK","211337166848","84.61","United States"
"9","Thermo Fisher Scientific","TMO","182163800064","482.41","United States"
"10","Amgen","AMGN","150725197824","279.97","United States"
"11","Gilead Sciences","GILD","143636168704","115.76","United States"
"12","Pfizer","PFE","140489932800","24.71","United States"
"13","Sanofi","SNY","115728662528","47.45","France"
"14","Vertex Pharmaceuticals","VRTX","101653913600","396.48","United States"
"15","Bristol-Myers Squibb","BMY","96133832704","47.23","United States"
"16","GlaxoSmithKline","GSK","82113380352","40.78","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74598482958","45.3293","Japan"
"18","CSL","CSL.AX","68073378988","138.101","Australia"
"19","Jiangsu Hengrui Medicine","600276.SS","66504654632","9.98399","China"
"20","Zoetis","ZTS","66384379904","149.79","United States"
"21","Alnylam Pharmaceuticals","ALNY","63197118464","482.13","United States"
"22","Regeneron Pharmaceuticals","REGN","58984947712","556.53","United States"
"23","Samsung Biologics","207940.KS","53152027353","746.79","South Korea"
"24","Lonza","LONN.SW","50021026614","713.103","Switzerland"
"25","Takeda Pharmaceutical","TAK","49493585920","15.27","Japan"
"26","Argenx","ARGX","46940323840","767","Netherlands"
"27","UCB","UCB.VI","46293675860","242.151","Belgium"
"28","Daiichi Sankyō","4568.T","46014474741","24.7035","Japan"
"29","WuXi AppTec","2359.HK","44578973900","14.8679","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43299963889","18.0467","India"
"31","Galderma Group","GALD.SW","42835611192","182.416","Switzerland"
"32","BeOne Medicines","ONC","40378195968","351.13","United States"
"33","Agilent Technologies","A","35791876096","126.25","United States"
"34","Bayer","BAYN.DE","32496183184","33.0776","Germany"
"35","Insmed","INSM","31114399744","147.2","United States"
"36","DexCom","DXCM","30744952832","78.4","United States"
"37","Otsuka Holdings","4578.T","30064146784","56.9246","Japan"
"38","Hansoh Pharma","3692.HK","29620629641","4.98164","China"
"39","Novonesis","NZYM.VI","29585636016","63.9644","Denmark"
"40","Celltrion","068270.KS","27565558439","122.569","South Korea"
"41","Sandoz Group","SDZ.SW","26179947852","60.7844","Switzerland"
"42","BioNTech","BNTX","24542332928","102.09","Germany"
"43","LabCorp","LH","23110940672","278.11","United States"
"44","Teva Pharmaceutical Industries","TEVA","22575910912","19.68","Israel"
"45","Innovent Biologics","1801.HK","22518491878","13.1731","China"
"46","Royalty Pharma","RPRX","21285851136","36.5","United Kingdom"
"47","Biogen","BIIB","21053915136","143.6","United States"
"48","Astellas Pharma","4503.T","20522219402","11.4629","Japan"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20398041021","50.8679","China"
"50","WuXi Biologics","WXXWY","19558211584","9.64","China"
"51","Alteogen","196170.KQ","18703936180","349.99","South Korea"
"52","United Therapeutics","UTHR","18262378496","403.8","United States"
"53","Divis Laboratories","DIVISLAB.NS","18066844381","68.0563","India"
"54","Genmab","GMAB","17117425664","27.83","Denmark"
"55","CSPC Pharmaceutical Group Limited","1093.HK","16718857509","1.46368","China"
"56","Incyte","INCY","16715625472","85.6","United States"
"57","Akeso","9926.HK","16593015657","18.0135","China"
"58","bioMérieux","BIM.PA","15823412317","134.021","France"
"59","Shionogi","4507.T","15362261214","18.0544","Japan"
"60","Illumina","ILMN","15096414208","98.22","United States"
"61","Neurocrine Biosciences","NBIX","14298997760","144.17","United States"
"62","Cipla","CIPLA.NS","14211885366","17.592","India"
"63","Tempus AI","TEM","14073705472","81.01","United States"
"64","Summit Therapeutics","SMMT","13984095232","18.825","United Kingdom"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13980393533","41.3077","India"
"66","Medpace","MEDP","13641679872","485.59","United States"
"67","ICON plc","ICLR","13138818048","168.94","Ireland"
"68","Recordati","REC.MI","13025274817","63.5544","Italy"
"69","Baxter","BAX","12558033920","24.45","United States"
"70","Ascendis Pharma","ASND","12286790656","202.905","Denmark"
"71","Viatris","VTRS","12183341056","10.45","United States"
"72","Dr. Reddy's Laboratories","RDY","12136334336","14.58","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11814780096","11.7416","India"
"74","Mankind Pharma","MANKIND.NS","11760311528","29.3575","India"
"75","Caliway Biopharmaceuticals","6919.TW","11758972810","7.56253","Taiwan"
"76","Ipsen","IPN.PA","11515289932","139.292","France"
"77","CSPC Innovation Pharmaceutical","300765.SZ","11504365396","8.19055","China"
"78","Fosun Pharma","600196.SS","11426582584","4.47447","China"
"79","Orion Corporation","ORNAV.HE","10831491639","76.4995","Finland"
"80","BioMarin Pharmaceutical","BMRN","10693315584","55.69","United States"
"81","Exact Sciences","EXAS","10490166272","55.41","United States"
"82","Huadong Medicine (HD Medicine)","000963.SZ","10472155442","5.97017","China"
"83","Exelixis","EXEL","10305090560","38.28","United States"
"84","Ionis Pharmaceuticals","IONS","10264780800","64.4","United States"
"85","BridgeBio Pharma","BBIO","10227540992","53.5","United States"
"86","Qiagen","QGEN","10199871488","47.04","Netherlands"
"87","Swedish Orphan Biovitrum","SOBI.ST","10164882269","29.4928","Sweden"
"88","Lupin Limited","LUPIN.NS","10136244366","22.1919","India"
"89","Eisai","4523.T","10026077760","35.5389","Japan"
"90","Madrigal Pharmaceuticals","MDGL","10001742848","448.73","United States"
"91","Revvity","RVTY","9870848000","85.04","United States"
"92","Caris Life Sciences","CAI","9549048832","33.95","United States"
"93","Moderna","MRNA","9520787456","24.47","United States"
"94","Elanco","ELAN","9320230912","18.76","United States"
"95","Roivant Sciences","ROIV","9205249024","13.48","United Kingdom"
"96","Haisco Pharmaceutical Group","002653.SZ","9072101053","8.10067","China"
"97","Verona Pharma","VRNA","9033256960","106.3","United Kingdom"
