"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","838818856960","931.58","United States"
"2","Novo Nordisk","NVO","611043311616","137.57","Denmark"
"3","Johnson & Johnson","JNJ","382967808000","159.09","United States"
"4","AbbVie","ABBV","341610135552","193.4","United States"
"5","Merck","MRK","287219318784","113.31","United States"
"6","AstraZeneca","AZN","263235846144","84.9","United Kingdom"
"7","Roche","ROG.SW","259729669953","322.832","Switzerland"
"8","Thermo Fisher Scientific","TMO","230607159296","603.69","United States"
"9","Novartis","NVS","229493538816","113.31","Switzerland"
"10","Amgen","AMGN","174841495552","325.39","United States"
"11","Pfizer","PFE","162690940928","28.71","United States"
"12","Sanofi","SNY","135403831296","54.02","France"
"13","Regeneron Pharmaceuticals","REGN","129562501120","1175.33","United States"
"14","Vertex Pharmaceuticals","VRTX","121824141312","472","United States"
"15","Bristol-Myers Squibb","BMY","99565608960","49.11","United States"
"16","CSL","CSL.AX","96193775458","199.055","Australia"
"17","Gilead Sciences","GILD","92552552448","74.34","United States"
"18","GlaxoSmithKline","GSK","84434059264","41.4","United Kingdom"
"19","Zoetis","ZTS","83397632000","184.08","United States"
"20","Daiichi Sankyō","4568.T","73501924941","38.5626","Japan"
"21","Chugai Pharmaceutical","4519.T","72688693921","44.175","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49794369720","20.7534","India"
"23","Samsung Biologics","207940.KS","48647425720","683.5","South Korea"
"24","Takeda Pharmaceutical","TAK","46116159488","14.44","Japan"
"25","Lonza","LONN.SW","45571338658","631.912","Switzerland"
"26","Agilent Technologies","A","40814444544","139.89","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38169592077","5.98363","China"
"28","Alnylam Pharmaceuticals","ALNY","33725689856","262.7","United States"
"29","Moderna","MRNA","33296381952","86.62","United States"
"30","Argenx","ARGX","31926677504","524.9","Netherlands"
"31","UCB","UCB.VI","31741453486","167.307","Belgium"
"32","Novozymes","NZYM.VI","29802827744","64.0255","Denmark"
"33","Celltrion","068270.KS","29617926439","142.714","South Korea"
"34","Otsuka Holdings","4578.T","29396044023","54.1459","Japan"
"35","Biogen","BIIB","29369829376","201.63","United States"
"36","DexCom","DXCM","28996605952","72.36","United States"
"37","Bayer","BAYN.DE","28328786936","28.8356","Germany"
"38","ICON plc","ICLR","26628022272","321.53","Ireland"
"39","BeiGene","BGNE","20804528128","190.89","China"
"40","Teva Pharmaceutical Industries","TEVA","20766238720","18.33","Israel"
"41","BioNTech","BNTX","20745082880","87.25","Germany"
"42","Illumina","ILMN","20517840896","128.8","United States"
"43","Astellas Pharma","4503.T","20348864750","11.369","Japan"
"44","LabCorp","LH","18854797312","224.56","United States"
"45","Sandoz Group","SDZ.SW","18363095722","42.7119","Switzerland"
"46","Baxter","BAX","18228658176","35.73","United States"
"47","Genmab","GMAB","17279492096","27.21","Denmark"
"48","BioMarin Pharmaceutical","BMRN","16978356224","89.18","United States"
"49","Royalty Pharma","RPRX","16266711040","27.41","United Kingdom"
"50","WuXi AppTec","2359.HK","15838192738","4.27109","China"
"51","Cipla","CIPLA.NS","15055440910","18.6342","India"
"52","Neurocrine Biosciences","NBIX","14921224192","147.77","United States"
"53","Revvity","RVTY","14797973504","119.98","United States"
"54","Divis Laboratories","DIVISLAB.NS","14747398822","55.5522","India"
"55","United Therapeutics","UTHR","14374216704","323.08","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14037603652","13.9476","India"
"57","Viatris","VTRS","13928378368","11.67","United States"
"58","Dr. Reddy's","RDY","13580860416","81.53","India"
"59","Hansoh Pharma","3692.HK","13538738917","2.28305","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13505173716","39.9036","India"
"61","Insmed","INSM","12740884480","74.14","United States"
"62","Sarepta Therapeutics","SRPT","12716142592","133.34","United States"
"63","bioMérieux","BIM.PA","12714649061","107.605","France"
"64","Shionogi","4507.T","12207716463","43.0619","Japan"
"65","Medpace","MEDP","11914301440","384.31","United States"
"66","Incyte","INCY","11879444480","61.68","United States"
"67","Bio-Techne","TECH","11804692480","74.91","United States"
"68","Alteogen","196170.KQ","11366501386","214.51","South Korea"
"69","Recordati","REC.MI","11302956277","54.8288","Italy"
"70","Lupin Limited","LUPIN.NS","11272841998","24.7131","India"
"71","Eisai","4523.T","11132849445","39.1192","Japan"
"72","Catalent","CTLT","10824414208","59.81","United States"
"73","Exact Sciences","EXAS","10803502080","58.47","United States"
"74","kyowa Kirin","4151.T","10771564312","20.4581","Japan"
"75","Aurobindo Pharma","AUROPHARMA.NS","10610591882","18.1087","India"
"76","Mankind Pharma","MANKIND.NS","10578848907","26.4082","India"
"77","Charles River Laboratories","CRL","10434048000","202.09","United States"
"78","Qiagen","QGEN","10318788608","46.43","Netherlands"
"79","Legend Biotech","LEGN","10211783680","55.75","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9905381814","28.9185","Sweden"
"81","Zealand Pharma","ZEAL.CO","9751387771","138.025","Denmark"
"82","Ipsen","IPN.PA","9575016962","115.781","France"
"83","Repligen","RGEN","9107217408","162.61","United States"
"84","Vaxcyte","PCVX","8754689024","78.44","United States"
"85","Summit Therapeutics","SMMT","8600265728","11.87","United Kingdom"
"86","Roivant Sciences","ROIV","8363994112","11.31","United Kingdom"
"87","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"88","Alkem Laboratories","ALKEM.NS","8096186953","67.7137","India"
"89","Ascendis Pharma","ASND","7970806784","139.5","Denmark"
"90","Intra-Cellular Therapies","ITCI","7953554944","75.27","United States"
"91","Sinopharm","1099.HK","7885104182","2.52674","China"
"92","Exelixis","EXEL","7504979968","26.31","United States"
"93","Halozyme Therapeutics","HALO","7486669824","59.1","United States"
"94","Tempus AI","TEM","7283857408","47.2","United States"
"95","Revolution Medicines","RVMD","7269537792","43.52","United States"
"96","Elanco","ELAN","7207258112","14.58","United States"
"97","Orion Corporation","ORNAV.HE","7144033995","50.4829","Finland"
"98","Bachem","BANB.SW","6916621314","92.2541","Switzerland"
"99","Glaukos","GKOS","6877604864","125.16","United States"
"100","Abbott India","ABBOTINDIA.NS","6850447686","322.374","India"
"101","Ionis Pharmaceuticals","IONS","6822936576","46.665","United States"
"102","Jazz Pharmaceuticals","JAZZ","6792885248","110","Ireland"
"103","Ono Pharmaceutical","4528.T","6784867669","14.4467","Japan"
"104","Cytokinetics","CYTK","6713679872","57.06","United States"
"105","Lantheus Holdings","LNTH","6602849792","95.1","United States"
"106","Viking Therapeutics","VKTX","6315372032","57","United States"
"107","Lundbeck","HLUN-B.CO","6151207081","6.37988","Denmark"
"108","WuXi Biologics","WXXWY","6064301056","2.88","China"
"109","Blueprint Medicines","BPMC","6050761728","95.52","United States"
"110","Hikma Pharmaceuticals","HIK.L","5915108050","26.6584","United Kingdom"
"111","DiaSorin","DIA.MI","5834722669","109.131","Italy"
"112","Grifols","GRFS","5650552320","6.96","Spain"
"113","Aspen Pharmacare","APN.JO","5644420300","12.7058","South Africa"
"114","Krystal Biotech","KRYS","5573045248","193.98","United States"
"115","Financière de Tubize","TUB.BR","5500569061","123.573","Belgium"
"116","Richter Gedeon","RIG2.F","5412773310","29.1923","Hungary"
"117","Madrigal Pharmaceuticals","MDGL","5308754944","244.5","United States"
"118","SCHOTT Pharma","1SXP.DE","5289376927","35.1185","Germany"
"119","Organon","OGN","5206103552","20.22","United States"
"120","ALK-Abelló","ALK-B.CO","5156112509","23.2958","Denmark"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5014224523","17.7691","India"
"122","Avidity Biosciences","RNA","4994847744","45.49","United States"
"123","Akeso","9926.HK","4964190610","5.73327","China"
"124","Rohto Pharmaceutical","4527.T","4935000795","21.6316","Japan"
"125","Siegfried Holding","SFZN.SW","4930355397","1135.7","Switzerland"
"126","Yuhan","000100.KS","4773222232","64.6831","South Korea"
"127","Ultragenyx","RARE","4767705600","51.73","United States"
"128","BridgeBio Pharma","BBIO","4693303296","24.96","United States"
"129","Biocon","BIOCON.NS","4674383952","3.90427","India"
"130","Nuvalent","NUVL","4659595776","71.91","United States"
"131","Dyne Therapeutics","DYN","4592342016","45.74","United States"
"132","Apellis Pharmaceuticals","APLS","4580836864","37.62","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4536661220","0.72211","Hong Kong"
"134","Immunovant","IMVT","4519813120","30.88","United States"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Alkermes","ALKS","4442742784","26.98","Ireland"
"137","Santen Pharmaceutical","4536.T","4271079566","12.006","Japan"
"138","Laboratorios Farmaceuticos Rovi","ROVI.MC","4246553679","83.0224","Spain"
"139","Crinetics Pharmaceuticals","CRNX","4204270080","52.53","United States"
"140","CRISPR Therapeutics","CRSP","4160466432","48.85","Switzerland"
"141","Galenica","GALE.SW","4148923898","83.2579","Switzerland"
"142","Tecan","TECN.SW","4117535814","321.113","Switzerland"
"143","Axsome Therapeutics","AXSM","4109297152","85.61","United States"
"144","ADMA Biologics","ADMA","4099930112","17.59","United States"
"145","Ipca Laboratories","IPCALAB.NS","4083351847","16.0752","India"
"146","Telix Pharmaceuticals","TLX.AX","4072531768","12.1699","Australia"
"147","Hualan Biological Engineering","002007.SZ","4005372238","2.19019","China"
"148","Gland Pharma","GLAND.NS","3844396626","23.3344","India"
"149","Perrigo","PRGO","3759597568","27.56","Ireland"
"150","Biohaven Pharmaceutical","BHVN","3712676352","39.27","United States"
"151","Corcept Therapeutics","CORT","3650950400","34.94","United States"
"152","Alvotech","ALVO","3602192128","11.93","Iceland"
"153","Merus","MRUS","3518297600","51.58","Netherlands"
"154","HUTCHMED","HCM","3511278336","19.65","Hong Kong"
"155","Arcellx","ACLX","3486594816","64.86","United States"
"156","Genscript Biotech","1548.HK","3434078814","1.61352","China"
"157","Amicus Therapeutics","FOLD","3395966976","11.45","United States"
"158","Olink Holding","OLK","3242865408","26.08","Sweden"
"159","TG Therapeutics","TGTX","3241993984","20.94","United States"
"160","Iovance Biotherapeutics","IOVA","3238494208","10.67","United States"
"161","IDEAYA Biosciences","IDYA","3219590144","38.11","United States"
"162","Virbac SA","VIRP.PA","3175395961","379.17","France"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3128533538","44.6933","Saudi Arabia"
"164","Natco Pharma","NATCOPHARM.NS","3113685358","17.3842","India"
"165","MoonLake Immunotherapeutics","MLTX","3021168384","48.04","Switzerland"
"166","Xenon Pharmaceuticals","XENE","2897991936","38.25","Canada"
"167","Piramal Pharma","PPLPHARMA.NS","2877048508","2.1774","India"
"168","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"169","Morphosys","MOR","2856343040","18.96","Germany"
"170","Rhythm Pharmaceuticals","RYTM","2854948608","46.7","United States"
"171","Arrowhead Pharmaceuticals","ARWR","2816977920","22.66","United States"
"172","ImmunityBio","IBRX","2772201216","3.98","United States"
"173","Laurus Labs","LAURUSLABS.NS","2768362109","5.10599","India"
"174","Bavarian Nordic","BAVA.CO","2753951127","35.385","Denmark"
"175","10x Genomics","TXG","2727916288","22.64","United States"
"176","KOBAYASHI Pharmaceutical","4967.T","2726134995","36.6717","Japan"
"177","Kymera Therapeutics","KYMR","2719610880","44.04","United States"
"178","SpringWorks Therapeutics","SWTX","2689425152","36.21","United States"
"179","Geron","GERN","2688470272","4.46","United States"
"180","SYNLAB","SYAB.DE","2667594170","12.1378","Germany"
"181","Twist Bioscience","TWST","2636369920","45","United States"
"182","Apogee Therapeutics","APGE","2567649280","45.3","United States"
"183","Agios Pharmaceuticals","AGIO","2555069184","44.91","United States"
"184","ACADIA Pharmaceuticals","ACAD","2554490368","15.4","United States"
"185","PTC Therapeutics","PTCT","2541575680","33.04","United States"
"186","Myriad Genetics","MYGN","2529348096","27.85","United States"
"187","Azenta","AZTA","2526490880","51.65","United States"
"188","BB Biotech","BION.SW","2504742268","45.6686","Switzerland"
"189","Alembic Pharmaceuticals","APLLTD.NS","2487808968","12.6565","India"
"190","Amneal Pharmaceuticals","AMRX","2448485120","7.91","United States"
"191","Protagonist Therapeutics","PTGX","2390937600","40.59","United States"
"192","Catalyst Pharmaceuticals","CPRX","2363078144","19.91","United States"
"193","Intellia Therapeutics","NTLA","2323111936","22.87","United States"
"194","CG Oncology","CGON","2307448832","34.4","United States"
"195","Vericel","VCEL","2262253312","46.14","United States"
"196","Amphastar Pharmaceuticals","AMPH","2218976000","45.32","United States"
"197","Verona Pharma","VRNA","2213659136","27.25","United Kingdom"
"198","Celldex Therapeutics","CLDX","2194119424","33.1","United States"
"199","Janux Therapeutics","JANX","2165870080","41.52","United States"
"200","Bausch Health","BHC","2112044416","5.74","Canada"
"201","Structure Therapeutics","GPCR","2088244096","36.51","United States"
"202","Almirall","ALM.MC","2081812818","9.76185","Spain"
"203","NeoGenomics","NEO","2065907072","16.12","United States"
"204","Beam Therapeutics","BEAM","2048851840","24.86","United States"
"205","Novocure","NVCR","2046383488","18.91","Jersey"
"206","Vera Therapeutics","VERA","2041783680","37.24","United States"
"207","Novavax","NVAX","2023588224","12.64","United States"
"208","Maravai LifeSciences","MRVI","2010328832","7.97","United States"
"209","Harmony Biosciences","HRMY","2003423232","35.25","United States"
"210","Mirum Pharmaceuticals","MIRM","1981280000","41.53","United States"
"211","Soleno Therapeutics","SLNO","1961460864","50.46","United States"
"212","Certara","CERT","1956410112","12.16","United States"
"213","Granules India","GRANULES.NS","1933301892","7.97669","India"
"214","ProKidney","PROK","1899237376","2.39","United States"
"215","Recursion Pharmaceuticals","RXRX","1888172288","6.69","United States"
"216","Supernus Pharmaceuticals","SUPN","1887360000","34.25","United States"
"217","Neumora Therapeutics","NMRA","1886730112","11.79","United States"
"218","Kiniksa Pharmaceuticals","KNSA","1864447488","26.17","Bermuda"
"219","PeptiDream","4587.T","1858999612","14.3428","Japan"
"220","Immunocore","IMCR","1838190848","36.75","United Kingdom"
"221","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"222","Neuland Laboratories","NEULANDLAB.NS","1768279179","137.825","India"
"223","Arvinas","ARVN","1757391232","25.6","United States"
"224","Keros Therapeutics","KROS","1727517568","46.04","United States"
"225","Syndax Pharmaceuticals","SNDX","1698524032","19.96","United States"
"226","Integra LifeSciences","IART","1695942528","21.86","United States"
"227","Rocket Pharmaceuticals","RCKT","1692151808","18.6","United States"
"228","Akero Therapeutics","AKRO","1688557056","24.32","United States"
"229","Zai Lab","ZLAB","1658486528","16.65","China"
"230","Tilray","TLRY","1643775872","1.95","Canada"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1628305315","10.2829","India"
"232","Indivior PLC","INDV","1627814016","12.22","United States"
"233","Galapagos NV","GLPG","1620454016","24.36","Belgium"
"234","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"235","BioCryst Pharmaceuticals","BCRX","1578540160","7.63","United States"
"236","Bicycle Therapeutics","BCYC","1567532416","22.72","United Kingdom"
"237","Belite Bio","BLTE","1527558784","49.9","United States"
"238","Fagron","FAGR.BR","1515487410","20.7638","Belgium"
"239","Genus","GNS.L","1504032823","22.7766","United Kingdom"
"240","Nippon Shinyaku","4516.T","1502559896","22.3088","Japan"
"241","Kura Oncology","KURA","1490541056","19.45","United States"
"242","Dynavax Technologies","DVAX","1486039040","11.34","United States"
"243","Centessa Pharmaceuticals","CNTA","1483280256","13.09","United Kingdom"
"244","Avadel Pharmaceuticals","AVDL","1477752192","15.35","Ireland"
"245","NewAmsterdam Pharma Company","NAMS","1475352320","16.39","Netherlands"
"246","Biotest","BIO.F","1465688218","45.4346","Germany"
"247","Cosmo Pharmaceuticals","C43.F","1447003336","88.345","Ireland"
"248","Arcus Biosciences","RCUS","1438154624","15.73","United States"
"249","Disc Medicine","IRON","1436350592","48.32","United States"
"250","HBM Healthcare Investments","HBMN.SW","1427530419","210.867","Switzerland"
"251","Nurix Therapeutics","NRIX","1427367680","22.16","United States"
"252","MannKind Corp","MNKD","1427224064","5.19","United States"
"253","Day One Biopharmaceuticals","DAWN","1398982528","14.23","United States"
"254","Ardelyx","ARDX","1384316672","5.88","United States"
"255","Harrow Health","HROW","1380994432","38.92","United States"
"256","Cassava Sciences","SAVA","1362044288","28.39","United States"
"257","Longboard Pharmaceuticals","LBPH","1358370432","34.92","United States"
"258","Spyre Therapeutics","SYRE","1348538240","26.55","United States"
"259","Strides Pharma","STAR.NS","1343744078","14.6126","India"
"260","Neuren Pharmaceuticals","NEU.AX","1342145259","10.319","Australia"
"261","Sumitomo Pharma","4506.T","1337317854","3.3661","Japan"
"262","ARS Pharmaceuticals","SPRY","1312589312","13.54","United States"
"263","Ocular Therapeutix","OCUL","1305067136","8.37","United States"
"264","Faes Farma","FAE.MC","1239940579","3.98376","Spain"
"265","Vetoquinol","VETO.PA","1233634276","104.258","France"
"266","PolyPeptide Group","PPGN.SW","1228488724","37.2454","Switzerland"
"267","Biolife Solutions","BLFS","1188520064","25.76","United States"
"268","Immatics","IMTX","1185719040","11.5","Germany"
"269","Vir Biotechnology","VIR","1183302400","8.66","United States"
"270","PolyNovo","PNV.AX","1172631628","1.66584","Australia"
"271","Tyra Biosciences","TYRA","1161734144","22","United States"
"272","Innoviva","INVA","1151775616","18.41","United States"
"273","SD BioSensor","137310.KS","1144897437","9.35779","South Korea"
"274","Collegium Pharmaceutical","COLL","1142945664","35.48","United States"
"275","Evotec","EVO","1130443520","3.19","Germany"
"276","Enliven Therapeutics","ELVN","1122828288","23.77","United States"
"277","Prothena","PRTA","1122394880","20.87","Ireland"
"278","Sana Biotechnology","SANA","1110105344","4.99","United States"
"279","Liquidia Technologies","LQDA","1062056832","13.83","United States"
"280","Artivion","AORT","1057391936","25.24","United States"
"281","Calliditas Therapeutics","CALT","1053447168","38.8","Sweden"
"282","Pharvaris","PHVS","1036407808","19.19","Netherlands"
"283","Tarsus Pharmaceuticals","TARS","1025604224","26.96","United States"
"284","Silence Therapeutics","SLN","1010592064","16.77","United Kingdom"
"285","Tango Therapeutics","TNGX","1007153536","9.4","United States"
"286","ChemoMetec","CHEMM.CO","1000717347","57.5042","Denmark"
"287","Autolus Therapeutics","AUTL","997852480","3.75","United Kingdom"
"288","Arcutis Biotherapeutics","ARQT","993573504","8.5","United States"
"289","Formycon AG","FYB.DE","992134855","56.1896","Germany"
"290","Xencor","XNCR","991191040","16.03","United States"
"291","Cullinan Therapeutics","CGEM","980384320","16.91","United States"
"292","Praxis Precision Medicines","PRAX","967761920","54.5","United States"
"293","Cogent Biosciences","COGT","954404032","8.72","United States"
"294","Viridian Therapeutics","VRDN","953237312","14.92","United States"
"295","Perspective Therapeutics","CATX","941290624","13.96","United States"
"296","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","929306556","7.76","Saudi Arabia"
"297","FDC India","FDC.NS","924331941","5.66366","India"
"298","MiMedx Group","MDXG","920492352","6.27","United States"
"299","Gyre Therapeutics","GYRE","914302016","10.68","United States"
"300","Relay Therapeutics","RLAY","893046336","6.67","United States"
"301","AnaptysBio","ANAB","890729792","32.45","United States"
"302","GeneDx Holdings","WGS","885921728","32.89","United States"
"303","89bio","ETNB","865284736","8.17","United States"
"304","Evolus","EOLS","858085248","13.6","United States"
"305","Immunome","IMNM","837758848","13.95","United States"
"306","SPARC","SPARC.NS","829081746","2.55264","India"
"307","ArriVent BioPharma","AVBP","801359616","23.86","United States"
"308","Aurinia Pharmaceuticals","AUPH","799319744","5.59","Canada"
"309","Phathom Pharmaceuticals","PHAT","780979328","13.105","United States"
"310","AbCellera","ABCL","772024832","2.62","Canada"
"311","Erasca","ERAS","765585856","2.71","United States"
"312","4D Molecular Therapeutics","FDMT","762913728","14.68","United States"
"313","Pliant Therapeutics","PLRX","755761408","12.43","United States"
"314","CARGO Therapeutics","CRGX","752835392","16.4","United States"
"315","Scholar Rock Holding","SRRK","750705792","9.38","United States"
"316","Stoke Therapeutics","STOK","750231168","14.25","United States"
"317","Zymeworks","ZYME","745997696","10.5","Canada"
"318","Rapport Therapeutics","RAPP","745429056","20.38","United States"
"319","Savara Pharmaceuticals","SVRA","742350528","4.51","United States"
"320","Mesoblast","MESO","741798400","6.4","Australia"
"321","Humacyte","HUMA","732815104","6.14","United States"
"322","Curevac","CVAC","728994496","3.25","Germany"
"323","Adaptive Biotechnologies","ADPT","727036928","4.93","United States"
"324","Wave Life Sciences","WVE","724727744","5.81","Singapore"
"325","Fulgent Genetics","FLGT","712275392","23.51","United States"
"326","Ironwood Pharmaceuticals","IRWD","710838528","4.45","United States"
"327","Olema Pharmaceuticals","OLMA","709530688","12.39","United States"
"328","Arbutus Biopharma","ABUS","707932480","3.75","United States"
"329","Replimune","REPL","703710464","10.3","United States"
"330","Abivax","ABVX","700932608","11.02","France"
"331","Alumis","ALMS","700170496","12.87","United States"
"332","Pharma Mar","PHM.MC","698202915","40.1229","Spain"
"333","BML, Inc.","4694.T","695593805","17.843","Japan"
"334","SIGA Technologies","SIGA","686572608","9.62","United States"
"335","Revance Therapeutics","RVNC","686552832","6.59","United States"
"336","Nuvation Bio","NUVB","685423744","2.75","United States"
"337","Applied Therapeutics","APLT","679888320","5.92","United States"
"338","Avid Bioservices","CDMO","679046144","10.68","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","672000000","33.6","Saudi Arabia"
"340","Travere Therapeutics","TVTX","671595392","8.78","United States"
"341","Exscientia","EXAI","669787520","5.3","United Kingdom"
"342","Corbus Pharmaceuticals","CRBP","661330560","54.91","United States"
"343","UroGen Pharma","URGN","652347392","15.49","United States"
"344","Shinpoong Pharm","019170.KS","646795509","13.1273","South Korea"
"345","Annexon","ANNX","631810944","5.98","United States"
"346","Mereo BioPharma Group","MREO","627720192","4.08","United Kingdom"
"347","Boiron","BOI.PA","619265531","35.6673","France"
"348","KYORIN Pharmaceutical","4569.T","618271652","10.7621","Japan"
"349","Pacira Biosciences","PCRX","615794112","13.35","United States"
"350","Basilea Pharmaceutica","BSLN.SW","614930980","50.9403","Switzerland"
"351","REGENXBIO","RGNX","613341888","12.41","United States"
"352","Entrada Therapeutics","TRDA","604865536","16.26","United States"
"353","Fulcrum Therapeutics","FULC","604663744","9.69","United States"
"354","Lexicon Pharmaceuticals","LXRX","592846848","1.64","United States"
"355","SI-BONE","SIBN","584968192","14.03","United States"
"356","LENZ Therapeutics","LENZ","577079680","22.6","United States"
"357","Kuros Biosciences","KURN.SW","569272295","15.4253","Switzerland"
"358","Ginkgo Bioworks","DNA","565980864","0.2546","United States"
"359","iTeos Therapeutics","ITOS","562800960","15.41","United States"
"360","Oculis Holding AG","OCS","552680000","11.9","Switzerland"
"361","IGM Biosciences","IGMS","549884352","9.27","United States"
"362","Arcturus Therapeutics","ARCT","547875008","20.26","United States"
"363","KalVista Pharmaceuticals","KALV","546588352","12.79","United States"
"364","Aarti Drugs","AARTIDRUGS.NS","546377939","5.94309","India"
"365","Y-mAbs Therapeutics","YMAB","544197248","12.21","United States"
"366","PureTech Health","PRTC","539185728","22.53","United States"
