"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","740840833024","826.41","United States"
"2","Johnson & Johnson","JNJ","458729816064","190.3","United States"
"3","AbbVie","ABBV","402828263424","228.03","United States"
"4","Roche","ROG.SW","269648014412","336.458","Switzerland"
"5","AstraZeneca","AZN","261026349056","84.06","United Kingdom"
"6","Novartis","NVS","253368385536","129.14","Switzerland"
"7","Novo Nordisk","NVO","236407062528","52.89","Denmark"
"8","Merck","MRK","219804925952","88","United States"
"9","Thermo Fisher Scientific","TMO","216182964224","563.78","United States"
"10","Amgen","AMGN","157072457728","291.16","United States"
"11","Gilead Sciences","GILD","150063185920","120.47","United States"
"12","Pfizer","PFE","140831096832","24.77","United States"
"13","Sanofi","SNY","125233545216","51.41","France"
"14","Vertex Pharmaceuticals","VRTX","108040462336","420.17","United States"
"15","GlaxoSmithKline","GSK","89508847616","43.8","United Kingdom"
"16","Bristol-Myers Squibb","BMY","89213149184","43.39","United States"
"17","Chugai Pharmaceutical","4519.T","73671480724","44.766","Japan"
"18","Zoetis","ZTS","65382858752","147.53","United States"
"19","Alnylam Pharmaceuticals","ALNY","62731792384","478.58","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","61325980616","9.42515","China"
"21","Regeneron Pharmaceuticals","REGN","61255438336","585.31","United States"
"22","Samsung Biologics","207940.KS","60744531529","853.465","South Korea"
"23","CSL","CSL.AX","57235387909","117.974","Australia"
"24","UCB","UCB.VI","52484886884","274.56","Belgium"
"25","Argenx","ARGX","51091742720","829.83","Netherlands"
"26","Lonza","LONN.SW","51067903983","728.028","Switzerland"
"27","Daiichi Sankyō","4568.T","49008702050","26.311","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46232107462","19.2075","India"
"29","WuXi AppTec","2359.HK","45066863600","14.9594","China"
"30","Takeda Pharmaceutical","TAK","44751974400","14.17","Japan"
"31","Agilent Technologies","A","41966567424","146.59","United States"
"32","Galderma Group","GALD.SW","41276997415","175.779","Switzerland"
"33","BeOne Medicines","ONC","35750641664","315.43","United States"
"34","Insmed","INSM","34669694976","164.02","United States"
"35","Bayer","BAYN.DE","31610220195","32.1757","Germany"
"36","Novonesis","NZYM.VI","28784486159","61.9275","Denmark"
"37","Otsuka Holdings","4578.T","28559297387","54.0753","Japan"
"38","Celltrion","068270.KS","28147484051","125.156","South Korea"
"39","DexCom","DXCM","27697926144","70.63","United States"
"40","Sandoz Group","SDZ.SW","27183386376","63.1142","Switzerland"
"41","Hansoh Pharma","3692.HK","26699656974","4.49039","China"
"42","BioNTech","BNTX","25500301312","106.05","Germany"
"43","LabCorp","LH","23225618432","275.66","United States"
"44","Teva Pharmaceutical Industries","TEVA","22495631360","19.61","Israel"
"45","Biogen","BIIB","22055231488","150.43","United States"
"46","Royalty Pharma","RPRX","21729073152","37.26","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20557454527","49.7911","China"
"48","Divis Laboratories","DIVISLAB.NS","19849778393","73.6045","India"
"49","WuXi Biologics","WXXWY","19552157696","9.62","China"
"50","United Therapeutics","UTHR","19042066432","421.04","United States"
