"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","757057716224","844.5","United States"
"2","Johnson & Johnson","JNJ","455477231616","189.05","United States"
"3","AbbVie","ABBV","403128582144","228.2","United States"
"4","Roche","ROG.SW","261624164258","326.46","Switzerland"
"5","AstraZeneca","AZN","256899940352","82.34","United Kingdom"
"6","Novartis","NVS","239924756480","122.61","Switzerland"
"7","Novo Nordisk","NVO","226208776192","50.04","Denmark"
"8","Merck","MRK","215508746240","86.28","United States"
"9","Thermo Fisher Scientific","TMO","210035408896","556.22","United States"
"10","Amgen","AMGN","157201661952","292","United States"
"11","Gilead Sciences","GILD","146961170432","118.44","United States"
"12","Pfizer","PFE","138102030336","24.29","United States"
"13","Sanofi","SNY","124447645696","50.94","France"
"14","Vertex Pharmaceuticals","VRTX","107655872512","419.89","United States"
"15","GlaxoSmithKline","GSK","94318968832","46.94","United Kingdom"
"16","Bristol-Myers Squibb","BMY","92856573952","45.62","United States"
"17","Chugai Pharmaceutical","4519.T","74621677916","45.3433","Japan"
"18","Regeneron Pharmaceuticals","REGN","68739252224","654.04","United States"
"19","Zoetis","ZTS","63862743040","144.1","United States"
"20","Samsung Biologics","207940.KS","60987873533","856.884","South Korea"
"21","Jiangsu Hengrui Medicine","600276.SS","59756429454","8.98413","China"
"22","Alnylam Pharmaceuticals","ALNY","58927882240","449.56","United States"
"23","CSL","CSL.AX","57608744610","118.744","Australia"
"24","UCB","UCB.VI","51841131830","272.854","Belgium"
"25","Argenx","ARGX","51027759104","820.36","Netherlands"
"26","Lonza","LONN.SW","48862039804","696.581","Switzerland"
"27","Daiichi Sankyō","4568.T","47119533616","25.2967","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46134703142","19.2281","India"
"29","Galderma Group","GALD.SW","43207610127","184","Switzerland"
"30","Takeda Pharmaceutical","TAK","42304139264","13.23","Japan"
"31","Insmed","INSM","41053212672","194.22","United States"
"32","Agilent Technologies","A","40642621440","143.36","United States"
"33","WuXi AppTec","2359.HK","40313733266","13.7475","China"
"34","BeOne Medicines","ONC","35658145792","308.22","United States"
"35","Bayer","BAYN.DE","30545863266","31.0923","Germany"
"36","Sandoz Group","SDZ.SW","28422237456","65.9905","Switzerland"
"37","Otsuka Holdings","4578.T","28259344073","53.5073","Japan"
"38","Novonesis","NZYM.VI","28241370332","60.7035","Denmark"
"39","Celltrion","068270.KS","27730979253","123.304","South Korea"
"40","DexCom","DXCM","26744987648","68.2","United States"
"41","Hansoh Pharma","3692.HK","26206381260","4.40743","China"
"42","BioNTech","BNTX","25168472064","104.67","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23255134208","20.03","Israel"
"44","Biogen","BIIB","21935009792","149.61","United States"
"45","Royalty Pharma","RPRX","21542457344","36.94","United Kingdom"
"46","LabCorp","LH","20943390720","252.33","United States"
"47","United Therapeutics","UTHR","20511467520","453.53","United States"
"48","Divis Laboratories","DIVISLAB.NS","19942582790","75.1222","India"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19832950455","48.0363","China"
"50","WuXi Biologics","WXXWY","18840801280","9.27","China"
"51","Astellas Pharma","4503.T","18715287410","10.4484","Japan"
"52","Alteogen","196170.KQ","18320937767","342.824","South Korea"
"53","Incyte","INCY","18177517568","92.59","United States"
"54","Innovent Biologics","1801.HK","18109361220","10.5938","China"
"55","Genmab","GMAB","17680814080","28.67","Denmark"
"56","Medpace","MEDP","16347992064","580.37","United States"
"57","bioMérieux","BIM.PA","15312908157","128.095","France"
"58","Illumina","ILMN","15217837056","99.01","United States"
"59","Tempus AI","TEM","14987474944","86.27","United States"
"60","Cipla","CIPLA.NS","14042826042","17.3848","India"
"61","Shionogi","4507.T","13901590889","16.3377","Japan"
"62","Summit Therapeutics","SMMT","13876409344","18.64","United Kingdom"
"63","Neurocrine Biosciences","NBIX","13763374080","138.04","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13762610788","40.6642","India"
"65","Roivant Sciences","ROIV","13370823680","19.58","United Kingdom"
"66","Akeso","9926.HK","12983533674","14.095","China"
"67","ICON plc","ICLR","12624588800","165.33","Ireland"
"68","Ascendis Pharma","ASND","12335539200","203.71","Denmark"
"69","Recordati","REC.MI","12192387226","59.6505","Italy"
"70","Swedish Orphan Biovitrum","SOBI.ST","12160983171","35.1403","Sweden"
"71","BridgeBio Pharma","BBIO","12114348032","63.37","United States"
"72","Exact Sciences","EXAS","11968753664","63.22","United States"
"73","Viatris","VTRS","11960280064","10.36","United States"
"74","Dr. Reddy's Laboratories","RDY","11855108096","13.45","India"
"75","Ionis Pharmaceuticals","IONS","11822047232","74.17","United States"
"76","Ipsen","IPN.PA","11676683192","141.518","France"
"77","Financière de Tubize","TUB.BR","11383110851","255.728","Belgium"
"78","Elanco","ELAN","11213084672","22.57","United States"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11201139146","11.1317","India"
"80","Mankind Pharma","MANKIND.NS","11063264383","27.6174","India"
"81","Revolution Medicines","RVMD","11004755968","58.87","United States"
"82","Moderna","MRNA","10990942208","28.14","United States"
"83","CSPC Pharmaceutical Group Limited","1093.HK","10865642251","0.951253","China"
"84","Revvity","RVTY","10564925440","91.02","United States"
"85","Exelixis","EXEL","10482746368","38.94","United States"
"86","Avidity Biosciences","RNA","10238203904","69.69","United States"
"87","Fosun Pharma","600196.SS","10111141816","4.02296","China"
"88","Qiagen","QGEN","10045932544","46.33","Netherlands"
"89","Lupin Limited","LUPIN.NS","10037102594","21.9644","India"
"90","Orion Corporation","ORNAV.HE","9995451025","71.3955","Finland"
"91","Huadong Medicine (HD Medicine)","000963.SZ","9980047001","5.68981","China"
"92","BioMarin Pharmaceutical","BMRN","9972655104","51.91","United States"
"93","Baxter","BAX","9840978944","19.16","United States"
"94","Madrigal Pharmaceuticals","MDGL","9528998912","427.52","United States"
"95","Bio-Techne","TECH","9491072000","60.96","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Charles River Laboratories","CRL","8814750720","179.11","United States"
"98","Caris Life Sciences","CAI","8767115264","31.17","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","8726655560","7.82789","China"
"100","Eisai","4523.T","8343135678","29.5734","Japan"
"101","Jazz Pharmaceuticals","JAZZ","8267795968","136.3","Ireland"
"102","Repligen","RGEN","8133164032","144.57","United States"
"103","Haisco Pharmaceutical Group","002653.SZ","8079754665","7.2146","China"
"104","kyowa Kirin","4151.T","7992099946","15.267","Japan"
"105","Grifols","GRFS","7884434432","9.16","Spain"
"106","Sinopharm","1099.HK","7796920175","2.49849","China"
"107","Pharmaron Beijing","300759.SZ","7778257446","4.60811","China"
"108","Caliway Biopharmaceuticals","6919.TW","7652522196","4.94663","Taiwan"
"109","Corcept Therapeutics","CORT","7614161408","72.26","United States"
"110","Halozyme Therapeutics","HALO","7559512064","64.63","United States"
"111","Alkem Laboratories","ALKEM.NS","7456870235","62.3667","India"
"112","Cytokinetics","CYTK","7448657920","62.25","United States"
"113","Rhythm Pharmaceuticals","RYTM","7426430464","111.81","United States"
"114","ALK-Abelló","ALK-B.CO","7251211759","32.7276","Denmark"
"115","Aurobindo Pharma","AUROPHARMA.NS","7228141161","12.4451","India"
"116","Merus","MRUS","7204068864","95.06","Netherlands"
"117","Abbott India","ABBOTINDIA.NS","7099971297","334.127","India"
"118","Nuvalent","NUVL","7078532096","98.17","United States"
"119","Zhifei Biological Products","300122.SZ","6946474800","2.90187","China"
"120","Lundbeck","HLUN-B.CO","6929158269","7.31722","Denmark"
"121","CSPC Innovation Pharmaceutical","300765.SZ","6891380570","4.90632","China"
"122","Imeik Technology Development","300896.SZ","6786316430","22.4273","China"
"123","Metsera","MTSR","6710306304","63.73","United States"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6679865485","14.8441","China"
"125","Axsome Therapeutics","AXSM","6644382720","133.15","United States"
"126","Tong Ren Tang","600085.SS","6454930602","4.70658","China"
"127","Changchun High-Tech Industry","000661.SZ","6367066412","15.6079","China"
"128","Shanghai RAAS Blood Products","002252.SZ","6274581461","0.945254","China"
"129","Yuhan","000100.KS","6169710849","82.4602","South Korea"
"130","PharmaEssentia","6446.TW","6029909585","16.3043","Taiwan"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","5997671259","21.2532","India"
"132","Legend Biotech","LEGN","5952404992","32.25","United States"
"133","Laurus Labs","LAURUSLABS.NS","5912913661","10.9534","India"
"134","Arrowhead Pharmaceuticals","ARWR","5849677312","42.31","United States"
"135","Vaxcyte","PCVX","5809594880","44.75","United States"
"136","Ono Pharmaceutical","4528.T","5704065906","12.1422","Japan"
"137","Biocon","BIOCON.NS","5675531059","4.25109","India"
"138","CRISPR Therapeutics","CRSP","5557070848","61.1","Switzerland"
"139","Richter Gedeon","RIG2.F","5531226908","30.2476","Hungary"
"140","Bachem","BANB.SW","5494995808","73.2882","Switzerland"
"141","Krystal Biotech","KRYS","5472538624","189.08","United States"
"142","PTC Therapeutics","PTCT","5410528768","68.11","United States"
"143","TG Therapeutics","TGTX","5400999936","34.02","United States"
"144","Galenica","GALE.SW","5323758149","106.845","Switzerland"
