"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","968495988736","1080.36","United States"
"2","Johnson & Johnson","JNJ","499567362048","207.35","United States"
"3","AbbVie","ABBV","405278949376","229.31","United States"
"4","Roche","ROG.SW","332227157880","414.117","Switzerland"
"5","AstraZeneca","AZN","283918925824","91.57","United Kingdom"
"6","Merck","MRK","265889021952","106.45","United States"
"7","Novartis","NVS","265829433344","138.54","Switzerland"
"8","Novo Nordisk","NVO","232793899008","52.39","Denmark"
"9","Thermo Fisher Scientific","TMO","222610784256","592.51","United States"
"10","Amgen","AMGN","176427810816","327.64","United States"
"11","Gilead Sciences","GILD","150882123776","121.6","United States"
"12","Pfizer","PFE","143166128128","25.18","United States"
"13","Sanofi","SNY","116850647040","48.23","France"
"14","Vertex Pharmaceuticals","VRTX","115921911808","452.13","United States"
"15","Bristol-Myers Squibb","BMY","108831358976","53.46","United States"
"16","GlaxoSmithKline","GSK","100443463680","49.63","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86461387376","52.5377","Japan"
"18","Regeneron Pharmaceuticals","REGN","82279112704","776.31","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","56542345036","8.51901","China"
"20","Zoetis","ZTS","55805665280","125.92","United States"
"21","CSL","CSL.AX","55747837635","114.908","Australia"
"22","Samsung Biologics","207940.KS","53966133720","1165.8","South Korea"
"23","Alnylam Pharmaceuticals","ALNY","52867989504","400.17","United States"
"24","UCB","UCB.VI","52754452945","277.661","Belgium"
"25","Argenx","ARGX","52311425024","839.99","Netherlands"
"26","Takeda Pharmaceutical","TAK","51979468800","15.62","Japan"
"27","Galderma Group","GALD.SW","48557831135","204.535","Switzerland"
"28","Lonza","LONN.SW","47599811709","678.586","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","46042674905","19.1898","India"
"30","Bayer","BAYN.DE","43755408639","44.5382","Germany"
"31","Daiichi Sankyō","4568.T","39499392705","21.3388","Japan"
"32","WuXi AppTec","2359.HK","39229316578","12.965","China"
"33","Agilent Technologies","A","39108882432","137.95","United States"
"34","Insmed","INSM","37774995456","177.12","United States"
"35","Teva Pharmaceutical Industries","TEVA","35508396032","30.95","Israel"
"36","BeOne Medicines","ONC","34416832512","311.02","United States"
"37","Sandoz Group","SDZ.SW","32033698976","72.9815","Switzerland"
"38","Celltrion","068270.KS","30687708986","140.27","South Korea"
