"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","681321758720","757.6","United States"
"2","Novo Nordisk","NVO","361902735360","83.07","Denmark"
"3","Johnson & Johnson","JNJ","355774038016","147.77","United States"
"4","AbbVie","ABBV","306952208384","173.7","United States"
"5","Merck","MRK","254734729216","100.7","United States"
"6","Roche","ROG.SW","237274899911","294.863","Switzerland"
"7","Thermo Fisher Scientific","TMO","214854090752","561.71","United States"
"8","AstraZeneca","AZN","207493939200","66.91","United Kingdom"
"9","Novartis","NVS","196013588480","97.86","Switzerland"
"10","Pfizer","PFE","150118563840","26.49","United States"
"11","Amgen","AMGN","144827514880","269.43","United States"
"12","Sanofi","SNY","127214321664","50.74","France"
"13","Gilead Sciences","GILD","115129810944","91.65","United States"
"14","Bristol-Myers Squibb","BMY","114348785664","56.38","United States"
"15","Vertex Pharmaceuticals","VRTX","107379286016","416.96","United States"
"16","CSL","CSL.AX","83207243042","171.842","Australia"
"17","Zoetis","ZTS","76413812736","169.37","United States"
"18","Regeneron Pharmaceuticals","REGN","76179046400","693.23","United States"
"19","Chugai Pharmaceutical","4519.T","69689869455","42.3515","Japan"
"20","GlaxoSmithKline","GSK","68226625536","33.44","United Kingdom"
"21","Samsung Biologics","207940.KS","50319325865","706.99","South Korea"
"22","Daiichi Sankyō","4568.T","48997612624","26.0501","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48890491416","20.3767","India"
"24","Lonza","LONN.SW","43368286845","601.363","Switzerland"
"25","Takeda Pharmaceutical","TAK","41373200384","13.05","Japan"
"26","Agilent Technologies","A","41331310592","144.72","United States"
"27","Argenx","ARGX","40117899264","659.81","Netherlands"
"28","UCB","UCB.VI","37670319019","198.557","Belgium"
"29","Jiangsu Hengrui Medicine","600276.SS","37328518392","5.85178","China"
"30","DexCom","DXCM","33138079744","84.84","United States"
"31","Alnylam Pharmaceuticals","ALNY","32136906752","249.16","United States"
"32","Galderma Group","GALD.SW","28515326078","120.031","Switzerland"
"33","Otsuka Holdings","4578.T","27553522544","51.3012","Japan"
"34","BioNTech","BNTX","27033083904","112.76","Germany"
"35","Celltrion","068270.KS","26602230808","123.62","South Korea"
"36","Novozymes","NZYM.VI","25902515240","55.7857","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24564523008","21.68","Israel"
"38","Illumina","ILMN","21786882048","137.37","United States"
"39","Bayer","BAYN.DE","20994821408","21.3704","Germany"
"40","Biogen","BIIB","20579895296","141.23","United States"
"41","WuXi AppTec","2359.HK","20502924101","6.61963","China"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","LabCorp","LH","19970555904","238.77","United States"
"44","Sandoz Group","SDZ.SW","19789460705","45.0858","Switzerland"
"45","Royalty Pharma","RPRX","18235213824","30.95","United Kingdom"
"46","Divis Laboratories","DIVISLAB.NS","18149046052","68.366","India"
"47","Astellas Pharma","4503.T","17258429114","9.64233","Japan"
"48","ICON plc","ICLR","16715801600","202.47","Ireland"
"49","United Therapeutics","UTHR","16357299200","366.39","United States"
"50","Baxter","BAX","15802698752","30.95","United States"
"51","Revvity","RVTY","14547040256","119.53","United States"
"52","Genmab","GMAB","14440102912","21.22","Denmark"
"53","Neurocrine Biosciences","NBIX","14368973824","141.92","United States"
"54","Incyte","INCY","13961346048","72.47","United States"
"55","Viatris","VTRS","13535310848","11.34","United States"
"56","Cipla","CIPLA.NS","13471898678","16.6811","India"
"57","Intra-Cellular Therapies","ITCI","13414367232","126.26","United States"
"58","Summit Therapeutics","SMMT","13414179840","18.19","United Kingdom"
"59","bioMérieux","BIM.PA","13354350656","113.241","France"
"60","Insmed","INSM","13015193600","72.75","United States"
"61","Moderna","MRNA","12991454208","33.76","United States"
"62","Dr. Reddy's","RDY","12892550144","14.83","India"
"63","Hansoh Pharma","3692.HK","12741284341","2.14705","China"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12431747323","36.732","India"
"65","Shionogi","4507.T","12094300041","14.217","Japan"
"66","Bio-Techne","TECH","12091680768","76.1","United States"
"67","Mankind Pharma","MANKIND.NS","11782534817","29.413","India"
"68","BioMarin Pharmaceutical","BMRN","11673208832","61.25","United States"
"69","Recordati","REC.MI","11594334698","56.2081","Italy"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11490219937","11.4191","India"
"72","Alteogen","196170.KQ","11194685232","210.724","South Korea"
"73","Sarepta Therapeutics","SRPT","11181523968","117.06","United States"
"74","Vaxcyte","PCVX","11128763392","87.83","United States"
"75","Lupin Limited","LUPIN.NS","11065944884","24.2549","India"
"76","Ipsen","IPN.PA","10644427771","128.697","France"
"77","Medpace","MEDP","10468904960","336.82","United States"
"78","Exelixis","EXEL","10437912576","36.55","United States"
"79","Qiagen","QGEN","10201595904","45.9","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","10169062665","29.6093","Sweden"
"81","Exact Sciences","EXAS","9335233536","50.44","United States"
"82","WuXi Biologics","WXXWY","9176652800","4.48","China"
"83","Repligen","RGEN","9123948544","162.85","United States"
"84","Charles River Laboratories","CRL","8893097984","165.8","United States"
"85","Glaukos","GKOS","8629554176","156.51","United States"
"86","Sinopharm","1099.HK","8114780009","2.60034","China"
"87","Ascendis Pharma","ASND","8066265600","131.62","Denmark"
"88","Roivant Sciences","ROIV","7927375872","10.89","United Kingdom"
