"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","754274861056","839.96","United States"
"2","Johnson & Johnson","JNJ","379479097344","157.47","United States"
"3","AbbVie","ABBV","306015862784","172.99","United States"
"4","Novo Nordisk","NVO","282790395904","58.08","Denmark"
"5","Roche","ROG.SW","249185719969","312.389","Switzerland"
"6","Novartis","NVS","218958479360","110.86","Switzerland"
"7","AstraZeneca","AZN","209921687552","67.59","United Kingdom"
"8","Merck","MRK","196278419456","78","United States"
"9","Thermo Fisher Scientific","TMO","164885037056","427.5","United States"
"10","Amgen","AMGN","149085257728","277.29","United States"
"11","Gilead Sciences","GILD","130322702336","104.54","United States"
"12","Sanofi","SNY","126860615680","50.9","France"
"13","Vertex Pharmaceuticals","VRTX","125738311680","489.1","United States"
"14","Pfizer","PFE","125565902848","22.14","United States"
"15","Bristol-Myers Squibb","BMY","100171227136","49.23","United States"
"16","Chugai Pharmaceutical","4519.T","95660535422","58.1336","Japan"
"17","CSL","CSL.AX","74017210351","152.861","Australia"
"18","GlaxoSmithKline","GSK","72805318656","35.93","United Kingdom"
"19","Zoetis","ZTS","66315886592","148.67","United States"
"20","Regeneron Pharmaceuticals","REGN","60544200704","563.16","United States"
"21","Samsung Biologics","207940.KS","52775416578","741.499","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49231800405","20.519","India"
"23","Lonza","LONN.SW","47753610051","659","Switzerland"
"24","Takeda Pharmaceutical","TAK","46296784896","14.71","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42634461187","6.68357","China"
"26","Daiichi Sankyō","4568.T","41899541097","22.2434","Japan"
"27","Argenx","ARGX","36403732480","596.2","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30358396928","234.56","United States"
"29","UCB","UCB.VI","30179809718","154.515","Belgium"
"30","Agilent Technologies","A","29280075776","102.48","United States"
"31","Novozymes","NZYM.VI","29096002621","62.3521","Denmark"
"32","DexCom","DXCM","26949519360","68.57","United States"
"33","Otsuka Holdings","4578.T","25329953650","47.8301","Japan"
"34","Celltrion","068270.KS","24053026567","110.484","South Korea"
"35","BioNTech","BNTX","23741212672","98.76","Germany"
"36","Bayer","BAYN.DE","23499064604","23.9195","Germany"
"37","Galderma Group","GALD.SW","22791510952","96.0022","Switzerland"
"38","WuXi AppTec","2359.HK","20268450369","6.69217","China"
