"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","933919719424","1041.79","United States"
"2","Johnson & Johnson","JNJ","506747027456","210.33","United States"
"3","AbbVie","ABBV","396442042368","224.31","United States"
"4","Roche","ROG.SW","319981583739","398.853","Switzerland"
"5","AstraZeneca","AZN","278616965120","89.86","United Kingdom"
"6","Novartis","NVS","259094495232","135.03","Switzerland"
"7","Merck","MRK","247730143232","99.18","United States"
"8","Novo Nordisk","NVO","212265025536","47.77","Denmark"
"9","Thermo Fisher Scientific","TMO","211358334976","562.56","United States"
"10","Amgen","AMGN","175550070784","326.01","United States"
"11","Gilead Sciences","GILD","150584328192","121.36","United States"
"12","Pfizer","PFE","142370127872","25.04","United States"
"13","Sanofi","SNY","117506039808","48.14","France"
"14","Vertex Pharmaceuticals","VRTX","115252723712","449.52","United States"
"15","Bristol-Myers Squibb","BMY","109014573056","53.55","United States"
"16","GlaxoSmithKline","GSK","98752593920","48.71","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86986113977","52.8565","Japan"
"18","Regeneron Pharmaceuticals","REGN","79468322816","749.79","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","56760503817","8.55188","China"
"20","CSL","CSL.AX","55620773499","114.646","Australia"
"21","Samsung Biologics","207940.KS","55332830486","1195.33","South Korea"
"22","Zoetis","ZTS","54179180544","122.25","United States"
"23","Argenx","ARGX","53685239808","862.05","Netherlands"
"24","UCB","UCB.VI","52346578503","275.514","Belgium"
"25","Alnylam Pharmaceuticals","ALNY","51801829376","392.1","United States"
"26","Galderma Group","GALD.SW","48464861524","204.143","Switzerland"
"27","Takeda Pharmaceutical","TAK","48152555520","14.47","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47602246529","19.8398","India"
"29","Lonza","LONN.SW","46214908002","658.843","Switzerland"
"30","Insmed","INSM","42326253568","198.46","United States"
"31","Bayer","BAYN.DE","40502639389","41.2272","Germany"
"32","Daiichi Sankyō","4568.T","40218630633","21.7274","Japan"
"33","WuXi AppTec","2359.HK","39594022333","13.0855","China"
"34","Agilent Technologies","A","38743166976","136.66","United States"
"35","Teva Pharmaceutical Industries","TEVA","34487312384","30.06","Israel"
"36","BeOne Medicines","ONC","33866862592","306.05","United States"
"37","Sandoz Group","SDZ.SW","31712129772","72.2488","Switzerland"
"38","Otsuka Holdings","4578.T","31482697450","59.6106","Japan"
"39","Hansoh Pharma","3692.HK","29395086839","4.94371","China"
"40","Novonesis","NZYM.VI","28875677644","61.7733","Denmark"
"41","Celltrion","068270.KS","27174295264","124.211","South Korea"
"42","DexCom","DXCM","25784209408","65.75","United States"
"43","Biogen","BIIB","25247461376","172.1","United States"
"44","Astellas Pharma","4503.T","24443458072","13.6463","Japan"
"45","United Therapeutics","UTHR","23107907584","510.94","United States"
"46","Royalty Pharma","RPRX","22341406720","38.31","United Kingdom"
"47","BioNTech","BNTX","22025719808","91.6","Germany"
"48","LabCorp","LH","21257809920","255.81","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20839782886","50.4749","China"
"50","Illumina","ILMN","19913371648","129.56","United States"
"51","Genmab","GMAB","19658117120","31.71","Denmark"
"52","Exact Sciences","EXAS","19282106368","101.61","United States"
"53","Incyte","INCY","19166984192","97.63","United States"
"54","Divis Laboratories","DIVISLAB.NS","18486358294","69.6367","India"
"55","Innovent Biologics","1801.HK","17728745959","10.3026","China"
"56","WuXi Biologics","WXXWY","16945907712","8.21","China"
"57","Roivant Sciences","ROIV","15787659264","22.7","United Kingdom"
"58","Medpace","MEDP","15691672576","557.07","United States"
"59","Alteogen","196170.KQ","15646729124","292.56","South Korea"
"60","bioMérieux","BIM.PA","15044383563","127.422","France"
"61","Shionogi","4507.T","14981372029","17.6049","Japan"
"62","Revolution Medicines","RVMD","14835361792","76.74","United States"
"63","BridgeBio Pharma","BBIO","14264305664","74.02","United States"
"64","Neurocrine Biosciences","NBIX","14128296960","141.7","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14122210123","41.7267","India"
"66","ICON plc","ICLR","13947653120","179.34","Ireland"
"67","Akeso","9926.HK","13616604382","14.7823","China"
"68","Viatris","VTRS","13507265536","11.7","United States"
"69","Cipla","CIPLA.NS","13380170814","16.5643","India"
"70","Summit Therapeutics","SMMT","12662968320","17.01","United Kingdom"
"71","Ionis Pharmaceuticals","IONS","12484986880","77.08","United States"
"72","Madrigal Pharmaceuticals","MDGL","12404750336","546.19","United States"
"73","Ascendis Pharma","ASND","12391928832","202.82","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12137736060","35.0732","Sweden"
"75","Moderna","MRNA","11921283072","30.51","United States"
"76","Dr. Reddy's Laboratories","RDY","11651268608","13.93","India"
