"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","758151380992","845.72","United States"
"2","Johnson & Johnson","JNJ","456837824512","189.69","United States"
"3","AbbVie","ABBV","408498929664","231.24","United States"
"4","Roche","ROG.SW","291345597335","363.453","Switzerland"
"5","AstraZeneca","AZN","264722317312","85.38","United Kingdom"
"6","Novo Nordisk","NVO","264477704192","59.61","Denmark"
"7","Novartis","NVS","257534754816","132.31","Switzerland"
"8","Merck","MRK","215808475136","86.4","United States"
"9","Thermo Fisher Scientific","TMO","202471849984","536.19","United States"
"10","Amgen","AMGN","158612160512","294.62","United States"
"11","Gilead Sciences","GILD","146725421056","118.25","United States"
"12","Pfizer","PFE","146004934656","25.68","United States"
"13","Sanofi","SNY","121430827008","48.8","France"
"14","Vertex Pharmaceuticals","VRTX","107978924032","421.15","United States"
"15","Bristol-Myers Squibb","BMY","90658308096","44.54","United States"
"16","GlaxoSmithKline","GSK","87210483712","43.35","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","79187440680","48.1177","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67136430472","10.0513","China"
"19","CSL","CSL.AX","66360706390","136.784","Australia"
"20","Zoetis","ZTS","63592402944","143.49","United States"
"21","Regeneron Pharmaceuticals","REGN","59762077696","563.86","United States"
"22","Alnylam Pharmaceuticals","ALNY","59074691072","450.68","United States"
"23","UCB","UCB.VI","57216169185","299.127","Belgium"
"24","Samsung Biologics","207940.KS","50525601677","709.889","South Korea"
"25","Daiichi Sankyō","4568.T","49982919977","26.834","Japan"
"26","Argenx","ARGX","49189879808","798.94","Netherlands"
"27","Lonza","LONN.SW","47680909321","679.742","Switzerland"
"28","WuXi AppTec","2359.HK","46995590491","15.6007","China"
"29","Takeda Pharmaceutical","TAK","45329182720","14.31","Japan"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44124826793","18.3904","India"
"31","Galderma Group","GALD.SW","43391495591","184.783","Switzerland"
"32","BeOne Medicines","ONC","40669151232","351.09","United States"
"33","Agilent Technologies","A","39919693824","140.81","United States"
"34","Insmed","INSM","34202552320","161.81","United States"
"35","Bayer","BAYN.DE","31341555821","31.9023","Germany"
"36","Novonesis","NZYM.VI","29710485237","63.7115","Denmark"
"37","Hansoh Pharma","3692.HK","29417643403","4.9475","China"
"38","Otsuka Holdings","4578.T","29261297242","55.4045","Japan"
"39","Celltrion","068270.KS","27753359032","123.404","South Korea"
"40","DexCom","DXCM","26580283392","67.78","United States"
"41","Sandoz Group","SDZ.SW","26084566746","60.563","Switzerland"
"42","BioNTech","BNTX","25549576192","106.28","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23183921152","20.21","Israel"
"44","LabCorp","LH","23061082112","277.51","United States"
"45","Innovent Biologics","1801.HK","22736179385","13.3004","China"
"46","Biogen","BIIB","22134405120","150.97","United States"
"47","WuXi Biologics","WXXWY","21944377344","10.8","China"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21767443122","52.7218","China"
"49","Royalty Pharma","RPRX","21005936640","36.02","United Kingdom"
"50","United Therapeutics","UTHR","20303425536","448.93","United States"
"51","Genmab","GMAB","20270665728","32.74","Denmark"
"52","Astellas Pharma","4503.T","19404167227","10.8384","Japan"
"53","Divis Laboratories","DIVISLAB.NS","18313800047","68.9867","India"
"54","Tempus AI","TEM","17937369088","103.25","United States"
"55","Alteogen","196170.KQ","17727902587","331.727","South Korea"
"56","Summit Therapeutics","SMMT","17338040320","23.34","United Kingdom"
"57","Akeso","9926.HK","16927339106","18.3764","China"
"58","Incyte","INCY","16672676864","85.38","United States"
"59","bioMérieux","BIM.PA","15426349882","130.657","France"
"60","Illumina","ILMN","15028786176","97.78","United States"
"61","Medpace","MEDP","14917396480","531","United States"
"62","ICON plc","ICLR","14502945792","186.48","Ireland"
"63","CSPC Pharmaceutical Group Limited","1093.HK","14355677312","1.25679","China"
"64","Shionogi","4507.T","14259988967","16.759","Japan"
"65","Neurocrine Biosciences","NBIX","13794164736","139.08","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13614874821","40.2277","India"
"67","Cipla","CIPLA.NS","13612324885","16.8463","India"
"68","Recordati","REC.MI","12865887596","62.8854","Italy"
