"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","691149012992","769.88","United States"
"2","Johnson & Johnson","JNJ","373013020672","155.03","United States"
"3","AbbVie","ABBV","335315730432","189.83","United States"
"4","Novo Nordisk","NVO","334497611776","74.63","Denmark"
"5","Roche","ROG.SW","262017759093","326.412","Switzerland"
"6","Novartis","NVS","233991159808","118.02","Switzerland"
"7","AstraZeneca","AZN","225959329792","72.88","United Kingdom"
"8","Merck","MRK","198296043520","78.97","United States"
"9","Amgen","AMGN","156112175104","290.33","United States"
"10","Thermo Fisher Scientific","TMO","151714840576","401.9","United States"
"11","Gilead Sciences","GILD","139892359168","112.46","United States"
"12","Pfizer","PFE","132753391616","23.35","United States"
"13","Sanofi","SNY","122827825152","50.47","France"
"14","Vertex Pharmaceuticals","VRTX","115687047168","450.5","United States"
"15","Bristol-Myers Squibb","BMY","98518220800","48.41","United States"
"16","Chugai Pharmaceutical","4519.T","87197435922","52.9879","Japan"
"17","GlaxoSmithKline","GSK","83494682624","41.2","United Kingdom"
"18","Zoetis","ZTS","75756593152","170.16","United States"
"19","CSL","CSL.AX","75755396826","156.451","Australia"
"20","Samsung Biologics","207940.KS","53662037963","753.956","South Korea"
"21","Regeneron Pharmaceuticals","REGN","53250498560","493.22","United States"
"22","Lonza","LONN.SW","50345186944","697.856","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","50104474282","7.59311","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47039598537","19.6053","India"
"25","Takeda Pharmaceutical","TAK","46730252288","14.96","Japan"
"26","Daiichi Sankyō","4568.T","45422747606","24.3869","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39224619008","300.83","United States"
"28","Argenx","ARGX","35776651264","585.93","Netherlands"
"29","UCB","UCB.VI","35399978842","186.275","Belgium"
"30","Novozymes","NZYM.VI","34066542198","73.2102","Denmark"
"31","DexCom","DXCM","33983913984","86.67","United States"
"32","Galderma Group","GALD.SW","33487519334","141.056","Switzerland"
"33","Agilent Technologies","A","32894726144","115.8","United States"
"34","Bayer","BAYN.DE","29605994929","30.1357","Germany"
"35","BeOne Medicines","ONC","29467652096","255.86","China"
"36","Otsuka Holdings","4578.T","26934228408","50.9983","Japan"
"37","WuXi AppTec","2359.HK","26356884818","9.21453","China"
"38","BioNTech","BNTX","26080235520","108.49","Germany"
"39","Celltrion","068270.KS","25743156448","118.247","South Korea"
"40","Sandoz Group","SDZ.SW","23074633498","53.5745","Switzerland"
"41","LabCorp","LH","21257289728","253.97","United States"
"42","Hansoh Pharma","3692.HK","20460304871","3.44111","China"
"43","Teva Pharmaceutical Industries","TEVA","20417728512","17.77","Israel"
"44","Divis Laboratories","DIVISLAB.NS","20304104134","76.4839","India"
"45","Biogen","BIIB","19507273728","133.13","United States"
"46","Royalty Pharma","RPRX","18992465920","33.78","United Kingdom"
"47","Astellas Pharma","4503.T","17431253961","9.73748","Japan"
