"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","826564018176","917.97","United States"
"2","Novo Nordisk","NVO","528341696512","118.09","Denmark"
"3","Johnson & Johnson","JNJ","397483442176","165.12","United States"
"4","AbbVie","ABBV","333590953984","188.86","United States"
"5","Merck","MRK","275533856768","108.7","United States"
"6","Roche","ROG.SW","254522406487","315.669","Switzerland"
"7","AstraZeneca","AZN","244291731456","78.26","United Kingdom"
"8","Novartis","NVS","237509804032","117.18","Switzerland"
"9","Thermo Fisher Scientific","TMO","229850824704","601.71","United States"
"10","Amgen","AMGN","172837257216","321.66","United States"
"11","Pfizer","PFE","165580963840","29.22","United States"
"12","Sanofi","SNY","137718300672","54.93","France"
"13","Vertex Pharmaceuticals","VRTX","124663267328","483","United States"
"14","Regeneron Pharmaceuticals","REGN","109207609344","990.68","United States"
"15","Gilead Sciences","GILD","107965530112","86.72","United States"
"16","Bristol-Myers Squibb","BMY","107898224640","53.22","United States"
"17","CSL","CSL.AX","97622823334","201.614","Australia"
"18","Zoetis","ZTS","87565697024","193.28","United States"
"19","GlaxoSmithKline","GSK","78886019072","38.55","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","77309792405","46.8499","Japan"
"21","Daiichi Sankyō","4568.T","62974691987","33.2126","Japan"
"22","Samsung Biologics","207940.KS","55029570323","773.17","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","54533728604","22.7287","India"
"24","Lonza","LONN.SW","45979769161","637.575","Switzerland"
"25","Takeda Pharmaceutical","TAK","45424095232","14.33","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","45286818428","7.09936","China"
"27","Agilent Technologies","A","39889747968","138.83","United States"
"28","Alnylam Pharmaceuticals","ALNY","37991788544","295.93","United States"
"29","UCB","UCB.VI","36034330125","188.537","Belgium"
"30","Argenx","ARGX","33846720512","565","Netherlands"
"31","Otsuka Holdings","4578.T","32627611122","60.3738","Japan"
"32","Novozymes","NZYM.VI","30515804117","65.6979","Denmark"
"33","DexCom","DXCM","29004619776","72.38","United States"
"34","Celltrion","068270.KS","28462834081","137.42","South Korea"
"35","Bayer","BAYN.DE","28100458970","28.6032","Germany"
"36","Biogen","BIIB","27699087360","190.16","United States"
"37","BioNTech","BNTX","26575104000","111.77","Germany"
"38","BeiGene","BGNE","24892071936","218.97","China"
"39","ICON plc","ICLR","24656158720","297.72","Ireland"
"40","Illumina","ILMN","23268952064","146.07","United States"
"41","Galderma Group","GALD.SW","21655280630","91.1548","Switzerland"
"42","Astellas Pharma","4503.T","21041301800","11.7558","Japan"
"43","Moderna","MRNA","20795822080","54.1","United States"
"44","Teva Pharmaceutical Industries","TEVA","20335734784","17.95","Israel"
"45","WuXi AppTec","2359.HK","19473581763","6.59056","China"
"46","Divis Laboratories","DIVISLAB.NS","19021065037","71.6508","India"
"47","Baxter","BAX","18805159936","36.86","United States"
"48","Sandoz Group","SDZ.SW","18259245388","42.4704","Switzerland"
"49","LabCorp","LH","18116761600","215.77","United States"
"50","Hansoh Pharma","3692.HK","16843505285","2.83832","China"
"51","Royalty Pharma","RPRX","16604982272","27.98","United Kingdom"
"52","United Therapeutics","UTHR","16391892992","368.43","United States"
"53","Summit Therapeutics","SMMT","15587015680","21.21","United Kingdom"
"54","Alteogen","196170.KQ","14976684768","281.915","South Korea"
"55","Cipla","CIPLA.NS","14909519780","18.4616","India"
"56","Revvity","RVTY","14759738368","119.67","United States"
"57","Genmab","GMAB","14593632256","22.98","Denmark"
"58","Vaxcyte","PCVX","14296936448","115.5","United States"
"59","Viatris","VTRS","14035795968","11.76","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13890136771","41.041","India"
"61","bioMérieux","BIM.PA","13552581698","114.847","France"
"62","BioMarin Pharmaceutical","BMRN","13347752960","70.11","United States"
"63","Exact Sciences","EXAS","13290506240","71.93","United States"
"64","Dr. Reddy's","RDY","13272463360","79.67","India"
"65","Insmed","INSM","12809623552","74.54","United States"
"66","Incyte","INCY","12786581504","66.39","United States"
"67","Mankind Pharma","MANKIND.NS","12616797265","31.4955","India"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","12241177775","12.1648","India"
"69","Sarepta Therapeutics","SRPT","12119150592","127.08","United States"
"70","Recordati","REC.MI","12105626722","58.7789","Italy"
"71","Neurocrine Biosciences","NBIX","11916178432","118.01","United States"
"72","Lupin Limited","LUPIN.NS","11833423012","25.9334","India"
"73","Shionogi","4507.T","11816659298","13.8942","Japan"
"74","Bio-Techne","TECH","11301940224","71.24","United States"
"75","Medpace","MEDP","11049040896","356.4","United States"
"76","Catalent","CTLT","10940465152","60.29","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10401446178","30.2864","Sweden"
"78","Ipsen","IPN.PA","10396485101","125.691","France"
"79","Charles River Laboratories","CRL","10211003392","197.77","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","10176644921","17.5217","India"
"81","Eisai","4523.T","10026308234","35.5477","Japan"
"82","Qiagen","QGEN","9556492288","43","Netherlands"
"83","kyowa Kirin","4151.T","9291383121","17.6838","Japan"
"84","Roivant Sciences","ROIV","8815101952","11.92","United Kingdom"
"85","WuXi Biologics","WXXWY","8795891712","4.2","China"
"86","Alkem Laboratories","ALKEM.NS","8724119260","72.9655","India"
"87","Revolution Medicines","RVMD","8423777280","50.43","United States"
"88","Yuhan","000100.KS","8359125192","113.277","South Korea"
"89","Zealand Pharma","ZEAL.CO","8291748733","116.875","Denmark"
"90","Intra-Cellular Therapies","ITCI","8277952512","78.34","United States"
"91","Exelixis","EXEL","8243782656","28.9","United States"
"92","Repligen","RGEN","8230154752","146.95","United States"
"93","Lantheus Holdings","LNTH","8101856768","116.69","United States"
"94","Sinopharm","1099.HK","7943736853","2.58731","China"
"95","Legend Biotech","LEGN","7900426240","42.87","United States"
"96","Ascendis Pharma","ASND","7762875392","129.9","Denmark"
