"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","676823302144","753.71","United States"
"2","Johnson & Johnson","JNJ","363815075840","150.97","United States"
"3","AbbVie","ABBV","318133338112","179.84","United States"
"4","Novo Nordisk","NVO","297606447104","65.09","Denmark"
"5","Roche","ROG.SW","220619432648","275.125","Switzerland"
"6","Novartis","NVS","207379087360","103.85","Switzerland"
"7","AstraZeneca","AZN","206993391616","66.76","United Kingdom"
"8","Merck","MRK","206907949056","81.91","United States"
"9","Thermo Fisher Scientific","TMO","171211489280","453.55","United States"
"10","Amgen","AMGN","156375007232","291.09","United States"
"11","Gilead Sciences","GILD","131207806976","105.25","United States"
"12","Pfizer","PFE","127550914560","22.49","United States"
"13","Sanofi","SNY","125888512000","51.21","France"
"14","Vertex Pharmaceuticals","VRTX","123990155264","482.3","United States"
"15","Bristol-Myers Squibb","BMY","109348003840","53.74","United States"
"16","Chugai Pharmaceutical","4519.T","74874943116","45.502","Japan"
"17","CSL","CSL.AX","72338094198","149.393","Australia"
"18","GlaxoSmithKline","GSK","70508494848","34.48","United Kingdom"
"19","Zoetis","ZTS","68758462464","153.55","United States"
"20","Regeneron Pharmaceuticals","REGN","63049912320","576.72","United States"
"21","Samsung Biologics","207940.KS","49917989721","701.351","South Korea"
"22","Takeda Pharmaceutical","TAK","45883842560","14.34","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45767215787","19.075","India"
"24","Lonza","LONN.SW","42580222896","590.222","Switzerland"
"25","Daiichi Sankyō","4568.T","42494494655","22.7341","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41853127968","6.56108","China"
"27","Argenx","ARGX","34406797312","564.13","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","31485706240","243.27","United States"
"29","Agilent Technologies","A","30520276992","107.05","United States"
"30","UCB","UCB.VI","27547448967","144.955","Belgium"
"31","DexCom","DXCM","26208430080","66.84","United States"
"32","Otsuka Holdings","4578.T","26198236907","48.7778","Japan"
"33","Novozymes","NZYM.VI","25862896601","55.3523","Denmark"
"34","Celltrion","068270.KS","24409068696","112.119","South Korea"
"35","BioNTech","BNTX","22630596608","94.14","Germany"
"36","WuXi AppTec","2359.HK","21768762549","6.82291","China"
"37","Bayer","BAYN.DE","20955222614","21.3301","Germany"
"38","Galderma Group","GALD.SW","20310793039","85.553","Switzerland"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","19283939328","230.48","United States"
"41","Royalty Pharma","RPRX","18602137600","32.27","United Kingdom"
"42","Biogen","BIIB","17636724736","120.49","United States"
"43","Hansoh Pharma","3692.HK","16822786946","2.83483","China"
"44","Teva Pharmaceutical Industries","TEVA","16615060480","14.16","Israel"
"45","Divis Laboratories","DIVISLAB.NS","16507987517","62.1842","India"
"46","Astellas Pharma","4503.T","16244678440","9.07463","Japan"
"47","Baxter","BAX","15772412928","30.75","United States"
"48","Sandoz Group","SDZ.SW","15343202814","35.6237","Switzerland"
"49","bioMérieux","BIM.PA","14867825906","121.727","France"
