"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","739980279808","825.45","United States"
"2","Johnson & Johnson","JNJ","458729783296","190.4","United States"
"3","AbbVie","ABBV","402757615616","227.99","United States"
"4","Roche","ROG.SW","272923644349","340.545","Switzerland"
"5","AstraZeneca","AZN","258635317248","83.29","United Kingdom"
"6","Novartis","NVS","253368385536","130.36","Switzerland"
"7","Novo Nordisk","NVO","236407062528","52.96","Denmark"
"8","Merck","MRK","218531053568","87.49","United States"
"9","Thermo Fisher Scientific","TMO","216182947840","572.5","United States"
"10","Amgen","AMGN","157072457728","291.76","United States"
"11","Gilead Sciences","GILD","150063185920","120.94","United States"
"12","Pfizer","PFE","140774227968","24.76","United States"
"13","Sanofi","SNY","125793820672","51.64","France"
"14","Vertex Pharmaceuticals","VRTX","108040462336","421.39","United States"
"15","Bristol-Myers Squibb","BMY","89213157376","43.83","United States"
"16","GlaxoSmithKline","GSK","88364449792","43.24","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74316186761","45.1577","Japan"
"18","CSL","CSL.AX","67448024620","139.025","Australia"
"19","Zoetis","ZTS","64678199296","145.94","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","62671759329","9.41494","China"
"21","Regeneron Pharmaceuticals","REGN","61255442432","577.95","United States"
"22","Alnylam Pharmaceuticals","ALNY","60745949184","463.43","United States"
"23","Samsung Biologics","207940.KS","59059813342","829.795","South Korea"
"24","UCB","UCB.VI","54448789472","284.834","Belgium"
"25","Lonza","LONN.SW","51668669325","736.592","Switzerland"
"26","Argenx","ARGX","50352812032","817.32","Netherlands"
"27","Daiichi Sankyō","4568.T","49203347019","26.4155","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46362838184","19.3232","India"
"29","WuXi AppTec","2359.HK","46313563249","15.2137","China"
"30","Takeda Pharmaceutical","TAK","44446998528","14.01","Japan"
"31","Agilent Technologies","A","41966567424","148.03","United States"
"32","Galderma Group","GALD.SW","41900712380","178.435","Switzerland"
"33","BeOne Medicines","ONC","35750645760","310.81","United States"
"34","Insmed","INSM","33748099072","159.66","United States"
"35","Bayer","BAYN.DE","31736249834","32.304","Germany"
"36","Novonesis","NZYM.VI","29614159255","63.7125","Denmark"
"37","Otsuka Holdings","4578.T","28919544381","54.7574","Japan"
"38","Celltrion","068270.KS","27750705174","123.392","South Korea"
"39","DexCom","DXCM","27580280832","70.33","United States"
"40","Sandoz Group","SDZ.SW","26911753330","62.4835","Switzerland"
"41","Hansoh Pharma","3692.HK","26648239805","4.48174","China"
"42","BioNTech","BNTX","25406523392","105.66","Germany"
"43","LabCorp","LH","23225618432","279.49","United States"
"44","Biogen","BIIB","21976061952","149.89","United States"
"45","Teva Pharmaceutical Industries","TEVA","21749510144","18.95","Israel"
"46","Royalty Pharma","RPRX","21729073152","37.26","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20724866589","50.1966","China"
"48","Divis Laboratories","DIVISLAB.NS","19986642763","75.2882","India"
"49","Astellas Pharma","4503.T","19086273830","10.6609","Japan"
"50","WuXi Biologics","WXXWY","18964885504","9.321","China"
"51","United Therapeutics","UTHR","18930808832","418.58","United States"
"52","Innovent Biologics","1801.HK","18702026149","10.9405","China"
"53","Genmab","GMAB","18398676992","29.89","Denmark"
"54","Incyte","INCY","17824806912","91.28","United States"
"55","Alteogen","196170.KQ","17400136380","325.594","South Korea"
"56","Medpace","MEDP","17047409664","605.2","United States"
"57","bioMérieux","BIM.PA","15613214653","131.775","France"
"58","Tempus AI","TEM","15501710336","89.23","United States"
"59","Illumina","ILMN","15386906624","100.11","United States"
"60","Cipla","CIPLA.NS","14579086584","18.0487","India"
"61","Summit Therapeutics","SMMT","14352852992","19.28","United Kingdom"
"62","Neurocrine Biosciences","NBIX","14282137600","144","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13828709963","40.8595","India"
"64","Shionogi","4507.T","13711001266","16.1138","Japan"
"65","ICON plc","ICLR","13600467968","178.11","Ireland"
"66","Akeso","9926.HK","13456778995","14.6088","China"
"67","Roivant Sciences","ROIV","12442104832","18.22","United Kingdom"
"68","Recordati","REC.MI","12310186937","60.1884","Italy"
"69","Exact Sciences","EXAS","12237586432","64.64","United States"
"70","Ascendis Pharma","ASND","12231990272","202","Denmark"
"71","Dr. Reddy's Laboratories","RDY","12177655808","14.58","India"
"72","Viatris","VTRS","12066777088","10.35","United States"
"73","Financière de Tubize","TUB.BR","11855531165","266.341","Belgium"
"74","Baxter","BAX","11823556608","23.02","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","11747391891","33.9452","Sweden"
"76","Ipsen","IPN.PA","11691578019","141.661","France"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","11525801315","11.4459","India"
"78","Revvity","RVTY","11478417408","98.89","United States"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11467587456","1.00395","China"
"80","Ionis Pharmaceuticals","IONS","11294462976","70.86","United States"
"81","Orion Corporation","ORNAV.HE","11215737190","79.0882","Finland"
"82","Mankind Pharma","MANKIND.NS","11086993341","27.6767","India"
"83","Elanco","ELAN","10954741760","22.05","United States"
"84","Qiagen","QGEN","10694265856","49.32","Netherlands"
"85","BioMarin Pharmaceutical","BMRN","10460955648","54.48","United States"
"86","Moderna","MRNA","10444129280","26.74","United States"
"87","Fosun Pharma","600196.SS","10425242921","4.12184","China"
"88","Exelixis","EXEL","10423522304","38.72","United States"
"89","BridgeBio Pharma","BBIO","10372803584","54.26","United States"
"90","Bio-Techne","TECH","10260975616","65.905","United States"
"91","Revolution Medicines","RVMD","10184119296","54.48","United States"
"92","Lupin Limited","LUPIN.NS","10056415720","22.0147","India"
"93","Huadong Medicine (HD Medicine)","000963.SZ","9877852914","5.63155","China"
"94","Charles River Laboratories","CRL","9697161216","197.04","United States"
"95","Madrigal Pharmaceuticals","MDGL","9394819072","421.5","United States"
"96","Repligen","RGEN","9357329408","166.33","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Caris Life Sciences","CAI","8738989056","31.07","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","8603090732","7.71705","China"
"100","Eisai","4523.T","8458134181","29.9811","Japan"
"101","Jazz Pharmaceuticals","JAZZ","8403064832","138.53","Ireland"
"102","Caliway Biopharmaceuticals","6919.TW","8352090339","5.39883","Taiwan"
"103","Haisco Pharmaceutical Group","002653.SZ","8027499381","7.16794","China"
"104","Grifols","GRFS","8003634688","9.46","Spain"
"105","kyowa Kirin","4151.T","7990976742","15.2648","Japan"
"106","Pharmaron Beijing","300759.SZ","7850783959","4.64287","China"
"107","Sinopharm","1099.HK","7768201906","2.48928","China"
"108","Halozyme Therapeutics","HALO","7737300992","66.15","United States"
"109","Corcept Therapeutics","CORT","7641557504","72.52","United States"
"110","Alkem Laboratories","ALKEM.NS","7551459629","63.1578","India"
"111","ALK-Abelló","ALK-B.CO","7477894375","33.7507","Denmark"
"112","Rhythm Pharmaceuticals","RYTM","7337427456","110.47","United States"
"113","CSPC Innovation Pharmaceutical","300765.SZ","7261054546","5.16951","China"
"114","Abbott India","ABBOTINDIA.NS","7249695140","341.018","India"
"115","Aurobindo Pharma","AUROPHARMA.NS","7216689765","12.4254","India"
"116","Merus","MRUS","7190427648","94.88","Netherlands"
"117","Avidity Biosciences","RNA","7171149824","49.15","United States"
"118","Imeik Technology Development","300896.SZ","7129861866","23.5626","China"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6951661195","15.4481","China"
"120","Cytokinetics","CYTK","6919773184","57.83","United States"
"121","Zhifei Biological Products","300122.SZ","6827776843","2.85229","China"
"122","Changchun High-Tech Industry","000661.SZ","6822638292","16.7247","China"
"123","Lundbeck","HLUN-B.CO","6822151290","7.19538","Denmark"
"124","Nuvalent","NUVL","6733871104","93.39","United States"
"125","Tong Ren Tang","600085.SS","6523564609","4.75662","China"
"126","Axsome Therapeutics","AXSM","6464737792","129.55","United States"
"127","Shanghai RAAS Blood Products","002252.SZ","6264535731","0.943741","China"
"128","CRISPR Therapeutics","CRSP","6149158400","67.61","Switzerland"
"129","Yuhan","000100.KS","6095401416","81.4505","South Korea"
"130","PharmaEssentia","6446.TW","6031995355","16.31","Taiwan"
"131","Legend Biotech","LEGN","5880422912","31.86","United States"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","5858022884","20.7583","India"
"133","Ono Pharmaceutical","4528.T","5726057705","12.189","Japan"
"134","Galenica","GALE.SW","5709300300","114.582","Switzerland"
"135","Richter Gedeon","RIG2.F","5695706550","30.7513","Hungary"
"136","Laurus Labs","LAURUSLABS.NS","5684406150","10.5301","India"
"137","Giant Biogene","2367.HK","5532097373","5.2257","China"
"138","Metsera","MTSR","5528921600","52.51","United States"
"139","Vaxcyte","PCVX","5482440192","42.23","United States"
"140","Biocon","BIOCON.NS","5462200243","4.0913","India"
"141","Bachem","BANB.SW","5399480424","72.0143","Switzerland"
"142","Krystal Biotech","KRYS","5387156992","186.13","United States"
"143","TG Therapeutics","TGTX","5289118208","33.335","United States"
"144","PTC Therapeutics","PTCT","5274689536","66.4","United States"
"145","Arrowhead Pharmaceuticals","ARWR","5253787136","38","United States"
"146","Hikma Pharmaceuticals","HIK.L","5221252688","23.3509","United Kingdom"
"147","Tiantan Bio","600161.SS","5170723833","2.61495","China"
"148","Zealand Pharma","ZEAL.CO","5095634594","72.3784","Denmark"
"149","DiaSorin","DIA.MI","4931313102","91.4166","Italy"
"150","Alkermes","ALKS","4919323648","29.8","Ireland"
"151","Arcellx","ACLX","4696260608","84.68","United States"
"152","Protagonist Therapeutics","PTGX","4657139200","74.86","United States"
