"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","935264387072","1043.29","United States"
"2","Johnson & Johnson","JNJ","489255567360","203.07","United States"
"3","AbbVie","ABBV","405526380544","229.45","United States"
"4","Roche","ROG.SW","310482083775","387.012","Switzerland"
"5","AstraZeneca","AZN","274955993088","88.68","United Kingdom"
"6","Novartis","NVS","238620983296","124.36","Switzerland"
"7","Merck","MRK","237214482432","94.97","United States"
"8","Thermo Fisher Scientific","TMO","215183032320","572.74","United States"
"9","Novo Nordisk","NVO","211509624832","47.6","Denmark"
"10","Amgen","AMGN","180967194624","336.07","United States"
"11","Gilead Sciences","GILD","155088453632","124.99","United States"
"12","Pfizer","PFE","138731274240","24.4","United States"
"13","Sanofi","SNY","119336730624","48.89","France"
"14","Vertex Pharmaceuticals","VRTX","108278906880","422.32","United States"
"15","Bristol-Myers Squibb","BMY","93522493440","45.94","United States"
"16","GlaxoSmithKline","GSK","93126328320","46.11","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87576017540","53.215","Japan"
"18","Regeneron Pharmaceuticals","REGN","78112743424","737","United States"
"19","Alnylam Pharmaceuticals","ALNY","58895020032","445.79","United States"
"20","Argenx","ARGX","57200734208","918.5","Netherlands"
"21","Jiangsu Hengrui Medicine","600276.SS","56591793745","8.52646","China"
"22","CSL","CSL.AX","55538799626","114.477","Australia"
"23","Zoetis","ZTS","51360534528","115.89","United States"
"24","UCB","UCB.VI","51267428074","269.834","Belgium"
"25","Sun Pharmaceutical","SUNPHARMA.NS","48084089224","20.0406","India"
"26","Takeda Pharmaceutical","TAK","46788177920","14.06","Japan"
"27","Lonza","LONN.SW","46144953036","657.846","Switzerland"
"28","Galderma Group","GALD.SW","43935728287","185.066","Switzerland"
"29","Daiichi Sankyō","4568.T","42728370100","23.0833","Japan"
"30","Insmed","INSM","42577915904","199.64","United States"
"31","Agilent Technologies","A","41206431744","145.06","United States"
"32","WuXi AppTec","2359.HK","40663086266","13.4389","China"
"33","BeOne Medicines","ONC","38651715584","349.29","United States"
"34","Samsung Biologics","207940.KS","38339769396","828.235","South Korea"
"35","Bayer","BAYN.DE","30570473202","31.1174","Germany"
"36","Hansoh Pharma","3692.HK","29212597684","4.91302","China"
"37","Sandoz Group","SDZ.SW","29060007784","66.2066","Switzerland"
"38","Celltrion","068270.KS","28603946388","127.186","South Korea"
"39","Otsuka Holdings","4578.T","28477505195","53.9204","Japan"
"40","Novonesis","NZYM.VI","28363684758","60.678","Denmark"
"41","Teva Pharmaceutical Industries","TEVA","27856021504","24.28","Israel"
"42","Biogen","BIIB","24672387072","168.18","United States"
"43","BioNTech","BNTX","23316965376","96.97","Germany"
"44","DexCom","DXCM","22909710336","58.42","United States"
"45","Astellas Pharma","4503.T","22438151897","12.5268","Japan"
"46","Royalty Pharma","RPRX","22388060160","38.39","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","21779522641","52.751","China"
"48","LabCorp","LH","21728157696","261.47","United States"
"49","United Therapeutics","UTHR","21469812736","474.72","United States"
"50","Incyte","INCY","19977799680","101.76","United States"
"51","Innovent Biologics","1801.HK","19700384239","11.5245","China"
"52","Alteogen","196170.KQ","19684039883","368.33","South Korea"
"53","Divis Laboratories","DIVISLAB.NS","19343675870","72.8662","India"
"54","Exact Sciences","EXAS","19074074624","100.67","United States"
"55","Genmab","GMAB","18504433664","30.04","Denmark"
"56","Illumina","ILMN","18330261504","119.26","United States"
"57","WuXi Biologics","WXXWY","16815319040","8.06","China"
"58","Medpace","MEDP","16511085568","586.16","United States"
"59","Shionogi","4507.T","14624365494","17.1854","Japan"
"60","bioMérieux","BIM.PA","14390801194","121.887","France"
