"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","734572969984","818.02","United States"
"2","Johnson & Johnson","JNJ","378153664512","156.92","United States"
"3","AbbVie","ABBV","301009633280","170.16","United States"
"4","Novo Nordisk","NVO","286597447680","58.33","Denmark"
"5","Roche","ROG.SW","253473730348","316.317","Switzerland"
"6","Novartis","NVS","219256094720","110.54","Switzerland"
"7","AstraZeneca","AZN","207414083584","66.9","United Kingdom"
"8","Merck","MRK","195900948480","77.85","United States"
"9","Thermo Fisher Scientific","TMO","159245008896","421.85","United States"
"10","Amgen","AMGN","147144327168","273.68","United States"
"11","Gilead Sciences","GILD","130060910592","104.33","United States"
"12","Sanofi","SNY","126303346688","50.93","France"
"13","Pfizer","PFE","124998762496","22.04","United States"
"14","Vertex Pharmaceuticals","VRTX","122761314304","477.52","United States"
"15","Bristol-Myers Squibb","BMY","99581149184","48.94","United States"
"16","Chugai Pharmaceutical","4519.T","97026239340","58.9635","Japan"
"17","CSL","CSL.AX","74059058957","152.948","Australia"
"18","GlaxoSmithKline","GSK","73846611968","36.45","United Kingdom"
"19","Zoetis","ZTS","65504059392","146.85","United States"
"20","Regeneron Pharmaceuticals","REGN","61384892416","561.49","United States"
"21","Samsung Biologics","207940.KS","53670126765","754.069","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49167244143","20.4921","India"
"23","Takeda Pharmaceutical","TAK","48254058496","14.93","Japan"
"24","Lonza","LONN.SW","48139777806","667.285","Switzerland"
"25","Daiichi Sankyō","4568.T","43335266765","22.9674","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43020120191","6.74402","China"
"27","Argenx","ARGX","36443439104","595.7","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30124134400","232.75","United States"
"29","UCB","UCB.VI","29828181373","156.437","Belgium"
"30","Novozymes","NZYM.VI","29456282119","63.1276","Denmark"
"31","Agilent Technologies","A","28584427520","100.26","United States"
"32","BeiGene","ONC","26638344192","229.22","China"
"33","DexCom","DXCM","25922195456","66.11","United States"
"34","Otsuka Holdings","4578.T","25547906534","46.6877","Japan"
"35","BioNTech","BNTX","24474408960","101.81","Germany"
"36","Celltrion","068270.KS","24318532605","111.704","South Korea"
"37","Bayer","BAYN.DE","23791314602","24.217","Germany"
"38","Galderma Group","GALD.SW","23078079545","97.2093","Switzerland"
"39","WuXi AppTec","2359.HK","20596354950","6.72784","China"
"40","Summit Therapeutics","SMMT","18604290048","25.22","United Kingdom"
"41","Royalty Pharma","RPRX","18487199744","32.19","United Kingdom"
"42","Divis Laboratories","DIVISLAB.NS","18367710792","69.1897","India"
"43","LabCorp","LH","17756149760","212.22","United States"
"44","Sandoz Group","SDZ.SW","17338946372","40.2574","Switzerland"
