"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","671555190784","746.74","United States"
"2","Novo Nordisk","NVO","381840785408","82.92","Denmark"
"3","Johnson & Johnson","JNJ","349032677376","144.97","United States"
"4","AbbVie","ABBV","302799454208","171.35","United States"
"5","Merck","MRK","253191651328","100.09","United States"
"6","Roche","ROG.SW","234570552318","291.461","Switzerland"
"7","Thermo Fisher Scientific","TMO","210937266176","551.47","United States"
"8","AstraZeneca","AZN","205745225728","65.68","United Kingdom"
"9","Novartis","NVS","198067683328","99.07","Switzerland"
"10","Pfizer","PFE","148588478464","26.22","United States"
"11","Amgen","AMGN","144564125696","268.94","United States"
"12","Sanofi","SNY","124269223936","49.37","France"
"13","Gilead Sciences","GILD","115130417152","92.38","United States"
"14","Bristol-Myers Squibb","BMY","113395539968","55.91","United States"
"15","Vertex Pharmaceuticals","VRTX","109259251712","424.26","United States"
"16","CSL","CSL.AX","83442571423","172.328","Australia"
"17","Regeneron Pharmaceuticals","REGN","77299924992","703.43","United States"
"18","Zoetis","ZTS","75421253632","167.17","United States"
"19","Chugai Pharmaceutical","4519.T","70295039511","42.7193","Japan"
"20","GlaxoSmithKline","GSK","67766767616","32.8","United Kingdom"
"21","Samsung Biologics","207940.KS","50875261723","714.801","South Korea"
"22","Daiichi Sankyō","4568.T","49045095380","26.0753","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48816581384","20.3459","India"
"24","Lonza","LONN.SW","43018582344","596.514","Switzerland"
"25","Takeda Pharmaceutical","TAK","41606782976","13.1","Japan"
"26","Agilent Technologies","A","40620175360","142.23","United States"
"27","Argenx","ARGX","39775899648","665.19","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38187494330","5.98644","China"
"29","UCB","UCB.VI","37248032155","195.305","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32375519232","251.01","United States"
"31","DexCom","DXCM","31403839488","80.4","United States"
"32","Galderma Group","GALD.SW","29113097849","122.547","Switzerland"
"33","Otsuka Holdings","4578.T","27580478565","51.3514","Japan"
"34","BioNTech","BNTX","27251245056","113.67","Germany"
"35","Celltrion","068270.KS","27155183922","126.19","South Korea"
"36","Novozymes","NZYM.VI","25837865722","55.4103","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24859117568","21.94","Israel"
"38","Illumina","ILMN","21599733760","136.19","United States"
"39","Bayer","BAYN.DE","20967414723","21.3425","Germany"
