"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","822737174528","913.72","United States"
"2","Novo Nordisk","NVO","509884432384","117.2","Denmark"
"3","Johnson & Johnson","JNJ","384412155904","159.69","United States"
"4","AbbVie","ABBV","342119874560","193.01","United States"
"5","Merck","MRK","275077595136","108.52","United States"
"6","Roche","ROG.SW","247474919837","307.315","Switzerland"
"7","AstraZeneca","AZN","238823571456","76.87","United Kingdom"
"8","Novartis","NVS","230336462848","113.77","Switzerland"
"9","Thermo Fisher Scientific","TMO","227459530752","595.45","United States"
"10","Amgen","AMGN","170698686464","317.68","United States"
"11","Pfizer","PFE","165354307584","29.18","United States"
"12","Sanofi","SNY","140876726272","54.85","France"
"13","Vertex Pharmaceuticals","VRTX","118453329920","458.94","United States"
"14","Regeneron Pharmaceuticals","REGN","110814838784","1005.26","United States"
"15","Bristol-Myers Squibb","BMY","106397949952","52.48","United States"
"16","Gilead Sciences","GILD","106085588992","85.21","United States"
"17","CSL","CSL.AX","96389190758","199.066","Australia"
"18","Zoetis","ZTS","86134734848","187.37","United States"
"19","Chugai Pharmaceutical","4519.T","77627817207","47.1767","Japan"
"20","GlaxoSmithKline","GSK","77541408768","38.02","United Kingdom"
"21","Daiichi Sankyō","4568.T","63298707098","33.2929","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54809362298","22.8436","India"
"23","Samsung Biologics","207940.KS","53211031043","747.619","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","50614500039","7.93455","China"
"25","Takeda Pharmaceutical","TAK","45664903168","14.3","Japan"
"26","Lonza","LONN.SW","44442875968","616.264","Switzerland"
"27","Agilent Technologies","A","41550503936","144.61","United States"
"28","Alnylam Pharmaceuticals","ALNY","34815643648","271.19","United States"
"29","UCB","UCB.VI","34714528967","181.878","Belgium"
"30","Novozymes","NZYM.VI","32121212134","69.3685","Denmark"
"31","Argenx","ARGX","31987064832","527.16","Netherlands"
"32","Otsuka Holdings","4578.T","31576862941","58.4295","Japan"
"33","Bayer","BAYN.DE","31544389166","32.1087","Germany"
"34","Celltrion","068270.KS","29489188809","142.375","South Korea"
"35","BioNTech","BNTX","28859729920","120.3","Germany"
"36","DexCom","DXCM","27822475264","69.43","United States"
"37","Biogen","BIIB","26554183680","182.3","United States"
"38","BeiGene","BGNE","26426075136","235.43","China"
"39","ICON plc","ICLR","24058161152","287.56","Ireland"
"40","WuXi AppTec","2359.HK","23506210269","7.36315","China"
"41","Moderna","MRNA","23010564096","58.39","United States"
"42","Illumina","ILMN","22247837696","139.66","United States"
"43","Galderma Group","GALD.SW","21702740348","91.3546","Switzerland"
"44","Astellas Pharma","4503.T","21028409512","11.7486","Japan"
"45","Teva Pharmaceutical Industries","TEVA","19859912704","17.53","Israel"
"46","Baxter","BAX","18937806848","37.12","United States"
"47","Sandoz Group","SDZ.SW","17857275669","41.5354","Switzerland"
"48","LabCorp","LH","17855635456","212.66","United States"
"49","Divis Laboratories","DIVISLAB.NS","17546257004","66.0953","India"
"50","Royalty Pharma","RPRX","16340076544","27.36","United Kingdom"
"51","United Therapeutics","UTHR","15829524480","355.79","United States"
"52","Cipla","CIPLA.NS","15788644408","19.5496","India"
"53","Revvity","RVTY","15050814464","122.03","United States"
"54","Genmab","GMAB","15014562816","23.59","Denmark"
"55","Hansoh Pharma","3692.HK","14974735146","2.52341","China"
"56","Summit Therapeutics","SMMT","14599997440","19.69","United Kingdom"
"57","Alteogen","196170.KQ","14597223934","274.772","South Korea"
"58","Vaxcyte","PCVX","14195602432","111.75","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14184846380","41.9118","India"
"60","bioMérieux","BIM.PA","13764100780","116.529","France"
"61","Viatris","VTRS","13510645760","11.32","United States"
"62","Dr. Reddy's","RDY","13280162816","78.75","India"
"63","BioMarin Pharmaceutical","BMRN","13083110400","68.69","United States"
"64","Exact Sciences","EXAS","12669678592","68.57","United States"
"65","Incyte","INCY","12661392384","65.74","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12647882966","12.5666","India"
"67","Mankind Pharma","MANKIND.NS","12427239288","31.0223","India"
"68","Insmed","INSM","12264862720","71.37","United States"
"69","Lupin Limited","LUPIN.NS","12051622130","26.4158","India"
"70","Shionogi","4507.T","11902533424","13.9951","Japan"
"71","Recordati","REC.MI","11787703178","57.2213","Italy"
"72","Bio-Techne","TECH","11698555904","73.74","United States"
"73","Sarepta Therapeutics","SRPT","11417253888","119.72","United States"
"74","Neurocrine Biosciences","NBIX","11274980352","111.66","United States"
"75","Catalent","CTLT","11023937536","60.75","United States"
"76","Medpace","MEDP","10812936192","338.16","United States"
"77","Eisai","4523.T","10642501991","37.624","Japan"
"78","Aurobindo Pharma","AUROPHARMA.NS","10320177861","17.7688","India"
"79","Ipsen","IPN.PA","10201194842","123.339","France"
"80","WuXi Biologics","WXXWY","10086808576","4.91","China"
"81","Swedish Orphan Biovitrum","SOBI.ST","9855970551","28.8359","Sweden"
"82","Qiagen","QGEN","9680949248","43.56","Netherlands"
"83","Charles River Laboratories","CRL","9646163968","186.83","United States"
"84","kyowa Kirin","4151.T","9327648983","17.7528","Japan"
"85","Alkem Laboratories","ALKEM.NS","8905366362","74.4814","India"
"86","Legend Biotech","LEGN","8856881152","48.06","United States"
"87","Roivant Sciences","ROIV","8472092160","11.28","United Kingdom"
"88","Zealand Pharma","ZEAL.CO","8393340058","118.307","Denmark"
"89","Sinopharm","1099.HK","8388439107","2.68803","China"
"90","Revolution Medicines","RVMD","8313531392","49.77","United States"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Yuhan","000100.KS","8149074039","110.43","South Korea"
"93","Ascendis Pharma","ASND","8091561984","132.05","Denmark"
"94","Intra-Cellular Therapies","ITCI","7831874048","72.39","United States"
