"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","880517709824","982.22","United States"
"2","Johnson & Johnson","JNJ","481762672640","199.96","United States"
"3","AbbVie","ABBV","394109091840","222.99","United States"
"4","Roche","ROG.SW","313745315542","391.079","Switzerland"
"5","AstraZeneca","AZN","278492938240","89.82","United Kingdom"
"6","Novartis","NVS","251380940800","131.01","Switzerland"
"7","Merck","MRK","242010226688","96.89","United States"
"8","Thermo Fisher Scientific","TMO","211549945856","563.07","United States"
"9","Novo Nordisk","NVO","205999718400","46.36","Denmark"
"10","Amgen","AMGN","169002156032","313.85","United States"
"11","Gilead Sciences","GILD","148102709248","119.36","United States"
"12","Pfizer","PFE","144018980864","25.33","United States"
"13","Sanofi","SNY","116749361152","47.83","France"
"14","Vertex Pharmaceuticals","VRTX","112045285376","437.01","United States"
"15","Bristol-Myers Squibb","BMY","103110893568","50.65","United States"
"16","GlaxoSmithKline","GSK","95754092544","47.27","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","85163995697","51.7493","Japan"
"18","Regeneron Pharmaceuticals","REGN","73404784640","692.58","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","58696197883","8.84352","China"
"20","CSL","CSL.AX","58199471207","119.961","Australia"
"21","Argenx","ARGX","55389114368","889.41","Netherlands"
"22","Alnylam Pharmaceuticals","ALNY","54854975488","415.21","United States"
"23","UCB","UCB.VI","53337693920","280.73","Belgium"
"24","Samsung Biologics","207940.KS","51776838478","1118.51","South Korea"
"25","Zoetis","ZTS","51298488320","115.75","United States"
"26","Galderma Group","GALD.SW","48733879589","205.276","Switzerland"
"27","Takeda Pharmaceutical","TAK","47453728768","14.26","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47421168970","19.7643","India"
"29","Lonza","LONN.SW","47121577806","671.769","Switzerland"
"30","Bayer","BAYN.DE","41483682213","42.2258","Germany"
"31","Insmed","INSM","41411309568","194.17","United States"
"32","Daiichi Sankyō","4568.T","40362027188","21.8049","Japan"
"33","Agilent Technologies","A","39871500288","140.64","United States"
"34","WuXi AppTec","2359.HK","39815770371","13.1588","China"
"35","BeOne Medicines","ONC","35265581056","318.69","United States"
"36","Teva Pharmaceutical Industries","TEVA","32766390272","28.56","Israel"
"37","Sandoz Group","SDZ.SW","32099111980","73.1305","Switzerland"
"38","Hansoh Pharma","3692.HK","31709317325","5.33292","China"
"39","Otsuka Holdings","4578.T","31262672827","59.194","Japan"
"40","Novonesis","NZYM.VI","29093718026","62.2398","Denmark"
"41","Celltrion","068270.KS","28477493590","126.624","South Korea"
"42","DexCom","DXCM","26011660288","66.33","United States"
"43","Biogen","BIIB","25796126720","175.84","United States"
"44","Astellas Pharma","4503.T","23781492972","13.2767","Japan"
"45","BioNTech","BNTX","23047655424","95.85","Germany"
"46","Royalty Pharma","RPRX","22213107712","38.09","United Kingdom"
"47","United Therapeutics","UTHR","21543983104","476.36","United States"
"48","LabCorp","LH","21444786176","258.06","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20898566077","50.6173","China"
"50","Illumina","ILMN","20308381696","132.13","United States"
"51","Exact Sciences","EXAS","19213789184","101.25","United States"
"52","Genmab","GMAB","19174569984","30.93","Denmark"
"53","Incyte","INCY","18682068992","95.16","United States"
"54","Divis Laboratories","DIVISLAB.NS","18594232885","70.0431","India"
"55","Innovent Biologics","1801.HK","18430229151","10.7815","China"
"56","WuXi Biologics","WXXWY","17482563584","8.47","China"
"57","Alteogen","196170.KQ","16535313194","309.411","South Korea"
"58","Neurocrine Biosciences","NBIX","15456377856","155.02","United States"
"59","Medpace","MEDP","15325767680","544.08","United States"
"60","Revolution Medicines","RVMD","15042213888","77.81","United States"
"61","Shionogi","4507.T","14636665967","17.1998","Japan"
"62","bioMérieux","BIM.PA","14334476959","121.409","France"
"63","Roivant Sciences","ROIV","14208892928","20.43","United Kingdom"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","14176373283","41.8867","India"
"65","ICON plc","ICLR","14099308544","181.29","Ireland"
"66","BridgeBio Pharma","BBIO","13811440640","71.67","United States"
"67","Akeso","9926.HK","13600796179","14.7651","China"
"68","Tempus AI","TEM","13499602944","75.88","United States"
"69","Cipla","CIPLA.NS","13399477887","16.5882","India"
"70","Viatris","VTRS","12918487040","11.19","United States"
"71","Ionis Pharmaceuticals","IONS","12773301248","78.86","United States"
"72","Summit Therapeutics","SMMT","12670412800","17.02","United Kingdom"
"73","Madrigal Pharmaceuticals","MDGL","12580308992","553.92","United States"
"74","Ascendis Pharma","ASND","12013730816","196.63","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","11964773456","34.5734","Sweden"
"76","Ipsen","IPN.PA","11845137596","143.621","France"
"77","Dr. Reddy's Laboratories","RDY","11559262208","13.82","India"
"78","Revvity","RVTY","11465649152","98.78","United States"
"79","Recordati","REC.MI","11440601031","55.9367","Italy"
"80","Exelixis","EXEL","11271510016","41.87","United States"
"81","Financière de Tubize","TUB.BR","11232973985","252.355","Belgium"
"82","Moderna","MRNA","11034317824","28.24","United States"
"83","CSPC Pharmaceutical Group Limited","1093.HK","10964707728","0.959926","China"
"84","Fosun Pharma","600196.SS","10753103152","4.02673","China"
"85","Avidity Biosciences","RNA","10743181312","71.3","United States"
"86","Lupin Limited","LUPIN.NS","10442547633","22.8335","India"
"87","BioMarin Pharmaceutical","BMRN","10324225024","53.74","United States"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10304886954","10.241","India"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10249255943","5.84329","China"
"90","Elanco","ELAN","10150921216","20.43","United States"
"91","Qiagen","QGEN","9879275520","45.56","Netherlands"
"92","Orion Corporation","ORNAV.HE","9872240054","70.1244","Finland"
"93","Jazz Pharmaceuticals","JAZZ","9859747840","162.26","Ireland"
"94","Mankind Pharma","MANKIND.NS","9720188570","24.2647","India"
"95","Haisco Pharmaceutical Group","002653.SZ","9604325577","8.57592","China"
"96","Abivax","ABVX","9585224704","123.04","France"
"97","Arrowhead Pharmaceuticals","ARWR","9516267520","68.83","United States"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","9464291531","8.48955","China"
"99","Baxter","BAX","9335252992","18.16","United States"
"100","Bio-Techne","TECH","9164903424","58.82","United States"
"101","Charles River Laboratories","CRL","9153586176","185.99","United States"
"102","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"103","Repligen","RGEN","9044234240","160.67","United States"
"104","Corcept Therapeutics","CORT","8761659392","83.15","United States"
"105","Caliway Biopharmaceuticals","6919.TW","8531778937","5.50438","Taiwan"
"106","Eisai","4523.T","8490898130","30.0973","Japan"
"107","kyowa Kirin","4151.T","8400013827","16.0462","Japan"
"108","Regencell Bioscience","RGC","8208516096","16.6","Hong Kong"
