"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","731440676864","813.33","United States"
"2","Novo Nordisk","NVO","478756831232","109.2","Denmark"
"3","Johnson & Johnson","JNJ","366825013248","152.36","United States"
"4","AbbVie","ABBV","320735903744","181.5","United States"
"5","Merck","MRK","257643823104","101.85","United States"
"6","Roche","ROG.SW","230532058737","287.165","Switzerland"
"7","AstraZeneca","AZN","211997540352","68.05","United Kingdom"
"8","Novartis","NVS","210589073408","104.56","Switzerland"
"9","Thermo Fisher Scientific","TMO","204415647744","534.42","United States"
"10","Amgen","AMGN","149606187008","278.32","United States"
"11","Pfizer","PFE","144848257024","25.56","United States"
"12","Sanofi","SNY","122454876160","48.17","France"
"13","Bristol-Myers Squibb","BMY","119033880576","58.69","United States"
"14","Vertex Pharmaceuticals","VRTX","117683019776","456.97","United States"
"15","Gilead Sciences","GILD","115267502080","92.49","United States"
"16","CSL","CSL.AX","88284562428","182.328","Australia"
"17","Regeneron Pharmaceuticals","REGN","82370248704","749.57","United States"
"18","Zoetis","ZTS","79829131264","176.94","United States"
"19","Chugai Pharmaceutical","4519.T","74399871978","45.2139","Japan"
"20","GlaxoSmithKline","GSK","71204724736","34.9","United Kingdom"
"21","Daiichi Sankyō","4568.T","61885043571","32.7254","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51017225624","21.2631","India"
"23","Samsung Biologics","207940.KS","47790070020","671.454","South Korea"
"24","Takeda Pharmaceutical","TAK","44131414016","13.92","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","43455968691","6.81235","China"
"26","Lonza","LONN.SW","42720695352","592.384","Switzerland"
"27","Agilent Technologies","A","39721680896","139.28","United States"
"28","UCB","UCB.VI","37469397755","197.498","Belgium"
"29","Argenx","ARGX","36371156992","606.47","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32482574336","251.84","United States"
"31","Otsuka Holdings","4578.T","32037386304","59.474","Japan"
"32","DexCom","DXCM","31603044352","80.91","United States"
"33","BioNTech","BNTX","27711545344","115.59","Germany"
"34","Novozymes","NZYM.VI","27140600143","58.3981","Denmark"
"35","Celltrion","068270.KS","26536651513","129.061","South Korea"
"36","Galderma Group","GALD.SW","23900010950","100.604","Switzerland"
"37","BeiGene","BGNE","23573929984","206.01","China"
"38","Biogen","BIIB","23438903296","160.85","United States"
"39","Illumina","ILMN","22299160576","140.6","United States"
"40","WuXi AppTec","2359.HK","21499175913","6.73297","China"
"41","LabCorp","LH","20121106432","240.57","United States"
"42","Teva Pharmaceutical Industries","TEVA","19994191872","17.53","Israel"
"43","Bayer","BAYN.DE","19861195745","20.2165","Germany"
"44","Divis Laboratories","DIVISLAB.NS","19475388142","73.3622","India"
"45","Astellas Pharma","4503.T","19217499035","10.7369","Japan"
"46","Sandoz Group","SDZ.SW","18880491780","43.9154","Switzerland"
"47","ICON plc","ICLR","17584326656","212.99","Ireland"
"48","Baxter","BAX","16915780608","33.13","United States"
"49","United Therapeutics","UTHR","16464445440","368.79","United States"
"50","Moderna","MRNA","16385550336","42.58","United States"
"51","Royalty Pharma","RPRX","15519079424","26.34","United Kingdom"
"52","Viatris","VTRS","15516669952","13","United States"
"53","Cipla","CIPLA.NS","14675040147","18.1192","India"
"54","Hansoh Pharma","3692.HK","14563988878","2.45419","China"
"55","Revvity","RVTY","13998163968","115.02","United States"
"56","Incyte","INCY","13876579328","72.03","United States"
"57","Genmab","GMAB","13782451200","21.7","Denmark"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13445289468","39.7267","India"
"59","Summit Therapeutics","SMMT","13104451584","17.77","United Kingdom"
"60","Insmed","INSM","12957944832","72.43","United States"
"61","Neurocrine Biosciences","NBIX","12700424192","125.44","United States"
"62","Shionogi","4507.T","12210561701","14.3537","Japan"
"63","bioMérieux","BIM.PA","12189945058","101.955","France"
"64","Mankind Pharma","MANKIND.NS","12109122026","30.2282","India"
"65","BioMarin Pharmaceutical","BMRN","12042940416","63.19","United States"
"66","Sarepta Therapeutics","SRPT","12036424704","126.01","United States"
"67","Dr. Reddy's","RDY","12022468608","14.3","India"
"68","Bio-Techne","TECH","11924845568","75.05","United States"
"69","Alteogen","196170.KQ","11771384243","221.58","South Korea"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11673342486","11.6011","India"
"71","Recordati","REC.MI","11323045213","54.3935","Italy"
"72","Vaxcyte","PCVX","11263446016","90.37","United States"
"73","Lupin Limited","LUPIN.NS","11217687828","24.5895","India"
"74","Exact Sciences","EXAS","11208203264","60.56","United States"
"75","Catalent","CTLT","11199290368","61.7","United States"
"76","Medpace","MEDP","10545053696","339.27","United States"
"77","Charles River Laboratories","CRL","10191444992","199.3","United States"
"78","Exelixis","EXEL","10069515264","35.26","United States"
"79","Ipsen","IPN.PA","9703407425","116.775","France"
"80","Qiagen","QGEN","9621505024","43.29","Netherlands"
"81","Swedish Orphan Biovitrum","SOBI.ST","9496142459","27.65","Sweden"
"82","Intra-Cellular Therapies","ITCI","9044310016","85.31","United States"
"83","Tempus AI","TEM","8862635008","56.29","United States"
"84","Roivant Sciences","ROIV","8822754304","12.12","United Kingdom"
"85","WuXi Biologics","WXXWY","8680425472","4.23","China"
"86","Aurobindo Pharma","AUROPHARMA.NS","8674022223","14.9346","India"
"87","Sinopharm","1099.HK","8621050553","2.76257","China"
"88","kyowa Kirin","4151.T","8599900504","16.3894","Japan"
"89","Eisai","4523.T","8429644834","29.9041","Japan"
"90","Repligen","RGEN","8319965184","148.5","United States"
"91","Revolution Medicines","RVMD","8113202688","48.23","United States"
"92","Legend Biotech","LEGN","8013095936","43.68","United States"
"93","Alkem Laboratories","ALKEM.NS","7961984745","66.5913","India"
"94","Akeso","9926.HK","7905781566","8.80811","China"
"95","Ascendis Pharma","ASND","7849528832","131.35","Denmark"
"96","Glaukos","GKOS","7498686464","136","United States"
"97","Jazz Pharmaceuticals","JAZZ","7353697280","121.64","Ireland"
"98","Zealand Pharma","ZEAL.CO","7267912111","102.877","Denmark"
"99","Abbott India","ABBOTINDIA.NS","7143220569","335.96","India"
"100","Madrigal Pharmaceuticals","MDGL","7008989696","321.36","United States"
"101","Nuvalent","NUVL","6732233728","94.75","United States"
"102","Orion Corporation","ORNAV.HE","6551263872","46.6681","Finland"
"103","Financière de Tubize","TUB.BR","6475240429","145.47","Belgium"
"104","Corcept Therapeutics","CORT","6251923968","59.67","United States"
"105","Elanco","ELAN","6169525248","12.48","United States"
"106","Halozyme Therapeutics","HALO","6167964672","48.48","United States"
"107","Lantheus Holdings","LNTH","6153817088","88.51","United States"
"108","Blueprint Medicines","BPMC","6132145152","96.53","United States"
"109","Yuhan","000100.KS","6112808246","82.8362","South Korea"
"110","Cytokinetics","CYTK","6078900736","51.51","United States"
"111","Lundbeck","HLUN-B.CO","5949589100","6.22051","Denmark"
