"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","819813613568","912.76","United States"
"2","Johnson & Johnson","JNJ","399255633920","165.83","United States"
"3","Novo Nordisk","NVO","372551843840","88.04","Denmark"
"4","AbbVie","ABBV","372047511552","210.75","United States"
"5","Roche","ROG.SW","274800311192","342.727","Switzerland"
"6","AstraZeneca","AZN","240182575104","77.47","United Kingdom"
"7","Merck","MRK","237447774208","94","United States"
"8","Novartis","NVS","223939739648","112.87","Switzerland"
"9","Thermo Fisher Scientific","TMO","199057997824","527.64","United States"
"10","Amgen","AMGN","170734501888","317.82","United States"
"11","Sanofi","SNY","148976631808","59.42","France"
"12","Pfizer","PFE","148710998016","26.24","United States"
"13","Gilead Sciences","GILD","144510418944","116.04","United States"
"14","Vertex Pharmaceuticals","VRTX","124728041472","485.72","United States"
"15","Bristol-Myers Squibb","BMY","122123870208","60.18","United States"
"16","GlaxoSmithKline","GSK","80108331008","39.3","United Kingdom"
"17","CSL","CSL.AX","79930506123","165.075","Australia"
"18","Chugai Pharmaceutical","4519.T","77338867539","46.9994","Japan"
"19","Regeneron Pharmaceuticals","REGN","76356952064","698.44","United States"
"20","Zoetis","ZTS","74893213696","167.25","United States"
"21","Samsung Biologics","207940.KS","54350443910","763.628","South Korea"
"22","Takeda Pharmaceutical","TAK","47344951296","15","Japan"
"23","Lonza","LONN.SW","46591106097","646.052","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","44514776151","18.553","India"
"25","Daiichi Sankyō","4568.T","44511148887","23.6889","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40952081922","6.41983","China"
"27","UCB","UCB.VI","38888546277","204.631","Belgium"
"28","Argenx","ARGX","37257428992","613.18","Netherlands"
"29","Agilent Technologies","A","36079788032","126.55","United States"
"30","Alnylam Pharmaceuticals","ALNY","32122165248","248.13","United States"
"31","DexCom","DXCM","31070281728","79.51","United States"
"32","Celltrion","068270.KS","28265925313","129.506","South Korea"
"33","Novozymes","NZYM.VI","27363966300","58.8362","Denmark"
"34","Galderma Group","GALD.SW","27269212405","114.786","Switzerland"
"35","Otsuka Holdings","4578.T","26763563185","49.8304","Japan"
"36","BioNTech","BNTX","26570385408","110.83","Germany"
"37","Bayer","BAYN.DE","26360950396","26.8326","Germany"
"38","WuXi AppTec","2359.HK","24641500497","8.08085","China"
"39","Biogen","BIIB","21571284992","147.37","United States"
"40","LabCorp","LH","21265659904","254.07","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Royalty Pharma","RPRX","19184355328","33.28","United Kingdom"
"43","Sandoz Group","SDZ.SW","19133349740","43.591","Switzerland"
"44","Baxter","BAX","18131988480","35.44","United States"
"45","Astellas Pharma","4503.T","17725576531","9.90189","Japan"
"46","Teva Pharmaceutical Industries","TEVA","17655877632","15.35","Israel"
"47","Divis Laboratories","DIVISLAB.NS","16993322849","64.0125","India"
"48","Genmab","GMAB","15067752448","23.71","Denmark"
"49","ICON plc","ICLR","14954561536","185.18","Ireland"
"50","Hansoh Pharma","3692.HK","14951396664","2.51948","China"
"51","bioMérieux","BIM.PA","14703540054","123.61","France"
"52","Alteogen","196170.KQ","14382280608","269.861","South Korea"
"53","Summit Therapeutics","SMMT","14008543232","18.99","United Kingdom"
"54","Intra-Cellular Therapies","ITCI","13955550208","131.25","United States"
"55","United Therapeutics","UTHR","13818585088","307.68","United States"
"56","Revvity","RVTY","13606370304","113.21","United States"
"57","BioMarin Pharmaceutical","BMRN","13585229824","71.21","United States"
"58","Insmed","INSM","13578545152","75.02","United States"
"59","Cipla","CIPLA.NS","13570259126","16.8029","India"
"60","Incyte","INCY","13564096512","70.09","United States"
