"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","773516689408","862.86","United States"
"2","Johnson & Johnson","JNJ","455043547136","188.87","United States"
"3","AbbVie","ABBV","385180336128","218.04","United States"
"4","AstraZeneca","AZN","258722807808","82.4","United Kingdom"
"5","Roche","ROG.SW","257936089861","321.819","Switzerland"
"6","Novartis","NVS","239406268416","123.79","Switzerland"
"7","Novo Nordisk","NVO","220179398656","49.46","Denmark"
"8","Merck","MRK","214759424000","85.98","United States"
"9","Thermo Fisher Scientific","TMO","214253355008","567.39","United States"
"10","Amgen","AMGN","160663322624","298.43","United States"
"11","Gilead Sciences","GILD","148636254208","119.79","United States"
"12","Pfizer","PFE","140148817920","24.65","United States"
"13","Sanofi","SNY","123946491904","50.58","France"
"14","Vertex Pharmaceuticals","VRTX","109112172544","425.57","United States"
"15","GlaxoSmithKline","GSK","94146600960","46.86","United Kingdom"
"16","Bristol-Myers Squibb","BMY","93772529664","46.07","United States"
"17","Chugai Pharmaceutical","4519.T","75296064307","45.7531","Japan"
"18","Regeneron Pharmaceuticals","REGN","68503830528","651.8","United States"
"19","Zoetis","ZTS","63858307072","144.09","United States"
"20","Alnylam Pharmaceuticals","ALNY","60249186304","456.04","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59995883590","9.01376","China"
"22","CSL","CSL.AX","56689919821","116.85","Australia"
"23","Argenx","ARGX","51404894208","818.5","Netherlands"
"24","Lonza","LONN.SW","48322125073","688.884","Switzerland"
"25","UCB","UCB.VI","48013799849","252.709","Belgium"
"26","Daiichi Sankyō","4568.T","46450136714","23.8145","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45713848654","19.0527","India"
"28","Takeda Pharmaceutical","TAK","44724969472","13.44","Japan"
"29","Galderma Group","GALD.SW","43345899076","184.589","Switzerland"
"30","Agilent Technologies","A","41493123072","146.36","United States"
"31","WuXi AppTec","2359.HK","40946467306","13.9761","China"
"32","Insmed","INSM","40436649984","189.6","United States"
"33","Samsung Biologics","207940.KS","39554119962","854.468","South Korea"
"34","BeOne Medicines","ONC","36083298304","310.48","United States"
"35","Bayer","BAYN.DE","30523782855","31.0699","Germany"
"36","Otsuka Holdings","4578.T","28706145586","54.3533","Japan"
"37","Sandoz Group","SDZ.SW","28642419885","66.5018","Switzerland"
"38","Novonesis","NZYM.VI","27810286713","59.834","Denmark"
"39","Celltrion","068270.KS","27637034611","122.887","South Korea"
"40","Hansoh Pharma","3692.HK","27271935755","4.58664","China"
"41","BioNTech","BNTX","24985726976","103.91","Germany"
"42","Teva Pharmaceutical Industries","TEVA","23755239424","20.48","Israel"
"43","DexCom","DXCM","22831280128","58.22","United States"
"44","Biogen","BIIB","22631759872","154.27","United States"
"45","Royalty Pharma","RPRX","21892362240","37.54","United Kingdom"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21637748436","52.4077","China"
"47","LabCorp","LH","21078679552","253.96","United States"
"48","Divis Laboratories","DIVISLAB.NS","20157399132","75.9314","India"
"49","WuXi Biologics","WXXWY","19215659008","9.41","China"
"50","United Therapeutics","UTHR","19178700800","445.43","United States"
"51","Innovent Biologics","1801.HK","19139364282","11.1963","China"
"52","Illumina","ILMN","18988097536","123.54","United States"
"53","Astellas Pharma","4503.T","18759016899","10.4728","Japan"
