"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","845964967936","890.11","United States"
"2","Novo Nordisk","NVO","633705136128","142.28","Denmark"
"3","Johnson & Johnson","JNJ","358884114432","149.12","United States"
"4","Merck","MRK","336762437632","132.96","United States"
"5","AbbVie","ABBV","305036394496","172.74","United States"
"6","AstraZeneca","AZN","246087483392","79.37","United Kingdom"
"7","Roche","ROG.SW","230772649903","286.012","Switzerland"
"8","Novartis","NVS","218630389760","106.95","Switzerland"
"9","Thermo Fisher Scientific","TMO","216032182272","565.95","United States"
"10","Amgen","AMGN","170666786816","318.15","United States"
"11","Pfizer","PFE","160704495616","28.36","United States"
"12","Sanofi","SNY","122866704384","48.97","France"
"13","Vertex Pharmaceuticals","VRTX","122562273280","474.95","United States"
"14","Regeneron Pharmaceuticals","REGN","117225783296","1063.89","United States"
"15","CSL","CSL.AX","93982486761","194.479","Australia"
"16","Gilead Sciences","GILD","88118976512","70.73","United States"
"17","Bristol-Myers Squibb","BMY","85604433920","42.23","United States"
"18","GlaxoSmithKline","GSK","84068663296","40.55","United Kingdom"
"19","Zoetis","ZTS","78409736192","171.84","United States"
"20","Daiichi Sankyō","4568.T","65181206660","34.0911","Japan"
"21","Chugai Pharmaceutical","4519.T","55227029069","33.5649","Japan"
"22","Moderna","MRNA","52503879680","137","United States"
"23","DexCom","DXCM","43971919872","110.57","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","42994158799","17.9192","India"
"25","Takeda Pharmaceutical","TAK","40643227648","12.88","Japan"
"26","Agilent Technologies","A","39411077120","135.08","United States"
"27","Lonza","LONN.SW","39340145830","545.508","Switzerland"
"28","Samsung Biologics","207940.KS","37678572017","529.387","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","35410081118","5.55104","China"
"30","Biogen","BIIB","32992278528","226.6","United States"
"31","UCB","UCB.VI","28897768247","149.646","Belgium"
"32","Novozymes","NZYM.VI","28635550790","62.2423","Denmark"
"33","Alnylam Pharmaceuticals","ALNY","28195065856","222.9","United States"
"34","Bayer","BAYN.DE","28121254708","28.6244","Germany"
"35","Celltrion","068270.KS","26792872288","129.101","South Korea"
"36","ICON plc","ICLR","26227986432","316.85","Ireland"
"37","Argenx","ARGX","26184749056","440.59","Netherlands"
"38","Otsuka Holdings","4578.T","22166410378","40.8567","Japan"
"39","BioNTech","BNTX","20872144896","86.61","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18871156736","16.49","Israel"
"41","Illumina","ILMN","17561231360","110.24","United States"
"42","Astellas Pharma","4503.T","17551220256","9.7882","Japan"
"43","LabCorp","LH","17533069312","208","United States"
"44","Baxter","BAX","17422538752","34.19","United States"
"45","BeiGene","BGNE","16991171584","159.15","China"
"46","Genmab","GMAB","16515944448","25.82","Denmark"
"47","Royalty Pharma","RPRX","16196516864","27.11","United Kingdom"
"48","BioMarin Pharmaceutical","BMRN","16166382592","85.14","United States"
"49","WuXi AppTec","2359.HK","15532889412","3.88714","China"
"50","Sarepta Therapeutics","SRPT","15487725568","163.85","United States"
"51","Sandoz Group","SDZ.SW","15469990579","35.9827","Switzerland"
"52","Cipla","CIPLA.NS","14565958659","18.0379","India"
"53","Divis Laboratories","DIVISLAB.NS","14385749982","54.1899","India"
"54","United Therapeutics","UTHR","14150251520","318.94","United States"
"55","Neurocrine Biosciences","NBIX","13447115776","133.62","United States"
"56","Revvity","RVTY","13190712320","106.9","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13035521522","12.9535","India"
"58","Medpace","MEDP","12643705856","408.08","United States"
"59","Incyte","INCY","12559452160","63.75","United States"
"60","Viatris","VTRS","12466420736","10.47","United States"
"61","Hansoh Pharma","3692.HK","12182577759","2.05436","China"
"62","Dr. Reddy's","RDY","12058277888","72.09","India"
"63","Bio-Techne","TECH","11738505216","74.49","United States"
"64","Eisai","4523.T","11649558648","40.65","Japan"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11526534731","34.0573","India"
"66","bioMérieux","BIM.PA","11477203574","97.1327","France"
"67","Insmed","INSM","11162233856","68.43","United States"
"68","Recordati","REC.MI","11099903780","53.8015","Italy"
"69","Shionogi","4507.T","10875738632","38.3635","Japan"
"70","Charles River Laboratories","CRL","10809730048","209.85","United States"
"71","Ipsen","IPN.PA","10407303918","125.43","France"
"72","Mankind Pharma","MANKIND.NS","10398759622","25.9586","India"
"73","Catalent","CTLT","10219940864","56.47","United States"
"74","Qiagen","QGEN","9324229632","42.03","Netherlands"
"75","Elanco","ELAN","8969403392","18.15","United States"
"76","kyowa Kirin","4151.T","8954170083","16.9046","Japan"
"77","Swedish Orphan Biovitrum","SOBI.ST","8944218913","26.3167","Sweden"
"78","Sinopharm","1099.HK","8593225753","2.75366","China"
"79","Lupin Limited","LUPIN.NS","8564619802","18.7855","India"
"80","Aurobindo Pharma","AUROPHARMA.NS","8550363314","14.6118","India"
"81","Vaxcyte","PCVX","8244485120","75.78","United States"
"82","Roivant Sciences","ROIV","8059456512","10.91","United Kingdom"
"83","Intra-Cellular Therapies","ITCI","7978302464","75.57","United States"
"84","Legend Biotech","LEGN","7854574592","43.09","United States"
"85","Exact Sciences","EXAS","7741033472","41.95","United States"
"86","Cerevel Therapeutics","CERE","7546516992","41.42","United States"
"87","Ascendis Pharma","ASND","7390536704","129.39","Denmark"
"88","Zealand Pharma","ZEAL.CO","7272751155","116.739","Denmark"
"89","Alkem Laboratories","ALKEM.NS","7176236790","60.0195","India"
"90","Jazz Pharmaceuticals","JAZZ","6926143488","109.83","Ireland"
"91","Repligen","RGEN","6909054976","123.65","United States"
"92","Abbott India","ABBOTINDIA.NS","6836925607","321.748","India"
"93","Bachem","BANB.SW","6658311921","88.8088","Switzerland"
"94","Blueprint Medicines","BPMC","6643653120","106.1","United States"
"95","Halozyme Therapeutics","HALO","6625884672","52.06","United States"
"96","Ionis Pharmaceuticals","IONS","6521715712","44.68","United States"
"97","Exelixis","EXEL","6501659648","22.32","United States"
"98","Ono Pharmaceutical","4528.T","6463747433","13.763","Japan"
"99","WuXi Biologics","WXXWY","6402086912","3.03","China"
"100","Revolution Medicines","RVMD","6351961088","38.5","United States"
"101","Cytokinetics","CYTK","6316217856","53.9","United States"
"102","Grifols","GRFS","6073199104","7.19","Spain"
"103","Madrigal Pharmaceuticals","MDGL","6052252672","283.99","United States"
"104","Orion Corporation","ORNAV.HE","6038817320","42.8479","Finland"
"105","Aspen Pharmacare","APN.JO","5874590800","13.224","South Africa"
"106","Viking Therapeutics","VKTX","5747168256","52.12","United States"
"107","Glaukos","GKOS","5640152576","111.98","United States"
"108","Summit Therapeutics","SMMT","5615840256","8","United Kingdom"
"109","Hikma Pharmaceuticals","HIK.L","5570911674","25.1072","United Kingdom"
"110","DiaSorin","DIA.MI","5490978969","103.05","Italy"
"111","Lantheus Holdings","LNTH","5472229376","78.95","United States"
"112","Organon","OGN","5431452160","21.12","United States"
"113","Lundbeck","HLUN-B.CO","5314809914","5.51017","Denmark"
"114","Nuvalent","NUVL","5204189696","80.615","United States"
"115","Krystal Biotech","KRYS","5090820096","178.26","United States"
"116","ImmunityBio","IBRX","5076109312","7.34","United States"
"117","ALK-Abelló","ALK-B.CO","5008296939","22.628","Denmark"
"118","CRISPR Therapeutics","CRSP","4920154112","57.94","Switzerland"
"119","Biocon","BIOCON.NS","4910493544","4.10302","India"
"120","Rohto Pharmaceutical","4527.T","4750544127","20.823","Japan"
"121","China Resources Pharmaceutical Group","3320.HK","4674989257","0.744128","Hong Kong"
"122","Apellis Pharmaceuticals","APLS","4662881280","38.42","United States"
"123","Richter Gedeon","RIG2.F","4632133608","25.3436","Hungary"
"124","Laboratorios Farmaceuticos Rovi","ROVI.MC","4588305704","89.7229","Spain"
"125","Siegfried Holding","SFZN.SW","4497167966","1035.92","Switzerland"
"126","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"127","Tecan","TECN.SW","4460988288","348.292","Switzerland"
"128","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
