"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","828657762304","924.37","United States"
"2","Johnson & Johnson","JNJ","449502216192","186.57","United States"
"3","AbbVie","ABBV","387158900736","219.16","United States"
"4","Roche","ROG.SW","266752259626","333.532","Switzerland"
"5","AstraZeneca","AZN","263274053632","84.58","United Kingdom"
"6","Novartis","NVS","242439372800","126.35","Switzerland"
"7","Merck","MRK","215508746240","86.28","United States"
"8","Thermo Fisher Scientific","TMO","215059038208","572.41","United States"
"9","Novo Nordisk","NVO","202342662144","45.68","Denmark"
"10","Amgen","AMGN","172383469568","320.2","United States"
"11","Gilead Sciences","GILD","147599278080","118.84","United States"
"12","Pfizer","PFE","138897997824","24.43","United States"
"13","Sanofi","SNY","122475388928","49.66","France"
"14","Vertex Pharmaceuticals","VRTX","104984281088","409.47","United States"
"15","Bristol-Myers Squibb","BMY","95049310208","46.69","United States"
"16","GlaxoSmithKline","GSK","94739374080","46.63","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","80181838502","48.7219","Japan"
"18","Regeneron Pharmaceuticals","REGN","69106057216","657.53","United States"
"19","Alnylam Pharmaceuticals","ALNY","58486788096","442.7","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57537910747","8.64718","China"
"21","CSL","CSL.AX","56349200299","116.148","Australia"
"22","Zoetis","ZTS","53288382464","120.24","United States"
"23","Argenx","ARGX","52619886592","854.65","Netherlands"
"24","UCB","UCB.VI","50372046112","264.406","Belgium"
"25","Lonza","LONN.SW","47519897205","659.111","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","45777139732","19.0791","India"
"27","Takeda Pharmaceutical","TAK","43383795712","13.66","Japan"
"28","Galderma Group","GALD.SW","41932831346","178.571","Switzerland"
"29","Agilent Technologies","A","41600851968","146.74","United States"
"30","Daiichi Sankyō","4568.T","40673372920","21.9731","Japan"
"31","Insmed","INSM","40457977856","189.7","United States"
"32","WuXi AppTec","2359.HK","39952662474","13.2311","China"
"33","Samsung Biologics","207940.KS","38750877853","837.116","South Korea"
"34","BeOne Medicines","ONC","37202231296","319.97","United States"
"35","Bayer","BAYN.DE","30156480214","30.1493","Germany"
"36","Novonesis","NZYM.VI","29753567849","63.9667","Denmark"
"37","Otsuka Holdings","4578.T","28839937787","54.6067","Japan"
"38","Sandoz Group","SDZ.SW","28302397522","65.7123","Switzerland"
"39","Hansoh Pharma","3692.HK","28150495868","4.73439","China"
"40","Teva Pharmaceutical Industries","TEVA","27701657600","23.97","Israel"
"41","Celltrion","068270.KS","26659484500","118.54","South Korea"
"42","BioNTech","BNTX","24800575488","103.14","Germany"
"43","Biogen","BIIB","22813669376","155.51","United States"
"44","Royalty Pharma","RPRX","22487199744","38.56","United Kingdom"
"45","DexCom","DXCM","21450893312","55","United States"
"46","LabCorp","LH","20950489088","252.72","United States"
"47","Incyte","INCY","20806281216","105.98","United States"
"48","Astellas Pharma","4503.T","20479819157","11.4335","Japan"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20287714844","49.1378","China"
"50","Divis Laboratories","DIVISLAB.NS","19932901603","75.0857","India"
"51","Innovent Biologics","1801.HK","19449505021","10.9552","China"
"52","Alteogen","196170.KQ","19345518227","361.996","South Korea"
"53","United Therapeutics","UTHR","19328538624","448.91","United States"
"54","Illumina","ILMN","18626320384","121.9","United States"
"55","WuXi Biologics","WXXWY","17791541248","8.68","China"
"56","Genmab","GMAB","17641555968","28.66","Denmark"
"57","Medpace","MEDP","16595309568","589.15","United States"
"58","Neurocrine Biosciences","NBIX","15192156160","152.37","United States"
"59","bioMérieux","BIM.PA","14655642817","123.351","France"
"60","Shionogi","4507.T","14472165783","17.0083","Japan"
"61","Roivant Sciences","ROIV","14081021952","20.62","United Kingdom"
"62","Cipla","CIPLA.NS","13719498615","16.9844","India"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13667313473","40.3826","India"
"64","Summit Therapeutics","SMMT","13533966336","18.18","United Kingdom"
"65","Akeso","9926.HK","13289254644","14.4269","China"
"66","Exact Sciences","EXAS","12529138688","66.18","United States"
"67","Tempus AI","TEM","12431943680","71.56","United States"
"68","ICON plc","ICLR","12151920640","159.14","Ireland"
"69","Ascendis Pharma","ASND","11974029312","197.74","Denmark"
"70","Swedish Orphan Biovitrum","SOBI.ST","11972699606","34.2156","Sweden"
"71","Ionis Pharmaceuticals","IONS","11913218048","73.55","United States"
"72","BridgeBio Pharma","BBIO","11909404672","61.8","United States"
"73","Recordati","REC.MI","11874853617","57.533","Italy"
"74","Ipsen","IPN.PA","11819897449","143.254","France"
"75","Viatris","VTRS","11683208192","10.12","United States"
"76","Revolution Medicines","RVMD","11404792832","61.01","United States"
"77","CSPC Pharmaceutical Group Limited","1093.HK","11340582464","0.948936","China"
"78","Dr. Reddy's Laboratories","RDY","11261792256","13.46","India"
"79","Exelixis","EXEL","10986156032","40.81","United States"
"80","Madrigal Pharmaceuticals","MDGL","10905122816","489.26","United States"
"81","Zydus Lifesciences","ZYDUSLIFE.NS","10715894419","10.6495","India"
"82","Elanco","ELAN","10676526080","21.49","United States"
"83","Revvity","RVTY","10537068544","90.78","United States"
"84","Financière de Tubize","TUB.BR","10506571824","235.478","Belgium"
"85","Fosun Pharma","600196.SS","10297346705","3.96411","China"
"86","Avidity Biosciences","RNA","10260239360","69.84","United States"
"87","Mankind Pharma","MANKIND.NS","10220349881","25.5132","India"
"88","Lupin Limited","LUPIN.NS","10159315977","22.242","India"
"89","Huadong Medicine (HD Medicine)","000963.SZ","9926004560","5.659","China"
"90","BioMarin Pharmaceutical","BMRN","9886203904","51.46","United States"
"91","Moderna","MRNA","9584851968","24.54","United States"
"92","Qiagen","QGEN","9445301248","43.56","Netherlands"
"93","Orion Corporation","ORNAV.HE","9354427852","65.957","Finland"
"94","Baxter","BAX","9245178880","18","United States"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9143768281","8.20204","China"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Bio-Techne","TECH","8938360832","57.41","United States"
"98","Metsera","MTSR","8753539072","83.18","United States"
"99","Abivax","ABVX","8714507264","105.27","France"
"100","Haisco Pharmaceutical Group","002653.SZ","8336401770","7.44376","China"
"101","Charles River Laboratories","CRL","8270442496","168.05","United States"
"102","kyowa Kirin","4151.T","8270135433","15.7981","Japan"
"103","Eisai","4523.T","8074495435","28.6212","Japan"
"104","Repligen","RGEN","8034713088","142.82","United States"
"105","Halozyme Therapeutics","HALO","7981759488","68.24","United States"
"106","Sinopharm","1099.HK","7963772690","2.5665","China"
"107","Jazz Pharmaceuticals","JAZZ","7956009472","131.16","Ireland"
"108","Pharmaron Beijing","300759.SZ","7789452264","4.44716","China"
"109","Corcept Therapeutics","CORT","7768004096","73.72","United States"
"110","Alkem Laboratories","ALKEM.NS","7645108652","63.941","India"
"111","Aurobindo Pharma","AUROPHARMA.NS","7362551001","12.6765","India"
"112","Merus","MRUS","7222679040","95.23","Netherlands"
"113","Caris Life Sciences","CAI","7203267072","25.61","United States"
"114","Cytokinetics","CYTK","7198574080","60.16","United States"
"115","Zhifei Biological Products","300122.SZ","7092561111","2.9629","China"
"116","Grifols","GRFS","7063632384","8.44","Spain"
"117","ALK-Abelló","ALK-B.CO","6964940311","31.1409","Denmark"
"118","Axsome Therapeutics","AXSM","6950026752","138.15","United States"
"119","Abbott India","ABBOTINDIA.NS","6899575668","324.697","India"
"120","Caliway Biopharmaceuticals","6919.TW","6839689059","4.42121","Taiwan"
"121","Lundbeck","HLUN-B.CO","6789567971","7.04002","Denmark"
"122","Nuvalent","NUVL","6787171328","93.35","United States"
"123","Rhythm Pharmaceuticals","RYTM","6661935616","100.3","United States"
"124","Tong Ren Tang","600085.SS","6513202624","4.74907","China"
"125","Regencell Bioscience","RGC","6438245888","13.02","Hong Kong"
"126","Shanghai RAAS Blood Products","002252.SZ","6412971580","0.966102","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","6382171919","14.1826","China"
"128","Imeik Technology Development","300896.SZ","6337888024","20.9453","China"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6195167033","4.41065","China"
"130","Changchun High-Tech Industry","000661.SZ","5986108487","14.6741","China"
"131","Laurus Labs","LAURUSLABS.NS","5980564711","11.0787","India"
"132","PharmaEssentia","6446.TW","5979725472","16.1681","Taiwan"
"133","Yuhan","000100.KS","5912978746","79.0495","South Korea"
"134","Ono Pharmaceutical","4528.T","5910549116","12.5817","Japan"
"135","Legend Biotech","LEGN","5869348352","31.8","United States"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","5766443507","20.4338","India"
"137","Biocon","BIOCON.NS","5728724380","4.29094","India"
"138","Krystal Biotech","KRYS","5728684032","197.93","United States"
"139","PTC Therapeutics","PTCT","5702066688","71.78","United States"
"140","Sumitomo Pharma","4506.T","5551967428","13.9746","Japan"
"141","Alkermes","ALKS","5430714368","32.89","Ireland"
"142","Arrowhead Pharmaceuticals","ARWR","5423843840","39.23","United States"
"143","Vaxcyte","PCVX","5407142912","41.65","United States"
"144","Richter Gedeon","RIG2.F","5401972087","29.3219","Hungary"
"145","Galenica","GALE.SW","5334275080","107.056","Switzerland"
"146","Giant Biogene","2367.HK","5240672946","4.95041","China"
"147","Bachem","BANB.SW","5135031732","63.314","Switzerland"
"148","TG Therapeutics","TGTX","5115379712","32.24","United States"
"149","Tiantan Bio","600161.SS","5114609614","2.58657","China"
