"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","659819266048","736.03","United States"
"2","Johnson & Johnson","JNJ","425047949312","176.49","United States"
"3","AbbVie","ABBV","368080453632","208.36","United States"
"4","Roche","ROG.SW","258565582782","322.689","Switzerland"
"5","AstraZeneca","AZN","250165870592","80.05","United Kingdom"
"6","Novartis","NVS","247359586304","126.64","Switzerland"
"7","Novo Nordisk","NVO","247062102016","55.34","Denmark"
"8","Merck","MRK","212286308352","84.99","United States"
"9","Thermo Fisher Scientific","TMO","184455921664","488.48","United States"
"10","Amgen","AMGN","155898855424","289.58","United States"
"11","Gilead Sciences","GILD","142382940160","114.75","United States"
"12","Pfizer","PFE","141683900416","24.92","United States"
"13","Sanofi","SNY","124052873216","50.3","France"
"14","Vertex Pharmaceuticals","VRTX","99269468160","387.18","United States"
"15","Bristol-Myers Squibb","BMY","96093118464","47.21","United States"
"16","GlaxoSmithKline","GSK","80374947840","39.83","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","70731289176","42.9795","Japan"
"18","Zoetis","ZTS","68600295424","154.79","United States"
"19","CSL","CSL.AX","67896651834","140.221","Australia"
"20","Regeneron Pharmaceuticals","REGN","62283264000","587.65","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","60749776125","9.13095","China"
"22","Alnylam Pharmaceuticals","ALNY","59142844416","451.2","United States"
"23","Samsung Biologics","207940.KS","52095960965","731.952","South Korea"
"24","Lonza","LONN.SW","50492605975","719.826","Switzerland"
"25","Takeda Pharmaceutical","TAK","47775068160","14.88","Japan"
"26","Daiichi Sankyō","4568.T","45076824779","24.2001","Japan"
"27","UCB","UCB.VI","44372972122","233.547","Belgium"
"28","Sun Pharmaceutical","SUNPHARMA.NS","43835600808","18.2699","India"
"29","Argenx","ARGX","43335036928","708.09","Netherlands"
"30","WuXi AppTec","2359.HK","40799841882","13.6531","China"
"31","Galderma Group","GALD.SW","40080138178","170.682","Switzerland"
"32","BeOne Medicines","ONC","38515826688","308.91","United States"
"33","Agilent Technologies","A","33604888576","118.3","United States"
"34","Bayer","BAYN.DE","32716951337","33.3023","Germany"
"35","DexCom","DXCM","29850841088","76.12","United States"
"36","Hansoh Pharma","3692.HK","28718473388","4.82991","China"
"37","Novozymes","NZYM.VI","28717447104","61.9453","Denmark"
"38","Otsuka Holdings","4578.T","28020129273","53.0544","Japan"
"39","Insmed","INSM","27937433600","132.17","United States"
"40","Celltrion","068270.KS","27537994248","122.446","South Korea"
"41","Sandoz Group","SDZ.SW","26767062474","62.1475","Switzerland"
"42","BioNTech","BNTX","25191411712","104.79","Germany"
"43","LabCorp","LH","23139196928","278.45","United States"
"44","Innovent Biologics","1801.HK","21606146733","12.6394","China"
"45","Royalty Pharma","RPRX","20982601728","35.98","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","20820770816","18.15","Israel"
"47","Akeso","9926.HK","20363047427","22.6867","China"
"48","Biogen","BIIB","20045203456","136.72","United States"
"49","Summit Therapeutics","SMMT","20042010624","26.98","United Kingdom"
"50","Astellas Pharma","4503.T","19701232974","11.0044","Japan"
"51","Sichuan Biokin Pharmaceutical","688506.SS","19064530851","47.5425","China"
