"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","669764878336","715.56","United States"
"2","Johnson & Johnson","JNJ","357157928960","146.36","United States"
"3","AbbVie","ABBV","332084281344","177.44","United States"
"4","Novo Nordisk","NVO","289829552128","64.41","Denmark"
"5","Roche","ROG.SW","242314615895","302.389","Switzerland"
"6","Novartis","NVS","207364702208","104.99","Switzerland"
"7","AstraZeneca","AZN","206923055104","66.23","United Kingdom"
"8","Merck","MRK","192420134912","73.47","United States"
"9","Thermo Fisher Scientific","TMO","153281445888","406.05","United States"
"10","Amgen","AMGN","145422712832","262.28","United States"
"11","Pfizer","PFE","130024357888","22.02","United States"
"12","Gilead Sciences","GILD","126280564736","98.38","United States"
"13","Sanofi","SNY","123249401856","49.21","France"
"14","Vertex Pharmaceuticals","VRTX","108152619008","421.16","United States"
"15","Bristol-Myers Squibb","BMY","94814314496","44.12","United States"
"16","Chugai Pharmaceutical","4519.T","84439461876","51.312","Japan"
"17","GlaxoSmithKline","GSK","75277475840","36.22","United Kingdom"
"18","CSL","CSL.AX","74093687382","153.019","Australia"
"19","Zoetis","ZTS","68971626496","154.92","United States"
"20","Regeneron Pharmaceuticals","REGN","61686882304","571.36","United States"
"21","Samsung Biologics","207940.KS","50508886066","709.654","South Korea"
"22","Lonza","LONN.SW","48910594765","677.97","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48003462178","20.007","India"
"24","Jiangsu Hengrui Medicine","600276.SS","46916515439","7.35484","China"
"25","Takeda Pharmaceutical","TAK","43607810048","13.71","Japan"
"26","Daiichi Sankyō","4568.T","42825605335","22.9925","Japan"
"27","Alnylam Pharmaceuticals","ALNY","34885308416","267.55","United States"
"28","Argenx","ARGX","34192015360","532.27","Netherlands"
"29","DexCom","DXCM","33925097472","86.52","United States"
"30","UCB","UCB.VI","33797753949","175.765","Belgium"
"31","Agilent Technologies","A","31794685952","111.52","United States"
"32","Novozymes","NZYM.VI","30949340275","66.2418","Denmark"
"33","Galderma Group","GALD.SW","27643724563","116.441","Switzerland"
"34","BeiGene","ONC","25817071616","219.95","China"
"35","Bayer","BAYN.DE","24354624551","24.7903","Germany"
"36","WuXi AppTec","2359.HK","24083848070","8.18811","China"
"37","Celltrion","068270.KS","23700715977","108.866","South Korea"
"38","Otsuka Holdings","4578.T","23463986885","44.3071","Japan"
"39","BioNTech","BNTX","22136588288","92.085","Germany"
"40","LabCorp","LH","20286367744","242.37","United States"
"41","Sandoz Group","SDZ.SW","19441286608","45.1386","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","19372152832","16.89","Israel"
"43","Divis Laboratories","DIVISLAB.NS","19325633701","72.7981","India"
"44","Royalty Pharma","RPRX","18154729472","32.29","United Kingdom"
"45","Biogen","BIIB","17637576704","120.37","United States"
"46","Hansoh Pharma","3692.HK","17371238872","2.92158","China"
"47","Summit Therapeutics","SMMT","16895650816","22.75","United Kingdom"
"48","Astellas Pharma","4503.T","16379487201","9.14994","Japan"
"49","bioMérieux","BIM.PA","15652764611","131.835","France"
"50","Baxter","BAX","15559465984","30.32","United States"
"51","Cipla","CIPLA.NS","14139849207","17.5076","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","United Therapeutics","UTHR","13517545472","299.68","United States"
"54","Torrent Pharmaceuticals","TORNTPHARM.NS","12862733057","38.0054","India"
"55","Alteogen","196170.KQ","12814120846","231.455","South Korea"
"56","Shionogi","4507.T","12727245880","14.9612","Japan"
"57","Illumina","ILMN","12380643328","78.21","United States"
"58","Exelixis","EXEL","12304826368","44.65","United States"
"59","WuXi Biologics","WXXWY","12089220096","6","China"
