"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","716779945984","799.57","United States"
"2","Johnson & Johnson","JNJ","462112096256","191.88","United States"
"3","AbbVie","ABBV","408763891712","231.39","United States"
"4","Roche","ROG.SW","285167734619","352.777","Switzerland"
"5","AstraZeneca","AZN","259714170880","83.22","United Kingdom"
"6","Novartis","NVS","254254956544","131.34","Switzerland"
"7","Novo Nordisk","NVO","234380263424","54.78","Denmark"
"8","Merck","MRK","218855784448","87.62","United States"
"9","Thermo Fisher Scientific","TMO","210703794176","557.99","United States"
"10","Amgen","AMGN","162122301440","301.14","United States"
"11","Gilead Sciences","GILD","153959317504","124.08","United States"
"12","Pfizer","PFE","141285933056","24.85","United States"
"13","Sanofi","SNY","122983424000","49.66","France"
"14","Vertex Pharmaceuticals","VRTX","109291642880","426.27","United States"
"15","Bristol-Myers Squibb","BMY","90741506048","44.54","United States"
"16","GlaxoSmithKline","GSK","88339603456","43.94","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78402942658","47.641","Japan"
"18","CSL","CSL.AX","69565132537","143.389","Australia"
"19","Zoetis","ZTS","64744673280","146.09","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","62360921375","9.36486","China"
"21","Alnylam Pharmaceuticals","ALNY","62131453952","474","United States"
"22","Regeneron Pharmaceuticals","REGN","61539037184","579.34","United States"
"23","Samsung Biologics","207940.KS","58466185068","821.454","South Korea"
"24","UCB","UCB.VI","56319673168","296.425","Belgium"
"25","Argenx","ARGX","51394662400","834.75","Netherlands"
"26","Daiichi Sankyō","4568.T","49735853555","26.7013","Japan"
"27","Lonza","LONN.SW","49262877790","701.534","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46101721980","19.2144","India"
"29","Takeda Pharmaceutical","TAK","44562481152","14.11","Japan"
"30","WuXi AppTec","2359.HK","42814610802","13.7312","China"
"31","Agilent Technologies","A","41300336640","145.68","United States"
"32","Galderma Group","GALD.SW","40535190071","172.62","Switzerland"
"33","BeOne Medicines","ONC","35018231808","315.735","United States"
"34","Insmed","INSM","34942365696","165.31","United States"
"35","Bayer","BAYN.DE","31191052544","31.7491","Germany"
"36","Novonesis","NZYM.VI","29308777312","63.3376","Denmark"
"37","Otsuka Holdings","4578.T","28541408783","54.0414","Japan"
"38","Celltrion","068270.KS","28002476205","124.511","South Korea"
"39","Hansoh Pharma","3692.HK","27363055880","4.60196","China"
"40","DexCom","DXCM","27352829952","69.75","United States"
"41","Sandoz Group","SDZ.SW","26394997974","61.2837","Switzerland"
"42","BioNTech","BNTX","25696219136","106.89","Germany"
"43","LabCorp","LH","23611203584","284.13","United States"
"44","Teva Pharmaceutical Industries","TEVA","22421493760","18.99","Israel"
"45","Royalty Pharma","RPRX","22084120576","37.48","United Kingdom"
"46","Biogen","BIIB","21437986816","146.22","United States"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20993583097","50.8475","China"
"48","Genmab","GMAB","19928367104","30.13","Denmark"
"49","Divis Laboratories","DIVISLAB.NS","19927884952","74.8684","India"
"50","Innovent Biologics","1801.HK","19787833014","11.5757","China"
"51","United Therapeutics","UTHR","19138158592","422.53","United States"
"52","Astellas Pharma","4503.T","19133262666","10.6871","Japan"
"53","WuXi Biologics","WXXWY","18718855168","9.21","China"
"54","Incyte","INCY","17324578816","87.3","United States"
"55","Alteogen","196170.KQ","16868636987","315.648","South Korea"
"56","Medpace","MEDP","15328538624","545.635","United States"
"57","Cipla","CIPLA.NS","15273740819","18.9086","India"
"58","Illumina","ILMN","15210151936","98.96","United States"
"59","bioMérieux","BIM.PA","15087279502","127.786","France"
"60","ICON plc","ICLR","15030241280","193.26","Ireland"
"61","Tempus AI","TEM","15029724160","89.1","United States"
"62","Summit Therapeutics","SMMT","14584510464","18.74","United Kingdom"
"63","Akeso","9926.HK","14284321933","15.5072","China"
"64","Neurocrine Biosciences","NBIX","14148242432","142.65","United States"
