"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","774240272384","859.88","United States"
"2","Novo Nordisk","NVO","591799975936","131.6","Denmark"
"3","Johnson & Johnson","JNJ","376115953664","156.28","United States"
"4","Merck","MRK","318931435520","125.92","United States"
"5","AbbVie","ABBV","311163944960","176.21","United States"
"6","Roche","ROG.SW","249235738389","309.036","Switzerland"
"7","AstraZeneca","AZN","247467671552","79.71","United Kingdom"
"8","Novartis","NVS","222058708992","109.29","Switzerland"
"9","Thermo Fisher Scientific","TMO","219383627776","574.73","United States"
"10","Amgen","AMGN","180032946176","335.61","United States"
"11","Pfizer","PFE","169884368896","29.98","United States"
"12","Sanofi","SNY","129428480000","51.2","France"
"13","Vertex Pharmaceuticals","VRTX","126652407808","490.8","United States"
"14","Regeneron Pharmaceuticals","REGN","116891918336","1060.86","United States"
"15","CSL","CSL.AX","98756235766","204.357","Australia"
"16","Gilead Sciences","GILD","91569971200","73.5","United States"
"17","Bristol-Myers Squibb","BMY","90530283520","44.66","United States"
"18","Zoetis","ZTS","81977966592","179.66","United States"
"19","GlaxoSmithKline","GSK","81352572928","39.3","United Kingdom"
"20","Daiichi Sankyō","4568.T","73798585429","38.6542","Japan"
"21","Chugai Pharmaceutical","4519.T","65955629580","40.0853","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","46412340618","19.3439","India"
"23","Samsung Biologics","207940.KS","45532795968","639.739","South Korea"
"24","Moderna","MRNA","45295136768","118.19","United States"
"25","DexCom","DXCM","44516749312","111.94","United States"
"26","Takeda Pharmaceutical","TAK","43091918848","13.58","Japan"
"27","Lonza","LONN.SW","42584978231","590.502","Switzerland"
"28","Agilent Technologies","A","39142653952","134.16","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36366097414","5.70091","China"
"30","Biogen","BIIB","32909287424","226.03","United States"
"31","UCB","UCB.VI","29955581390","157.846","Belgium"
"32","Alnylam Pharmaceuticals","ALNY","29912827904","236.48","United States"
"33","Celltrion","068270.KS","29079570770","140.12","South Korea"
"34","Novozymes","NZYM.VI","29042076998","62.6613","Denmark"
"35","Bayer","BAYN.DE","28739712153","29.2539","Germany"
"36","Argenx","ARGX","27767009280","464.36","Netherlands"
"37","ICON plc","ICLR","27463022592","331.77","Ireland"
"38","Otsuka Holdings","4578.T","26117251775","48.1388","Japan"
"39","BioNTech","BNTX","20035907584","83.14","Germany"
"40","Astellas Pharma","4503.T","19363175275","10.7987","Japan"
"41","Teva Pharmaceutical Industries","TEVA","18819403776","16.5","Israel"
"42","Illumina","ILMN","18524997632","116.29","United States"
"43","Baxter","BAX","18084995072","35.49","United States"
"44","Genmab","GMAB","17694291968","27.88","Denmark"
"45","LabCorp","LH","17658667008","209.49","United States"
"46","BeiGene","BGNE","17592186880","163.56","China"
"47","Royalty Pharma","RPRX","17128518656","28.67","United Kingdom"
"48","Sandoz Group","SDZ.SW","17012365582","39.5702","Switzerland"
"49","BioMarin Pharmaceutical","BMRN","16069543936","84.63","United States"
"50","WuXi AppTec","2359.HK","14829122037","3.65637","China"
"51","United Therapeutics","UTHR","14711487488","331.59","United States"
"52","Neurocrine Biosciences","NBIX","14680926208","145.88","United States"
"53","Cipla","CIPLA.NS","14502752682","17.9589","India"
"54","Divis Laboratories","DIVISLAB.NS","14432908885","54.3676","India"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14175969006","14.0882","India"
"56","Viatris","VTRS","13930956800","11.7","United States"
"57","Sarepta Therapeutics","SRPT","13800474624","146","United States"
"58","Revvity","RVTY","13771892736","111.61","United States"
"59","Dr. Reddy's","RDY","13523902464","80.07","India"
"60","Incyte","INCY","13182007296","66.91","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12717710651","37.5769","India"
"62","Hansoh Pharma","3692.HK","12622286435","2.1285","China"
"63","Shionogi","4507.T","12416905827","43.7998","Japan"
"64","bioMérieux","BIM.PA","12231180826","103.514","France"
"65","Bio-Techne","TECH","12230171648","77.61","United States"
"66","Insmed","INSM","12140947456","74.43","United States"
"67","Eisai","4523.T","12139956307","42.5183","Japan"
"68","Medpace","MEDP","11838967808","381.88","United States"
"69","Alteogen","196170.KQ","11689821531","220.612","South Korea"
"70","Recordati","REC.MI","11594077588","56.2303","Italy"
"71","Charles River Laboratories","CRL","11456717824","222.41","United States"
"72","Legend Biotech","LEGN","10876826624","59.67","United States"
"73","kyowa Kirin","4151.T","10810442914","20.485","Japan"
"74","Catalent","CTLT","10569232384","58.4","United States"
"75","Mankind Pharma","MANKIND.NS","10069417645","25.1365","India"
"76","Ipsen","IPN.PA","9964190747","120.377","France"
"77","Lupin Limited","LUPIN.NS","9888578923","21.6874","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","9474379734","16.1696","India"
"79","Qiagen","QGEN","9319792640","42.01","Netherlands"
"80","Zealand Pharma","ZEAL.CO","9304766007","131.703","Denmark"
"81","Swedish Orphan Biovitrum","SOBI.ST","9298441508","27.1465","Sweden"
"82","Vaxcyte","PCVX","9264983040","85.16","United States"
"83","Exact Sciences","EXAS","8829760512","47.85","United States"
"84","Intra-Cellular Therapies","ITCI","8157779968","77.27","United States"
"85","Roivant Sciences","ROIV","7941261312","10.75","United Kingdom"
"86","Cerevel Therapeutics","CERE","7901797376","43.37","United States"
"87","Lantheus Holdings","LNTH","7878070272","113.66","United States"
"88","Revolution Medicines","RVMD","7671848960","46.5","United States"
"89","Ascendis Pharma","ASND","7657116672","134.01","Denmark"
"90","Sinopharm","1099.HK","7441657158","2.38464","China"
"91","Alkem Laboratories","ALKEM.NS","7416703283","62.0307","India"
"92","Ionis Pharmaceuticals","IONS","7406263808","50.74","United States"
"93","Repligen","RGEN","7341534720","131.39","United States"
"94","Bachem","BANB.SW","7340552464","97.9085","Switzerland"
"95","Blueprint Medicines","BPMC","7199691264","114.98","United States"
"96","Abbott India","ABBOTINDIA.NS","7038287082","330.882","India"
"97","Halozyme Therapeutics","HALO","7019161088","55.15","United States"
"98","Summit Therapeutics","SMMT","7005760512","9.98","United Kingdom"
"99","Jazz Pharmaceuticals","JAZZ","6859927552","108.78","Ireland"
"100","Ono Pharmaceutical","4528.T","6809976208","14.5002","Japan"
"101","Glaukos","GKOS","6696522240","122.6","United States"
"102","Cytokinetics","CYTK","6656051200","56.8","United States"
"103","Exelixis","EXEL","6510398464","22.35","United States"
"104","Elanco","ELAN","6439191552","13.03","United States"
"105","Tempus AI","TEM","6271895040","38.05","United States"
"106","Orion Corporation","ORNAV.HE","6179478529","43.813","Finland"
"107","Grifols","GRFS","6146610176","7.73","Spain"
"108","Madrigal Pharmaceuticals","MDGL","6010908160","282.05","United States"
"109","DiaSorin","DIA.MI","5972208758","112.081","Italy"
"110","Krystal Biotech","KRYS","5901307904","206.64","United States"
"111","Lundbeck","HLUN-B.CO","5797510738","6.00038","Denmark"
"112","Aspen Pharmacare","APN.JO","5754825300","12.9544","South Africa"
"113","WuXi Biologics","WXXWY","5722245120","2.7","China"
"114","Organon","OGN","5562608640","21.63","United States"
"115","Viking Therapeutics","VKTX","5558609920","50.41","United States"
"116","Financière de Tubize","TUB.BR","5377620232","120.811","Belgium"
"117","Hikma Pharmaceuticals","HIK.L","5327188435","24.0087","United Kingdom"
"118","Yuhan","000100.KS","5228794781","70.8567","South Korea"
"119","Nuvalent","NUVL","5183855104","80.3","United States"
"120","Rohto Pharmaceutical","4527.T","5179513157","22.7033","Japan"
"121","Biocon","BIOCON.NS","4976684061","4.15676","India"
"122","Richter Gedeon","RIG2.F","4948921150","27.0253","Hungary"
"123","Siegfried Holding","SFZN.SW","4934743716","1136.71","Switzerland"
"124","BridgeBio Pharma","BBIO","4932720128","26.36","United States"
"125","ALK-Abelló","ALK-B.CO","4913558422","22.1999","Denmark"
