"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","670044717056","640.86","United States"
"2","Johnson & Johnson","JNJ","413102538752","171.53","United States"
"3","AbbVie","ABBV","351298125824","198.86","United States"
"4","Roche","ROG.SW","247682760574","309.103","Switzerland"
"5","AstraZeneca","AZN","231268417536","74.57","United Kingdom"
"6","Novartis","NVS","224403734528","115.92","Switzerland"
"7","Merck","MRK","200746582016","80.37","United States"
"8","Novo Nordisk","NVO","199592230912","48.76","Denmark"
"9","Thermo Fisher Scientific","TMO","171715280896","454.74","United States"
"10","Amgen","AMGN","153271664640","284.7","United States"
"11","Pfizer","PFE","137760882688","24.23","United States"
"12","Gilead Sciences","GILD","137180594176","110.28","United States"
"13","Sanofi","SNY","115869589504","47.43","France"
"14","Vertex Pharmaceuticals","VRTX","98877087744","375.63","United States"
"15","Bristol-Myers Squibb","BMY","92327559168","45.36","United States"
"16","CSL","CSL.AX","82708890409","170.811","Australia"
"17","GlaxoSmithKline","GSK","75809013760","37.58","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","67287249339","40.8867","Japan"
"19","Zoetis","ZTS","65697452032","148.24","United States"
"20","Regeneron Pharmaceuticals","REGN","58836656128","559.8","United States"
"21","Alnylam Pharmaceuticals","ALNY","57032474624","435.1","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","56719863816","8.37488","China"
"23","Samsung Biologics","207940.KS","52776586798","740.077","South Korea"
"24","Lonza","LONN.SW","47855823889","682.236","Switzerland"
"25","Daiichi Sankyō","4568.T","45890176007","24.6368","Japan"
"26","Takeda Pharmaceutical","TAK","45359505408","14.36","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","43880239297","18.2885","India"
"28","Argenx","ARGX","42461995008","672.35","Netherlands"
"29","UCB","UCB.VI","41320062288","214.219","Belgium"
"30","Galderma Group","GALD.SW","37997032371","161.811","Switzerland"
"31","BeOne Medicines","ONC","37030617088","298.29","United States"
"32","WuXi AppTec","2359.HK","35836024604","12.5237","China"
"33","Agilent Technologies","A","32377729024","113.98","United States"
"34","Bayer","BAYN.DE","32032365406","29.6171","Germany"
"35","Novozymes","NZYM.VI","30911139182","66.4954","Denmark"
"36","DexCom","DXCM","29960642560","76.4","United States"
"37","Celltrion","068270.KS","29412273057","125.538","South Korea"
"38","Otsuka Holdings","4578.T","27959633113","52.9398","Japan"
"39","Sandoz Group","SDZ.SW","27000379509","62.6892","Switzerland"
"40","BioNTech","BNTX","26768429056","111.35","Germany"
"41","Hansoh Pharma","3692.HK","26210145557","4.40815","China"
"42","LabCorp","LH","21676632064","259.96","United States"
"43","Royalty Pharma","RPRX","21275789312","37.01","United Kingdom"
"44","Summit Therapeutics","SMMT","21180835840","28.07","United Kingdom"
"45","Insmed","INSM","21134030848","109.3","United States"
"46","Innovent Biologics","1801.HK","19742370081","11.5491","China"
"47","Astellas Pharma","4503.T","19697354434","11.0022","Japan"
"48","Biogen","BIIB","18963083264","127.75","United States"
"49","Teva Pharmaceutical Industries","TEVA","18687074304","16.29","Israel"
"50","Divis Laboratories","DIVISLAB.NS","18624047167","70.1553","India"
"51","Akeso","9926.HK","17999298783","20.0533","China"
"52","bioMérieux","BIM.PA","17546274943","146.042","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","16729791752","40.6601","China"
"54","Alteogen","196170.KQ","16543498356","310.413","South Korea"
"55","WuXi Biologics","WXXWY","16297446400","7.67","China"
"56","Incyte","INCY","15270582272","78.2","United States"
"57","Shionogi","4507.T","15204349548","17.8688","Japan"
"58","Illumina","ILMN","15117649920","95.5","United States"
"59","Genmab","GMAB","13954918400","22.69","Denmark"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13927905740","41.1526","India"
"61","CSPC Pharmaceutical Group Limited","1093.HK","13809834627","1.20906","China"
"62","Cipla","CIPLA.NS","13780034140","17.0597","India"
"63","United Therapeutics","UTHR","13676877824","299.42","United States"
"64","Neurocrine Biosciences","NBIX","12737849344","125.6","United States"
"65","ICON plc","ICLR","12276325376","157.85","Ireland"
"66","Baxter","BAX","12090638336","23.54","United States"
"67","Medpace","MEDP","12090377216","428.79","United States"
"68","Recordati","REC.MI","12071028385","58.6622","Italy"
"69","BioMarin Pharmaceutical","BMRN","11649521664","59.46","United States"
"70","Mankind Pharma","MANKIND.NS","11631909723","29.0369","India"
"71","Ascendis Pharma","ASND","11515071488","190.35","Denmark"
"72","Dr. Reddy's Laboratories","RDY","11388260352","13.6","India"
"73","Viatris","VTRS","11020855296","9.39","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10877076376","10.8062","India"
"75","Orion Corporation","ORNAV.HE","10664718692","75.1809","Finland"
"76","Huadong Medicine (HD Medicine)","000963.SZ","10600381491","5.91143","China"
"77","Ipsen","IPN.PA","10475205768","124.329","France"
"78","Qiagen","QGEN","10472648704","48.36","Netherlands"
"79","Moderna","MRNA","10392323072","26.61","United States"
"80","Lupin Limited","LUPIN.NS","10160384793","22.2451","India"
"81","Exelixis","EXEL","10151608320","37.39","United States"
"82","Revvity","RVTY","10035671040","86.46","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","9881449777","28.6745","Sweden"
"84","Tempus AI","TEM","9872549888","58.74","United States"
"85","CSPC Innovation Pharmaceutical","300765.SZ","9617558272","6.84724","China"
"86","kyowa Kirin","4151.T","9489447981","18.1273","Japan"
"87","Grifols","GRFS","9012104192","10.65","Spain"
"88","Fosun Pharma","600196.SS","9008405347","3.64434","China"
"89","Verona Pharma","VRNA","8956775424","105.4","United Kingdom"
"90","Exact Sciences","EXAS","8849008640","43.16","United States"
"91","BridgeBio Pharma","BBIO","8784215040","45.95","United States"
"92","Haisco Pharmaceutical Group","002653.SZ","8733535294","7.79836","China"
"93","Eisai","4523.T","8420341432","29.8471","Japan"
"94","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"95","Elanco","ELAN","8184726016","16.48","United States"
"96","Abbott India","ABBOTINDIA.NS","7955206686","374.375","India"
"97","Caris Life Sciences","CAI","7946104320","28.59","United States"
"98","Financière de Tubize","TUB.BR","7908960834","175.344","Belgium"
"99","Roivant Sciences","ROIV","7883094528","11.55","United Kingdom"
"100","Bio-Techne","TECH","7861865472","50.15","United States"
"101","Imeik Technology Development","300896.SZ","7787920022","25.7374","China"
"102","Zhifei Biological Products","300122.SZ","7687062371","3.21125","China"
"103","Madrigal Pharmaceuticals","MDGL","7629301760","342.29","United States"
"104","Giant Biogene","2367.HK","7590076120","7.41486","China"
"105","Corcept Therapeutics","CORT","7531991040","71.48","United States"
"106","Sinopharm","1099.HK","7446708555","2.38626","China"
"107","Shenzhen Salubris Pharmaceuticals","002294.SZ","7440106833","6.55897","China"
"108","Charles River Laboratories","CRL","7398368256","149.78","United States"
"109","Halozyme Therapeutics","HALO","7287000064","62.1","United States"
"110","Aurobindo Pharma","AUROPHARMA.NS","7107927508","12.2381","India"
"111","Tong Ren Tang","600085.SS","6990034534","5.07311","China"
"112","Legend Biotech","LEGN","6930539008","37.43","United States"
"113","Revolution Medicines","RVMD","6830418432","34.95","United States"
"114","Jazz Pharmaceuticals","JAZZ","6798638592","112.08","Ireland"
"115","Alkem Laboratories","ALKEM.NS","6665072304","55.7443","India"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","6660536472","23.6021","India"
"117","Pharmaron Beijing","300759.SZ","6619556736","3.94235","China"
"118","Ionis Pharmaceuticals","IONS","6543000576","41.05","United States"
"119","ALK-Abelló","ALK-B.CO","6406981669","28.9385","Denmark"
"120","Shanghai RAAS Blood Products","002252.SZ","6396696926","0.960869","China"
"121","Repligen","RGEN","6377905152","113.52","United States"
"122","Bachem","BANB.SW","6256842211","83.4492","Switzerland"
"123","Yuhan","000100.KS","6209111450","81.3073","South Korea"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6175251692","13.1402","China"
"125","Rhythm Pharmaceuticals","RYTM","6142531072","92.48","United States"
"126","Changchun High-Tech Industry","000661.SZ","5955746369","14.5996","China"
"127","Avidity Biosciences","RNA","5816305664","47.52","United States"
"128","Tiantan Bio","600161.SS","5598047680","2.8283","China"
"129","Richter Gedeon","RIG2.F","5569795614","30.5393","Hungary"
"130","Biocon","BIOCON.NS","5564364620","4.1671","India"
"131","Nuvalent","NUVL","5545792000","72.16","United States"
"132","Ono Pharmaceutical","4528.T","5472099738","11.6484","Japan"
"133","DiaSorin","DIA.MI","5379416606","97.5251","Italy"
"134","Galenica","GALE.SW","5289497169","106.157","Switzerland"
"135","Hikma Pharmaceuticals","HIK.L","5273854871","23.5256","United Kingdom"
"136","Lundbeck","HLUN-B.CO","5225285015","5.44669","Denmark"
"137","Axsome Therapeutics","AXSM","5205724672","104.32","United States"
"138","Laurus Labs","LAURUSLABS.NS","5177499846","9.59107","India"
"139","CRISPR Therapeutics","CRSP","5124145152","55.96","Switzerland"
"140","Glaukos","GKOS","5046799872","88","United States"
"141","Merus","MRUS","4957072384","63.39","Netherlands"
"142","Siegfried Holding","SFZN.SW","4735935454","108.205","Switzerland"
"143","Genscript Biotech","1548.HK","4667275327","2.14037","China"
"144","SCHOTT Pharma","1SXP.DE","4471996409","28.7182","Germany"
"145","TG Therapeutics","TGTX","4427677184","27.89","United States"
"146","ADMA Biologics","ADMA","4426137600","16.75","United States"
"147","Alkermes","ALKS","4390249472","26.595","Ireland"
"148","Zai Lab","ZLAB","4276086016","34.08","China"
"149","Vaxcyte","PCVX","4257128448","30.01","United States"
"150","Hualan Biological Engineering","002007.SZ","4236990160","2.3033","China"
"151","Cytokinetics","CYTK","4209801728","35.25","United States"
"152","Akero Therapeutics","AKRO","4208292096","50.45","United States"
"153","Soleno Therapeutics","SLNO","4151708416","78.71","United States"
"154","China Resources Pharmaceutical Group","3320.HK","4146131336","0.659948","Hong Kong"
"155","ACADIA Pharmaceuticals","ACAD","4083632640","24.4","United States"
"156","Ipca Laboratories","IPCALAB.NS","4039280996","15.9212","India"
"157","Viking Therapeutics","VKTX","3998544384","35.56","United States"
"158","PTC Therapeutics","PTCT","3991382528","50.36","United States"
"159","Krystal Biotech","KRYS","3939142400","136.1","United States"
"160","Arcellx","ACLX","3920841728","71.15","United States"
"161","Telix Pharmaceuticals","TLX.AX","3820018025","11.4124","Australia"
"162","Lantheus Holdings","LNTH","3795533056","54.86","United States"
"163","Rohto Pharmaceutical","4527.T","3768730838","16.6785","Japan"
"164","Gland Pharma","GLAND.NS","3690652115","22.4007","India"
"165","Sumitomo Pharma","4506.T","3626565298","9.12826","Japan"
"166","Zealand Pharma","ZEAL.CO","3603497066","50.7636","Denmark"
"167","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"168","Metsera","MTSR","3513150464","30.89","United States"
"169","Santen Pharmaceutical","4536.T","3444019266","10.22","Japan"
"170","MoonLake Immunotherapeutics","MLTX","3350334976","51.89","Switzerland"
"171","Protagonist Therapeutics","PTGX","3338659584","50.96","United States"
"172","Virbac SA","VIRP.PA","3316424166","386.995","France"
"173","SYNLAB","SYAB.VI","3309710068","15.0595","Germany"
"174","Perrigo","PRGO","3248731648","22.83","Ireland"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3170719639","61.9893","Spain"
"176","HUTCHMED","HCM","3087874304","16.31","Hong Kong"
"177","Apellis Pharmaceuticals","APLS","3072635648","24.33","United States"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3051667276","43.3022","Saudi Arabia"
"179","GeneDx Holdings","WGS","3043540736","105.95","United States"
"180","Scholar Rock Holding","SRRK","3017916416","31.395","United States"
"181","Mirum Pharmaceuticals","MIRM","2963165696","59.82","United States"
"182","Piramal Pharma","PPLPHARMA.NS","2901226739","2.19511","India"
"183","Kymera Therapeutics","KYMR","2900292608","40.85","United States"
"184","Bavarian Nordic","BAVA.CO","2896797797","37.229","Denmark"
"185","Aspen Pharmacare","APN.JO","2886473800","6.35191","South Africa"
"186","KOBAYASHI Pharmaceutical","4967.T","2756809592","37.0844","Japan"
"187","Indivior PLC","INDV","2751178496","22.05","United States"
"188","Immunovant","IMVT","2730272000","15.73","United States"
"189","Ultragenyx Pharmaceutical","RARE","2703225344","27.83","United States"
"190","Alvotech","ALVO","2645003008","8.44","Iceland"
"191","Xenon Pharmaceuticals","XENE","2628877312","33.63","Canada"
"192","Crinetics Pharmaceuticals","CRNX","2611801088","27.88","United States"
"193","NewAmsterdam Pharma Company","NAMS","2585938688","22.96","Netherlands"
"194","Amneal Pharmaceuticals","AMRX","2573178112","8.21","United States"
"195","Almirall","ALM.MC","2564996912","11.9542","Spain"
"196","Tecan","TECN.SW","2471661100","192.709","Switzerland"
"197","Kiniksa Pharmaceuticals","KNSA","2424804352","33.11","Bermuda"
"198","Catalyst Pharmaceuticals","CPRX","2394979072","19.635","United States"
"199","Supernus Pharmaceuticals","SUPN","2379741696","41.46","United States"
"200","Recursion Pharmaceuticals","RXRX","2379150080","5.41","United States"
"201","Organon","OGN","2368199168","9.11","United States"
"202","Centessa Pharmaceuticals","CNTA","2295574528","17.18","United Kingdom"
"203","Belite Bio","BLTE","2281064960","70.09","United States"
"204","ImmunityBio","IBRX","2273338112","2.405","United States"
