"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","739953278976","819.85","United States"
"2","Johnson & Johnson","JNJ","447902875648","185.98","United States"
"3","AbbVie","ABBV","431711518720","236.56","United States"
"4","Roche","ROG.SW","285804956177","356.489","Switzerland"
"5","AstraZeneca","AZN","259356934144","83.65","United Kingdom"
"6","Novartis","NVS","253538697216","130.97","Switzerland"
"7","Novo Nordisk","NVO","240671014912","58.74","Denmark"
"8","Merck","MRK","223576588288","89.51","United States"
"9","Thermo Fisher Scientific","TMO","198231277568","524.96","United States"
"10","Amgen","AMGN","160108806144","297.4","United States"
"11","Pfizer","PFE","153964707840","27.08","United States"
"12","Gilead Sciences","GILD","137915695104","110.56","United States"
"13","Sanofi","SNY","122194067456","50.14","France"
"14","Vertex Pharmaceuticals","VRTX","104825323520","408.85","United States"
"15","Bristol-Myers Squibb","BMY","96540721152","45.73","United States"
"16","GlaxoSmithKline","GSK","87922573312","43.69","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77825302990","47.29","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67240214598","10.0513","China"
"19","CSL","CSL.AX","66286522014","136.631","Australia"
"20","Zoetis","ZTS","64921952256","146.49","United States"
"21","Regeneron Pharmaceuticals","REGN","63592464384","600","United States"
"22","Alnylam Pharmaceuticals","ALNY","60426113024","460.99","United States"
"23","UCB","UCB.VI","55054580270","289.767","Belgium"
"24","Samsung Biologics","207940.KS","51065230034","717.47","South Korea"
"25","Argenx","ARGX","48445235200","791.59","Netherlands"
"26","Lonza","LONN.SW","47707772656","680.125","Switzerland"
"27","Daiichi Sankyō","4568.T","47105639478","25.2893","Japan"
"28","WuXi AppTec","2359.HK","46438924799","15.5483","China"
"29","Takeda Pharmaceutical","TAK","45604691968","14.44","Japan"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44350449640","18.4845","India"
"31","Galderma Group","GALD.SW","40604648801","172.915","Switzerland"
"32","BeOne Medicines","ONC","39572738048","345.17","United States"
"33","Agilent Technologies","A","39321505792","138.7","United States"
"34","Bayer","BAYN.DE","33534392689","34.1343","Germany"
"35","Insmed","INSM","32298067968","152.8","United States"
"36","Hansoh Pharma","3692.HK","29415754381","4.94719","China"
"37","Otsuka Holdings","4578.T","29393118031","55.6541","Japan"
"38","Novonesis","NZYM.VI","28744955888","61.3058","Denmark"
"39","Celltrion","068270.KS","28049773108","124.722","South Korea"
"40","DexCom","DXCM","26054797312","66.44","United States"
"41","BioNTech","BNTX","25124071424","104.51","Germany"
"42","Sandoz Group","SDZ.SW","24799772124","57.5799","Switzerland"
"43","LabCorp","LH","23221465088","279.44","United States"
"44","Teva Pharmaceutical Industries","TEVA","23000375296","20.05","Israel"
"45","Biogen","BIIB","22761916416","155.25","United States"
"46","Innovent Biologics","1801.HK","22405230933","13.1068","China"
"47","WuXi Biologics","WXXWY","21781827584","10.72","China"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21767443122","52.7218","China"
"49","Royalty Pharma","RPRX","21280030720","36.49","United Kingdom"
"50","United Therapeutics","UTHR","20055134208","443.44","United States"
"51","Astellas Pharma","4503.T","19925177295","11.1295","Japan"
"52","Genmab","GMAB","19771344896","32.12","Denmark"
"53","Alteogen","196170.KQ","17917241826","335.27","South Korea"
"54","Divis Laboratories","DIVISLAB.NS","17096824445","64.4024","India"
"55","Incyte","INCY","16848424960","86.28","United States"
"56","Akeso","9926.HK","16689520784","18.1183","China"
"57","bioMérieux","BIM.PA","16076876787","136.326","France"
"58","Tempus AI","TEM","15513871360","89.3","United States"
"59","Summit Therapeutics","SMMT","15503210496","20.87","United Kingdom"
"60","Medpace","MEDP","15279796224","536.17","United States"
"61","Illumina","ILMN","15262410752","99.3","United States"
"62","ICON plc","ICLR","15006910464","192.96","Ireland"
"63","Shionogi","4507.T","14430352221","16.9592","Japan"
"64","CSPC Pharmaceutical Group Limited","1093.HK","14163945308","1.24001","China"
"65","Cipla","CIPLA.NS","13778260339","17.0477","India"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13608966086","40.2102","India"
"67","Neurocrine Biosciences","NBIX","13562080256","136.74","United States"
"68","Recordati","REC.MI","12698422198","62.0091","Italy"
"69","Ascendis Pharma","ASND","12359759872","200.97","Denmark"
"70","Baxter","BAX","11931416576","23.23","United States"
"71","Viatris","VTRS","11786967040","10.11","United States"
"72","Dr. Reddy's Laboratories","RDY","11711458304","14.07","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","11312167322","32.6876","Sweden"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11286944766","11.2102","India"
"75","Financière de Tubize","TUB.BR","11218155841","252.022","Belgium"
"76","Exelixis","EXEL","11131524096","41.35","United States"
"77","Ipsen","IPN.PA","11127873154","134.685","France"
"78","Moderna","MRNA","11038192640","28.37","United States"
"79","Mankind Pharma","MANKIND.NS","11023464955","27.5181","India"
"80","Roivant Sciences","ROIV","10912449536","15.98","United Kingdom"
"81","Ionis Pharmaceuticals","IONS","10902360064","68.4","United States"
"82","Fosun Pharma","600196.SS","10771941647","4.19189","China"
"83","Orion Corporation","ORNAV.HE","10735621499","75.9583","Finland"
"84","BioMarin Pharmaceutical","BMRN","10670252032","55.57","United States"
"85","Exact Sciences","EXAS","10637840384","56.19","United States"
"86","Revvity","RVTY","10615997440","91.46","United States"
"87","Huadong Medicine (HD Medicine)","000963.SZ","10238051354","5.8369","China"
"88","Lupin Limited","LUPIN.NS","10197449494","22.3212","India"
"89","BridgeBio Pharma","BBIO","10185457664","53.28","United States"
"90","Elanco","ELAN","10169776128","20.47","United States"
"91","Qiagen","QGEN","10043763712","46.24","Netherlands"
"92","Madrigal Pharmaceuticals","MDGL","10022032384","449.64","United States"
