"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","765401169920","826.76","United States"
"2","Johnson & Johnson","JNJ","389720965120","161.72","United States"
"3","AbbVie","ABBV","356166139904","201.3","United States"
"4","Novo Nordisk","NVO","329378430976","71.73","Denmark"
"5","Roche","ROG.SW","274771645686","342.818","Switzerland"
"6","AstraZeneca","AZN","229428690944","72.72","United Kingdom"
"7","Merck","MRK","222569398272","88.11","United States"
"8","Novartis","NVS","218977042432","110.14","Switzerland"
"9","Thermo Fisher Scientific","TMO","194040365056","513.67","United States"
"10","Amgen","AMGN","164846764032","305.71","United States"
"11","Pfizer","PFE","144905551872","25.21","United States"
"12","Sanofi","SNY","137766191104","54.5","France"
"13","Gilead Sciences","GILD","136079392768","109.27","United States"
"14","Vertex Pharmaceuticals","VRTX","130716155904","500.28","United States"
"15","Bristol-Myers Squibb","BMY","120155439104","59.21","United States"
"16","GlaxoSmithKline","GSK","78079229952","38.31","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77602603218","47.1596","Japan"
"18","CSL","CSL.AX","76775191282","158.557","Australia"
"19","Zoetis","ZTS","72909496320","162.82","United States"
"20","Regeneron Pharmaceuticals","REGN","69327167488","640.14","United States"
"21","Samsung Biologics","207940.KS","51522931009","723.901","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49300859697","20.5478","India"
"23","Takeda Pharmaceutical","TAK","47616106496","15.02","Japan"
"24","Daiichi Sankyō","4568.T","46194505923","24.5845","Japan"
"25","Lonza","LONN.SW","45708797248","633.818","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40580866078","6.36163","China"
"27","Argenx","ARGX","37336203264","583.66","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","36363808768","269.21","United States"
"29","Agilent Technologies","A","34357704704","119.9","United States"
"30","UCB","UCB.VI","34323813465","179.001","Belgium"
"31","DexCom","DXCM","28741279744","72.13","United States"
"32","Otsuka Holdings","4578.T","28327297537","52.7419","Japan"
"33","Celltrion","068270.KS","27256510607","125.199","South Korea"
"34","Novozymes","NZYM.VI","26465362492","57.1214","Denmark"
"35","WuXi AppTec","2359.HK","25908298945","8.57882","China"
"36","Galderma Group","GALD.SW","25173605404","106.036","Switzerland"
"37","Bayer","BAYN.DE","24043535398","24.4737","Germany"
"38","BioNTech","BNTX","23289122816","95.9","Germany"
"39","Biogen","BIIB","20848191488","142.43","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19623473152","233.34","United States"
"42","Royalty Pharma","RPRX","19461062656","31.56","United Kingdom"
"43","Divis Laboratories","DIVISLAB.NS","18108320985","68.2126","India"
"44","Teva Pharmaceutical Industries","TEVA","18051500032","15.69","Israel"
"45","Sandoz Group","SDZ.SW","18035052717","41.8736","Switzerland"
"46","Astellas Pharma","4503.T","17770421373","9.92694","Japan"
"47","Baxter","BAX","17067809792","33.36","United States"
"48","Hansoh Pharma","3692.HK","15990335234","2.69455","China"
"49","Summit Therapeutics","SMMT","14930626560","19.89","United Kingdom"
"50","bioMérieux","BIM.PA","14731624765","124.919","France"
"51","ICON plc","ICLR","14468539392","178.78","Ireland"
"52","United Therapeutics","UTHR","14225019904","310.82","United States"
"53","Insmed","INSM","14215680000","76.57","United States"
"54","Intra-Cellular Therapies","ITCI","14027882496","131.69","United States"
"55","Cipla","CIPLA.NS","13927131235","17.2447","India"
"56","Illumina","ILMN","13864748032","82.83","United States"
"57","WuXi Biologics","WXXWY","13785462784","6.73","China"
"58","BioMarin Pharmaceutical","BMRN","13646247936","71.48","United States"
"59","Moderna","MRNA","13087179776","31.48","United States"
"60","Alteogen","196170.KQ","13072238966","245.28","South Korea"
"61","Shionogi","4507.T","13068929258","15.3628","Japan"
"62","Revvity","RVTY","12901451776","107.36","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12727221335","37.605","India"
