"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","692827783168","771.75","United States"
"2","Johnson & Johnson","JNJ","373349875712","155.17","United States"
"3","AbbVie","ABBV","329239298048","186.39","United States"
"4","Novo Nordisk","NVO","300625330176","67.22","Denmark"
"5","Roche","ROG.SW","254643677731","318.153","Switzerland"
"6","Novartis","NVS","236359024640","119.67","Switzerland"
"7","AstraZeneca","AZN","218024345600","70.32","United Kingdom"
"8","Merck","MRK","204699156480","81.52","United States"
"9","Thermo Fisher Scientific","TMO","157788717056","417.99","United States"
"10","Amgen","AMGN","157284384768","292.51","United States"
"11","Pfizer","PFE","139916951552","24.61","United States"
"12","Gilead Sciences","GILD","135663001600","109.06","United States"
"13","Vertex Pharmaceuticals","VRTX","119205167104","464.2","United States"
"14","Sanofi","SNY","117193859072","48.12","France"
"15","Bristol-Myers Squibb","BMY","94488764416","46.43","United States"
"16","CSL","CSL.AX","78085376718","161.263","Australia"
"17","GlaxoSmithKline","GSK","77675470848","37.82","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","74919652795","45.2958","Japan"
"19","Zoetis","ZTS","68054495232","152.86","United States"
"20","Regeneron Pharmaceuticals","REGN","59160502272","547.96","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","53413571526","8.00151","China"
"22","Samsung Biologics","207940.KS","52734403506","740.922","South Korea"
"23","Lonza","LONN.SW","49383730522","703.181","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","48226687821","20.1001","India"
"25","Takeda Pharmaceutical","TAK","46583746560","14.75","Japan"
"26","Daiichi Sankyō","4568.T","43265999309","23.2289","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40566312960","311.12","United States"
"28","UCB","UCB.VI","37565160118","197.668","Belgium"
"29","Galderma Group","GALD.SW","37202985759","156.706","Switzerland"
"30","Argenx","ARGX","34081183744","555.96","Netherlands"
"31","DexCom","DXCM","33242830848","84.78","United States"
"32","Novozymes","NZYM.VI","32909622264","69.877","Denmark"
"33","Agilent Technologies","A","32082300928","112.94","United States"
"34","WuXi AppTec","2359.HK","31355271716","11.2684","China"
"35","Bayer","BAYN.DE","31138211610","31.6953","Germany"
"36","BeOne Medicines","ONC","30721798144","269.7","China"
"37","Celltrion","068270.KS","28802323199","127.211","South Korea"
"38","BioNTech","BNTX","26599708672","110.65","Germany"
"39","Hansoh Pharma","3692.HK","25413780944","4.27421","China"
