"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","945125457920","1054.29","United States"
"2","Johnson & Johnson","JNJ","504265474048","209.3","United States"
"3","AbbVie","ABBV","395310891008","223.67","United States"
"4","Roche","ROG.SW","323270884241","402.953","Switzerland"
"5","AstraZeneca","AZN","283236794368","91.35","United Kingdom"
"6","Novartis","NVS","259094495232","135.03","Switzerland"
"7","Merck","MRK","245457158144","98.27","United States"
"8","Novo Nordisk","NVO","217552748544","48.96","Denmark"
"9","Thermo Fisher Scientific","TMO","214213705728","570.16","United States"
"10","Amgen","AMGN","175943155712","326.74","United States"
"11","Gilead Sciences","GILD","147383042048","118.78","United States"
"12","Pfizer","PFE","145156128768","25.53","United States"
"13","Vertex Pharmaceuticals","VRTX","116647493632","454.96","United States"
"14","Sanofi","SNY","115797393408","47.44","France"
"15","Bristol-Myers Squibb","BMY","110398889984","54.23","United States"
"16","GlaxoSmithKline","GSK","98526666752","48.78","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87274724500","53.0319","Japan"
"18","Regeneron Pharmaceuticals","REGN","79104786432","746.36","United States"
"19","CSL","CSL.AX","56708854034","116.889","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","55982403901","8.43464","China"
"21","Samsung Biologics","207940.KS","54917046439","1186.35","South Korea"
"22","Zoetis","ZTS","54613504000","123.23","United States"
"23","Argenx","ARGX","53023240192","851.42","Netherlands"
"24","UCB","UCB.VI","52919381673","278.529","Belgium"
"25","Alnylam Pharmaceuticals","ALNY","51678961664","391.17","United States"
"26","Galderma Group","GALD.SW","48369188322","203.74","Switzerland"
"27","Takeda Pharmaceutical","TAK","48352219136","14.53","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47013855961","19.5945","India"
"29","Lonza","LONN.SW","45785647947","652.723","Switzerland"
"30","Insmed","INSM","42797588480","200.67","United States"
"31","Daiichi Sankyō","4568.T","40966862935","22.1316","Japan"
"32","Bayer","BAYN.DE","40473472102","41.1976","Germany"
"33","Agilent Technologies","A","39460421632","139.19","United States"
"34","WuXi AppTec","2359.HK","38780143363","12.8166","China"
"35","Teva Pharmaceutical Industries","TEVA","34533203968","30.1","Israel"
"36","BeOne Medicines","ONC","33674317824","304.31","United States"
"37","Sandoz Group","SDZ.SW","31189241868","71.0576","Switzerland"
"38","Otsuka Holdings","4578.T","30980710335","58.6601","Japan"
"39","Hansoh Pharma","3692.HK","30024054598","5.04949","China"
"40","Novonesis","NZYM.VI","28830114263","61.6759","Denmark"
"41","Celltrion","068270.KS","27588520186","126.104","South Korea"
"42","DexCom","DXCM","26027345920","66.37","United States"
"43","Biogen","BIIB","25159440384","171.5","United States"
"44","Astellas Pharma","4503.T","24439453777","13.6441","Japan"
"45","United Therapeutics","UTHR","22613131264","500","United States"
"46","Royalty Pharma","RPRX","22382229504","38.38","United Kingdom"
"47","BioNTech","BNTX","22177208320","92.23","Germany"
"48","LabCorp","LH","21448939520","258.11","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20405625593","49.4234","China"
"50","Illumina","ILMN","20220772352","131.56","United States"
"51","Genmab","GMAB","19434942464","31.35","Denmark"
"52","Exact Sciences","EXAS","19310571520","101.76","United States"
"53","Incyte","INCY","19049191424","97.03","United States"
"54","Divis Laboratories","DIVISLAB.NS","18500860675","69.6913","India"
"55","Innovent Biologics","1801.HK","17663704786","10.2648","China"
"56","WuXi Biologics","WXXWY","17007828992","8.24","China"
"57","Roivant Sciences","ROIV","15954577408","22.94","United Kingdom"
"58","Medpace","MEDP","15738713088","558.74","United States"
"59","Alteogen","196170.KQ","15689539593","293.361","South Korea"
"60","Revolution Medicines","RVMD","14993884160","77.56","United States"
"61","Shionogi","4507.T","14970566203","17.5922","Japan"
"62","bioMérieux","BIM.PA","14874607972","125.984","France"
"63","Neurocrine Biosciences","NBIX","14830225408","148.74","United States"
"64","BridgeBio Pharma","BBIO","14586130432","75.69","United States"
"65","ICON plc","ICLR","14189524992","182.45","Ireland"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14017258939","41.4166","India"
"67","Akeso","9926.HK","13605779214","14.7705","China"
"68","Cipla","CIPLA.NS","13324830000","16.4958","India"
"69","Viatris","VTRS","13230193664","11.46","United States"
