"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","967949221888","1079.75","United States"
"2","Johnson & Johnson","JNJ","498507251712","206.91","United States"
"3","AbbVie","ABBV","406038937600","229.74","United States"
"4","Roche","ROG.SW","332596463619","414.577","Switzerland"
"5","AstraZeneca","AZN","286833475584","92.51","United Kingdom"
"6","Novartis","NVS","266174840832","138.72","Switzerland"
"7","Merck","MRK","264914894848","106.06","United States"
"8","Novo Nordisk","NVO","227595026432","51.22","Denmark"
"9","Thermo Fisher Scientific","TMO","219206877184","583.45","United States"
"10","Amgen","AMGN","176993206272","328.69","United States"
"11","Gilead Sciences","GILD","152842600448","123.18","United States"
"12","Pfizer","PFE","142085832704","24.99","United States"
"13","Sanofi","SNY","118086270976","48.74","France"
"14","Vertex Pharmaceuticals","VRTX","116334690304","453.74","United States"
"15","Bristol-Myers Squibb","BMY","110358175744","54.21","United States"
"16","GlaxoSmithKline","GSK","99775586304","49.3","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86776647219","52.7292","Japan"
"18","Regeneron Pharmaceuticals","REGN","82027921408","773.94","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","56888114717","8.5711","China"
"20","CSL","CSL.AX","56284127175","116.014","Australia"
"21","Zoetis","ZTS","56022827008","126.41","United States"
"22","Samsung Biologics","207940.KS","54530720719","1178","South Korea"
"23","UCB","UCB.VI","53002465535","278.966","Belgium"
"24","Alnylam Pharmaceuticals","ALNY","52482211840","397.25","United States"
"25","Argenx","ARGX","52181270528","837.9","Netherlands"
"26","Takeda Pharmaceutical","TAK","52012748800","15.63","Japan"
"27","Galderma Group","GALD.SW","48611808317","204.762","Switzerland"
"28","Lonza","LONN.SW","47652723951","679.341","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45992667406","19.1689","India"
"30","Bayer","BAYN.DE","42725630547","43.49","Germany"
"31","Daiichi Sankyō","4568.T","39643417369","21.4166","Japan"
"32","WuXi AppTec","2359.HK","39123319728","12.93","China"
"33","Agilent Technologies","A","39015325696","137.62","United States"
"34","Insmed","INSM","37128777728","174.09","United States"
"35","Teva Pharmaceutical Industries","TEVA","35955834880","31.34","Israel"
"36","BeOne Medicines","ONC","33719689216","304.72","United States"
"37","Sandoz Group","SDZ.SW","32069307831","73.0626","Switzerland"
"38","Novonesis","NZYM.VI","30035163815","64.2538","Denmark"
"39","Otsuka Holdings","4578.T","29976793600","56.7592","Japan"
"40","Hansoh Pharma","3692.HK","27924790565","4.69643","China"
"41","Celltrion","068270.KS","27520248978","125.792","South Korea"
"42","DexCom","DXCM","26297931776","67.06","United States"
"43","Biogen","BIIB","25878280192","176.4","United States"
"44","Astellas Pharma","4503.T","23981876239","13.3886","Japan"
"45","BioNTech","BNTX","22910595072","95.28","Germany"
"46","Royalty Pharma","RPRX","22737965056","38.99","United Kingdom"
"47","United Therapeutics","UTHR","22440820736","496.19","United States"
"48","LabCorp","LH","21030117376","253.07","United States"
"49","Illumina","ILMN","20403675136","132.75","United States"
"50","Genmab","GMAB","19521732608","31.49","Denmark"
"51","Incyte","INCY","19418279936","98.91","United States"
"52","Exact Sciences","EXAS","19337138176","101.9","United States"
"53","Sichuan Biokin Pharmaceutical","688506.SS","19161722784","46.4106","China"
"54","Divis Laboratories","DIVISLAB.NS","18815820532","70.8778","India"
"55","Innovent Biologics","1801.HK","17328835405","10.0702","China"
"56","WuXi Biologics","WXXWY","16883986432","8.18","China"
"57","Alteogen","196170.KQ","16707574196","312.396","South Korea"
"58","Medpace","MEDP","16023493632","568.85","United States"
"59","Shionogi","4507.T","15465183402","18.1734","Japan"
"60","Revolution Medicines","RVMD","15401788416","79.67","United States"
"61","bioMérieux","BIM.PA","15275205143","129.377","France"
"62","Roivant Sciences","ROIV","15043482624","21.63","United Kingdom"
"63","BridgeBio Pharma","BBIO","14545661952","75.48","United States"
"64","Viatris","VTRS","14477019136","12.54","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14414829644","42.5913","India"
"66","ICON plc","ICLR","14232299520","183","Ireland"
"67","Neurocrine Biosciences","NBIX","14053517312","140.95","United States"
"68","Cipla","CIPLA.NS","13434958379","16.6316","India"
"69","Madrigal Pharmaceuticals","MDGL","13257336832","583.73","United States"
"70","Akeso","9926.HK","13248202695","14.3823","China"
"71","Summit Therapeutics","SMMT","13020300288","17.49","United Kingdom"
"72","Ionis Pharmaceuticals","IONS","12791118848","78.97","United States"
"73","Ascendis Pharma","ASND","12790287360","209.34","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12530222427","36.2073","Sweden"
"75","CSPC Pharmaceutical Group Limited","1093.HK","12346818127","1.08093","China"
"76","Moderna","MRNA","11882209280","30.41","United States"
"77","Exelixis","EXEL","11855679488","44.04","United States"
"78","Dr. Reddy's Laboratories","RDY","11760003072","14.06","India"
"79","Recordati","REC.MI","11659776451","57.0388","Italy"
"80","Ipsen","IPN.PA","11532899123","139.835","France"
"81","BioMarin Pharmaceutical","BMRN","11332825088","58.99","United States"
"82","Regencell Bioscience","RGC","11323795456","22.9","Hong Kong"
"83","Revvity","RVTY","11308951552","97.43","United States"
"84","Elanco","ELAN","11308612608","22.76","United States"
"85","Abivax","ABVX","10915710976","138.34","France"
"86","Financière de Tubize","TUB.BR","10905848941","245.006","Belgium"
"87","Avidity Biosciences","RNA","10871255040","72.15","United States"
"88","Tempus AI","TEM","10743819264","60.39","United States"
"89","Lupin Limited","LUPIN.NS","10589868942","23.1828","India"
"90","Orion Corporation","ORNAV.HE","10471778836","74.3831","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10379897856","170.82","Ireland"
"92","Zydus Lifesciences","ZYDUSLIFE.NS","10107864321","10.0452","India"
"93","Fosun Pharma","600196.SS","10047130049","3.76236","China"
"94","Charles River Laboratories","CRL","9940540416","201.98","United States"
"95","Baxter","BAX","9921276928","19.3","United States"
"96","Qiagen","QGEN","9827233792","45.32","Netherlands"
"97","Huadong Medicine (HD Medicine)","000963.SZ","9766012226","5.56779","China"
