"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","665036455936","741.85","United States"
"2","Johnson & Johnson","JNJ","425529409536","176.69","United States"
"3","AbbVie","ABBV","388625137664","219.99","United States"
"4","Roche","ROG.SW","262126231508","327.091","Switzerland"
"5","Novo Nordisk","NVO","259470639104","58.74","Denmark"
"6","Novartis","NVS","238562885632","123","Switzerland"
"7","AstraZeneca","AZN","238094843904","75.36","United Kingdom"
"8","Merck","MRK","198998392832","79.67","United States"
"9","Thermo Fisher Scientific","TMO","176722477056","468","United States"
"10","Amgen","AMGN","150321397760","279.22","United States"
"11","Gilead Sciences","GILD","141042515968","113.67","United States"
"12","Pfizer","PFE","136964915200","24.09","United States"
"13","Sanofi","SNY","113560608768","46.4","France"
"14","Vertex Pharmaceuticals","VRTX","96561848320","376.62","United States"
"15","Bristol-Myers Squibb","BMY","89884844032","44.16","United States"
"16","GlaxoSmithKline","GSK","81196482560","40.18","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73922936941","44.9188","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","65612917795","9.83172","China"
"19","CSL","CSL.AX","63194616895","130.258","Australia"
"20","Zoetis","ZTS","62785802240","141.67","United States"
"21","Regeneron Pharmaceuticals","REGN","61152632832","576.98","United States"
"22","Alnylam Pharmaceuticals","ALNY","60082688000","458.37","United States"
"23","Samsung Biologics","207940.KS","52143047875","732.614","South Korea"
"24","Takeda Pharmaceutical","TAK","47318204416","14.96","Japan"
"25","Lonza","LONN.SW","46311704557","660.223","Switzerland"
"26","UCB","UCB.VI","45457160735","239.253","Belgium"
"27","Argenx","ARGX","45050097664","729.76","Netherlands"
"28","Sun Pharmaceutical","SUNPHARMA.NS","43995196531","18.3364","India"
"29","WuXi AppTec","2359.HK","43303079680","14.0648","China"
"30","Daiichi Sankyō","4568.T","42598041816","22.8693","Japan"
"31","Galderma Group","GALD.SW","41374487766","176.194","Switzerland"
"32","BeOne Medicines","ONC","38166376448","329.84","United States"
"33","Agilent Technologies","A","35261779968","124.38","United States"
"34","Bayer","BAYN.DE","31858972623","32.4289","Germany"
"35","Insmed","INSM","29803843584","141","United States"
"36","Otsuka Holdings","4578.T","28685258594","54.3138","Japan"
"37","Celltrion","068270.KS","28421371487","126.374","South Korea"
"38","Novonesis","NZYM.VI","28209659924","60.5121","Denmark"
"39","Hansoh Pharma","3692.HK","26923178279","4.52798","China"
"40","DexCom","DXCM","26470479872","67.5","United States"
"41","Sandoz Group","SDZ.SW","25563052633","59.3521","Switzerland"
"42","BioNTech","BNTX","23979771904","99.75","Germany"
"43","LabCorp","LH","23213985792","279.35","United States"
"44","Teva Pharmaceutical Industries","TEVA","22105600000","19.27","Israel"
"45","Innovent Biologics","1801.HK","21207733387","12.4063","China"
"46","Royalty Pharma","RPRX","20860143616","35.77","United Kingdom"
"47","WuXi Biologics","WXXWY","20643971072","10.16","China"
"48","Sichuan Biokin Pharmaceutical","688506.SS","20626392102","51.4374","China"
"49","Biogen","BIIB","20184430592","137.67","United States"
