"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","839521271808","883.33","United States"
"2","Novo Nordisk","NVO","634688962560","142.49","Denmark"
"3","Johnson & Johnson","JNJ","350051598336","145.45","United States"
"4","Merck","MRK","327669612544","129.37","United States"
"5","AbbVie","ABBV","294123307008","166.56","United States"
"6","AstraZeneca","AZN","246583558144","79.53","United Kingdom"
"7","Roche","ROG.SW","222223277701","274.947","Switzerland"
"8","Thermo Fisher Scientific","TMO","218582040576","572.63","United States"
"9","Novartis","NVS","216324259840","106.02","Switzerland"
"10","Amgen","AMGN","160125845504","298.5","United States"
"11","Pfizer","PFE","156681224192","27.65","United States"
"12","Vertex Pharmaceuticals","VRTX","123615125504","479.03","United States"
"13","Sanofi","SNY","118796001280","47.53","France"
"14","Regeneron Pharmaceuticals","REGN","113111441408","1026.55","United States"
"15","CSL","CSL.AX","93230700473","191.121","Australia"
"16","Bristol-Myers Squibb","BMY","84084105216","41.48","United States"
"17","GlaxoSmithKline","GSK","83824525312","41.11","United Kingdom"
"18","Gilead Sciences","GILD","79186223104","63.56","United States"
"19","Zoetis","ZTS","78172463104","171.32","United States"
"20","Daiichi Sankyō","4568.T","68303306862","35.6208","Japan"
"21","Moderna","MRNA","55657943040","145.23","United States"
"22","Chugai Pharmaceutical","4519.T","52324574265","31.8009","Japan"
"23","DexCom","DXCM","45260414976","113.81","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43777573646","18.0847","India"
"25","Takeda Pharmaceutical","TAK","41045434368","13.08","Japan"
"26","Lonza","LONN.SW","38821647935","538.318","Switzerland"
"27","Agilent Technologies","A","38095233024","130.57","United States"
"28","Samsung Biologics","207940.KS","38072856829","534.926","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","36998324083","5.80002","China"
"30","Biogen","BIIB","34046400512","233.84","United States"
"31","Bayer","BAYN.DE","28861607220","29.378","Germany"
"32","UCB","UCB.VI","28201452858","145.198","Belgium"
"33","Novozymes","NZYM.VI","27556858719","59.4542","Denmark"
"34","Celltrion","068270.KS","27542687419","132.714","South Korea"
"35","ICON plc","ICLR","26537228288","317.92","Ireland"
"36","BioNTech","BNTX","23135039488","96","Germany"
"37","Argenx","ARGX","23079473152","388.34","Netherlands"
"38","Otsuka Holdings","4578.T","21992299740","40.5358","Japan"
"39","Alnylam Pharmaceuticals","ALNY","20245045248","160.05","United States"
"40","Teva Pharmaceutical Industries","TEVA","19707934720","17.4","Israel"
"41","BeiGene","BGNE","18872317952","166.38","China"
"42","WuXi AppTec","2359.HK","17736055635","4.53225","China"
"43","Illumina","ILMN","17398747136","109.22","United States"
"44","Astellas Pharma","4503.T","17197989015","9.5912","Japan"
"45","Baxter","BAX","17193230336","33.74","United States"
"46","Genmab","GMAB","16963169280","26.41","Denmark"
"47","LabCorp","LH","16562006016","196.48","United States"
"48","Royalty Pharma","RPRX","16250287104","27.2","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15995490304","84.24","United States"
"50","Sandoz Group","SDZ.SW","15480542368","36.0072","Switzerland"
"51","Cipla","CIPLA.NS","14929998074","18.4887","India"
"52","Divis Laboratories","DIVISLAB.NS","14795259386","54.9856","India"
"53","Incyte","INCY","14096159744","62.69","United States"
"54","Neurocrine Biosciences","NBIX","13712796672","136.26","United States"
"55","Revvity","RVTY","13662072832","110.72","United States"
"56","Hansoh Pharma","3692.HK","13392839559","2.25844","China"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13137430813","13.0536","India"
"58","United Therapeutics","UTHR","12759361536","287.59","United States"
"59","Viatris","VTRS","12371166208","10.39","United States"
"60","Dr. Reddy's","RDY","12243732480","72.67","India"
"61","Medpace","MEDP","12210557952","394.1","United States"
"62","Bio-Techne","TECH","12115133440","76.88","United States"
"63","Sarepta Therapeutics","SRPT","11815475200","125","United States"
"64","Eisai","4523.T","11695288996","40.8096","Japan"
