"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","847248359424","885.99","United States"
"2","Novo Nordisk","NVO","631069868032","140.99","Denmark"
"3","Johnson & Johnson","JNJ","355659186176","147.78","United States"
"4","Merck","MRK","328429469696","129.67","United States"
"5","AbbVie","ABBV","303959212032","172.13","United States"
"6","AstraZeneca","AZN","244719894528","78.56","United Kingdom"
"7","Roche","ROG.SW","226747480233","280.448","Switzerland"
"8","Thermo Fisher Scientific","TMO","217261768704","557.21","United States"
"9","Novartis","NVS","216707776512","105.74","Switzerland"
"10","Amgen","AMGN","166235848704","309.89","United States"
"11","Pfizer","PFE","157191208960","27.74","United States"
"12","Vertex Pharmaceuticals","VRTX","121641017344","471.38","United States"
"13","Sanofi","SNY","117994528768","46.85","France"
"14","Regeneron Pharmaceuticals","REGN","115077160960","1044.39","United States"
"15","CSL","CSL.AX","93549444777","193.583","Australia"
"16","Gilead Sciences","GILD","85328265216","68.49","United States"
"17","GlaxoSmithKline","GSK","83192381440","40.76","United Kingdom"
"18","Bristol-Myers Squibb","BMY","83192184832","41.04","United States"
"19","Zoetis","ZTS","76739690496","168.18","United States"
"20","Daiichi Sankyō","4568.T","65747021239","34.3871","Japan"
"21","Chugai Pharmaceutical","4519.T","53245459788","32.3606","Japan"
"22","Moderna","MRNA","51507453952","134.4","United States"
"23","DexCom","DXCM","46159179776","116.07","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","42217878298","17.5957","India"
"25","Takeda Pharmaceutical","TAK","39792369664","12.61","Japan"
"26","Lonza","LONN.SW","38897510648","539.37","Switzerland"
"27","Agilent Technologies","A","38725435392","132.73","United States"
"28","Samsung Biologics","207940.KS","38229546567","537.128","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","35673683748","5.59236","China"
"30","Biogen","BIIB","32843769856","225.58","United States"
"31","Novozymes","NZYM.VI","29568025767","63.5186","Denmark"
"32","UCB","UCB.VI","28081992230","146.697","Belgium"
"33","Bayer","BAYN.DE","27350920484","27.8402","Germany"
"34","Celltrion","068270.KS","26875722634","129.5","South Korea"
"35","ICON plc","ICLR","26376962048","316","Ireland"
"36","Argenx","ARGX","23313080320","387.87","Netherlands"
"37","Otsuka Holdings","4578.T","21213749188","39.1008","Japan"
"38","BioNTech","BNTX","20696219648","85.88","Germany"
"39","Alnylam Pharmaceuticals","ALNY","19909840896","157.4","United States"
"40","Teva Pharmaceutical Industries","TEVA","19322836992","17.06","Israel"
"41","LabCorp","LH","17480806400","207.38","United States"
"42","Baxter","BAX","17325719552","34","United States"
"43","Illumina","ILMN","17244225536","108.25","United States"
"44","BeiGene","BGNE","17213456384","155.54","China"
"45","Astellas Pharma","4503.T","16893148538","9.4212","Japan"
"46","Genmab","GMAB","16554322944","25.88","Denmark"
"47","WuXi AppTec","2359.HK","16176057999","3.9719","China"
"48","BioMarin Pharmaceutical","BMRN","16084734976","84.71","United States"
"49","Royalty Pharma","RPRX","15909746688","26.63","United Kingdom"
"50","Sandoz Group","SDZ.SW","15893630598","36.968","Switzerland"
"51","Cipla","CIPLA.NS","14922179113","18.4791","India"
"52","Divis Laboratories","DIVISLAB.NS","14302459394","53.8762","India"
"53","United Therapeutics","UTHR","13708361728","308.98","United States"
"54","Neurocrine Biosciences","NBIX","13492403200","134.07","United States"
"55","Revvity","RVTY","13264747520","107.5","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","13103257962","13.0221","India"
"57","Hansoh Pharma","3692.HK","12597521995","2.12433","China"
"58","Medpace","MEDP","12412879872","400.63","United States"
"59","Incyte","INCY","12285606912","62.36","United States"
"60","Viatris","VTRS","12216377344","10.26","United States"
"61","Dr. Reddy's","RDY","11881240576","70.76","India"
"62","Bio-Techne","TECH","11744808960","74.53","United States"
"63","Sarepta Therapeutics","SRPT","11673689088","123.5","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","11570689943","34.1878","India"
"65","bioMérieux","BIM.PA","11449975680","95.9417","France"
"66","Eisai","4523.T","11337247290","39.5602","Japan"
"67","Shionogi","4507.T","10929545464","38.5533","Japan"
"68","Recordati","REC.MI","10877827331","52.7251","Italy"
"69","Charles River Laboratories","CRL","10798397440","209.63","United States"
"70","Ipsen","IPN.PA","10692012832","125.174","France"
"71","Insmed","INSM","10555430912","64.71","United States"
"72","Mankind Pharma","MANKIND.NS","10522914959","26.2685","India"
"73","Catalent","CTLT","9921324032","54.82","United States"
"74","Qiagen","QGEN","9293170688","41.89","Netherlands"
"75","Elanco","ELAN","8994113536","18.2","United States"
"76","kyowa Kirin","4151.T","8967197288","16.9292","Japan"
"77","Swedish Orphan Biovitrum","SOBI.ST","8950635513","26.3356","Sweden"
"78","Sinopharm","1099.HK","8856400692","2.83799","China"
"79","Aurobindo Pharma","AUROPHARMA.NS","8701953384","14.8708","India"
"80","Lupin Limited","LUPIN.NS","8485153079","18.6089","India"
"81","Exact Sciences","EXAS","8119320064","44","United States"
"82","Roivant Sciences","ROIV","7978197504","10.8","United Kingdom"
"83","Intra-Cellular Therapies","ITCI","7976191488","75.55","United States"
"84","Vaxcyte","PCVX","7915924480","72.76","United States"
