"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","807834746880","849.99","United States"
"2","Novo Nordisk","NVO","636426125312","142.88","Denmark"
"3","Johnson & Johnson","JNJ","353974517760","147.08","United States"
"4","Merck","MRK","330962272256","130.67","United States"
"5","AbbVie","ABBV","299173675008","169.42","United States"
"6","AstraZeneca","AZN","248102797312","80.02","United Kingdom"
"7","Thermo Fisher Scientific","TMO","221811359744","581.09","United States"
"8","Roche","ROG.SW","219013707003","270.563","Switzerland"
"9","Novartis","NVS","215479910400","105.33","Switzerland"
"10","Amgen","AMGN","163623403520","305.02","United States"
"11","Pfizer","PFE","161951154176","28.58","United States"
"12","Vertex Pharmaceuticals","VRTX","124649922560","483.04","United States"
"13","Sanofi","SNY","122420117504","48.98","France"
"14","Regeneron Pharmaceuticals","REGN","110511046656","1002.95","United States"
"15","CSL","CSL.AX","91923988658","190.219","Australia"
"16","GlaxoSmithKline","GSK","85269667840","41.21","United Kingdom"
"17","Bristol-Myers Squibb","BMY","84084105216","41.48","United States"
"18","Zoetis","ZTS","80727711744","176.92","United States"
"19","Gilead Sciences","GILD","80606486528","64.7","United States"
"20","Daiichi Sankyō","4568.T","71319790686","37.194","Japan"
"21","Moderna","MRNA","57873072128","151.01","United States"
"22","Chugai Pharmaceutical","4519.T","49943355834","30.3537","Japan"
"23","DexCom","DXCM","46047830016","115.79","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43319321647","18.0548","India"
"25","Takeda Pharmaceutical","TAK","42269265920","13.47","Japan"
"26","Lonza","LONN.SW","40230549749","557.854","Switzerland"
"27","Samsung Biologics","207940.KS","39226560056","543.884","South Korea"
"28","Agilent Technologies","A","38798376960","132.98","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37770518785","5.8162","China"
"30","Biogen","BIIB","32821927936","225.43","United States"
"31","Bayer","BAYN.DE","29814487952","30.3479","Germany"
"32","Celltrion","068270.KS","28760415250","138.582","South Korea"
"33","Novozymes","NZYM.VI","28328316128","61.0415","Denmark"
"34","UCB","UCB.VI","26684824892","140.611","Belgium"
"35","ICON plc","ICLR","26399283200","319.28","Ireland"
"36","BioNTech","BNTX","24180936704","100.34","Germany"
"37","Argenx","ARGX","22334801920","375.81","Netherlands"
"38","Otsuka Holdings","4578.T","22200940899","40.9204","Japan"
"39","Teva Pharmaceutical Industries","TEVA","19447281664","16.82","Israel"
"40","Alnylam Pharmaceuticals","ALNY","19325448192","152.78","United States"
"41","Astellas Pharma","4503.T","18191982033","10.1455","Japan"
"42","Illumina","ILMN","18112409600","113.7","United States"
"43","Genmab","GMAB","17841780736","27.77","Denmark"
"44","BeiGene","BGNE","17735757824","156.36","China"
"45","Baxter","BAX","16897673216","33.16","United States"
"46","WuXi AppTec","2359.HK","16718368759","4.30087","China"
"47","LabCorp","LH","16572122112","196.6","United States"
"48","Royalty Pharma","RPRX","16405619712","27.46","United Kingdom"
"49","Sandoz Group","SDZ.SW","15429783661","35.8891","Switzerland"
"50","BioMarin Pharmaceutical","BMRN","15321417728","80.69","United States"
"51","Cipla","CIPLA.NS","14487804824","17.9397","India"
"52","Divis Laboratories","DIVISLAB.NS","14390066195","54.2062","India"
"53","Revvity","RVTY","13686751232","110.92","United States"
"54","Neurocrine Biosciences","NBIX","13582976000","134.97","United States"
"55","Hansoh Pharma","3692.HK","13556934863","2.281","China"
"56","Incyte","INCY","13302422528","59.16","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","12729184013","12.6504","India"
"58","Viatris","VTRS","12466420736","10.47","United States"
"59","Medpace","MEDP","12430230528","401.19","United States"
"60","Eisai","4523.T","12395815033","43.1856","Japan"
"61","Bio-Techne","TECH","12233322496","77.63","United States"
"62","United Therapeutics","UTHR","12200787968","275","United States"
"63","bioMérieux","BIM.PA","11974296007","101.34","France"
"64","Dr. Reddy's","RDY","11947090944","71.36","India"
"65","Sarepta Therapeutics","SRPT","11656675328","123.32","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11536772733","34.0876","India"
"67","Shionogi","4507.T","11397999611","40.2057","Japan"
"68","Recordati","REC.MI","11083594123","53.6949","Italy"
"69","Charles River Laboratories","CRL","11064198144","214.79","United States"
"70","Ipsen","IPN.PA","11023675298","132.779","France"
"71","Mankind Pharma","MANKIND.NS","10211541280","25.4913","India"
"72","Catalent","CTLT","10205462528","56.39","United States"
"73","Qiagen","QGEN","9949838336","44.85","Netherlands"
"74","Insmed","INSM","9273315328","56.85","United States"
"75","kyowa Kirin","4151.T","9198223986","17.257","Japan"
"76","Swedish Orphan Biovitrum","SOBI.ST","9060068744","26.6576","Sweden"
"77","Sinopharm","1099.HK","9007610669","2.88644","China"
"78","Elanco","ELAN","8999054336","18.21","United States"
"79","Lupin Limited","LUPIN.NS","8903090834","19.5249","India"
"80","Aurobindo Pharma","AUROPHARMA.NS","8882108478","15.1588","India"
"81","Legend Biotech","LEGN","8306636800","45.57","United States"
"82","Repligen","RGEN","8145588736","145.78","United States"
"83","Exact Sciences","EXAS","7921872896","42.93","United States"
"84","Ascendis Pharma","ASND","7834299904","137.17","Denmark"
"85","Roivant Sciences","ROIV","7734419456","10.47","United Kingdom"
"86","Vaxcyte","PCVX","7721181184","70.97","United States"
"87","Cerevel Therapeutics","CERE","7291444224","40.02","United States"
"88","Intra-Cellular Therapies","ITCI","7222386176","68.41","United States"
"89","Alkem Laboratories","ALKEM.NS","7100121326","59.3829","India"
"90","Jazz Pharmaceuticals","JAZZ","7063587328","112.05","Ireland"
"91","Abbott India","ABBOTINDIA.NS","7000302600","329.437","India"
"92","Ono Pharmaceutical","4528.T","6702222234","14.2708","Japan"
"93","Revolution Medicines","RVMD","6655535104","40.34","United States"
"94","Bachem","BANB.SW","6559615065","87.4923","Switzerland"
"95","Halozyme Therapeutics","HALO","6471882752","50.85","United States"
"96","Blueprint Medicines","BPMC","6470830080","103.34","United States"
"97","Exelixis","EXEL","6373490176","21.88","United States"
"98","Viking Therapeutics","VKTX","6173905408","55.99","United States"
"99","Cytokinetics","CYTK","6108489216","52.79","United States"
"100","WuXi Biologics","WXXWY","5968639488","2.83","China"
"101","Grifols","GRFS","5964080128","7.24","Spain"
"102","Orion Corporation","ORNAV.HE","5900106897","41.9188","Finland"
"103","Zealand Pharma","ZEAL.CO","5862633134","94.1082","Denmark"
"104","DiaSorin","DIA.MI","5846003941","109.713","Italy"
"105","Glaukos","GKOS","5737361920","113.91","United States"
"106","Ionis Pharmaceuticals","IONS","5685336576","38.95","United States"
"107","Lantheus Holdings","LNTH","5538076672","79.9","United States"
"108","Hikma Pharmaceuticals","HIK.L","5502167218","24.7974","United Kingdom"
"109","Aspen Pharmacare","APN.JO","5496536500","12.373","South Africa"
"110","Summit Therapeutics","SMMT","5419285504","7.72","United Kingdom"
"111","Organon","OGN","5336298496","20.75","United States"
"112","Madrigal Pharmaceuticals","MDGL","5207251968","244.34","United States"
"113","Lundbeck","HLUN-B.CO","5179989990","5.34535","Denmark"
"114","Nuvalent","NUVL","5111552000","79.18","United States"
