"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","784077619200","871.86","United States"
"2","Johnson & Johnson","JNJ","378598260736","157.25","United States"
"3","Novo Nordisk","NVO","354593898496","78.83","Denmark"
"4","AbbVie","ABBV","341853208576","193.45","United States"
"5","Roche","ROG.SW","264067843473","328.415","Switzerland"
"6","AstraZeneca","AZN","230881345536","74.45","United Kingdom"
"7","Merck","MRK","213552201728","84.42","United States"
"8","Novartis","NVS","212931887104","107.71","Switzerland"
"9","Thermo Fisher Scientific","TMO","203734810624","532.64","United States"
"10","Amgen","AMGN","159631179776","296.97","United States"
"11","Pfizer","PFE","145301618688","25.64","United States"
"12","Sanofi","SNY","135362650112","53.99","France"
"13","Gilead Sciences","GILD","132054761472","105.96","United States"
"14","Vertex Pharmaceuticals","VRTX","118836797440","462.58","United States"
"15","Bristol-Myers Squibb","BMY","113580482560","55.97","United States"
"16","CSL","CSL.AX","77792195583","160.659","Australia"
"17","Chugai Pharmaceutical","4519.T","77219968411","46.9271","Japan"
"18","GlaxoSmithKline","GSK","74591969280","36.55","United Kingdom"
"19","Zoetis","ZTS","74410639360","164.93","United States"
"20","Regeneron Pharmaceuticals","REGN","73714573312","674.27","United States"
"21","Samsung Biologics","207940.KS","58729287461","825.151","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48247680372","20.1088","India"
"23","Lonza","LONN.SW","47559195430","659.476","Switzerland"
"24","Daiichi Sankyō","4568.T","44796318618","23.8406","Japan"
"25","Takeda Pharmaceutical","TAK","43377926144","13.62","Japan"
"26","Argenx","ARGX","39576072192","651.34","Netherlands"
"27","Jiangsu Hengrui Medicine","600276.SS","39047066284","6.12119","China"
"28","Agilent Technologies","A","38927818752","136.45","United States"
"29","UCB","UCB.VI","37231440442","195.675","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34165778432","264.89","United States"
"31","DexCom","DXCM","32845131776","84.09","United States"
"32","Galderma Group","GALD.SW","29887657549","125.808","Switzerland"
"33","BioNTech","BNTX","29435277312","122.78","Germany"
"34","Otsuka Holdings","4578.T","27725344237","51.6211","Japan"
"35","Celltrion","068270.KS","26568136909","123.462","South Korea"
"36","Novozymes","NZYM.VI","26399044436","56.8213","Denmark"
"37","WuXi AppTec","2359.HK","22588731381","7.3823","China"
"38","Bayer","BAYN.DE","22136538514","22.5326","Germany"
"39","Sandoz Group","SDZ.SW","21743631223","49.5379","Switzerland"
"40","LabCorp","LH","20422158336","244.87","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","20174796800","138.45","United States"
"43","Teva Pharmaceutical Industries","TEVA","18967844864","16.63","Israel"
"44","Royalty Pharma","RPRX","18711662592","32.46","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18372978336","69.2095","India"
"46","Astellas Pharma","4503.T","17346866989","9.69034","Japan"
"47","United Therapeutics","UTHR","16538108928","370.44","United States"
"48","Illumina","ILMN","16142307328","101.78","United States"
"49","Summit Therapeutics","SMMT","16091115520","21.82","United Kingdom"
"50","Baxter","BAX","15634204672","30.62","United States"
"51","ICON plc","ICLR","15078648832","182.64","Ireland"
"52","Insmed","INSM","14074299392","78.67","United States"
"53","bioMérieux","BIM.PA","14073031037","118.708","France"
"54","Alteogen","196170.KQ","14057759456","263.772","South Korea"
"55","Revvity","RVTY","13737721856","112.88","United States"
"56","Cipla","CIPLA.NS","13695903214","16.9515","India"
