"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","967034798080","1078.73","United States"
"2","Johnson & Johnson","JNJ","500073299968","207.56","United States"
"3","AbbVie","ABBV","407983063040","230.84","United States"
"4","Roche","ROG.SW","333336126626","415.499","Switzerland"
"5","AstraZeneca","AZN","286864441344","92.52","United Kingdom"
"6","Novartis","NVS","267095851008","139.2","Switzerland"
"7","Merck","MRK","266313662464","106.62","United States"
"8","Novo Nordisk","NVO","228705894400","51.47","Denmark"
"9","Thermo Fisher Scientific","TMO","219815526400","585.07","United States"
"10","Amgen","AMGN","177499373568","329.63","United States"
"11","Gilead Sciences","GILD","154989199360","124.91","United States"
"12","Pfizer","PFE","142142701568","25","United States"
"13","Vertex Pharmaceuticals","VRTX","117883297792","459.78","United States"
"14","Sanofi","SNY","117141381120","48.35","France"
"15","Bristol-Myers Squibb","BMY","110154604544","54.11","United States"
"16","GlaxoSmithKline","GSK","99391062016","49.11","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86943574403","52.8306","Japan"
"18","Regeneron Pharmaceuticals","REGN","82723192832","780.5","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57237335465","8.62372","China"
"20","CSL","CSL.AX","56327534652","116.103","Australia"
"21","Zoetis","ZTS","55832256512","125.98","United States"
"22","Samsung Biologics","207940.KS","54620021469","1179.93","South Korea"
"23","Alnylam Pharmaceuticals","ALNY","52689633280","398.82","United States"
"24","UCB","UCB.VI","52622592447","276.967","Belgium"
"25","Takeda Pharmaceutical","TAK","52445356032","15.76","Japan"
"26","Argenx","ARGX","52153245696","837.45","Netherlands"
"27","Galderma Group","GALD.SW","48703949696","205.15","Switzerland"
"28","Lonza","LONN.SW","47653689119","679.354","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45842978528","19.1065","India"
"30","Bayer","BAYN.DE","42127851472","42.8815","Germany"
"31","Daiichi Sankyō","4568.T","39622519243","21.4054","Japan"
"32","Agilent Technologies","A","39103209472","137.93","United States"
"33","WuXi AppTec","2359.HK","38867817672","12.8455","China"
"34","Insmed","INSM","37608644608","176.34","United States"
"35","Teva Pharmaceutical Industries","TEVA","36208238592","31.56","Israel"
"36","BeOne Medicines","ONC","34337159168","310.3","United States"
"37","Sandoz Group","SDZ.SW","32111752587","73.1593","Switzerland"
"38","Otsuka Holdings","4578.T","30211037154","57.2028","Japan"
"39","Novonesis","NZYM.VI","29977727456","64.1309","Denmark"
"40","Hansoh Pharma","3692.HK","27797812611","4.67508","China"
"41","Celltrion","068270.KS","27383485841","125.167","South Korea"
"42","DexCom","DXCM","26458716160","67.47","United States"
"43","Biogen","BIIB","25941362688","176.83","United States"
"44","Astellas Pharma","4503.T","24022357188","13.4112","Japan"
"45","BioNTech","BNTX","22891358208","95.2","Germany"
"46","Royalty Pharma","RPRX","22790451200","39.08","United Kingdom"
"47","United Therapeutics","UTHR","22744287232","502.9","United States"
"48","LabCorp","LH","21021806592","252.97","United States"
"49","Illumina","ILMN","20669575168","134.48","United States"
"50","Genmab","GMAB","20160264192","32.52","Denmark"
"51","Incyte","INCY","19492882432","99.29","United States"
"52","Exact Sciences","EXAS","19342829568","101.93","United States"
"53","Sichuan Biokin Pharmaceutical","688506.SS","19335540184","46.8316","China"
"54","Divis Laboratories","DIVISLAB.NS","18875960552","71.1043","India"
"55","Innovent Biologics","1801.HK","17433528174","10.1311","China"
"56","WuXi Biologics","WXXWY","17379360768","8.42","China"
"57","Alteogen","196170.KQ","16782065022","313.789","South Korea"
"58","Medpace","MEDP","16055323648","569.98","United States"
"59","Revolution Medicines","RVMD","15566110720","80.52","United States"
"60","Shionogi","4507.T","15414134242","18.1135","Japan"
"61","bioMérieux","BIM.PA","15251969744","129.18","France"
"62","Roivant Sciences","ROIV","15092167680","21.7","United Kingdom"
"63","BridgeBio Pharma","BBIO","14570714112","75.61","United States"
"64","Neurocrine Biosciences","NBIX","14321726464","143.64","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14286069225","42.2108","India"
"66","Viatris","VTRS","14280759296","12.37","United States"
"67","ICON plc","ICLR","14182524928","182.36","Ireland"
"68","Cipla","CIPLA.NS","13428109466","16.6231","India"
"69","Madrigal Pharmaceuticals","MDGL","13387700224","589.47","United States"
"70","Summit Therapeutics","SMMT","13236189184","17.78","United Kingdom"
"71","Akeso","9926.HK","13070936906","14.1899","China"
"72","Ionis Pharmaceuticals","IONS","12954713088","79.98","United States"
"73","Ascendis Pharma","ASND","12892933120","211.02","Denmark"
"74","CSPC Pharmaceutical Group Limited","1093.HK","12608129841","1.1038","China"
"75","Swedish Orphan Biovitrum","SOBI.ST","12576538610","36.3411","Sweden"
"76","Exelixis","EXEL","12213718016","45.37","United States"
"77","Moderna","MRNA","12171352064","31.15","United States"
"78","Dr. Reddy's Laboratories","RDY","11801823232","14.11","India"
"79","Recordati","REC.MI","11674862374","57.1126","Italy"
"80","Regencell Bioscience","RGC","11610599424","23.48","Hong Kong"
"81","BioMarin Pharmaceutical","BMRN","11534544896","60.04","United States"
"82","Ipsen","IPN.PA","11518496177","139.661","France"
"83","Revvity","RVTY","11271808000","97.11","United States"
"84","Elanco","ELAN","11253957632","22.65","United States"
"85","Abivax","ABVX","11078254592","140.4","France"
"86","Financière de Tubize","TUB.BR","10981382137","246.703","Belgium"
"87","Tempus AI","TEM","10935959552","61.47","United States"
"88","Avidity Biosciences","RNA","10874268672","72.17","United States"
"89","Lupin Limited","LUPIN.NS","10582484938","23.1666","India"
"90","Orion Corporation","ORNAV.HE","10493975266","74.5407","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10360452096","170.5","Ireland"
"92","Zydus Lifesciences","ZYDUSLIFE.NS","10127836093","10.0651","India"
"93","Fosun Pharma","600196.SS","10086874678","3.77725","China"
"94","Charles River Laboratories","CRL","9998615552","203.16","United States"
"95","Baxter","BAX","9895574528","19.25","United States"
"96","Qiagen","QGEN","9887948800","45.6","Netherlands"
"97","Mankind Pharma","MANKIND.NS","9725589764","24.2782","India"
"98","Arrowhead Pharmaceuticals","ARWR","9625491456","69.62","United States"
"99","Huadong Medicine (HD Medicine)","000963.SZ","9605037573","5.47601","China"
"100","Repligen","RGEN","9329064960","165.73","United States"
"101","Bio-Techne","TECH","9230345216","59.24","United States"
"102","kyowa Kirin","4151.T","8443552974","16.1293","Japan"
"103","Eisai","4523.T","8422440491","29.8547","Japan"
"104","Corcept Therapeutics","CORT","8410771456","79.82","United States"
"105","Shenzhen Salubris Pharmaceuticals","002294.SZ","8245228211","7.39604","China"
"106","Haisco Pharmaceutical Group","002653.SZ","8129481168","7.259","China"
