"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","623333474304","695.33","United States"
"2","Johnson & Johnson","JNJ","429671940096","178.41","United States"
"3","AbbVie","ABBV","366649540608","207.55","United States"
"4","Roche","ROG.SW","258379235272","322.469","Switzerland"
"5","AstraZeneca","AZN","247429545984","79.66","United Kingdom"
"6","Novo Nordisk","NVO","244199522304","56.34","Denmark"
"7","Novartis","NVS","242058690560","125.04","Switzerland"
"8","Merck","MRK","213085601792","85.31","United States"
"9","Thermo Fisher Scientific","TMO","185313083392","490.75","United States"
"10","Amgen","AMGN","155301281792","288.47","United States"
"11","Pfizer","PFE","142934720512","25.14","United States"
"12","Gilead Sciences","GILD","141638467584","114.15","United States"
"13","Sanofi","SNY","122265075712","50.13","France"
"14","Vertex Pharmaceuticals","VRTX","99720716288","388.94","United States"
"15","Bristol-Myers Squibb","BMY","95950643200","47.14","United States"
"16","GlaxoSmithKline","GSK","79876972544","39.64","United Kingdom"
"17","Zoetis","ZTS","68777574400","155.19","United States"
"18","Chugai Pharmaceutical","4519.T","67905613421","41.2625","Japan"
"19","CSL","CSL.AX","67198975906","138.78","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","61692368534","9.26648","China"
"21","Regeneron Pharmaceuticals","REGN","60664840192","572.38","United States"
"22","Alnylam Pharmaceuticals","ALNY","58151890944","443.64","United States"
"23","Samsung Biologics","207940.KS","52824992667","742.195","South Korea"
"24","Lonza","LONN.SW","49852227811","710.696","Switzerland"
"25","Takeda Pharmaceutical","TAK","47594373120","15.07","Japan"
"26","Daiichi Sankyō","4568.T","45761913797","24.5679","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45393986985","18.9194","India"
"28","UCB","UCB.VI","44274983499","233.031","Belgium"
"29","Argenx","ARGX","42147729408","677.32","Netherlands"
"30","WuXi AppTec","2359.HK","40975330855","13.5696","China"
"31","Galderma Group","GALD.SW","39944875193","170.106","Switzerland"
"32","BeOne Medicines","ONC","38265491456","308.63","United States"
"33","Agilent Technologies","A","33846343680","119.15","United States"
"34","Bayer","BAYN.DE","32090916703","32.665","Germany"
"35","DexCom","DXCM","29788094464","75.96","United States"
"36","Hansoh Pharma","3692.HK","28924481375","4.86456","China"
"37","Novozymes","NZYM.VI","28854579302","61.7155","Denmark"
"38","Celltrion","068270.KS","28218909415","124.634","South Korea"
"39","Otsuka Holdings","4578.T","28067260040","53.1436","Japan"
"40","Insmed","INSM","27123642368","128.32","United States"
"41","Sandoz Group","SDZ.SW","27008051969","62.707","Switzerland"
"42","BioNTech","BNTX","25258723328","105.07","Germany"
"43","LabCorp","LH","22944739328","276.11","United States"
"44","Innovent Biologics","1801.HK","21642509200","12.6607","China"
"45","Royalty Pharma","RPRX","20988434432","35.99","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","20786358272","18.12","Israel"
"47","Astellas Pharma","4503.T","20046799593","11.1974","Japan"
"48","Biogen","BIIB","19992422400","136.36","United States"
"49","Summit Therapeutics","SMMT","19514591232","26.27","United Kingdom"
"50","Akeso","9926.HK","19188772665","21.3785","China"
