"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","787685441536","829.74","United States"
"2","Novo Nordisk","NVO","494307377152","111.95","Denmark"
"3","Johnson & Johnson","JNJ","384882147328","159.86","United States"
"4","AbbVie","ABBV","360103706624","203.87","United States"
"5","Merck","MRK","259361767424","102.32","United States"
"6","Roche","ROG.SW","253971730214","308.427","Switzerland"
"7","AstraZeneca","AZN","231968227328","71.15","United Kingdom"
"8","Novartis","NVS","219792932864","108.4","Switzerland"
"9","Thermo Fisher Scientific","TMO","210334285824","546.32","United States"
"10","Amgen","AMGN","172246089728","320.16","United States"
"11","Pfizer","PFE","160367591424","28.3","United States"
"12","Sanofi","SNY","133890048000","52.88","France"
"13","Vertex Pharmaceuticals","VRTX","122851393536","475.98","United States"
"14","Bristol-Myers Squibb","BMY","113111597056","55.77","United States"
"15","Gilead Sciences","GILD","110580006912","88.82","United States"
"16","Regeneron Pharmaceuticals","REGN","101722275840","838.2","United States"
"17","CSL","CSL.AX","90417218335","186.733","Australia"
"18","Zoetis","ZTS","82790514688","178.78","United States"
"19","Chugai Pharmaceutical","4519.T","77494676792","47.0946","Japan"
"20","GlaxoSmithKline","GSK","76796411904","36.76","United Kingdom"
"21","Daiichi Sankyō","4568.T","61430583046","32.1914","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52778294968","21.9971","India"
"23","Samsung Biologics","207940.KS","51468906887","723.142","South Korea"
"24","Lonza","LONN.SW","44601662777","613.171","Switzerland"
"25","Takeda Pharmaceutical","TAK","44187848704","13.94","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41701579240","6.53732","China"
"27","Agilent Technologies","A","37780774912","130.31","United States"
"28","UCB","UCB.VI","36809113954","191.049","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36120276992","266.59","United States"
"30","Argenx","ARGX","35058569216","586.3","Netherlands"
"31","Otsuka Holdings","4578.T","32181143460","59.5476","Japan"
"32","Novozymes","NZYM.VI","28983982794","62.2328","Denmark"
"33","DexCom","DXCM","28044769280","70.48","United States"
"34","Celltrion","068270.KS","27145636567","131.06","South Korea"
"35","BioNTech","BNTX","26891333632","113.1","Germany"
"36","Biogen","BIIB","26401368064","174","United States"
"37","Bayer","BAYN.DE","26300154196","26.7707","Germany"
"38","Illumina","ILMN","23522060288","144.14","United States"
"39","BeiGene","BGNE","23196200960","202.64","China"
"40","Galderma Group","GALD.SW","22101897638","93.0348","Switzerland"
"41","Teva Pharmaceutical Industries","TEVA","20988409856","18.44","Israel"
"42","Moderna","MRNA","20895766528","54.36","United States"
"43","WuXi AppTec","2359.HK","20860401443","6.65342","China"
"44","Astellas Pharma","4503.T","20702877655","11.5668","Japan"
"45","Sandoz Group","SDZ.SW","19476979857","45.3028","Switzerland"
"46","LabCorp","LH","19283863552","228.27","United States"
"47","ICON plc","ICLR","18818535424","222.11","Ireland"
"48","Divis Laboratories","DIVISLAB.NS","18601811339","70.0715","India"
"49","Baxter","BAX","18294964224","35.7","United States"
"50","United Therapeutics","UTHR","16695703552","373.97","United States"
"51","Royalty Pharma","RPRX","16023393280","27","United Kingdom"
"52","Cipla","CIPLA.NS","14909645488","18.4618","India"
"53","Revvity","RVTY","14804063232","118.59","United States"
"54","Incyte","INCY","14279218176","74.12","United States"
"55","Genmab","GMAB","14178623488","22.32","Denmark"
"56","Hansoh Pharma","3692.HK","13975832810","2.33449","China"
"57","Alteogen","196170.KQ","13917453967","261.977","South Korea"
"58","Viatris","VTRS","13845644288","11.6","United States"
"59","Summit Therapeutics","SMMT","13753402368","18.59","United Kingdom"
"60","Vaxcyte","PCVX","13164321792","106.35","United States"
"61","bioMérieux","BIM.PA","13059398592","110.667","France"
"62","Exact Sciences","EXAS","13024461824","68.93","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12895835723","38.1032","India"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Mankind Pharma","MANKIND.NS","12712531660","31.7345","India"
"66","BioMarin Pharmaceutical","BMRN","12709982208","65.89","United States"
"67","Neurocrine Biosciences","NBIX","12590103552","120.27","United States"
"68","Sarepta Therapeutics","SRPT","12177799168","126","United States"
"69","Shionogi","4507.T","12175546428","14.1734","Japan"
