"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","841104359424","934.14","United States"
"2","Novo Nordisk","NVO","622539309056","139.79","Denmark"
"3","Johnson & Johnson","JNJ","360279998464","149.7","United States"
"4","Merck","MRK","326656491520","128.97","United States"
"5","AbbVie","ABBV","300038979584","169.91","United States"
"6","AstraZeneca","AZN","241656086528","77.94","United Kingdom"
"7","Roche","ROG.SW","227563286961","281.236","Switzerland"
"8","Novartis","NVS","225465303040","110.5","Switzerland"
"9","Thermo Fisher Scientific","TMO","207153463296","542.69","United States"
"10","Amgen","AMGN","174389657600","325.09","United States"
"11","Pfizer","PFE","162404466688","28.66","United States"
"12","Sanofi","SNY","128130490368","51.21","France"
"13","Vertex Pharmaceuticals","VRTX","126995619840","492.13","United States"
"14","Regeneron Pharmaceuticals","REGN","119030628352","1080.27","United States"
"15","CSL","CSL.AX","98676129021","204.191","Australia"
"16","Gilead Sciences","GILD","87172128768","69.97","United States"
"17","Bristol-Myers Squibb","BMY","82604326912","40.75","United States"
"18","Zoetis","ZTS","81101873152","177.74","United States"
"19","GlaxoSmithKline","GSK","79611183104","38.9","United Kingdom"
"20","Daiichi Sankyō","4568.T","72479042897","37.908","Japan"
"21","Chugai Pharmaceutical","4519.T","65757241598","39.9648","Japan"
"22","Moderna","MRNA","47069536256","122.82","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45460579812","18.9472","India"
"24","DexCom","DXCM","44803080192","112.66","United States"
"25","Takeda Pharmaceutical","TAK","42474246144","13.4","Japan"
"26","Samsung Biologics","207940.KS","42301830915","594.344","South Korea"
"27","Lonza","LONN.SW","41882975386","580.768","Switzerland"
"28","Agilent Technologies","A","38168174592","130.82","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","35685480763","5.59421","China"
"30","Biogen","BIIB","34477367296","236.8","United States"
"31","Alnylam Pharmaceuticals","ALNY","33016940544","261.02","United States"
"32","UCB","UCB.VI","29837438887","155.598","Belgium"
"33","Novozymes","NZYM.VI","28962508800","62.5217","Denmark"
"34","Bayer","BAYN.DE","28447581496","28.9565","Germany"
"35","Celltrion","068270.KS","28119990114","135.496","South Korea"
"36","ICON plc","ICLR","27664173056","334.2","Ireland"
"37","Argenx","ARGX","27440527360","461.72","Netherlands"
"38","Otsuka Holdings","4578.T","24565981894","45.2796","Japan"
"39","BioNTech","BNTX","20411852800","84.7","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19368144896","17.1","Israel"
"41","Illumina","ILMN","18797400064","118","United States"
"42","Astellas Pharma","4503.T","18744147844","10.4535","Japan"
"43","Baxter","BAX","17947408384","35.22","United States"
"44","LabCorp","LH","17385555968","206.25","United States"
"45","Sandoz Group","SDZ.SW","16863346006","39.2236","Switzerland"
"46","Genmab","GMAB","16653452288","26.24","Denmark"
"47","BeiGene","BGNE","16177395712","150.5","China"
"48","Royalty Pharma","RPRX","15969490944","26.73","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15932831744","83.91","United States"
"50","WuXi AppTec","2359.HK","14915499668","3.7148","China"
"51","Neurocrine Biosciences","NBIX","14743320576","146.5","United States"
"52","Divis Laboratories","DIVISLAB.NS","14572142230","54.8921","India"
"53","Cipla","CIPLA.NS","14568108738","18.0398","India"
"54","Sarepta Therapeutics","SRPT","14378015744","152.11","United States"
"55","United Therapeutics","UTHR","14369422336","323.88","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14025221785","13.9353","India"
"57","Revvity","RVTY","13551019008","109.82","United States"
"58","Medpace","MEDP","13477469184","434.99","United States"
"59","Viatris","VTRS","13323709440","11.19","United States"
"60","Dr. Reddy's","RDY","13240051712","78.74","India"
"61","Insmed","INSM","12565056512","77.03","United States"
"62","Eisai","4523.T","12448110829","43.5625","Japan"
"63","Incyte","INCY","12271815680","62.29","United States"
"64","Hansoh Pharma","3692.HK","12169226483","2.0521","China"
"65","bioMérieux","BIM.PA","12162773704","102.935","France"
"66","Bio-Techne","TECH","12034765824","76.37","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11993670206","35.4376","India"
"68","Shionogi","4507.T","11928809665","42.0781","Japan"
"69","Recordati","REC.MI","11264629983","54.6196","Italy"
"70","Charles River Laboratories","CRL","10862787584","210.88","United States"
"71","Catalent","CTLT","10509508608","58.07","United States"
"72","Alteogen","196170.KQ","10413993880","196.535","South Korea"
"73","kyowa Kirin","4151.T","10331230907","19.5044","Japan"
"74","Mankind Pharma","MANKIND.NS","10159665044","25.3618","India"
"75","Ipsen","IPN.PA","10057467548","121.413","France"
"76","Lupin Limited","LUPIN.NS","9925664120","21.7688","India"
"77","Zealand Pharma","ZEAL.CO","9544685366","135.099","Denmark"
"78","Aurobindo Pharma","AUROPHARMA.NS","9250006362","15.7866","India"
"79","Qiagen","QGEN","9120131072","41.11","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","9049241089","26.6258","Sweden"
"81","Vaxcyte","PCVX","8916838400","81.96","United States"
"82","Legend Biotech","LEGN","8840725504","48.5","United States"
"83","Lantheus Holdings","LNTH","8568423936","123.62","United States"
"84","Roivant Sciences","ROIV","8303235072","11.24","United Kingdom"
