"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","674002239488","750.78","United States"
"2","Johnson & Johnson","JNJ","371545341952","154.42","United States"
"3","AbbVie","ABBV","330758389760","187.25","United States"
"4","Novo Nordisk","NVO","318090248192","70.91","Denmark"
"5","Roche","ROG.SW","257754807606","320.309","Switzerland"
"6","Novartis","NVS","228991942656","115.94","Switzerland"
"7","AstraZeneca","AZN","222672879616","71.82","United Kingdom"
"8","Merck","MRK","193700855808","77.14","United States"
"9","Amgen","AMGN","155703525376","289.57","United States"
"10","Thermo Fisher Scientific","TMO","150971187200","399.93","United States"
"11","Gilead Sciences","GILD","135998865408","109.33","United States"
"12","Pfizer","PFE","132753391616","23.35","United States"
"13","Sanofi","SNY","119712710656","49.19","France"
"14","Vertex Pharmaceuticals","VRTX","114654724096","446.48","United States"
"15","Bristol-Myers Squibb","BMY","97866997760","48.09","United States"
"16","Chugai Pharmaceutical","4519.T","87425524197","51.5186","Japan"
"17","GlaxoSmithKline","GSK","82478923776","40.46","United Kingdom"
"18","CSL","CSL.AX","77963401213","159.484","Australia"
"19","Zoetis","ZTS","75818926080","170.3","United States"
"20","Samsung Biologics","207940.KS","53249574561","748.16","South Korea"
"21","Regeneron Pharmaceuticals","REGN","52990373888","487.86","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","50452561359","7.65442","China"
"23","Daiichi Sankyō","4568.T","49856446678","25.9677","Japan"
"24","Lonza","LONN.SW","49807385862","685.301","Switzerland"
"25","Takeda Pharmaceutical","TAK","46761492480","14.97","Japan"
"26","Sun Pharmaceutical","SUNPHARMA.NS","46706000916","19.4663","India"
"27","Alnylam Pharmaceuticals","ALNY","39910514688","303.77","United States"
"28","Argenx","ARGX","35207573504","576.61","Netherlands"
"29","UCB","UCB.VI","34570878398","179.807","Belgium"
"30","DexCom","DXCM","34030966784","86.79","United States"
"31","Novozymes","NZYM.VI","32812906885","70.4664","Denmark"
"32","Galderma Group","GALD.SW","32227581942","135.749","Switzerland"
"33","Agilent Technologies","A","32031168512","112.76","United States"
"34","BeOne Medicines","ONC","28537245696","251.72","China"
"35","Bayer","BAYN.DE","27896816856","28.3959","Germany"
"36","BioNTech","BNTX","27799046144","115.64","Germany"
"37","Otsuka Holdings","4578.T","26600650654","49.2539","Japan"
"38","WuXi AppTec","2359.HK","25550567120","9.01891","China"
"39","Celltrion","068270.KS","25475545027","117.018","South Korea"
"40","Sandoz Group","SDZ.SW","22053355273","51.2033","Switzerland"
"41","LabCorp","LH","20967686144","250.51","United States"
"42","Divis Laboratories","DIVISLAB.NS","20236892719","76.2307","India"
"43","Hansoh Pharma","3692.HK","20123581589","3.38448","China"
"44","Teva Pharmaceutical Industries","TEVA","19750451200","17.19","Israel"
"45","Biogen","BIIB","19318251520","131.84","United States"
"46","Royalty Pharma","RPRX","18700126208","33.29","United Kingdom"
"47","Astellas Pharma","4503.T","17739781596","9.90983","Japan"
"48","bioMérieux","BIM.PA","15844621106","134.243","France"
"49","Baxter","BAX","15441435648","30.09","United States"
"50","Summit Therapeutics","SMMT","15313773568","20.62","United Kingdom"
"51","Alteogen","196170.KQ","14846025673","278.563","South Korea"
"52","United Therapeutics","UTHR","14623560704","324.2","United States"
"53","Shionogi","4507.T","14316532163","16.7491","Japan"
"54","Cipla","CIPLA.NS","13890670722","17.198","India"
"55","Insmed","INSM","13310718976","73.08","United States"
"56","Genmab","GMAB","13264754688","21.35","Denmark"
"57","Incyte","INCY","12990482432","67.11","United States"
"58","Illumina","ILMN","12953689088","81.83","United States"
"59","WuXi Biologics","WXXWY","12918059008","6.35","China"
"60","Recordati","REC.MI","12444839754","60.4664","Italy"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12386324988","36.5978","India"
"62","Neurocrine Biosciences","NBIX","12370724864","125","United States"
"63","Dr. Reddy's Laboratories","RDY","12197164032","14.66","India"
"64","Exelixis","EXEL","11693712384","42.67","United States"
"65","Mankind Pharma","MANKIND.NS","11000897526","27.4617","India"
"66","BioMarin Pharmaceutical","BMRN","10940820480","56.79","United States"
"67","Swedish Orphan Biovitrum","SOBI.ST","10900543198","31.4255","Sweden"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","10893238675","10.8147","India"
"69","Moderna","MRNA","10755295232","27.81","United States"
"70","Revvity","RVTY","10729705472","91.03","United States"
"71","Tempus AI","TEM","10726266880","61.96","United States"
"72","ICON plc","ICLR","10629144576","133.76","Ireland"
"73","Ascendis Pharma","ASND","10550188032","174.4","Denmark"
"74","Lupin Limited","LUPIN.NS","10417599472","22.8108","India"
"75","Exact Sciences","EXAS","10344907776","54.84","United States"
"76","Viatris","VTRS","10222752768","8.71","United States"
"77","Ipsen","IPN.PA","9870147276","119.34","France"
"78","Qiagen","QGEN","9805655040","45.28","Netherlands"
"79","Regencell Bioscience","RGC","9733478400","609.1","Hong Kong"
"80","Orion Corporation","ORNAV.HE","9699762177","69.3385","Finland"
"81","Akeso","9926.HK","9445291006","10.5231","China"
"82","Medpace","MEDP","8796941312","306.07","United States"
"83","kyowa Kirin","4151.T","8651433212","16.5303","Japan"
"84","Blueprint Medicines","BPMC","8252951040","127.6","United States"
"85","Eisai","4523.T","8015772975","28.413","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","7755236383","13.3526","India"
"87","Abbott India","ABBOTINDIA.NS","7738261947","363.468","India"
"88","Bio-Techne","TECH","7647094272","48.78","United States"
"89","Roivant Sciences","ROIV","7644418560","11.245","United Kingdom"
"90","Corcept Therapeutics","CORT","7601266176","69.51","United States"
"91","Revolution Medicines","RVMD","7558755840","40.58","United States"
"92","Sinopharm","1099.HK","7368167568","2.41949","China"
"93","Verona Pharma","VRNA","7207059968","84.81","United Kingdom"
"94","BridgeBio Pharma","BBIO","7124335104","37.52","United States"
