"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","674603728896","751.45","United States"
"2","Johnson & Johnson","JNJ","374528868352","155.66","United States"
"3","AbbVie","ABBV","328287289344","185.58","United States"
"4","Novo Nordisk","NVO","289692745728","64.85","Denmark"
"5","Roche","ROG.SW","253195982027","315.275","Switzerland"
"6","Novartis","NVS","217516654592","110.13","Switzerland"
"7","AstraZeneca","AZN","211740622848","67.3","United Kingdom"
"8","Merck","MRK","194981478400","77.65","United States"
"9","Thermo Fisher Scientific","TMO","155066990592","410.78","United States"
"10","Amgen","AMGN","146282905600","272.05","United States"
"11","Sanofi","SNY","131980656640","52.13","France"
"12","Pfizer","PFE","130592940032","22.97","United States"
"13","Gilead Sciences","GILD","122209198080","98.16","United States"
"14","Vertex Pharmaceuticals","VRTX","110319992832","429.6","United States"
"15","Bristol-Myers Squibb","BMY","95404548096","46.88","United States"
"16","Chugai Pharmaceutical","4519.T","94387379146","57.3599","Japan"
"17","GlaxoSmithKline","GSK","77715324928","36.87","United Kingdom"
"18","CSL","CSL.AX","74208138845","153.255","Australia"
"19","Zoetis","ZTS","71985684480","161.69","United States"
"20","Regeneron Pharmaceuticals","REGN","59129188352","547.67","United States"
"21","Samsung Biologics","207940.KS","53269393545","744.844","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50324562212","20.9744","India"
"23","Lonza","LONN.SW","49987765656","692.901","Switzerland"
"24","Daiichi Sankyō","4568.T","46458132821","24.8546","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","45752522041","7.17237","China"
"26","Takeda Pharmaceutical","TAK","44982894592","14.27","Japan"
"27","Argenx","ARGX","35754680320","569.12","Netherlands"
"28","UCB","UCB.VI","34309545268","175.274","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33685741568","258.35","United States"
"30","DexCom","DXCM","33462411264","85.34","United States"
"31","Novozymes","NZYM.VI","31295087843","67.5331","Denmark"
"32","Agilent Technologies","A","30990696448","108.7","United States"
"33","Galderma Group","GALD.SW","28323644233","119.305","Switzerland"
"34","BeiGene","ONC","27666796544","235.94","China"
"35","Otsuka Holdings","4578.T","26251217149","49.5703","Japan"
"36","Bayer","BAYN.DE","26001096947","26.4663","Germany"
"37","Celltrion","068270.KS","24997082379","114.176","South Korea"
"38","WuXi AppTec","2359.HK","23309631551","7.85127","China"
"39","BioNTech","BNTX","22784448512","94.78","Germany"
"40","LabCorp","LH","20821211136","248.76","United States"
"41","Teva Pharmaceutical Industries","TEVA","20725567488","18.07","Israel"
"42","Sandoz Group","SDZ.SW","19467169644","45.1987","Switzerland"
"43","Royalty Pharma","RPRX","19009826816","33.1","United Kingdom"
"44","Divis Laboratories","DIVISLAB.NS","18780226444","70.7436","India"
"45","Summit Therapeutics","SMMT","18306715648","24.65","United Kingdom"
"46","Hansoh Pharma","3692.HK","18181964703","3.05793","China"
"47","Biogen","BIIB","17347448832","118.39","United States"
"48","Astellas Pharma","4503.T","17281286738","9.6537","Japan"
"49","Baxter","BAX","16011060224","31.2","United States"
"50","bioMérieux","BIM.PA","15915319516","130.749","France"
