"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","811498995712","901.26","United States"
"2","Novo Nordisk","NVO","644154523648","143.67","Denmark"
"3","Johnson & Johnson","JNJ","353348780032","146.82","United States"
"4","Merck","MRK","333064503296","131.5","United States"
"5","AbbVie","ABBV","302228635648","171.15","United States"
"6","AstraZeneca","AZN","245188329472","79.08","United Kingdom"
"7","Roche","ROG.SW","224694828441","278.255","Switzerland"
"8","Novartis","NVS","218466697216","107.07","Switzerland"
"9","Thermo Fisher Scientific","TMO","213062418432","558.17","United States"
"10","Amgen","AMGN","167807598592","312.82","United States"
"11","Pfizer","PFE","155377909760","27.42","United States"
"12","Vertex Pharmaceuticals","VRTX","122317119488","474","United States"
"13","Sanofi","SNY","120924569600","48.33","France"
"14","Regeneron Pharmaceuticals","REGN","117806465024","1069.16","United States"
"15","CSL","CSL.AX","94760403402","196.089","Australia"
"16","Gilead Sciences","GILD","86349856768","69.31","United States"
"17","Bristol-Myers Squibb","BMY","86151749632","42.5","United States"
"18","GlaxoSmithKline","GSK","79931875328","38.87","United Kingdom"
"19","Zoetis","ZTS","77980811264","170.9","United States"
"20","Daiichi Sankyō","4568.T","67207659064","35.151","Japan"
"21","Chugai Pharmaceutical","4519.T","59474026643","36.1461","Japan"
"22","Moderna","MRNA","46927736832","122.45","United States"
"23","DexCom","DXCM","45141110784","113.51","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43695343980","18.2115","India"
"25","Takeda Pharmaceutical","TAK","40837664768","12.92","Japan"
"26","Lonza","LONN.SW","39084688518","541.965","Switzerland"
"27","Agilent Technologies","A","38830469120","133.09","United States"
"28","Samsung Biologics","207940.KS","37221639222","522.967","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","35028708339","5.49125","China"
"30","Biogen","BIIB","32680701952","224.46","United States"
"31","Alnylam Pharmaceuticals","ALNY","31012042752","245.17","United States"
"32","Novozymes","NZYM.VI","28587471863","61.6026","Denmark"
"33","UCB","UCB.VI","28008922803","146.154","Belgium"
"34","Bayer","BAYN.DE","27273811145","27.7618","Germany"
"35","Argenx","ARGX","26499139584","445.88","Netherlands"
"36","Celltrion","068270.KS","26321951857","126.832","South Korea"
"37","ICON plc","ICLR","25907638272","312.98","Ireland"
"38","Otsuka Holdings","4578.T","22779041277","41.9859","Japan"
"39","BioNTech","BNTX","19886493696","82.52","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18521751552","16.25","Israel"
"41","Astellas Pharma","4503.T","17664251626","9.85124","Japan"
"42","Baxter","BAX","17274763264","33.9","United States"
"43","LabCorp","LH","17131831296","203.24","United States"
"44","Illumina","ILMN","16834824192","105.68","United States"
"45","BeiGene","BGNE","16592091136","146.44","China"
"46","Genmab","GMAB","16404130816","25.67","Denmark"
"47","BioMarin Pharmaceutical","BMRN","16187270144","85.25","United States"
"48","Royalty Pharma","RPRX","15879875584","26.58","United Kingdom"
"49","WuXi AppTec","2359.HK","15524047711","3.99539","China"
"50","Sandoz Group","SDZ.SW","15461900148","35.9638","Switzerland"
"51","Sarepta Therapeutics","SRPT","14831729664","156.91","United States"
"52","Divis Laboratories","DIVISLAB.NS","14446220831","54.4177","India"
"53","Cipla","CIPLA.NS","14299566505","17.708","India"
"54","United Therapeutics","UTHR","14150695936","318.95","United States"
"55","Neurocrine Biosciences","NBIX","13669523456","135.83","United States"
"56","Revvity","RVTY","12872357888","104.32","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","12839441341","12.7599","India"
"58","Hansoh Pharma","3692.HK","12788221836","2.15649","China"
"59","Medpace","MEDP","12558500864","405.33","United States"
"60","Viatris","VTRS","12418793472","10.43","United States"
"61","Incyte","INCY","12165429248","61.75","United States"
"62","Dr. Reddy's","RDY","12157222912","72.03","India"
"63","Eisai","4523.T","11811401895","41.2147","Japan"
"64","bioMérieux","BIM.PA","11569833573","97.9167","France"
"65","Bio-Techne","TECH","11361878016","72.1","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11303305423","33.3978","India"
"67","Insmed","INSM","11251949568","68.98","United States"
"68","Recordati","REC.MI","11092190085","53.0128","Italy"
"69","Shionogi","4507.T","11021123166","38.8763","Japan"
"70","Charles River Laboratories","CRL","10647984128","206.71","United States"
"71","Mankind Pharma","MANKIND.NS","10260901325","25.6145","India"
"72","Ipsen","IPN.PA","10255663043","122.65","France"
"73","Catalent","CTLT","10163836928","56.16","United States"
"74","kyowa Kirin","4151.T","9136584197","17.249","Japan"
"75","Swedish Orphan Biovitrum","SOBI.ST","9045557057","26.6149","Sweden"
"76","Qiagen","QGEN","9035828224","40.73","Netherlands"
"77","Elanco","ELAN","8880450560","17.97","United States"
"78","Lupin Limited","LUPIN.NS","8644047520","18.9597","India"
"79","Aurobindo Pharma","AUROPHARMA.NS","8392548304","14.3421","India"
"80","Sinopharm","1099.HK","8352131098","2.6764","China"
"81","Legend Biotech","LEGN","8182684160","44.89","United States"
"82","Vaxcyte","PCVX","8165065216","75.05","United States"
"83","Exact Sciences","EXAS","8148844544","44.16","United States"
"84","Roivant Sciences","ROIV","7808291328","10.57","United Kingdom"
"85","Zealand Pharma","ZEAL.CO","7793214235","125.093","Denmark"
"86","Ascendis Pharma","ASND","7576742400","132.65","Denmark"
"87","Intra-Cellular Therapies","ITCI","7505326592","71.09","United States"
"88","Alkem Laboratories","ALKEM.NS","7119476177","59.5448","India"
"89","Cerevel Therapeutics","CERE","7098317312","38.96","United States"
"90","Repligen","RGEN","7096239104","127","United States"
"91","Abbott India","ABBOTINDIA.NS","7043424853","330.906","India"
"92","Ionis Pharmaceuticals","IONS","6962530304","47.7","United States"
"93","Bachem","BANB.SW","6759647918","90.1604","Switzerland"
"94","Jazz Pharmaceuticals","JAZZ","6757767168","107.16","Ireland"
"95","Halozyme Therapeutics","HALO","6618248192","52","United States"
"96","WuXi Biologics","WXXWY","6540627456","3.06","China"
"97","Exelixis","EXEL","6519136768","22.38","United States"
"98","Ono Pharmaceutical","4528.T","6512002665","13.8657","Japan"
"99","Blueprint Medicines","BPMC","6507148288","103.92","United States"
"100","Revolution Medicines","RVMD","6338761728","38.42","United States"
"101","Cytokinetics","CYTK","6064271872","51.75","United States"
"102","Orion Corporation","ORNAV.HE","5931801709","42.0406","Finland"
