"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","659932119040","734.9","United States"
"2","Johnson & Johnson","JNJ","370900041728","153.91","United States"
"3","AbbVie","ABBV","303698477056","171.68","United States"
"4","Novo Nordisk","NVO","279869423616","62.88","Denmark"
"5","Roche","ROG.SW","250839773588","312.931","Switzerland"
"6","Novartis","NVS","217589727232","109.58","Switzerland"
"7","AstraZeneca","AZN","207879143424","67.05","United Kingdom"
"8","Merck","MRK","192403161088","76.46","United States"
"9","Thermo Fisher Scientific","TMO","164884725760","436.79","United States"
"10","Amgen","AMGN","151961681920","282.64","United States"
"11","Gilead Sciences","GILD","130746556416","104.88","United States"
"12","Sanofi","SNY","127151833088","50.56","France"
"13","Pfizer","PFE","124998762496","22.04","United States"
"14","Vertex Pharmaceuticals","VRTX","124913090560","485.89","United States"
"15","Bristol-Myers Squibb","BMY","100435755008","49.36","United States"
"16","Chugai Pharmaceutical","4519.T","80645367762","49.0088","Japan"
"17","CSL","CSL.AX","74119310277","153.072","Australia"
"18","GlaxoSmithKline","GSK","71871488000","35.37","United Kingdom"
"19","Zoetis","ZTS","65463910400","146.76","United States"
"20","Regeneron Pharmaceuticals","REGN","60050038784","549.28","United States"
"21","Samsung Biologics","207940.KS","52291265882","734.696","South Korea"
"22","Lonza","LONN.SW","48062002283","666.207","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47475142703","19.7868","India"
"24","Takeda Pharmaceutical","TAK","46107947008","14.65","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42702484424","6.69423","China"
"26","Daiichi Sankyō","4568.T","40866628382","21.8632","Japan"
"27","Argenx","ARGX","35878010880","587.59","Netherlands"
"28","UCB","UCB.VI","30614297979","158.096","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","29832923136","230.5","United States"
"30","Novozymes","NZYM.VI","29282357710","62.8734","Denmark"
"31","Agilent Technologies","A","29280077824","102.7","United States"
"32","DexCom","DXCM","26949515264","68.73","United States"
"33","Otsuka Holdings","4578.T","25199694119","47.5841","Japan"
"34","Celltrion","068270.KS","24507877857","112.573","South Korea"
"35","BioNTech","BNTX","23618611200","98.25","Germany"
"36","Bayer","BAYN.DE","23473996187","23.894","Germany"
"37","Galderma Group","GALD.SW","23274564220","96.3762","Switzerland"
"38","WuXi AppTec","2359.HK","20270282436","6.58327","China"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","Royalty Pharma","RPRX","18487199744","32.19","United Kingdom"
"41","LabCorp","LH","18454784000","220.57","United States"
"42","Divis Laboratories","DIVISLAB.NS","17851608841","67.2456","India"
"43","Sandoz Group","SDZ.SW","17515017674","40.6662","Switzerland"
"44","Summit Therapeutics","SMMT","17003523072","23.05","United Kingdom"
"45","Biogen","BIIB","16875575296","115.29","United States"
"46","Hansoh Pharma","3692.HK","16781353318","2.82784","China"
"47","Astellas Pharma","4503.T","16702955024","9.33063","Japan"
"48","bioMérieux","BIM.PA","15907640338","134.892","France"
"49","Teva Pharmaceutical Industries","TEVA","15439128576","13.43","Israel"
"50","Baxter","BAX","14269545472","27.82","United States"
"51","Cipla","CIPLA.NS","14123647747","17.4881","India"
"52","Shionogi","4507.T","14051008807","16.5173","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Alteogen","196170.KQ","13981489444","262.341","South Korea"
"55","United Therapeutics","UTHR","12808510464","285.19","United States"
"56","Insmed","INSM","12763763712","70.2","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12746814272","37.6629","India"
"58","Genmab","GMAB","12318043136","19.55","Denmark"
"59","Mankind Pharma","MANKIND.NS","11797618103","29.4506","India"
"60","Illumina","ILMN","11637079040","73.53","United States"
"61","ICON plc","ICLR","11601016832","143.54","Ireland"
"62","Recordati","REC.MI","11391914764","55.3022","Italy"
"63","Dr. Reddy's","RDY","11292112896","13.44","India"
"64","BioMarin Pharmaceutical","BMRN","11278969856","58.82","United States"
"65","Revvity","RVTY","11263780864","93.75","United States"
"66","Incyte","INCY","11172140032","57.73","United States"
"67","WuXi Biologics","WXXWY","10471920640","5.13","China"
"68","Lupin Limited","LUPIN.NS","10320426752","22.6045","India"
"69","Exelixis","EXEL","10117698560","36.15","United States"
"70","Neurocrine Biosciences","NBIX","9903713280","100.1","United States"
"71","Moderna","MRNA","9739033600","25.19","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","9679060569","9.60768","India"
"73","Akeso","9926.HK","9597561072","10.693","China"
"74","Ascendis Pharma","ASND","9508720640","158.15","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","9260017112","26.9612","Sweden"
"76","Medpace","MEDP","8962720768","296.5","United States"
"77","Qiagen","QGEN","8955846656","41.44","Netherlands"
"78","Ipsen","IPN.PA","8939780962","108.096","France"
"79","Viatris","VTRS","8821368832","7.39","United States"
"80","kyowa Kirin","4151.T","8048508186","15.3783","Japan"
"81","Bio-Techne","TECH","7900447744","49.975","United States"
"82","Orion Corporation","ORNAV.HE","7899845911","56.0889","Finland"
"83","Exact Sciences","EXAS","7850006528","42.26","United States"
"84","Verona Pharma","VRNA","7782758400","58.3","United Kingdom"
"85","Aurobindo Pharma","AUROPHARMA.NS","7693164390","13.2458","India"
"86","Eisai","4523.T","7660194294","27.1526","Japan"
"87","Abbott India","ABBOTINDIA.NS","7638540973","358.9","India"
"88","Repligen","RGEN","7421259264","132.1","United States"
"89","Halozyme Therapeutics","HALO","7266210816","58.82","United States"
"90","Roivant Sciences","ROIV","7149761024","10.02","United Kingdom"
"91","Sinopharm","1099.HK","7075870738","2.26743","China"
"92","Tempus AI","TEM","7070128128","40.86","United States"
"93","Alkem Laboratories","ALKEM.NS","6927383435","57.9382","India"
"94","Lantheus Holdings","LNTH","6896807424","100.52","United States"
"95","Corcept Therapeutics","CORT","6815493632","64.6","United States"
"96","Madrigal Pharmaceuticals","MDGL","6795844096","307.78","United States"
"97","Revolution Medicines","RVMD","6730050560","36.2","United States"
"98","BridgeBio Pharma","BBIO","6437897216","33.85","United States"
"99","Jazz Pharmaceuticals","JAZZ","6249976320","101.55","Ireland"
"100","Legend Biotech","LEGN","6144894976","33.46","United States"
"101","Yuhan","000100.KS","6036798108","80.6822","South Korea"
"102","DiaSorin","DIA.MI","6029513414","111.881","Italy"
"103","TG Therapeutics","TGTX","6001682944","38.21","United States"
"104","Grifols","GRFS","5847083008","7.03","Spain"
"105","Financière de Tubize","TUB.BR","5664317300","127.252","Belgium"
"106","Ono Pharmaceutical","4528.T","5648116934","12.0247","Japan"
"107","Hikma Pharmaceuticals","HIK.L","5519678042","2504.04","United Kingdom"
"108","Telix Pharmaceuticals","TLX.AX","5443264857","16.262","Australia"
"109","Richter Gedeon","RIG2.F","5279407143","28.8712","Hungary"
"110","Blueprint Medicines","BPMC","5247321600","82.11","United States"
"111","Sarepta Therapeutics","SRPT","5233911296","53.94","United States"
"112","Charles River Laboratories","CRL","5120311808","104.25","United States"
"113","Galenica","GALE.SW","5102462350","102.404","Switzerland"
"114","Axsome Therapeutics","AXSM","5094521344","104.47","United States"
"115","Glaukos","GKOS","5069236736","88.8","United States"
"116","ADMA Biologics","ADMA","5044566528","21.23","United States"
"117","ALK-Abelló","ALK-B.CO","5023666280","22.6905","Denmark"
"118","Nuvalent","NUVL","5009705472","69.97","United States"
"119","Siegfried Holding","SFZN.SW","4770064161","1089.84","Switzerland"
"120","Krystal Biotech","KRYS","4759566336","164.7","United States"
"121","Cytokinetics","CYTK","4666210304","39.15","United States"
"122","Biocon","BIOCON.NS","4614338797","3.84669","India"
"123","Zealand Pharma","ZEAL.CO","4572227297","64.6911","Denmark"
"124","Ionis Pharmaceuticals","IONS","4506657792","28.35","United States"
"125","Alkermes","ALKS","4483539456","27.2","Ireland"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4474536656","15.8566","India"
"127","Bachem","BANB.SW","4413692423","58.8713","Switzerland"
"128","Lundbeck","HLUN-B.CO","4196277107","4.36096","Denmark"
"129","Ipca Laboratories","IPCALAB.NS","4177649396","16.4666","India"
"130","Hualan Biological Engineering","002007.SZ","4055721844","2.21772","China"
"131","Elanco","ELAN","4021309952","8.1","United States"
"132","Aspen Pharmacare","APN.JO","4009027200","9.0246","South Africa"
"133","Laurus Labs","LAURUSLABS.NS","3952370978","7.32642","India"
"134","China Resources Pharmaceutical Group","3320.HK","3925506328","0.624831","Hong Kong"
"135","SCHOTT Pharma","1SXP.DE","3898473086","25.8837","Germany"
"136","Rhythm Pharmaceuticals","RYTM","3878141696","61.34","United States"
"137","Vaxcyte","PCVX","3749549568","29.12","United States"
"138","Rohto Pharmaceutical","4527.T","3741072996","16.5561","Japan"
"139","PTC Therapeutics","PTCT","3702130176","46.41","United States"
"140","Perrigo","PRGO","3430579456","25.14","Ireland"
"141","Piramal Pharma","PPLPHARMA.NS","3423772101","2.59259","India"
"142","Amneal Pharmaceuticals","AMRX","3342282752","7.18","United States"
"143","Arcellx","ACLX","3334551296","60.69","United States"
"144","Santen Pharmaceutical","4536.T","3325982390","9.74321","Japan"
"145","Ultragenyx Pharmaceutical","RARE","3284611328","34.98","United States"
"146","Zai Lab","ZLAB","3258081024","28.935","China"
"147","CRISPR Therapeutics","CRSP","3240560384","37.78","Switzerland"
"148","SYNLAB","SYAB.VI","3232722463","14.7092","Germany"
"149","Soleno Therapeutics","SLNO","3206800896","69.93","United States"
"150","Avidity Biosciences","RNA","3096661248","25.76","United States"
"151","Akero Therapeutics","AKRO","2980976384","37.44","United States"
"152","Jamjoom Pharmaceuticals Factory Company","4015.SR","2927479796","41.8211","Saudi Arabia"
"153","Virbac SA","VIRP.PA","2922034791","348.917","France"
"154","Genscript Biotech","1548.HK","2900841700","1.33984","China"
"155","Merus","MRUS","2895582720","41.91","Netherlands"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","2886775681","56.4424","Spain"
"157","KOBAYASHI Pharmaceutical","4967.T","2851058194","38.3522","Japan"
"158","Catalyst Pharmaceuticals","CPRX","2833108224","22.19","United States"
"159","SpringWorks Therapeutics","SWTX","2829911296","37.74","United States"
"160","Scholar Rock Holding","SRRK","2823039488","29.76","United States"
"161","Protagonist Therapeutics","PTGX","2811400960","45.8","United States"
"162","GeneDx Holdings","WGS","2804085504","98.28","United States"
"163","Organon","OGN","2791019008","10.82","United States"
"164","Gland Pharma","GLAND.NS","2777671298","16.8593","India"
"165","Crinetics Pharmaceuticals","CRNX","2752374528","29.58","United States"
"166","Viking Therapeutics","VKTX","2650020352","23.6","United States"
"167","Xenon Pharmaceuticals","XENE","2585615616","33.78","Canada"
"168","Immunovant","IMVT","2520737024","14.84","United States"
"169","Alvotech","ALVO","2511025920","8.32","Iceland"
"170","ACADIA Pharmaceuticals","ACAD","2430115584","14.57","United States"
"171","HUTCHMED","HCM","2404568576","13.74","Hong Kong"
"172","MoonLake Immunotherapeutics","MLTX","2339561472","36.97","Switzerland"
"173","Twist Bioscience","TWST","2293584896","38.45","United States"
"174","Almirall","ALM.MC","2283247507","10.707","Spain"
"175","Apellis Pharmaceuticals","APLS","2279370496","18.16","United States"
"176","Tecan","TECN.SW","2270280181","177.007","Switzerland"
"177","Certara","CERT","2241284864","13.53","United States"
"178","ImmunityBio","IBRX","2188518144","2.48","United States"
"179","Vitrolife AB","VITR.ST","2155740056","15.9157","Sweden"
"180","Recursion Pharmaceuticals","RXRX","2138592256","5.32","United States"
"181","Vericel","VCEL","2106458880","40.82","United States"
"182","Amicus Therapeutics","FOLD","2058507904","6.7","United States"
"183","Tarsus Pharmaceuticals","TARS","2054994432","49.39","United States"
"184","Alembic Pharmaceuticals","APLLTD.NS","1957084641","9.95653","India"
"185","Mirum Pharmaceuticals","MIRM","1916354176","38.75","United States"
"186","Neuland Laboratories","NEULANDLAB.NS","1911582742","148.994","India"
"187","Biohaven","BHVN","1906574208","18.68","United States"
"188","Apogee Therapeutics","APGE","1861120384","32.04","United States"
"189","Belite Bio","BLTE","1849101440","57.28","United States"
"190","Metsera","MTSR","1843627392","17.55","United States"
"191","Denali Therapeutics","DNLI","1822448384","12.55","United States"
"192","ProKidney","PROK","1811826560","0.7959","United States"
"193","BB Biotech","BION.SW","1805281323","32.966","Switzerland"
"194","Bavarian Nordic","BAVA.CO","1801788653","23.1562","Denmark"
"195","NewAmsterdam Pharma Company","NAMS","1763668736","16.03","Netherlands"
"196","Novocure","NVCR","1739954432","15.83","Jersey"
"197","Natco Pharma","NATCOPHARM.NS","1731757205","9.66027","India"
"198","Supernus Pharmaceuticals","SUPN","1714063232","30.71","United States"
"199","Janux Therapeutics","JANX","1695725312","28.69","United States"
"200","Jubilant Pharmova","JUBLPHARMA.NS","1695642594","10.7045","India"
"201","Nippon Shinyaku","4516.T","1687425703","25.0439","Japan"
"202","Bausch Health","BHC","1672460928","4.5","Canada"
"203","Beam Therapeutics","BEAM","1659340928","16.62","United States"
"204","PeptiDream","4587.T","1650875394","12.7371","Japan"
"205","Galapagos NV","GLPG","1636313344","24.5","Belgium"
"206","Biotest","BIO.F","1633392967","47.8905","Germany"
"207","Kymera Therapeutics","KYMR","1624901376","25.02","United States"
"208","Harmony Biosciences","HRMY","1603384448","27.94","United States"
"209","Fagron","FAGR.BR","1602909993","22.0068","Belgium"
"210","Centessa Pharmaceuticals","CNTA","1575566720","11.83","United Kingdom"
"211","Arrowhead Pharmaceuticals","ARWR","1558547968","11.35","United States"
"212","Agios Pharmaceuticals","AGIO","1555018880","27.14","United States"
"213","CG Oncology","CGON","1541105536","20.22","United States"
"214","Arcutis Biotherapeutics","ARQT","1537548544","12.96","United States"
"215","BioArctic AB","BIOA-B.ST","1510874254","17.0665","Sweden"
"216","BioCryst Pharmaceuticals","BCRX","1508691200","7.22","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1491748608","20.535","Bermuda"
"218","Pharma Mar","PHM.MC","1488684369","86.0889","Spain"
"219","ARS Pharmaceuticals","SPRY","1460022656","14.88","United States"
"220","Nipro Corporation","8086.T","1458525078","8.94274","Japan"
"221","HBM Healthcare Investments","HBMN.SW","1457711946","215.263","Switzerland"
"222","Genus","GNS.L","1428347319","2174.32","United Kingdom"
"223","Sumitomo Pharma","4506.T","1423385869","3.58274","Japan"
"224","Disc Medicine","IRON","1417329024","41","United States"
"225","IDEAYA Biosciences","IDYA","1416355200","16.18","United States"
"226","MannKind Corp","MNKD","1376467712","4.53","United States"
"227","Immunocore","IMCR","1375261952","27.87","United Kingdom"
"228","Faes Farma","FAE.MC","1366372415","4.38997","Spain"
"229","Mesoblast","MESO","1364239872","10.31","Australia"
"230","Vera Therapeutics","VERA","1354510848","21.24","United States"
"231","Dynavax Technologies","DVAX","1321356160","10.65","United States"
"232","Granules India","GRANULES.NS","1312538621","5.41155","India"
"233","Travere Therapeutics","TVTX","1293403520","14.57","United States"
"234","ChemoMetec","CHEMM.CO","1273896116","73.2019","Denmark"
"235","NeoGenomics","NEO","1229960960","9.56","United States"
"236","Integra LifeSciences","IART","1216685952","15.75","United States"
"237","Celldex Therapeutics","CLDX","1181631616","17.8","United States"
"238","Liquidia Technologies","LQDA","1166883456","13.68","United States"
"239","Azenta","AZTA","1165237760","25.5","United States"
"240","Evotec","EVO","1161199872","3.27","Germany"
"241","Indivior PLC","INDV","1144432128","9.06","United States"
"242","Ocular Therapeutix","OCUL","1140187776","7.17","United States"
"243","Innoviva","INVA","1136784640","18.09","United States"
"244","Pacira Biosciences","PCRX","1132378624","24.47","United States"
"245","Genomma Lab Internacional","LABB.MX","1118589640","1.11859","Mexico"
"246","Adaptive Biotechnologies","ADPT","1112879104","7.49","United States"
"247","Ardelyx","ARDX","1096437632","4.6","United States"
"248","Amphastar Pharmaceuticals","AMPH","1092075520","22.99","United States"
"249","Kissei Pharmaceutical","4547.T","1076233208","25.1426","Japan"
"250","Biolife Solutions","BLFS","1066512256","22.26","United States"
"251","Structure Therapeutics","GPCR","1062562112","18.53","United States"
"252","Aurinia Pharmaceuticals","AUPH","1053390208","7.67","Canada"
"253","Vetoquinol","VETO.PA","1051028214","88.8255","France"
"254","Viridian Therapeutics","VRDN","1030785216","12.65","United States"
"255","Kuros Biosciences","KURN.SW","1026335367","27.037","Switzerland"
"256","Iovance Biotherapeutics","IOVA","1006582336","3.07","United States"
"257","Novavax","NVAX","997232768","6.2","United States"
"258","10x Genomics","TXG","988766016","8.03","United States"
"259","Artivion","AORT","985269056","23.08","United States"
"260","MiMedx Group","MDXG","977036608","6.63","United States"
"261","Syndax Pharmaceuticals","SNDX","950786240","11.05","United States"
"262","GRAIL","GRAL","935367872","26.5","United States"
"263","Cosmo Pharmaceuticals","C43.F","916448109","57.0125","Ireland"
"264","Wave Life Sciences","WVE","896358272","5.84","Singapore"
"265","Dyne Therapeutics","DYN","889754240","7.83","United States"
"266","Mineralys Therapeutics","MLYS","875828672","13.5","United States"
"267","Collegium Pharmaceutical","COLL","868201280","27.02","United States"
"268","Oculis Holding AG","OCS","864960000","18.02","Switzerland"
"269","Towa Pharmaceutical","4553.T","860313798","17.4764","Japan"
"270","89bio","ETNB","859845760","5.89","United States"
"271","Neuren Pharmaceuticals","NEU.AX","836155635","6.53282","Australia"
"272","Harrow Health","HROW","832525568","23.35","United States"
"273","Arcus Biosciences","RCUS","830851840","7.85","United States"
"274","FDC India","FDC.NS","819691509","5.03465","India"
"275","Chimerix","CMRX","802022528","8.55","United States"
"276","Avid Bioservices","CDMO","798901632","12.49","United States"
"277","Geron","GERN","789772160","1.24","United States"
"278","BML, Inc.","4694.T","788984681","20.227","Japan"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","788940135","6.5879","Saudi Arabia"
"280","Avadel Pharmaceuticals","AVDL","787529600","8.15","Ireland"
"281","Enliven Therapeutics","ELVN","787500672","16.07","United States"
"282","Zymeworks","ZYME","782740096","11.25","Canada"
"283","SD BioSensor","137310.KS","754496607","6.3075","South Korea"
"284","Anavex Life Sciences","AVXL","751967552","8.84","United States"
"285","Spyre Therapeutics","SYRE","748622976","12.42","United States"
"286","Pharvaris","PHVS","747645376","13.72","Netherlands"
"287","Nurix Therapeutics","NRIX","747108864","9.8","United States"
"288","Biotage AB","BIOT.ST","745591471","9.31415","Sweden"
