"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","734556651520","812.35","United States"
"2","Johnson & Johnson","JNJ","459751882752","190.85","United States"
"3","AbbVie","ABBV","406838378496","229.13","United States"
"4","Roche","ROG.SW","286206404487","357.317","Switzerland"
"5","AstraZeneca","AZN","263916208128","85.12","United Kingdom"
"6","Novo Nordisk","NVO","257848950784","56.66","Denmark"
"7","Novartis","NVS","252164227072","130.26","Switzerland"
"8","Merck","MRK","214060007424","84.7","United States"
"9","Thermo Fisher Scientific","TMO","198559793152","525.83","United States"
"10","Amgen","AMGN","158197628928","293.85","United States"
"11","Gilead Sciences","GILD","147010813952","118.48","United States"
"12","Pfizer","PFE","140603654144","24.52","United States"
"13","Sanofi","SNY","119951974400","49.22","France"
"14","Vertex Pharmaceuticals","VRTX","105689358336","412.22","United States"
"15","Bristol-Myers Squibb","BMY","89152086016","43.8","United States"
"16","GlaxoSmithKline","GSK","88791056384","44.15","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","76151633388","46.273","Japan"
"18","CSL","CSL.AX","67642388294","139.425","Australia"
"19","Zoetis","ZTS","63579107328","143.46","United States"
"20","Alnylam Pharmaceuticals","ALNY","61523243008","469.36","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59999696893","8.99144","China"
"22","Regeneron Pharmaceuticals","REGN","59647909888","572.6","United States"
"23","UCB","UCB.VI","56963566390","299.814","Belgium"
"24","Samsung Biologics","207940.KS","55197975304","775.536","South Korea"
"25","Argenx","ARGX","50052460544","812.95","Netherlands"
"26","Daiichi Sankyō","4568.T","49327605442","26.4822","Japan"
"27","Lonza","LONN.SW","45837152307","653.458","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","44733866637","18.6443","India"
"29","Takeda Pharmaceutical","TAK","43583434752","13.8","Japan"
"30","Galderma Group","GALD.SW","40927140366","174.289","Switzerland"
"31","WuXi AppTec","2359.HK","40255124103","13.1728","China"
"32","Agilent Technologies","A","39188262912","138.04","United States"
"33","BeOne Medicines","ONC","37072281600","320.94","United States"
"34","Insmed","INSM","34646343680","161.38","United States"
"35","Bayer","BAYN.DE","31177019762","31.7348","Germany"
"36","Novonesis","NZYM.VI","28860254177","62.0994","Denmark"
"37","Otsuka Holdings","4578.T","27603864837","52.2662","Japan"
"38","Hansoh Pharma","3692.HK","27168853194","4.5693","China"
"39","Celltrion","068270.KS","27044077355","120.25","South Korea"
"40","Sandoz Group","SDZ.SW","26343152098","61.1633","Switzerland"
"41","DexCom","DXCM","25964599296","66.21","United States"
"42","BioNTech","BNTX","24667312128","102.61","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23308644352","20.11","Israel"
"44","LabCorp","LH","23249717248","279.78","United States"
"45","Biogen","BIIB","21304565760","145.31","United States"
"46","Royalty Pharma","RPRX","20667697152","36","United Kingdom"
"47","Genmab","GMAB","20159139840","32.75","Denmark"
"48","United Therapeutics","UTHR","19902267392","433.61","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19724285216","47.7732","China"
"50","Divis Laboratories","DIVISLAB.NS","19628548487","73.9393","India"
"51","Astellas Pharma","4503.T","18859579362","10.5343","Japan"
"52","WuXi Biologics","WXXWY","18787735552","8.97","China"
"53","Innovent Biologics","1801.HK","18493720906","10.8186","China"
"54","Summit Therapeutics","SMMT","17033474048","21.75","United Kingdom"
"55","Alteogen","196170.KQ","16851303761","315.324","South Korea"
"56","Incyte","INCY","16785937408","85.96","United States"
"57","Tempus AI","TEM","16412042240","89.87","United States"
"58","bioMérieux","BIM.PA","15623442646","125.987","France"
"59","Medpace","MEDP","14808526848","516.93","United States"
"60","Illumina","ILMN","14606111744","91","United States"
"61","ICON plc","ICLR","14469505024","185.91","Ireland"
"62","Akeso","9926.HK","14444666568","15.6812","China"
"63","Cipla","CIPLA.NS","14236376282","17.4937","India"
"64","Neurocrine Biosciences","NBIX","13627544576","137.23","United States"
"65","Shionogi","4507.T","13597909220","15.9808","Japan"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13433310471","39.6912","India"
"67","CSPC Pharmaceutical Group Limited","1093.HK","13048151061","1.14232","China"
"68","Ascendis Pharma","ASND","12638310400","208.71","Denmark"
"69","Financière de Tubize","TUB.BR","12352630549","272.294","Belgium"
"70","Recordati","REC.MI","12292878982","60.0906","Italy"
"71","Dr. Reddy's Laboratories","RDY","11834569728","13.97","India"
"72","Baxter","BAX","11720832000","22.82","United States"
"73","Viatris","VTRS","11577110528","9.93","United States"
"74","Exact Sciences","EXAS","11465164800","60.56","United States"
"75","Ionis Pharmaceuticals","IONS","11375752192","71.37","United States"
"76","Roivant Sciences","ROIV","11199259648","16.4","United Kingdom"
"77","Ipsen","IPN.PA","11196215615","132.141","France"
"78","Orion Corporation","ORNAV.HE","11187272856","78.8435","Finland"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11104463782","11.0357","India"
"80","Mankind Pharma","MANKIND.NS","11006688142","27.4762","India"
"81","BridgeBio Pharma","BBIO","10801020928","56.5","United States"
"82","Swedish Orphan Biovitrum","SOBI.ST","10727128435","30.9971","Sweden"
"83","Exelixis","EXEL","10636191744","39.51","United States"
"84","Revvity","RVTY","10578854912","91.14","United States"
"85","Moderna","MRNA","10403992576","26.25","United States"
"86","Qiagen","QGEN","10299627520","47.5","Netherlands"
"87","Lupin Limited","LUPIN.NS","10141996339","21.8324","India"
"88","BioMarin Pharmaceutical","BMRN","10075006976","52.47","United States"
"89","Elanco","ELAN","10045572096","20.22","United States"
"90","Fosun Pharma","600196.SS","10042234858","3.96055","China"
"91","Madrigal Pharmaceuticals","MDGL","9742528512","437.1","United States"
"92","Huadong Medicine (HD Medicine)","000963.SZ","9669611840","5.51283","China"
"93","Bio-Techne","TECH","9283980288","59.27","United States"
"94","Revolution Medicines","RVMD","9112992768","47.5","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Caris Life Sciences","CAI","8539289088","30.36","United States"
"97","Grifols","GRFS","8437086720","9.58","Spain"
"98","Charles River Laboratories","CRL","8397907456","170.13","United States"
"99","Eisai","4523.T","8394471239","29.7554","Japan"
"100","Repligen","RGEN","8363820032","148.4","United States"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","8333909195","7.47559","China"
"102","CSPC Innovation Pharmaceutical","300765.SZ","8323775785","5.92611","China"
"103","Jazz Pharmaceuticals","JAZZ","8197431296","133.81","Ireland"
"104","Caliway Biopharmaceuticals","6919.TW","8017204288","5.18236","Taiwan"
"105","kyowa Kirin","4151.T","7936579878","15.1609","Japan"
"106","Halozyme Therapeutics","HALO","7795784192","66.65","United States"
"107","Haisco Pharmaceutical Group","002653.SZ","7708369836","6.88298","China"
"108","Corcept Therapeutics","CORT","7599409152","72.12","United States"
"109","Imeik Technology Development","300896.SZ","7447057094","24.6109","China"
"110","Sinopharm","1099.HK","7422658759","2.37856","China"
"111","Alkem Laboratories","ALKEM.NS","7401482243","61.9034","India"
"112","Aurobindo Pharma","AUROPHARMA.NS","7362209388","12.6759","India"
"113","Cytokinetics","CYTK","7302675968","61.03","United States"
"114","ALK-Abelló","ALK-B.CO","7212356530","32.5522","Denmark"
"115","Abbott India","ABBOTINDIA.NS","7206826255","339.156","India"
"116","Merus","MRUS","7186638336","94.83","Netherlands"
"117","Pharmaron Beijing","300759.SZ","7162210097","4.24214","China"
"118","Avidity Biosciences","RNA","7143427584","48.13","United States"
"119","Changchun High-Tech Industry","000661.SZ","7113575010","17.4379","China"
"120","Rhythm Pharmaceuticals","RYTM","6987393536","105.2","United States"
"121","Zhifei Biological Products","300122.SZ","6925252198","2.89301","China"
"122","Giant Biogene","2367.HK","6757392436","6.38313","China"
"123","Lundbeck","HLUN-B.CO","6727547050","7.10739","Denmark"
"124","Tong Ren Tang","600085.SS","6605745370","4.81654","China"
"125","Nuvalent","NUVL","6470645248","84.66","United States"
"126","Shanghai Allist Pharmaceuticals","688578.SS","6452528261","14.339","China"
"127","CRISPR Therapeutics","CRSP","6310140416","69.38","Switzerland"
"128","Shanghai RAAS Blood Products","002252.SZ","6267952039","0.944255","China"
