"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","818286755840","911.06","United States"
"2","Johnson & Johnson","JNJ","398268497920","165.42","United States"
"3","Novo Nordisk","NVO","390348898304","87.5","Denmark"
"4","AbbVie","ABBV","366769111040","207.76","United States"
"5","Roche","ROG.SW","274330125128","342.105","Switzerland"
"6","AstraZeneca","AZN","239496642560","77.25","United Kingdom"
"7","Merck","MRK","233810264064","92.56","United States"
"8","Novartis","NVS","220064530432","111.42","Switzerland"
"9","Thermo Fisher Scientific","TMO","194881716224","516.57","United States"
"10","Amgen","AMGN","167710031872","312.19","United States"
"11","Pfizer","PFE","145933991936","25.75","United States"
"12","Sanofi","SNY","144664297472","57.7","France"
"13","Gilead Sciences","GILD","142891450368","114.74","United States"
"14","Vertex Pharmaceuticals","VRTX","124856434688","486.22","United States"
"15","Bristol-Myers Squibb","BMY","120622178304","59.44","United States"
"16","Chugai Pharmaceutical","4519.T","81331263245","49.4256","Japan"
"17","CSL","CSL.AX","80061919478","165.346","Australia"
"18","GlaxoSmithKline","GSK","78366072832","38.43","United Kingdom"
"19","Zoetis","ZTS","76079857664","169.9","United States"
"20","Regeneron Pharmaceuticals","REGN","73847947264","675.49","United States"
"21","Samsung Biologics","207940.KS","55250342783","776.271","South Korea"
"22","Takeda Pharmaceutical","TAK","47016882176","14.83","Japan"
"23","Lonza","LONN.SW","46439454863","643.95","Switzerland"
"24","Daiichi Sankyō","4568.T","45419075751","24.1721","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","43086829733","17.9579","India"
"26","Jiangsu Hengrui Medicine","600276.SS","40266608896","6.31237","China"
"27","UCB","UCB.VI","39505382256","207.877","Belgium"
"28","Argenx","ARGX","37747769344","621.25","Netherlands"
"29","Agilent Technologies","A","35100647424","123.06","United States"
"30","DexCom","DXCM","32207427584","82.42","United States"
"31","Alnylam Pharmaceuticals","ALNY","31448987648","242.93","United States"
"32","Galderma Group","GALD.SW","29575524534","124.494","Switzerland"
"33","Novozymes","NZYM.VI","28671771404","61.6987","Denmark"
"34","Celltrion","068270.KS","27802578532","127.383","South Korea"
"35","BioNTech","BNTX","26287491072","109.65","Germany"
"36","Otsuka Holdings","4578.T","26262884943","48.8982","Japan"
"37","WuXi AppTec","2359.HK","24655085780","7.88118","China"
"38","Bayer","BAYN.DE","24563211702","25.0027","Germany"
"39","LabCorp","LH","21494996992","256.81","United States"
"40","Biogen","BIIB","20880394240","142.65","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Sandoz Group","SDZ.SW","19552381754","44.5457","Switzerland"
"43","Royalty Pharma","RPRX","19207413760","33.32","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","18260336640","15.69","Israel"
"45","Baxter","BAX","17799434240","34.79","United States"
"46","Astellas Pharma","4503.T","17512705841","9.78298","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16791754462","63.2532","India"
"48","Alteogen","196170.KQ","15165868624","284.564","South Korea"
"49","ICON plc","ICLR","14828580864","183.62","Ireland"
"50","Genmab","GMAB","14826261504","23.33","Denmark"
"51","bioMérieux","BIM.PA","14592256898","123.738","France"
"52","Summit Therapeutics","SMMT","14082311168","19.09","United Kingdom"
"53","Hansoh Pharma","3692.HK","14034671245","2.365","China"
"54","Insmed","INSM","13974933504","77.21","United States"
"55","Intra-Cellular Therapies","ITCI","13954487296","131.24","United States"
"56","United Therapeutics","UTHR","13859456000","308.59","United States"
"57","Incyte","INCY","13484751872","69.68","United States"
"58","BioMarin Pharmaceutical","BMRN","13451685888","70.51","United States"
"59","Illumina","ILMN","13446576128","84.89","United States"
"60","Revvity","RVTY","13131631616","109.26","United States"
"61","Shionogi","4507.T","13120808036","15.4238","Japan"
"62","Cipla","CIPLA.NS","12978204251","16.0698","India"
"63","WuXi Biologics","WXXWY","12162208768","5.84","China"
"64","Recordati","REC.MI","11903107932","57.6698","Italy"
"65","Moderna","MRNA","11717232640","30.37","United States"
"66","Catalent","CTLT","11522381824","63.48","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11369054777","33.592","India"
"68","Neurocrine Biosciences","NBIX","11277463552","113.11","United States"
"69","Viatris","VTRS","11184875520","9.37","United States"
"70","Exelixis","EXEL","10716643328","38.29","United States"
"71","Dr. Reddy's","RDY","10706650112","12.81","India"
"72","Swedish Orphan Biovitrum","SOBI.ST","10506830547","30.5926","Sweden"
"73","Mankind Pharma","MANKIND.NS","10489127820","26.1842","India"
"74","Lupin Limited","LUPIN.NS","10222347598","22.3909","India"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","10057469328","9.99232","India"
"76","Sarepta Therapeutics","SRPT","9980721152","102.86","United States"
"77","Ipsen","IPN.PA","9944937345","120.23","France"
"78","Medpace","MEDP","9883125760","324.39","United States"
"79","Bio-Techne","TECH","9504250880","60.12","United States"
"80","Tempus AI","TEM","9080791040","52.73","United States"
"81","Exact Sciences","EXAS","9061129216","48.78","United States"
"82","Vaxcyte","PCVX","9044242432","70.24","United States"
"83","Ascendis Pharma","ASND","9025012736","150.81","Denmark"
"84","Verona Pharma","VRNA","8982089728","67.5","United Kingdom"
"85","Repligen","RGEN","8673492992","154.81","United States"
"86","Akeso","9926.HK","8546313845","9.52175","China"
"87","Jazz Pharmaceuticals","JAZZ","8438780928","138.95","Ireland"
"88","Charles River Laboratories","CRL","8403076096","164.31","United States"
"89","Orion Corporation","ORNAV.HE","8294318359","58.4671","Finland"
"90","Qiagen","QGEN","8173469696","37.82","Netherlands"
"91","Eisai","4523.T","7956066553","28.2241","Japan"
"92","Sinopharm","1099.HK","7797955638","2.49882","China"
"93","Abbott India","ABBOTINDIA.NS","7684017690","361.563","India"
"94","kyowa Kirin","4151.T","7621437935","14.5627","Japan"
"95","Roivant Sciences","ROIV","7363825152","10.32","United Kingdom"
"96","Halozyme Therapeutics","HALO","7160115200","58.14","United States"
"97","Madrigal Pharmaceuticals","MDGL","7094810112","321.32","United States"
"98","Financière de Tubize","TUB.BR","7088325137","159.243","Belgium"
"99","Revolution Medicines","RVMD","7057256960","37.96","United States"
"100","Aurobindo Pharma","AUROPHARMA.NS","7002688074","12.0569","India"
"101","Grifols","GRFS","6773155328","8.27","Spain"
"102","Lantheus Holdings","LNTH","6722347520","98.17","United States"
"103","Yuhan","000100.KS","6556185648","88.8445","South Korea"
"104","BridgeBio Pharma","BBIO","6378938880","33.54","United States"
"105","Glaukos","GKOS","6347427840","112.21","United States"
"106","Alkem Laboratories","ALKEM.NS","6325093842","52.9009","India"
"107","Legend Biotech","LEGN","6233630720","33.98","United States"
"108","Hikma Pharmaceuticals","HIK.L","6126800343","27.6125","United Kingdom"
"109","Axsome Therapeutics","AXSM","6123471360","125.57","United States"
"110","Corcept Therapeutics","CORT","5907112960","55.99","United States"
"111","Alkermes","ALKS","5756535808","35.4","Ireland"
"112","DiaSorin","DIA.MI","5717667881","105.709","Italy"
"113","Blueprint Medicines","BPMC","5711598592","89.375","United States"
"114","Zealand Pharma","ZEAL.CO","5704295754","80.7398","Denmark"
"115","Telix Pharmaceuticals","TLX.AX","5643162963","16.8592","Australia"
"116","TG Therapeutics","TGTX","5544786944","35.62","United States"
"117","Lundbeck","HLUN-B.CO","5360594327","5.61544","Denmark"
"118","Elanco","ELAN","5341831680","10.8","United States"
"119","Richter Gedeon","RIG2.F","5261429999","28.8296","Hungary"
"120","Ionis Pharmaceuticals","IONS","5237896704","32.95","United States"
"121","Cytokinetics","CYTK","5173376512","43.69","United States"
"122","Nuvalent","NUVL","5127126016","71.61","United States"
"123","Ono Pharmaceutical","4528.T","5107805601","10.8744","Japan"
"124","Krystal Biotech","KRYS","5047405056","175.22","United States"
"125","ALK-Abelló","ALK-B.CO","4717439483","21.3073","Denmark"
"126","Bachem","BANB.SW","4700498857","62.6968","Switzerland"
"127","Siegfried Holding","SFZN.SW","4640861970","1062.75","Switzerland"
"128","Galenica","GALE.SW","4598214305","92.274","Switzerland"
"129","Aspen Pharmacare","APN.JO","4495540900","10.1198","South Africa"
"130","Biocon","BIOCON.NS","4323014240","3.60877","India"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","4316183566","15.2954","India"
"132","China Resources Pharmaceutical Group","3320.HK","4284440887","0.681963","Hong Kong"
"133","PTC Therapeutics","PTCT","4085434880","51.8","United States"
"134","Amneal Pharmaceuticals","AMRX","4084813824","8.84","United States"
"135","ADMA Biologics","ADMA","4020994048","17.01","United States"
"136","Zai Lab","ZLAB","4017508096","34","China"
"137","Hualan Biological Engineering","002007.SZ","4009919502","2.19267","China"
"138","Perrigo","PRGO","3996884480","29.29","Ireland"
"139","Ipca Laboratories","IPCALAB.NS","3904648644","15.3906","India"
"140","SpringWorks Therapeutics","SWTX","3850201600","51.38","United States"
"141","Ultragenyx","RARE","3801795328","41.1","United States"
"142","SCHOTT Pharma","1SXP.DE","3791392929","25.1727","Germany"
"143","CRISPR Therapeutics","CRSP","3726902016","43.45","Switzerland"
"144","Organon","OGN","3686105600","14.29","United States"
"145","Arcellx","ACLX","3605974528","65.63","United States"
"146","Akero Therapeutics","AKRO","3545482752","44.53","United States"
