"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","821863841792","912.75","United States"
"2","Novo Nordisk","NVO","588429066240","130.89","Denmark"
"3","Johnson & Johnson","JNJ","397170540544","164.99","United States"
"4","AbbVie","ABBV","340656324608","192.86","United States"
"5","Merck","MRK","300603113472","118.59","United States"
"6","AstraZeneca","AZN","268754845696","83","United Kingdom"
"7","Roche","ROG.SW","263585764051","327.201","Switzerland"
"8","Novartis","NVS","240359636992","116.49","Switzerland"
"9","Thermo Fisher Scientific","TMO","233742876672","606.88","United States"
"10","Amgen","AMGN","174288027648","324.36","United States"
"11","Pfizer","PFE","161557610496","28.51","United States"
"12","Sanofi","SNY","145981472768","58.24","France"
"13","Regeneron Pharmaceuticals","REGN","126831984640","1150.56","United States"
"14","Vertex Pharmaceuticals","VRTX","120938856448","468.57","United States"
"15","Bristol-Myers Squibb","BMY","100964515840","49.8","United States"
"16","CSL","CSL.AX","98930072439","204.365","Australia"
"17","Gilead Sciences","GILD","98067857408","78.77","United States"
"18","GlaxoSmithKline","GSK","87962779648","43.13","United Kingdom"
"19","Zoetis","ZTS","84534788096","186.59","United States"
"20","Chugai Pharmaceutical","4519.T","76024035296","46.202","Japan"
"21","Daiichi Sankyō","4568.T","75807207806","39.7721","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52194759934","21.7539","India"
"23","Samsung Biologics","207940.KS","49941982207","701.689","South Korea"
"24","Takeda Pharmaceutical","TAK","47294312448","14.92","Japan"
"25","Lonza","LONN.SW","45569988244","631.893","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40478169562","6.34554","China"
"27","Agilent Technologies","A","39754702848","138.36","United States"
"28","UCB","UCB.VI","34049504477","178.762","Belgium"
"29","Argenx","ARGX","32797671424","548.49","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32285253632","251.48","United States"
"31","Bayer","BAYN.DE","31635625339","32.2016","Germany"
"32","Novozymes","NZYM.VI","31433809075","67.5981","Denmark"
"33","Otsuka Holdings","4578.T","31375846729","57.7926","Japan"
"34","Biogen","BIIB","29394591744","201.8","United States"
"35","Celltrion","068270.KS","29222608340","141.088","South Korea"
"36","Moderna","MRNA","28230043648","73.44","United States"
"37","DexCom","DXCM","27670200320","69.05","United States"
"38","ICON plc","ICLR","25507512320","308","Ireland"
"39","Astellas Pharma","4503.T","22399462147","12.5146","Japan"
"40","Galderma Group","GALD.SW","22328889361","93.9903","Switzerland"
"41","BioNTech","BNTX","21434605568","90.15","Germany"
"42","Teva Pharmaceutical Industries","TEVA","21194131456","18.43","Israel"
"43","BeiGene","BGNE","20863827968","191.58","China"
"44","Illumina","ILMN","20670767104","129.76","United States"
"45","Baxter","BAX","19805108224","38.82","United States"
"46","LabCorp","LH","19088216064","227.34","United States"
"47","Sandoz Group","SDZ.SW","18131651494","42.1736","Switzerland"
"48","Genmab","GMAB","17789247488","27.69","Denmark"
"49","Royalty Pharma","RPRX","17251852288","29.07","United Kingdom"
"50","BioMarin Pharmaceutical","BMRN","16205402112","85.12","United States"
"51","Divis Laboratories","DIVISLAB.NS","16191135873","60.9907","India"
"52","Cipla","CIPLA.NS","15655960838","19.3867","India"
"53","WuXi AppTec","2359.HK","15573595537","4.43943","China"
"54","United Therapeutics","UTHR","15572365312","350.01","United States"
"55","Hansoh Pharma","3692.HK","15115818740","2.55075","China"
"56","Revvity","RVTY","14445230080","117.12","United States"
"57","bioMérieux","BIM.PA","14090428913","119.249","France"
"58","Viatris","VTRS","13928378368","11.67","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13876479105","41.0007","India"
"60","Zydus Lifesciences","ZYDUSLIFE.NS","13365544632","13.2816","India"
"61","Dr. Reddy's","RDY","13266909184","79.64","India"
"62","Shionogi","4507.T","12971372214","45.7557","Japan"
"63","Sarepta Therapeutics","SRPT","12757150720","133.77","United States"
"64","Insmed","INSM","12529510400","72.91","United States"
"65","Vaxcyte","PCVX","12521121792","112.1","United States"
"66","Lupin Limited","LUPIN.NS","12441877438","27.2766","India"
"67","Neurocrine Biosciences","NBIX","12239300608","121.21","United States"
"68","Alteogen","196170.KQ","12208140314","230.394","South Korea"
"69","Incyte","INCY","12125969408","62.96","United States"
"70","Mankind Pharma","MANKIND.NS","11799613898","29.4556","India"
"71","kyowa Kirin","4151.T","11764699372","22.3443","Japan"
"72","Recordati","REC.MI","11756068531","57.0127","Italy"
"73","Eisai","4523.T","11646133836","40.9228","Japan"
"74","Bio-Techne","TECH","11477882880","72.37","United States"
"75","Exact Sciences","EXAS","11254340608","60.91","United States"
"76","Catalent","CTLT","10931191808","60.4","United States"
"77","Medpace","MEDP","10770025472","347.4","United States"
"78","Aurobindo Pharma","AUROPHARMA.NS","10608238468","18.2648","India"
"79","Swedish Orphan Biovitrum","SOBI.ST","10295707435","30.017","Sweden"
"80","Ipsen","IPN.PA","9907716666","119.804","France"
"81","Legend Biotech","LEGN","9900392448","54.05","United States"
"82","Qiagen","QGEN","9885413376","44.48","Netherlands"
"83","Charles River Laboratories","CRL","9871273984","191.19","United States"
"84","Summit Therapeutics","SMMT","9517100032","12.5","United Kingdom"
"85","Roivant Sciences","ROIV","9014772736","12.19","United Kingdom"
"86","Alkem Laboratories","ALKEM.NS","8938039863","74.7547","India"
