"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","890755284992","993.64","United States"
"2","Johnson & Johnson","JNJ","497615798272","206.54","United States"
"3","AbbVie","ABBV","397979648000","225.18","United States"
"4","Roche","ROG.SW","323000368216","402.616","Switzerland"
"5","AstraZeneca","AZN","283732901888","91.51","United Kingdom"
"6","Novartis","NVS","251726331904","131.19","Switzerland"
"7","Merck","MRK","243833618432","97.62","United States"
"8","Novo Nordisk","NVO","217952665600","49.05","Denmark"
"9","Thermo Fisher Scientific","TMO","215585046528","573.81","United States"
"10","Amgen","AMGN","169826025472","315.38","United States"
"11","Gilead Sciences","GILD","150559506432","121.34","United States"
"12","Pfizer","PFE","146577555456","25.78","United States"
"13","Sanofi","SNY","117798944768","48.26","France"
"14","Vertex Pharmaceuticals","VRTX","114001543168","444.64","United States"
"15","Bristol-Myers Squibb","BMY","104250916864","51.21","United States"
"16","GlaxoSmithKline","GSK","97784578048","48.41","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88553766460","53.8091","Japan"
"18","Regeneron Pharmaceuticals","REGN","76969140224","726.21","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","59817960259","9.01253","China"
"20","CSL","CSL.AX","58063053222","119.68","Australia"
"21","Argenx","ARGX","55432712192","890.11","Netherlands"
"22","UCB","UCB.VI","53862268786","283.491","Belgium"
"23","Alnylam Pharmaceuticals","ALNY","53434753024","404.46","United States"
"24","Samsung Biologics","207940.KS","52905744584","1142.9","South Korea"
"25","Zoetis","ZTS","52326674432","118.07","United States"
"26","Galderma Group","GALD.SW","49810257879","209.81","Switzerland"
"27","Takeda Pharmaceutical","TAK","47819780096","14.37","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47731667404","19.8937","India"
"29","Lonza","LONN.SW","47168909683","672.443","Switzerland"
"30","Bayer","BAYN.DE","42086645382","42.8396","Germany"
"31","WuXi AppTec","2359.HK","41463703094","13.7035","China"
"32","Agilent Technologies","A","40673804288","143.47","United States"
"33","Insmed","INSM","40489971712","189.85","United States"
"34","Daiichi Sankyō","4568.T","40368300045","21.8083","Japan"
"35","BeOne Medicines","ONC","35707105280","322.68","United States"
"36","Teva Pharmaceutical Industries","TEVA","34189019136","29.8","Israel"
"37","Hansoh Pharma","3692.HK","33310547015","5.60222","China"
"38","Sandoz Group","SDZ.SW","32435222184","73.8962","Switzerland"
"39","Otsuka Holdings","4578.T","31543604444","59.7259","Japan"
"40","Novonesis","NZYM.VI","28756626691","61.5187","Denmark"
"41","Celltrion","068270.KS","27846433017","127.283","South Korea"
"42","DexCom","DXCM","26494009344","67.56","United States"
"43","Biogen","BIIB","26046988288","177.55","United States"
"44","Astellas Pharma","4503.T","23774404935","13.2728","Japan"
"45","BioNTech","BNTX","23020003328","95.735","Germany"
"46","Royalty Pharma","RPRX","22312247296","38.26","United Kingdom"
"47","United Therapeutics","UTHR","21928404992","484.86","United States"
"48","LabCorp","LH","21771368448","261.99","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21397427675","51.8256","China"
"50","Illumina","ILMN","20735668224","134.91","United States"
"51","Genmab","GMAB","19366748160","31.24","Denmark"
"52","Exact Sciences","EXAS","19213789184","101.25","United States"
"53","Incyte","INCY","18684030976","95.17","United States"
"54","Divis Laboratories","DIVISLAB.NS","18617880279","70.1321","India"
"55","Innovent Biologics","1801.HK","18603708700","10.8111","China"
"56","WuXi Biologics","WXXWY","17833453568","8.64","China"
"57","Alteogen","196170.KQ","16609116255","310.555","South Korea"
"58","Medpace","MEDP","15795332096","560.75","United States"
"59","Neurocrine Biosciences","NBIX","15517198336","155.63","United States"
"60","Revolution Medicines","RVMD","15055746048","77.88","United States"
"61","Shionogi","4507.T","14502436516","17.0421","Japan"
"62","ICON plc","ICLR","14454727680","185.86","Ireland"
